price,quantity,date,unix timestamp
7.826,59,Jun 16 2016 01: +0,1466035200
7.237,55,Jun 17 2016 01: +0,1466121600
5.925,55,Jun 18 2016 01: +0,1466208000
5.073,52,Jun 19 2016 01: +0,1466294400
4.896,48,Jun 20 2016 01: +0,1466380800
4.449,54,Jun 21 2016 01: +0,1466467200
4.539,47,Jun 22 2016 01: +0,1466553600
4.516,44,Jun 23 2016 01: +0,1466640000
4.114,30,Jun 24 2016 01: +0,1466726400
3.794,58,Jun 25 2016 01: +0,1466812800
3.793,59,Jun 26 2016 01: +0,1466899200
3.423,53,Jun 27 2016 01: +0,1466985600
3.383,65,Jun 28 2016 01: +0,1467072000
3.185,39,Jun 29 2016 01: +0,1467158400
3.233,76,Jun 30 2016 01: +0,1467244800
3.591,47,Jul 01 2016 01: +0,1467331200
3.454,65,Jul 02 2016 01: +0,1467417600
3.307,43,Jul 03 2016 01: +0,1467504000
3.175,69,Jul 04 2016 01: +0,1467590400
3.468,65,Jul 05 2016 01: +0,1467676800
3.144,61,Jul 06 2016 01: +0,1467763200
3.156,63,Jul 07 2016 01: +0,1467849600
3.216,59,Jul 08 2016 01: +0,1467936000
3.049,63,Jul 09 2016 01: +0,1468022400
2.908,71,Jul 10 2016 01: +0,1468108800
2.793,46,Jul 11 2016 01: +0,1468195200
2.986,65,Jul 12 2016 01: +0,1468281600
3.128,52,Jul 13 2016 01: +0,1468368000
3.212,68,Jul 14 2016 01: +0,1468454400
3.009,77,Jul 15 2016 01: +0,1468540800
3.095,69,Jul 16 2016 01: +0,1468627200
2.97,80,Jul 17 2016 01: +0,1468713600
2.989,44,Jul 18 2016 01: +0,1468800000
2.839,51,Jul 19 2016 01: +0,1468886400
2.834,66,Jul 20 2016 01: +0,1468972800
3.029,38,Jul 21 2016 01: +0,1469059200
2.444,61,Jul 22 2016 01: +0,1469145600
2.638,58,Jul 23 2016 01: +0,1469232000
2.418,69,Jul 24 2016 01: +0,1469318400
2.479,56,Jul 25 2016 01: +0,1469404800
2.629,53,Jul 26 2016 01: +0,1469491200
2.436,68,Jul 27 2016 01: +0,1469577600
2.673,47,Jul 28 2016 01: +0,1469664000
2.642,68,Jul 29 2016 01: +0,1469750400
2.523,67,Jul 30 2016 01: +0,1469836800
2.465,65,Jul 31 2016 01: +0,1469923200
2.33,53,Aug 01 2016 01: +0,1470009600
2.321,51,Aug 02 2016 01: +0,1470096000
2.247,95,Aug 03 2016 01: +0,1470182400
2.352,76,Aug 04 2016 01: +0,1470268800
2.524,44,Aug 05 2016 01: +0,1470355200
2.173,68,Aug 06 2016 01: +0,1470441600
2.026,65,Aug 07 2016 01: +0,1470528000
2.146,100,Aug 08 2016 01: +0,1470614400
2.247,76,Aug 09 2016 01: +0,1470700800
2.277,78,Aug 10 2016 01: +0,1470787200
2.287,58,Aug 11 2016 01: +0,1470873600
