price,quantity,date,unix timestamp
2.6,49,May 16 2023 08: +0,1684220400
2.632,12,May 16 2023 09: +0,1684224000
2.731,17,May 16 2023 10: +0,1684227600
2.851,26,May 16 2023 11: +0,1684231200
2.844,19,May 16 2023 12: +0,1684234800
2.864,15,May 16 2023 13: +0,1684238400
2.785,9,May 16 2023 14: +0,1684242000
2.74,17,May 16 2023 15: +0,1684245600
2.679,26,May 16 2023 16: +0,1684249200
2.809,31,May 16 2023 17: +0,1684252800
2.944,68,May 16 2023 18: +0,1684256400
2.958,37,May 16 2023 19: +0,1684260000
2.897,16,May 16 2023 20: +0,1684263600
2.8,21,May 16 2023 21: +0,1684267200
2.835,13,May 16 2023 22: +0,1684270800
2.696,1,May 16 2023 23: +0,1684274400
2.727,17,May 17 2023 00: +0,1684278000
2.72,11,May 17 2023 01: +0,1684281600
2.72,17,May 17 2023 02: +0,1684285200
2.804,22,May 17 2023 03: +0,1684288800
2.864,22,May 17 2023 04: +0,1684292400
2.857,19,May 17 2023 05: +0,1684296000
2.864,39,May 17 2023 06: +0,1684299600
2.861,11,May 17 2023 07: +0,1684303200
2.827,55,May 17 2023 08: +0,1684306800
2.835,147,May 17 2023 09: +0,1684310400
2.808,23,May 17 2023 10: +0,1684314000
2.774,20,May 17 2023 11: +0,1684317600
2.766,23,May 17 2023 12: +0,1684321200
2.748,29,May 17 2023 13: +0,1684324800
2.72,65,May 17 2023 14: +0,1684328400
2.73,33,May 17 2023 15: +0,1684332000
2.74,28,May 17 2023 16: +0,1684335600
2.765,58,May 17 2023 17: +0,1684339200
2.841,39,May 17 2023 18: +0,1684342800
2.895,47,May 17 2023 19: +0,1684346400
2.866,25,May 17 2023 20: +0,1684350000
2.804,31,May 17 2023 21: +0,1684353600
2.916,31,May 17 2023 22: +0,1684357200
2.908,18,May 17 2023 23: +0,1684360800
2.908,13,May 18 2023 00: +0,1684364400
2.894,6,May 18 2023 01: +0,1684368000
2.908,24,May 18 2023 02: +0,1684371600
2.969,40,May 18 2023 03: +0,1684375200
3.063,18,May 18 2023 04: +0,1684378800
3.08,8,May 18 2023 05: +0,1684382400
3.05,6,May 18 2023 06: +0,1684386000
3.012,18,May 18 2023 07: +0,1684389600
3.018,67,May 18 2023 08: +0,1684393200
3.02,32,May 18 2023 09: +0,1684396800
3.021,14,May 18 2023 10: +0,1684400400
2.96,15,May 18 2023 11: +0,1684404000
2.917,17,May 18 2023 12: +0,1684407600
3.03,181,May 18 2023 13: +0,1684411200
3.114,26,May 18 2023 14: +0,1684414800
3.185,106,May 18 2023 15: +0,1684418400
3.139,56,May 18 2023 16: +0,1684422000
3.057,20,May 18 2023 17: +0,1684425600
2.798,3,May 18 2023 18: +0,1684429200
2.935,22,May 18 2023 19: +0,1684432800
2.981,8,May 18 2023 20: +0,1684436400
2.956,13,May 18 2023 21: +0,1684440000
2.948,8,May 18 2023 22: +0,1684443600
2.983,16,May 18 2023 23: +0,1684447200
2.983,9,May 19 2023 00: +0,1684450800
2.975,6,May 19 2023 01: +0,1684454400
2.986,3,May 19 2023 02: +0,1684458000
2.983,9,May 19 2023 03: +0,1684461600
2.99,13,May 19 2023 04: +0,1684465200
2.976,1,May 19 2023 05: +0,1684468800
2.983,21,May 19 2023 06: +0,1684472400
2.871,14,May 19 2023 07: +0,1684476000
2.979,67,May 19 2023 08: +0,1684479600
2.858,8,May 19 2023 09: +0,1684483200
2.913,27,May 19 2023 10: +0,1684486800
2.869,14,May 19 2023 11: +0,1684490400
2.858,38,May 19 2023 12: +0,1684494000
2.861,20,May 19 2023 13: +0,1684497600
2.861,31,May 19 2023 14: +0,1684501200
2.916,17,May 19 2023 15: +0,1684504800
2.904,17,May 19 2023 16: +0,1684508400
2.895,16,May 19 2023 17: +0,1684512000
2.913,34,May 19 2023 18: +0,1684515600
2.903,27,May 19 2023 19: +0,1684519200
2.903,23,May 19 2023 20: +0,1684522800
2.932,86,May 19 2023 21: +0,1684526400
2.919,29,May 19 2023 22: +0,1684530000
2.924,36,May 19 2023 23: +0,1684533600
2.924,30,May 20 2023 00: +0,1684537200
3.045,23,May 20 2023 01: +0,1684540800
3.027,4,May 20 2023 02: +0,1684544400
3.0,4,May 20 2023 03: +0,1684548000
3.023,7,May 20 2023 04: +0,1684551600
2.999,5,May 20 2023 05: +0,1684555200
3.019,2,May 20 2023 06: +0,1684558800
2.868,8,May 20 2023 07: +0,1684562400
2.846,26,May 20 2023 08: +0,1684566000
2.868,14,May 20 2023 09: +0,1684569600
2.912,30,May 20 2023 10: +0,1684573200
2.844,23,May 20 2023 11: +0,1684576800
2.947,28,May 20 2023 12: +0,1684580400
2.967,44,May 20 2023 13: +0,1684584000
2.95,12,May 20 2023 14: +0,1684587600
2.845,10,May 20 2023 15: +0,1684591200
2.84,31,May 20 2023 16: +0,1684594800
2.847,23,May 20 2023 17: +0,1684598400
2.886,23,May 20 2023 18: +0,1684602000
2.865,8,May 20 2023 19: +0,1684605600
2.878,49,May 20 2023 20: +0,1684609200
2.876,27,May 20 2023 21: +0,1684612800
2.877,56,May 20 2023 22: +0,1684616400
2.867,11,May 20 2023 23: +0,1684620000
2.876,13,May 21 2023 00: +0,1684623600
2.878,23,May 21 2023 01: +0,1684627200
2.877,3,May 21 2023 02: +0,1684630800
2.877,6,May 21 2023 03: +0,1684634400
2.878,35,May 21 2023 04: +0,1684638000
2.859,8,May 21 2023 05: +0,1684641600
2.875,4,May 21 2023 06: +0,1684645200
2.872,11,May 21 2023 07: +0,1684648800
2.861,41,May 21 2023 08: +0,1684652400
2.867,22,May 21 2023 09: +0,1684656000
2.872,17,May 21 2023 10: +0,1684659600
2.87,33,May 21 2023 11: +0,1684663200
2.797,52,May 21 2023 12: +0,1684666800
2.869,10,May 21 2023 13: +0,1684670400
2.824,14,May 21 2023 14: +0,1684674000
2.862,45,May 21 2023 15: +0,1684677600
2.87,25,May 21 2023 16: +0,1684681200
2.87,45,May 21 2023 17: +0,1684684800
2.862,72,May 21 2023 18: +0,1684688400
2.862,76,May 21 2023 19: +0,1684692000
2.878,55,May 21 2023 20: +0,1684695600
2.948,43,May 21 2023 21: +0,1684699200
2.958,27,May 21 2023 22: +0,1684702800
2.992,34,May 21 2023 23: +0,1684706400
2.992,12,May 22 2023 00: +0,1684710000
2.982,20,May 22 2023 01: +0,1684713600
2.985,8,May 22 2023 02: +0,1684717200
2.99,8,May 22 2023 03: +0,1684720800
2.998,26,May 22 2023 04: +0,1684724400
2.998,23,May 22 2023 05: +0,1684728000
3.006,18,May 22 2023 06: +0,1684731600
2.968,67,May 22 2023 07: +0,1684735200
2.969,64,May 22 2023 08: +0,1684738800
3.004,42,May 22 2023 09: +0,1684742400
3.0,19,May 22 2023 10: +0,1684746000
2.888,15,May 22 2023 11: +0,1684749600
2.866,22,May 22 2023 12: +0,1684753200
2.957,38,May 22 2023 13: +0,1684756800
2.992,16,May 22 2023 14: +0,1684760400
3.008,38,May 22 2023 15: +0,1684764000
3.003,80,May 22 2023 16: +0,1684767600
3.011,56,May 22 2023 17: +0,1684771200
3.018,159,May 22 2023 18: +0,1684774800
3.018,79,May 22 2023 19: +0,1684778400
3.035,52,May 22 2023 20: +0,1684782000
3.066,86,May 22 2023 21: +0,1684785600
3.432,50,May 22 2023 22: +0,1684789200
3.432,27,May 22 2023 23: +0,1684792800
3.449,31,May 23 2023 00: +0,1684796400
3.064,81,May 23 2023 01: +0,1684800000
3.41,8,May 23 2023 02: +0,1684803600
3.337,11,May 23 2023 03: +0,1684807200
3.054,1,May 23 2023 04: +0,1684810800
3.057,28,May 23 2023 05: +0,1684814400
3.587,7,May 23 2023 06: +0,1684818000
3.597,12,May 23 2023 07: +0,1684821600
3.03,26,May 23 2023 08: +0,1684825200
3.013,60,May 23 2023 09: +0,1684828800
3.01,14,May 23 2023 10: +0,1684832400
2.987,13,May 23 2023 11: +0,1684836000
2.971,31,May 23 2023 12: +0,1684839600
2.842,8,May 23 2023 13: +0,1684843200
2.848,9,May 23 2023 14: +0,1684846800
2.893,32,May 23 2023 15: +0,1684850400
2.945,21,May 23 2023 16: +0,1684854000
2.827,62,May 23 2023 17: +0,1684857600
2.932,34,May 23 2023 18: +0,1684861200
2.821,54,May 23 2023 19: +0,1684864800
2.974,29,May 23 2023 20: +0,1684868400
2.997,28,May 23 2023 21: +0,1684872000
2.997,18,May 23 2023 22: +0,1684875600
3.119,25,May 23 2023 23: +0,1684879200
3.108,2,May 24 2023 00: +0,1684882800
3.118,38,May 24 2023 01: +0,1684886400
3.118,11,May 24 2023 02: +0,1684890000
3.118,5,May 24 2023 03: +0,1684893600
3.125,14,May 24 2023 04: +0,1684897200
3.116,6,May 24 2023 05: +0,1684900800
2.965,2,May 24 2023 06: +0,1684904400
3.113,6,May 24 2023 07: +0,1684908000
2.879,21,May 24 2023 08: +0,1684911600
2.821,111,May 24 2023 09: +0,1684915200
2.81,30,May 24 2023 10: +0,1684918800
2.81,12,May 24 2023 11: +0,1684922400
2.815,17,May 24 2023 12: +0,1684926000
2.849,33,May 24 2023 13: +0,1684929600
2.855,34,May 24 2023 14: +0,1684933200
2.86,46,May 24 2023 15: +0,1684936800
2.861,41,May 24 2023 16: +0,1684940400
2.871,63,May 24 2023 17: +0,1684944000
2.96,29,May 24 2023 18: +0,1684947600
2.901,27,May 24 2023 19: +0,1684951200
2.932,27,May 24 2023 20: +0,1684954800
2.92,10,May 24 2023 21: +0,1684958400
2.872,24,May 24 2023 22: +0,1684962000
2.926,4,May 24 2023 23: +0,1684965600
2.923,10,May 25 2023 00: +0,1684969200
2.87,9,May 25 2023 01: +0,1684972800
2.903,10,May 25 2023 02: +0,1684976400
2.921,6,May 25 2023 03: +0,1684980000
2.899,1,May 25 2023 04: +0,1684983600
2.907,10,May 25 2023 05: +0,1684987200
2.908,8,May 25 2023 06: +0,1684990800
2.818,5,May 25 2023 07: +0,1684994400
2.777,61,May 25 2023 08: +0,1684998000
2.765,13,May 25 2023 09: +0,1685001600
2.774,17,May 25 2023 10: +0,1685005200
2.77,25,May 25 2023 11: +0,1685008800
2.775,24,May 25 2023 12: +0,1685012400
2.724,8,May 25 2023 13: +0,1685016000
2.788,28,May 25 2023 14: +0,1685019600
2.811,37,May 25 2023 15: +0,1685023200
2.887,53,May 25 2023 16: +0,1685026800
2.886,19,May 25 2023 17: +0,1685030400
2.87,26,May 25 2023 18: +0,1685034000
2.865,8,May 25 2023 19: +0,1685037600
2.811,14,May 25 2023 20: +0,1685041200
2.844,1,May 25 2023 21: +0,1685044800
2.759,12,May 25 2023 22: +0,1685048400
2.802,17,May 25 2023 23: +0,1685052000
2.802,20,May 26 2023 00: +0,1685055600
2.826,17,May 26 2023 01: +0,1685059200
2.818,5,May 26 2023 02: +0,1685062800
0.85,76,May 26 2023 03: +0,1685066400
2.726,43,May 26 2023 04: +0,1685070000
2.721,5,May 26 2023 05: +0,1685073600
2.834,16,May 26 2023 06: +0,1685077200
2.761,6,May 26 2023 07: +0,1685080800
2.683,4,May 26 2023 08: +0,1685084400
2.651,50,May 26 2023 09: +0,1685088000
2.628,13,May 26 2023 10: +0,1685091600
2.663,20,May 26 2023 11: +0,1685095200
2.71,3,May 26 2023 12: +0,1685098800
2.729,24,May 26 2023 13: +0,1685102400
2.638,26,May 26 2023 14: +0,1685106000
2.69,14,May 26 2023 15: +0,1685109600
2.713,17,May 26 2023 16: +0,1685113200
2.716,37,May 26 2023 17: +0,1685116800
2.64,23,May 26 2023 18: +0,1685120400
2.717,22,May 26 2023 19: +0,1685124000
2.707,11,May 26 2023 20: +0,1685127600
2.69,16,May 26 2023 21: +0,1685131200
2.667,8,May 26 2023 22: +0,1685134800
2.676,11,May 26 2023 23: +0,1685138400
2.676,19,May 27 2023 00: +0,1685142000
2.695,45,May 27 2023 01: +0,1685145600
2.696,12,May 27 2023 02: +0,1685149200
2.658,2,May 27 2023 03: +0,1685152800
2.703,5,May 27 2023 04: +0,1685156400
2.725,1,May 27 2023 05: +0,1685160000
2.695,11,May 27 2023 06: +0,1685163600
2.624,34,May 27 2023 07: +0,1685167200
2.645,105,May 27 2023 08: +0,1685170800
2.613,51,May 27 2023 09: +0,1685174400
2.552,37,May 27 2023 10: +0,1685178000
2.519,37,May 27 2023 11: +0,1685181600
2.498,33,May 27 2023 12: +0,1685185200
2.452,33,May 27 2023 13: +0,1685188800
2.478,45,May 27 2023 14: +0,1685192400
2.517,44,May 27 2023 15: +0,1685196000
2.494,46,May 27 2023 16: +0,1685199600
2.448,26,May 27 2023 17: +0,1685203200
2.456,29,May 27 2023 18: +0,1685206800
2.474,23,May 27 2023 19: +0,1685210400
2.456,21,May 27 2023 20: +0,1685214000
2.494,25,May 27 2023 21: +0,1685217600
2.498,22,May 27 2023 22: +0,1685221200
2.439,7,May 27 2023 23: +0,1685224800
2.448,12,May 28 2023 00: +0,1685228400
2.552,33,May 28 2023 01: +0,1685232000
2.509,12,May 28 2023 02: +0,1685235600
2.513,14,May 28 2023 03: +0,1685239200
2.433,20,May 28 2023 04: +0,1685242800
2.429,14,May 28 2023 05: +0,1685246400
0.896,7,May 28 2023 06: +0,1685250000
2.511,17,May 28 2023 07: +0,1685253600
2.43,80,May 28 2023 08: +0,1685257200
2.43,86,May 28 2023 09: +0,1685260800
2.419,66,May 28 2023 10: +0,1685264400
2.39,81,May 28 2023 11: +0,1685268000
2.373,66,May 28 2023 12: +0,1685271600
2.387,59,May 28 2023 13: +0,1685275200
2.431,43,May 28 2023 14: +0,1685278800
2.42,40,May 28 2023 15: +0,1685282400
2.486,70,May 28 2023 16: +0,1685286000
2.448,54,May 28 2023 17: +0,1685289600
2.417,40,May 28 2023 18: +0,1685293200
2.474,57,May 28 2023 19: +0,1685296800
2.422,25,May 28 2023 20: +0,1685300400
2.432,58,May 28 2023 21: +0,1685304000
2.448,31,May 28 2023 22: +0,1685307600
2.472,18,May 28 2023 23: +0,1685311200
2.425,14,May 29 2023 00: +0,1685314800
2.395,9,May 29 2023 01: +0,1685318400
2.486,16,May 29 2023 02: +0,1685322000
2.509,14,May 29 2023 03: +0,1685325600
2.497,10,May 29 2023 04: +0,1685329200
2.476,14,May 29 2023 05: +0,1685332800
2.509,41,May 29 2023 06: +0,1685336400
2.486,10,May 29 2023 07: +0,1685340000
2.379,37,May 29 2023 08: +0,1685343600
2.384,44,May 29 2023 09: +0,1685347200
2.407,66,May 29 2023 10: +0,1685350800
2.43,52,May 29 2023 11: +0,1685354400
2.422,38,May 29 2023 12: +0,1685358000
2.396,34,May 29 2023 13: +0,1685361600
2.395,35,May 29 2023 14: +0,1685365200
2.413,88,May 29 2023 15: +0,1685368800
2.422,48,May 29 2023 16: +0,1685372400
2.413,38,May 29 2023 17: +0,1685376000
2.43,44,May 29 2023 18: +0,1685379600
2.49,45,May 29 2023 19: +0,1685383200
2.465,67,May 29 2023 20: +0,1685386800
2.517,35,May 29 2023 21: +0,1685390400
2.517,30,May 29 2023 22: +0,1685394000
2.478,24,May 29 2023 23: +0,1685397600
2.557,21,May 30 2023 00: +0,1685401200
2.438,9,May 30 2023 01: +0,1685404800
2.438,5,May 30 2023 02: +0,1685408400
2.441,4,May 30 2023 03: +0,1685412000
2.444,26,May 30 2023 04: +0,1685415600
2.438,10,May 30 2023 05: +0,1685419200
2.41,9,May 30 2023 06: +0,1685422800
2.425,18,May 30 2023 07: +0,1685426400
2.406,19,May 30 2023 08: +0,1685430000
2.416,21,May 30 2023 09: +0,1685433600
2.41,28,May 30 2023 10: +0,1685437200
2.404,29,May 30 2023 11: +0,1685440800
2.404,47,May 30 2023 12: +0,1685444400
2.406,35,May 30 2023 13: +0,1685448000
2.413,62,May 30 2023 14: +0,1685451600
2.379,29,May 30 2023 15: +0,1685455200
2.426,73,May 30 2023 16: +0,1685458800
2.396,19,May 30 2023 17: +0,1685462400
2.407,72,May 30 2023 18: +0,1685466000
2.506,33,May 30 2023 19: +0,1685469600
2.405,39,May 30 2023 20: +0,1685473200
2.385,27,May 30 2023 21: +0,1685476800
2.36,56,May 30 2023 22: +0,1685480400
2.36,8,May 30 2023 23: +0,1685484000
2.343,15,May 31 2023 00: +0,1685487600
2.387,5,May 31 2023 01: +0,1685491200
2.36,9,May 31 2023 02: +0,1685494800
2.363,9,May 31 2023 03: +0,1685498400
0.915,62,May 31 2023 04: +0,1685502000
2.363,26,May 31 2023 05: +0,1685505600
2.395,9,May 31 2023 06: +0,1685509200
2.419,9,May 31 2023 07: +0,1685512800
2.387,16,May 31 2023 08: +0,1685516400
2.404,35,May 31 2023 09: +0,1685520000
2.444,13,May 31 2023 10: +0,1685523600
2.36,33,May 31 2023 11: +0,1685527200
2.382,20,May 31 2023 12: +0,1685530800
2.381,39,May 31 2023 13: +0,1685534400
2.363,21,May 31 2023 14: +0,1685538000
2.363,19,May 31 2023 15: +0,1685541600
2.352,103,May 31 2023 16: +0,1685545200
2.444,37,May 31 2023 17: +0,1685548800
2.434,20,May 31 2023 18: +0,1685552400
2.349,56,May 31 2023 19: +0,1685556000
2.396,33,May 31 2023 20: +0,1685559600
2.381,17,May 31 2023 21: +0,1685563200
2.381,19,May 31 2023 22: +0,1685566800
2.442,14,May 31 2023 23: +0,1685570400
2.355,9,Jun 01 2023 00: +0,1685574000
2.428,5,Jun 01 2023 01: +0,1685577600
2.409,20,Jun 01 2023 02: +0,1685581200
0.911,39,Jun 01 2023 03: +0,1685584800
2.436,11,Jun 01 2023 04: +0,1685588400
2.444,37,Jun 01 2023 05: +0,1685592000
0.909,231,Jun 01 2023 06: +0,1685595600
0.898,144,Jun 01 2023 07: +0,1685599200
2.386,12,Jun 01 2023 08: +0,1685602800
2.355,21,Jun 01 2023 09: +0,1685606400
2.35,15,Jun 01 2023 10: +0,1685610000
2.436,50,Jun 01 2023 11: +0,1685613600
2.427,32,Jun 01 2023 12: +0,1685617200
2.41,13,Jun 01 2023 13: +0,1685620800
2.428,45,Jun 01 2023 14: +0,1685624400
2.363,32,Jun 01 2023 15: +0,1685628000
2.425,19,Jun 01 2023 16: +0,1685631600
2.332,16,Jun 01 2023 17: +0,1685635200
2.389,23,Jun 01 2023 18: +0,1685638800
2.353,24,Jun 01 2023 19: +0,1685642400
2.444,95,Jun 01 2023 20: +0,1685646000
2.45,32,Jun 01 2023 21: +0,1685649600
2.429,29,Jun 01 2023 22: +0,1685653200
2.446,19,Jun 01 2023 23: +0,1685656800
2.458,27,Jun 02 2023 00: +0,1685660400
2.36,6,Jun 02 2023 01: +0,1685664000
2.455,3,Jun 02 2023 02: +0,1685667600
2.459,2,Jun 02 2023 03: +0,1685671200
2.452,4,Jun 02 2023 04: +0,1685674800
2.452,11,Jun 02 2023 05: +0,1685678400
2.452,8,Jun 02 2023 06: +0,1685682000
0.887,30,Jun 02 2023 07: +0,1685685600
2.408,4,Jun 02 2023 08: +0,1685689200
2.345,6,Jun 02 2023 09: +0,1685692800
2.396,27,Jun 02 2023 10: +0,1685696400
2.396,11,Jun 02 2023 11: +0,1685700000
0.887,31,Jun 02 2023 12: +0,1685703600
2.436,24,Jun 02 2023 13: +0,1685707200
2.455,22,Jun 02 2023 14: +0,1685710800
2.436,21,Jun 02 2023 15: +0,1685714400
2.437,37,Jun 02 2023 16: +0,1685718000
2.428,80,Jun 02 2023 17: +0,1685721600
2.455,36,Jun 02 2023 18: +0,1685725200
2.429,23,Jun 02 2023 19: +0,1685728800
2.378,24,Jun 02 2023 20: +0,1685732400
2.415,9,Jun 02 2023 21: +0,1685736000
2.442,29,Jun 02 2023 22: +0,1685739600
2.434,11,Jun 02 2023 23: +0,1685743200
2.45,9,Jun 03 2023 00: +0,1685746800
2.474,9,Jun 03 2023 01: +0,1685750400
0.679,3,Jun 03 2023 02: +0,1685754000
2.349,10,Jun 03 2023 03: +0,1685757600
2.323,2,Jun 03 2023 04: +0,1685761200
2.444,5,Jun 03 2023 05: +0,1685764800
2.476,3,Jun 03 2023 06: +0,1685768400
2.445,4,Jun 03 2023 07: +0,1685772000
2.354,30,Jun 03 2023 08: +0,1685775600
2.491,31,Jun 03 2023 09: +0,1685779200
2.244,14,Jun 03 2023 10: +0,1685782800
2.345,7,Jun 03 2023 11: +0,1685786400
2.46,18,Jun 03 2023 12: +0,1685790000
2.532,52,Jun 03 2023 13: +0,1685793600
2.5,24,Jun 03 2023 14: +0,1685797200
2.34,20,Jun 03 2023 15: +0,1685800800
0.894,65,Jun 03 2023 16: +0,1685804400
2.483,57,Jun 03 2023 17: +0,1685808000
2.388,5,Jun 03 2023 18: +0,1685811600
2.492,27,Jun 03 2023 19: +0,1685815200
2.534,21,Jun 03 2023 20: +0,1685818800
2.512,20,Jun 03 2023 21: +0,1685822400
2.573,27,Jun 03 2023 22: +0,1685826000
2.583,24,Jun 03 2023 23: +0,1685829600
2.573,9,Jun 04 2023 00: +0,1685833200
2.584,15,Jun 04 2023 01: +0,1685836800
2.512,15,Jun 04 2023 02: +0,1685840400
2.5,4,Jun 04 2023 03: +0,1685844000
2.512,6,Jun 04 2023 04: +0,1685847600
2.536,21,Jun 04 2023 05: +0,1685851200
2.521,10,Jun 04 2023 06: +0,1685854800
2.438,2,Jun 04 2023 07: +0,1685858400
2.454,32,Jun 04 2023 08: +0,1685862000
2.431,2,Jun 04 2023 09: +0,1685865600
2.43,4,Jun 04 2023 10: +0,1685869200
2.388,4,Jun 04 2023 11: +0,1685872800
2.385,17,Jun 04 2023 12: +0,1685876400
2.385,21,Jun 04 2023 13: +0,1685880000
2.402,15,Jun 04 2023 14: +0,1685883600
2.415,18,Jun 04 2023 15: +0,1685887200
2.432,19,Jun 04 2023 16: +0,1685890800
2.485,28,Jun 04 2023 17: +0,1685894400
2.528,108,Jun 04 2023 18: +0,1685898000
2.528,13,Jun 04 2023 19: +0,1685901600
2.522,23,Jun 04 2023 20: +0,1685905200
2.528,30,Jun 04 2023 21: +0,1685908800
2.483,13,Jun 04 2023 22: +0,1685912400
2.483,6,Jun 04 2023 23: +0,1685916000
2.528,15,Jun 05 2023 00: +0,1685919600
2.471,7,Jun 05 2023 01: +0,1685923200
2.463,4,Jun 05 2023 02: +0,1685926800
2.433,1,Jun 05 2023 04: +0,1685934000
2.48,3,Jun 05 2023 05: +0,1685937600
2.467,2,Jun 05 2023 06: +0,1685941200
2.536,11,Jun 05 2023 08: +0,1685948400
2.494,3,Jun 05 2023 09: +0,1685952000
0.884,7,Jun 05 2023 10: +0,1685955600
2.487,4,Jun 05 2023 11: +0,1685959200
2.446,11,Jun 05 2023 12: +0,1685962800
2.465,18,Jun 05 2023 13: +0,1685966400
2.505,12,Jun 05 2023 14: +0,1685970000
2.518,14,Jun 05 2023 15: +0,1685973600
2.514,9,Jun 05 2023 16: +0,1685977200
2.48,21,Jun 05 2023 17: +0,1685980800
2.512,16,Jun 05 2023 18: +0,1685984400
2.514,79,Jun 05 2023 19: +0,1685988000
2.52,22,Jun 05 2023 20: +0,1685991600
2.427,19,Jun 05 2023 21: +0,1685995200
2.504,23,Jun 05 2023 22: +0,1685998800
2.402,3,Jun 05 2023 23: +0,1686002400
2.529,4,Jun 06 2023 00: +0,1686006000
2.52,7,Jun 06 2023 01: +0,1686009600
2.536,1,Jun 06 2023 02: +0,1686013200
2.395,3,Jun 06 2023 04: +0,1686020400
2.395,3,Jun 06 2023 05: +0,1686024000
2.475,1,Jun 06 2023 06: +0,1686027600
2.48,3,Jun 06 2023 07: +0,1686031200
2.475,6,Jun 06 2023 08: +0,1686034800
0.881,10,Jun 06 2023 09: +0,1686038400
2.515,13,Jun 06 2023 10: +0,1686042000
2.457,5,Jun 06 2023 11: +0,1686045600
2.512,37,Jun 06 2023 12: +0,1686049200
2.518,10,Jun 06 2023 13: +0,1686052800
2.409,6,Jun 06 2023 14: +0,1686056400
2.465,36,Jun 06 2023 15: +0,1686060000
2.519,16,Jun 06 2023 16: +0,1686063600
0.709,277,Jun 06 2023 17: +0,1686067200
0.709,283,Jun 06 2023 18: +0,1686070800
2.516,24,Jun 06 2023 19: +0,1686074400
2.464,18,Jun 06 2023 20: +0,1686078000
2.451,6,Jun 06 2023 21: +0,1686081600
2.39,11,Jun 06 2023 22: +0,1686085200
2.417,27,Jun 06 2023 23: +0,1686088800
2.477,10,Jun 07 2023 00: +0,1686092400
2.4,20,Jun 07 2023 01: +0,1686096000
2.4,15,Jun 07 2023 02: +0,1686099600
2.4,13,Jun 07 2023 03: +0,1686103200
2.496,11,Jun 07 2023 04: +0,1686106800
2.488,7,Jun 07 2023 05: +0,1686110400
2.488,5,Jun 07 2023 06: +0,1686114000
2.441,2,Jun 07 2023 07: +0,1686117600
2.44,4,Jun 07 2023 08: +0,1686121200
2.451,5,Jun 07 2023 09: +0,1686124800
2.438,2,Jun 07 2023 10: +0,1686128400
2.401,27,Jun 07 2023 11: +0,1686132000
2.435,20,Jun 07 2023 12: +0,1686135600
2.442,13,Jun 07 2023 13: +0,1686139200
2.462,22,Jun 07 2023 14: +0,1686142800
2.47,118,Jun 07 2023 15: +0,1686146400
2.476,28,Jun 07 2023 16: +0,1686150000
2.485,115,Jun 07 2023 17: +0,1686153600
2.444,20,Jun 07 2023 18: +0,1686157200
2.416,22,Jun 07 2023 19: +0,1686160800
2.433,18,Jun 07 2023 20: +0,1686164400
2.44,27,Jun 07 2023 21: +0,1686168000
2.353,119,Jun 07 2023 22: +0,1686171600
2.434,23,Jun 07 2023 23: +0,1686175200
2.432,12,Jun 08 2023 00: +0,1686178800
2.426,10,Jun 08 2023 01: +0,1686182400
2.424,7,Jun 08 2023 02: +0,1686186000
2.438,40,Jun 08 2023 03: +0,1686189600
2.432,14,Jun 08 2023 04: +0,1686193200
