price,quantity,date,unix timestamp
12.13,3519,Apr 16 2015 01: +0,1429142400
7.863,3324,Apr 17 2015 01: +0,1429228800
5.908,3679,Apr 18 2015 01: +0,1429315200
5.394,2840,Apr 19 2015 01: +0,1429401600
4.946,3103,Apr 20 2015 01: +0,1429488000
4.91,2921,Apr 21 2015 01: +0,1429574400
4.821,2524,Apr 22 2015 01: +0,1429660800
4.468,2801,Apr 23 2015 01: +0,1429747200
4.246,3316,Apr 24 2015 01: +0,1429833600
4.167,3739,Apr 25 2015 01: +0,1429920000
3.745,3794,Apr 26 2015 01: +0,1430006400
3.464,3318,Apr 27 2015 01: +0,1430092800
3.437,3026,Apr 28 2015 01: +0,1430179200
3.358,2940,Apr 29 2015 01: +0,1430265600
3.383,3514,Apr 30 2015 01: +0,1430352000
3.293,3266,May 01 2015 01: +0,1430438400
3.138,3934,May 02 2015 01: +0,1430524800
2.894,4070,May 03 2015 01: +0,1430611200
2.693,4045,May 04 2015 01: +0,1430697600
2.646,3595,May 05 2015 01: +0,1430784000
2.584,3414,May 06 2015 01: +0,1430870400
2.545,2961,May 07 2015 01: +0,1430956800
2.441,3841,May 08 2015 01: +0,1431043200
2.35,4230,May 09 2015 01: +0,1431129600
2.202,4301,May 10 2015 01: +0,1431216000
2.124,3492,May 11 2015 01: +0,1431302400
2.123,3336,May 12 2015 01: +0,1431388800
2.111,3542,May 13 2015 01: +0,1431475200
2.073,3680,May 14 2015 01: +0,1431561600
2.039,3541,May 15 2015 01: +0,1431648000
2.035,4157,May 16 2015 01: +0,1431734400
1.929,3907,May 17 2015 01: +0,1431820800
1.873,3377,May 18 2015 01: +0,1431907200
1.798,3349,May 19 2015 01: +0,1431993600
1.733,3263,May 20 2015 01: +0,1432080000
1.719,3592,May 21 2015 01: +0,1432166400
1.673,3834,May 22 2015 01: +0,1432252800
1.664,4336,May 23 2015 01: +0,1432339200
1.636,4053,May 24 2015 01: +0,1432425600
1.568,3822,May 25 2015 01: +0,1432512000
1.523,3683,May 26 2015 01: +0,1432598400
1.062,7564,May 27 2015 01: +0,1432684800
1.235,5672,May 28 2015 01: +0,1432771200
1.256,5312,May 29 2015 01: +0,1432857600
1.307,5402,May 30 2015 01: +0,1432944000
1.296,4848,May 31 2015 01: +0,1433030400
