price,quantity,date,unix timestamp
21.798,37,Nov 29 2016 01: +0,1480381200
18.505,41,Nov 30 2016 01: +0,1480467600
16.94,46,Dec 01 2016 01: +0,1480554000
16.236,55,Dec 02 2016 01: +0,1480640400
13.464,72,Dec 03 2016 01: +0,1480726800
13.056,63,Dec 04 2016 01: +0,1480813200
12.601,64,Dec 05 2016 01: +0,1480899600
12.679,46,Dec 06 2016 01: +0,1480986000
11.813,55,Dec 07 2016 01: +0,1481072400
11.8,56,Dec 08 2016 01: +0,1481158800
12.34,38,Dec 09 2016 01: +0,1481245200
12.249,63,Dec 10 2016 01: +0,1481331600
12.629,49,Dec 11 2016 01: +0,1481418000
12.278,39,Dec 12 2016 01: +0,1481504400
11.146,53,Dec 13 2016 01: +0,1481590800
11.217,52,Dec 14 2016 01: +0,1481677200
11.365,28,Dec 15 2016 01: +0,1481763600
11.357,29,Dec 16 2016 01: +0,1481850000
11.232,53,Dec 17 2016 01: +0,1481936400
11.215,44,Dec 18 2016 01: +0,1482022800
10.588,44,Dec 19 2016 01: +0,1482109200
10.159,41,Dec 20 2016 01: +0,1482195600
9.84,46,Dec 21 2016 01: +0,1482282000
9.572,54,Dec 22 2016 01: +0,1482368400
10.011,49,Dec 23 2016 01: +0,1482454800
10.246,55,Dec 24 2016 01: +0,1482541200
10.704,82,Dec 25 2016 01: +0,1482627600
10.476,69,Dec 26 2016 01: +0,1482714000
11.058,61,Dec 27 2016 01: +0,1482800400
10.337,61,Dec 28 2016 01: +0,1482886800
10.707,60,Dec 29 2016 01: +0,1482973200
10.063,54,Dec 30 2016 01: +0,1483059600
10.217,45,Dec 31 2016 01: +0,1483146000
10.036,67,Jan 01 2017 01: +0,1483232400
9.663,60,Jan 02 2017 01: +0,1483318800
9.565,78,Jan 03 2017 01: +0,1483405200
9.928,58,Jan 04 2017 01: +0,1483491600
10.305,62,Jan 05 2017 01: +0,1483578000
10.13,60,Jan 06 2017 01: +0,1483664400
9.642,76,Jan 07 2017 01: +0,1483750800
9.888,70,Jan 08 2017 01: +0,1483837200
9.779,63,Jan 09 2017 01: +0,1483923600
9.751,51,Jan 10 2017 01: +0,1484010000
9.456,69,Jan 11 2017 01: +0,1484096400
9.612,55,Jan 12 2017 01: +0,1484182800
9.455,74,Jan 13 2017 01: +0,1484269200
9.284,80,Jan 14 2017 01: +0,1484355600
9.253,62,Jan 15 2017 01: +0,1484442000
9.341,71,Jan 16 2017 01: +0,1484528400
9.563,61,Jan 17 2017 01: +0,1484614800
9.662,49,Jan 18 2017 01: +0,1484701200
9.096,57,Jan 19 2017 01: +0,1484787600
9.042,63,Jan 20 2017 01: +0,1484874000
8.972,79,Jan 21 2017 01: +0,1484960400
8.989,66,Jan 22 2017 01: +0,1485046800
9.488,69,Jan 23 2017 01: +0,1485133200
10.015,71,Jan 24 2017 01: +0,1485219600
10.262,73,Jan 25 2017 01: +0,1485306000
9.754,60,Jan 26 2017 01: +0,1485392400
9.936,65,Jan 27 2017 01: +0,1485478800
9.797,98,Jan 28 2017 01: +0,1485565200
9.749,97,Jan 29 2017 01: +0,1485651600
9.876,79,Jan 30 2017 01: +0,1485738000
10.035,70,Jan 31 2017 01: +0,1485824400
10.056,61,Feb 01 2017 01: +0,1485910800
10.232,68,Feb 02 2017 01: +0,1485997200
9.788,69,Feb 03 2017 01: +0,1486083600
9.672,89,Feb 04 2017 01: +0,1486170000
9.747,84,Feb 05 2017 01: +0,1486256400
9.754,68,Feb 06 2017 01: +0,1486342800
9.542,56,Feb 07 2017 01: +0,1486429200
9.565,63,Feb 08 2017 01: +0,1486515600
9.489,67,Feb 09 2017 01: +0,1486602000
9.442,86,Feb 10 2017 01: +0,1486688400
9.556,79,Feb 11 2017 01: +0,1486774800
9.39,93,Feb 12 2017 01: +0,1486861200
9.245,67,Feb 13 2017 01: +0,1486947600
9.468,76,Feb 14 2017 01: +0,1487034000
9.255,79,Feb 15 2017 01: +0,1487120400
8.892,73,Feb 16 2017 01: +0,1487206800
8.974,64,Feb 17 2017 01: +0,1487293200
8.457,96,Feb 18 2017 01: +0,1487379600
8.775,80,Feb 19 2017 01: +0,1487466000
8.375,56,Feb 20 2017 01: +0,1487552400
7.925,94,Feb 21 2017 01: +0,1487638800
7.834,92,Feb 22 2017 01: +0,1487725200
8.095,82,Feb 23 2017 01: +0,1487811600
7.703,89,Feb 24 2017 01: +0,1487898000
8.356,104,Feb 25 2017 01: +0,1487984400
8.342,106,Feb 26 2017 01: +0,1488070800
8.815,61,Feb 27 2017 01: +0,1488157200
8.877,68,Feb 28 2017 01: +0,1488243600
8.925,74,Mar 01 2017 01: +0,1488330000
8.685,71,Mar 02 2017 01: +0,1488416400
8.507,84,Mar 03 2017 01: +0,1488502800
8.357,75,Mar 04 2017 01: +0,1488589200
8.248,108,Mar 05 2017 01: +0,1488675600
8.206,87,Mar 06 2017 01: +0,1488762000
7.86,96,Mar 07 2017 01: +0,1488848400
7.941,82,Mar 08 2017 01: +0,1488934800
8.02,85,Mar 09 2017 01: +0,1489021200
8.03,82,Mar 10 2017 01: +0,1489107600
8.279,84,Mar 11 2017 01: +0,1489194000
8.442,74,Mar 12 2017 01: +0,1489280400
8.034,76,Mar 13 2017 01: +0,1489366800
8.065,63,Mar 14 2017 01: +0,1489453200
8.216,60,Mar 15 2017 01: +0,1489539600
8.095,95,Mar 16 2017 01: +0,1489626000
7.782,99,Mar 17 2017 01: +0,1489712400
7.851,128,Mar 18 2017 01: +0,1489798800
7.583,102,Mar 19 2017 01: +0,1489885200
7.559,94,Mar 20 2017 01: +0,1489971600
7.78,72,Mar 21 2017 01: +0,1490058000
7.484,69,Mar 22 2017 01: +0,1490144400
7.375,62,Mar 23 2017 01: +0,1490230800
6.947,89,Mar 24 2017 01: +0,1490317200
6.798,105,Mar 25 2017 01: +0,1490403600
6.775,110,Mar 26 2017 01: +0,1490490000
6.469,71,Mar 27 2017 01: +0,1490572800
6.581,81,Mar 28 2017 01: +0,1490659200
6.604,83,Mar 29 2017 01: +0,1490745600
6.756,79,Mar 30 2017 01: +0,1490832000
6.665,90,Mar 31 2017 01: +0,1490918400
6.706,87,Apr 01 2017 01: +0,1491004800
6.6,73,Apr 02 2017 01: +0,1491091200
6.614,76,Apr 03 2017 01: +0,1491177600
6.771,64,Apr 04 2017 01: +0,1491264000
6.746,62,Apr 05 2017 01: +0,1491350400
6.758,72,Apr 06 2017 01: +0,1491436800
6.933,78,Apr 07 2017 01: +0,1491523200
6.866,93,Apr 08 2017 01: +0,1491609600
6.853,74,Apr 09 2017 01: +0,1491696000
6.89,75,Apr 10 2017 01: +0,1491782400
6.909,70,Apr 11 2017 01: +0,1491868800
6.623,76,Apr 12 2017 01: +0,1491955200
6.906,78,Apr 13 2017 01: +0,1492041600
7.074,70,Apr 14 2017 01: +0,1492128000
6.658,74,Apr 15 2017 01: +0,1492214400
6.847,89,Apr 16 2017 01: +0,1492300800
7.052,68,Apr 17 2017 01: +0,1492387200
6.87,85,Apr 18 2017 01: +0,1492473600
6.76,79,Apr 19 2017 01: +0,1492560000
6.818,74,Apr 20 2017 01: +0,1492646400
6.936,66,Apr 21 2017 01: +0,1492732800
6.739,84,Apr 22 2017 01: +0,1492819200
6.651,76,Apr 23 2017 01: +0,1492905600
6.521,71,Apr 24 2017 01: +0,1492992000
6.546,69,Apr 25 2017 01: +0,1493078400
6.325,61,Apr 26 2017 01: +0,1493164800
6.362,72,Apr 27 2017 01: +0,1493251200
6.485,96,Apr 28 2017 01: +0,1493337600
6.498,88,Apr 29 2017 01: +0,1493424000
6.292,84,Apr 30 2017 01: +0,1493510400
6.281,81,May 01 2017 01: +0,1493596800
6.423,77,May 02 2017 01: +0,1493683200
6.28,65,May 03 2017 01: +0,1493769600
6.378,91,May 04 2017 01: +0,1493856000
6.32,64,May 05 2017 01: +0,1493942400
6.424,93,May 06 2017 01: +0,1494028800
6.058,78,May 07 2017 01: +0,1494115200
6.2,73,May 08 2017 01: +0,1494201600
6.23,74,May 09 2017 01: +0,1494288000
6.217,71,May 10 2017 01: +0,1494374400
6.346,77,May 11 2017 01: +0,1494460800
6.384,82,May 12 2017 01: +0,1494547200
6.344,84,May 13 2017 01: +0,1494633600
6.232,94,May 14 2017 01: +0,1494720000
6.244,81,May 15 2017 01: +0,1494806400
6.455,72,May 16 2017 01: +0,1494892800
6.415,74,May 17 2017 01: +0,1494979200
6.282,78,May 18 2017 01: +0,1495065600
6.405,67,May 19 2017 01: +0,1495152000
6.421,78,May 20 2017 01: +0,1495238400
6.439,68,May 21 2017 01: +0,1495324800
6.488,54,May 22 2017 01: +0,1495411200
6.535,61,May 23 2017 01: +0,1495497600
4.689,202,May 24 2017 01: +0,1495584000
4.733,136,May 25 2017 01: +0,1495670400
5.276,88,May 26 2017 01: +0,1495756800
5.167,86,May 27 2017 01: +0,1495843200
5.283,96,May 28 2017 01: +0,1495929600
5.531,85,May 29 2017 01: +0,1496016000
5.618,64,May 30 2017 01: +0,1496102400
5.43,74,May 31 2017 01: +0,1496188800
5.564,80,Jun 01 2017 01: +0,1496275200
5.487,76,Jun 02 2017 01: +0,1496361600
5.604,78,Jun 03 2017 01: +0,1496448000
5.621,87,Jun 04 2017 01: +0,1496534400
5.633,81,Jun 05 2017 01: +0,1496620800
5.578,65,Jun 06 2017 01: +0,1496707200
5.684,63,Jun 07 2017 01: +0,1496793600
5.539,66,Jun 08 2017 01: +0,1496880000
5.534,68,Jun 09 2017 01: +0,1496966400
5.486,69,Jun 10 2017 01: +0,1497052800
5.392,65,Jun 11 2017 01: +0,1497139200
5.343,67,Jun 12 2017 01: +0,1497225600
5.218,68,Jun 13 2017 01: +0,1497312000
5.162,63,Jun 14 2017 01: +0,1497398400
5.106,52,Jun 15 2017 01: +0,1497484800
5.079,58,Jun 16 2017 01: +0,1497571200
5.082,65,Jun 17 2017 01: +0,1497657600
5.071,60,Jun 18 2017 01: +0,1497744000
5.079,60,Jun 19 2017 01: +0,1497830400
4.928,68,Jun 20 2017 01: +0,1497916800
4.548,68,Jun 21 2017 01: +0,1498003200
4.662,76,Jun 22 2017 01: +0,1498089600
4.441,75,Jun 23 2017 01: +0,1498176000
4.283,84,Jun 24 2017 01: +0,1498262400
4.2,67,Jun 25 2017 01: +0,1498348800
4.307,79,Jun 26 2017 01: +0,1498435200
4.477,64,Jun 27 2017 01: +0,1498521600
4.321,69,Jun 28 2017 01: +0,1498608000
4.413,77,Jun 29 2017 01: +0,1498694400
4.51,73,Jun 30 2017 01: +0,1498780800
4.671,68,Jul 01 2017 01: +0,1498867200
4.555,74,Jul 02 2017 01: +0,1498953600
4.487,82,Jul 03 2017 01: +0,1499040000
4.61,68,Jul 04 2017 01: +0,1499126400
4.677,76,Jul 05 2017 01: +0,1499212800
5.049,58,Jul 06 2017 01: +0,1499299200
4.915,65,Jul 07 2017 01: +0,1499385600
4.787,81,Jul 08 2017 01: +0,1499472000
4.907,68,Jul 09 2017 01: +0,1499558400
5.046,70,Jul 10 2017 01: +0,1499644800
4.785,74,Jul 11 2017 01: +0,1499731200
4.929,64,Jul 12 2017 01: +0,1499817600
4.953,51,Jul 13 2017 01: +0,1499904000
4.914,60,Jul 14 2017 01: +0,1499990400
4.919,63,Jul 15 2017 01: +0,1500076800
4.968,69,Jul 16 2017 01: +0,1500163200
5.057,59,Jul 17 2017 01: +0,1500249600
5.096,73,Jul 18 2017 01: +0,1500336000
5.152,64,Jul 19 2017 01: +0,1500422400
5.235,70,Jul 20 2017 01: +0,1500508800
5.296,72,Jul 21 2017 01: +0,1500595200
5.322,76,Jul 22 2017 01: +0,1500681600
5.241,82,Jul 23 2017 01: +0,1500768000
5.158,74,Jul 24 2017 01: +0,1500854400
5.197,75,Jul 25 2017 01: +0,1500940800
5.298,63,Jul 26 2017 01: +0,1501027200
5.399,67,Jul 27 2017 01: +0,1501113600
5.253,62,Jul 28 2017 01: +0,1501200000
5.336,72,Jul 29 2017 01: +0,1501286400
5.052,68,Jul 30 2017 01: +0,1501372800
5.231,70,Jul 31 2017 01: +0,1501459200
5.304,76,Aug 01 2017 01: +0,1501545600
5.375,53,Aug 02 2017 01: +0,1501632000
5.427,56,Aug 03 2017 01: +0,1501718400
5.483,82,Aug 04 2017 01: +0,1501804800
5.375,65,Aug 05 2017 01: +0,1501891200
5.37,59,Aug 06 2017 01: +0,1501977600
