price,quantity,date,unix timestamp
0.082,47,Oct 21 2022 01: +0,1666310400
0.112,393,Oct 22 2022 01: +0,1666396800
0.129,142,Oct 23 2022 01: +0,1666483200
0.112,118,Oct 24 2022 01: +0,1666569600
0.117,80,Oct 25 2022 01: +0,1666656000
0.128,69,Oct 26 2022 01: +0,1666742400
0.107,102,Oct 27 2022 01: +0,1666828800
0.119,79,Oct 28 2022 01: +0,1666915200
0.111,59,Oct 29 2022 01: +0,1667001600
0.137,64,Oct 30 2022 01: +0,1667088000
0.14,65,Oct 31 2022 01: +0,1667178000
0.128,68,Nov 01 2022 01: +0,1667264400
0.198,87,Nov 02 2022 01: +0,1667350800
0.192,59,Nov 03 2022 01: +0,1667437200
0.205,63,Nov 04 2022 01: +0,1667523600
0.174,39,Nov 05 2022 01: +0,1667610000
0.141,52,Nov 06 2022 01: +0,1667696400
0.107,52,Nov 07 2022 01: +0,1667782800
0.091,45,Nov 08 2022 01: +0,1667869200
0.087,59,Nov 09 2022 01: +0,1667955600
0.076,53,Nov 10 2022 01: +0,1668042000
0.093,41,Nov 11 2022 01: +0,1668128400
0.067,76,Nov 12 2022 01: +0,1668214800
0.047,108,Nov 13 2022 01: +0,1668301200
0.045,78,Nov 14 2022 01: +0,1668387600
0.043,80,Nov 15 2022 01: +0,1668474000
0.042,61,Nov 16 2022 01: +0,1668560400
0.044,56,Nov 17 2022 01: +0,1668646800
0.05,53,Nov 18 2022 01: +0,1668733200
0.062,37,Nov 19 2022 01: +0,1668819600
0.047,39,Nov 20 2022 01: +0,1668906000
0.05,27,Nov 21 2022 01: +0,1668992400
0.057,26,Nov 22 2022 01: +0,1669078800
0.057,31,Nov 23 2022 01: +0,1669165200
0.064,29,Nov 24 2022 01: +0,1669251600
0.054,18,Nov 25 2022 01: +0,1669338000
0.05,17,Nov 26 2022 01: +0,1669424400
0.057,24,Nov 27 2022 01: +0,1669510800
0.042,19,Nov 28 2022 01: +0,1669597200
0.057,25,Nov 29 2022 01: +0,1669683600
0.057,16,Nov 30 2022 01: +0,1669770000
0.064,16,Dec 01 2022 01: +0,1669856400
0.048,18,Dec 02 2022 01: +0,1669942800
0.06,14,Dec 03 2022 01: +0,1670029200
0.048,10,Dec 04 2022 01: +0,1670115600
0.044,14,Dec 05 2022 01: +0,1670202000
0.042,14,Dec 06 2022 01: +0,1670288400
0.045,20,Dec 07 2022 01: +0,1670374800
0.067,17,Dec 08 2022 01: +0,1670461200
0.063,8,Dec 09 2022 01: +0,1670547600
0.054,14,Dec 10 2022 01: +0,1670634000
0.047,18,Dec 11 2022 01: +0,1670720400
0.05,15,Dec 12 2022 01: +0,1670806800
0.05,16,Dec 13 2022 01: +0,1670893200
0.03,577,Dec 14 2022 01: +0,1670979600
0.03,260,Dec 15 2022 01: +0,1671066000
0.03,145,Dec 16 2022 01: +0,1671152400
0.03,170,Dec 17 2022 01: +0,1671238800
0.03,163,Dec 18 2022 01: +0,1671325200
0.03,108,Dec 19 2022 01: +0,1671411600
0.03,120,Dec 20 2022 01: +0,1671498000
0.03,126,Dec 21 2022 01: +0,1671584400
0.03,112,Dec 22 2022 01: +0,1671670800
0.03,89,Dec 23 2022 01: +0,1671757200
0.03,127,Dec 24 2022 01: +0,1671843600
0.03,84,Dec 25 2022 01: +0,1671930000
0.03,98,Dec 26 2022 01: +0,1672016400
0.03,119,Dec 27 2022 01: +0,1672102800
0.03,88,Dec 28 2022 01: +0,1672189200
0.03,96,Dec 29 2022 01: +0,1672275600
0.03,101,Dec 30 2022 01: +0,1672362000
0.03,70,Dec 31 2022 01: +0,1672448400
0.03,84,Jan 01 2023 01: +0,1672534800
0.03,69,Jan 02 2023 01: +0,1672621200
0.03,105,Jan 03 2023 01: +0,1672707600
0.03,82,Jan 04 2023 01: +0,1672794000
0.03,84,Jan 05 2023 01: +0,1672880400
0.03,91,Jan 06 2023 01: +0,1672966800
0.03,115,Jan 07 2023 01: +0,1673053200
0.03,107,Jan 08 2023 01: +0,1673139600
0.03,117,Jan 09 2023 01: +0,1673226000
