price,quantity,date,unix timestamp
0.11,11,Nov 18 2019 01: +0,1574038800
0.099,3579,Nov 19 2019 01: +0,1574125200
0.111,2146,Nov 20 2019 01: +0,1574211600
0.116,1506,Nov 21 2019 01: +0,1574298000
0.117,1553,Nov 22 2019 01: +0,1574384400
0.115,1348,Nov 23 2019 01: +0,1574470800
0.12,1195,Nov 24 2019 01: +0,1574557200
0.117,881,Nov 25 2019 01: +0,1574643600
0.124,972,Nov 26 2019 01: +0,1574730000
0.102,1288,Nov 27 2019 01: +0,1574816400
0.1,1265,Nov 28 2019 01: +0,1574902800
0.099,952,Nov 29 2019 01: +0,1574989200
0.101,1024,Nov 30 2019 01: +0,1575075600
0.107,728,Dec 01 2019 01: +0,1575162000
0.108,613,Dec 02 2019 01: +0,1575248400
0.119,660,Dec 03 2019 01: +0,1575334800
0.122,820,Dec 04 2019 01: +0,1575421200
0.122,675,Dec 05 2019 01: +0,1575507600
0.119,666,Dec 06 2019 01: +0,1575594000
0.113,803,Dec 07 2019 01: +0,1575680400
0.117,780,Dec 08 2019 01: +0,1575766800
0.121,597,Dec 09 2019 01: +0,1575853200
0.113,538,Dec 10 2019 01: +0,1575939600
0.117,746,Dec 11 2019 01: +0,1576026000
0.113,612,Dec 12 2019 01: +0,1576112400
0.116,629,Dec 13 2019 01: +0,1576198800
0.118,678,Dec 14 2019 01: +0,1576285200
0.117,616,Dec 15 2019 01: +0,1576371600
0.123,549,Dec 16 2019 01: +0,1576458000
0.121,569,Dec 17 2019 01: +0,1576544400
0.106,688,Dec 18 2019 01: +0,1576630800
0.104,674,Dec 19 2019 01: +0,1576717200
0.1,847,Dec 20 2019 01: +0,1576803600
0.1,781,Dec 21 2019 01: +0,1576890000
0.098,713,Dec 22 2019 01: +0,1576976400
0.093,666,Dec 23 2019 01: +0,1577062800
0.1,725,Dec 24 2019 01: +0,1577149200
0.097,993,Dec 25 2019 01: +0,1577235600
0.098,822,Dec 26 2019 01: +0,1577322000
0.101,910,Dec 27 2019 01: +0,1577408400
0.103,766,Dec 28 2019 01: +0,1577494800
0.106,878,Dec 29 2019 01: +0,1577581200
0.105,596,Dec 30 2019 01: +0,1577667600
0.108,687,Dec 31 2019 01: +0,1577754000
0.108,664,Jan 01 2020 01: +0,1577840400
0.107,791,Jan 02 2020 01: +0,1577926800
0.109,734,Jan 03 2020 01: +0,1578013200
0.109,647,Jan 04 2020 01: +0,1578099600
0.109,713,Jan 05 2020 01: +0,1578186000
0.109,547,Jan 06 2020 01: +0,1578272400
0.111,717,Jan 07 2020 01: +0,1578358800
0.111,489,Jan 08 2020 01: +0,1578445200
0.109,597,Jan 09 2020 01: +0,1578531600
0.111,740,Jan 10 2020 01: +0,1578618000
0.11,699,Jan 11 2020 01: +0,1578704400
0.115,966,Jan 12 2020 01: +0,1578790800
0.109,548,Jan 13 2020 01: +0,1578877200
0.113,755,Jan 14 2020 01: +0,1578963600
0.111,839,Jan 15 2020 01: +0,1579050000
0.108,708,Jan 16 2020 01: +0,1579136400
0.109,737,Jan 17 2020 01: +0,1579222800
0.11,851,Jan 18 2020 01: +0,1579309200
0.11,723,Jan 19 2020 01: +0,1579395600
0.109,723,Jan 20 2020 01: +0,1579482000
0.11,760,Jan 21 2020 01: +0,1579568400
0.109,904,Jan 22 2020 01: +0,1579654800
0.108,829,Jan 23 2020 01: +0,1579741200
0.104,793,Jan 24 2020 01: +0,1579827600
0.101,774,Jan 25 2020 01: +0,1579914000
0.107,885,Jan 26 2020 01: +0,1580000400
0.102,602,Jan 27 2020 01: +0,1580086800
0.103,619,Jan 28 2020 01: +0,1580173200
0.101,719,Jan 29 2020 01: +0,1580259600
0.1,644,Jan 30 2020 01: +0,1580346000
0.103,919,Jan 31 2020 01: +0,1580432400
0.101,714,Feb 01 2020 01: +0,1580518800
0.103,845,Feb 02 2020 01: +0,1580605200
0.105,678,Feb 03 2020 01: +0,1580691600
0.107,742,Feb 04 2020 01: +0,1580778000
0.109,772,Feb 05 2020 01: +0,1580864400
0.104,629,Feb 06 2020 01: +0,1580950800
0.106,853,Feb 07 2020 01: +0,1581037200
0.105,826,Feb 08 2020 01: +0,1581123600
0.106,901,Feb 09 2020 01: +0,1581210000
0.105,761,Feb 10 2020 01: +0,1581296400
0.105,858,Feb 11 2020 01: +0,1581382800
0.105,1122,Feb 12 2020 01: +0,1581469200
0.104,825,Feb 13 2020 01: +0,1581555600
0.105,774,Feb 14 2020 01: +0,1581642000
0.106,1017,Feb 15 2020 01: +0,1581728400
0.108,1028,Feb 16 2020 01: +0,1581814800
0.104,867,Feb 17 2020 01: +0,1581901200
0.103,717,Feb 18 2020 01: +0,1581987600
0.1,867,Feb 19 2020 01: +0,1582074000
0.101,772,Feb 20 2020 01: +0,1582160400
0.102,865,Feb 21 2020 01: +0,1582246800
0.101,924,Feb 22 2020 01: +0,1582333200
0.1,836,Feb 23 2020 01: +0,1582419600
0.099,873,Feb 24 2020 01: +0,1582506000
0.091,984,Feb 25 2020 01: +0,1582592400
0.093,938,Feb 26 2020 01: +0,1582678800
0.1,1241,Feb 27 2020 01: +0,1582765200
0.103,1187,Feb 28 2020 01: +0,1582851600
0.108,1076,Feb 29 2020 01: +0,1582938000
0.111,981,Mar 01 2020 01: +0,1583024400
0.114,1020,Mar 02 2020 01: +0,1583110800
0.106,842,Mar 03 2020 01: +0,1583197200
0.107,1036,Mar 04 2020 01: +0,1583283600
0.106,1021,Mar 05 2020 01: +0,1583370000
0.104,1129,Mar 06 2020 01: +0,1583456400
0.109,912,Mar 07 2020 01: +0,1583542800
0.103,1013,Mar 08 2020 01: +0,1583629200
0.108,913,Mar 09 2020 01: +0,1583715600
0.103,695,Mar 10 2020 01: +0,1583802000
0.102,682,Mar 11 2020 01: +0,1583888400
0.1,767,Mar 12 2020 01: +0,1583974800
0.105,890,Mar 13 2020 01: +0,1584061200
0.104,928,Mar 14 2020 01: +0,1584147600
0.104,975,Mar 15 2020 01: +0,1584234000
0.104,780,Mar 16 2020 01: +0,1584320400
0.107,900,Mar 17 2020 01: +0,1584406800
0.104,876,Mar 18 2020 01: +0,1584493200
0.102,646,Mar 19 2020 01: +0,1584579600
0.102,803,Mar 20 2020 01: +0,1584666000
0.1,582,Mar 21 2020 01: +0,1584752400
0.105,897,Mar 22 2020 01: +0,1584838800
0.098,586,Mar 23 2020 01: +0,1584925200
0.1,699,Mar 24 2020 01: +0,1585011600
0.105,761,Mar 25 2020 01: +0,1585098000
0.101,734,Mar 26 2020 01: +0,1585184400
0.101,782,Mar 27 2020 01: +0,1585270800
0.1,804,Mar 28 2020 01: +0,1585357200
0.103,824,Mar 29 2020 01: +0,1585443600
0.102,641,Mar 30 2020 01: +0,1585526400
