price,quantity,date,unix timestamp
56.788,34,Aug 07 2020 01: +0,1596758400
49.664,25,Aug 08 2020 01: +0,1596844800
41.14,24,Aug 09 2020 01: +0,1596931200
31.384,22,Aug 10 2020 01: +0,1597017600
29.968,31,Aug 11 2020 01: +0,1597104000
27.471,26,Aug 12 2020 01: +0,1597190400
28.182,33,Aug 13 2020 01: +0,1597276800
32.495,23,Aug 14 2020 01: +0,1597363200
31.69,21,Aug 15 2020 01: +0,1597449600
26.932,21,Aug 16 2020 01: +0,1597536000
25.128,19,Aug 17 2020 01: +0,1597622400
25.416,39,Aug 18 2020 01: +0,1597708800
25.327,27,Aug 19 2020 01: +0,1597795200
25.512,34,Aug 20 2020 01: +0,1597881600
27.354,23,Aug 21 2020 01: +0,1597968000
30.025,25,Aug 22 2020 01: +0,1598054400
27.717,20,Aug 23 2020 01: +0,1598140800
26.566,28,Aug 24 2020 01: +0,1598227200
26.194,34,Aug 25 2020 01: +0,1598313600
26.531,19,Aug 26 2020 01: +0,1598400000
25.258,28,Aug 27 2020 01: +0,1598486400
25.469,24,Aug 28 2020 01: +0,1598572800
25.552,26,Aug 29 2020 01: +0,1598659200
26.259,25,Aug 30 2020 01: +0,1598745600
24.705,31,Aug 31 2020 01: +0,1598832000
23.708,25,Sep 01 2020 01: +0,1598918400
24.15,24,Sep 02 2020 01: +0,1599004800
23.555,20,Sep 03 2020 01: +0,1599091200
21.889,27,Sep 04 2020 01: +0,1599177600
21.613,29,Sep 05 2020 01: +0,1599264000
22.389,19,Sep 06 2020 01: +0,1599350400
22.972,26,Sep 07 2020 01: +0,1599436800
22.526,35,Sep 08 2020 01: +0,1599523200
22.303,20,Sep 09 2020 01: +0,1599609600
23.265,29,Sep 10 2020 01: +0,1599696000
24.482,27,Sep 11 2020 01: +0,1599782400
24.845,26,Sep 12 2020 01: +0,1599868800
24.74,27,Sep 13 2020 01: +0,1599955200
25.085,17,Sep 14 2020 01: +0,1600041600
24.622,17,Sep 15 2020 01: +0,1600128000
25.672,21,Sep 16 2020 01: +0,1600214400
25.07,22,Sep 17 2020 01: +0,1600300800
24.826,24,Sep 18 2020 01: +0,1600387200
24.907,36,Sep 19 2020 01: +0,1600473600
25.355,34,Sep 20 2020 01: +0,1600560000
24.752,26,Sep 21 2020 01: +0,1600646400
24.384,32,Sep 22 2020 01: +0,1600732800
23.457,32,Sep 23 2020 01: +0,1600819200
21.895,29,Sep 24 2020 01: +0,1600905600
22.632,40,Sep 25 2020 01: +0,1600992000
22.308,30,Sep 26 2020 01: +0,1601078400
21.745,26,Sep 27 2020 01: +0,1601164800
20.867,30,Sep 28 2020 01: +0,1601251200
21.401,28,Sep 29 2020 01: +0,1601337600
20.603,31,Sep 30 2020 01: +0,1601424000
21.18,34,Oct 01 2020 01: +0,1601510400
20.377,35,Oct 02 2020 01: +0,1601596800
20.279,32,Oct 03 2020 01: +0,1601683200
20.193,28,Oct 04 2020 01: +0,1601769600
20.705,28,Oct 05 2020 01: +0,1601856000
20.714,32,Oct 06 2020 01: +0,1601942400
20.215,36,Oct 07 2020 01: +0,1602028800
20.597,27,Oct 08 2020 01: +0,1602115200
20.802,29,Oct 09 2020 01: +0,1602201600
22.094,35,Oct 10 2020 01: +0,1602288000
21.063,22,Oct 11 2020 01: +0,1602374400
21.325,21,Oct 12 2020 01: +0,1602460800
20.345,33,Oct 13 2020 01: +0,1602547200
20.284,28,Oct 14 2020 01: +0,1602633600
20.447,26,Oct 15 2020 01: +0,1602720000
20.598,31,Oct 16 2020 01: +0,1602806400
20.562,31,Oct 17 2020 01: +0,1602892800
21.619,16,Oct 18 2020 01: +0,1602979200
20.386,23,Oct 19 2020 01: +0,1603065600
20.792,21,Oct 20 2020 01: +0,1603152000
20.177,27,Oct 21 2020 01: +0,1603238400
19.659,25,Oct 22 2020 01: +0,1603324800
20.01,32,Oct 23 2020 01: +0,1603411200
19.026,35,Oct 24 2020 01: +0,1603497600
19.592,36,Oct 25 2020 01: +0,1603584000
19.476,24,Oct 26 2020 01: +0,1603674000
20.045,28,Oct 27 2020 01: +0,1603760400
19.368,23,Oct 28 2020 01: +0,1603846800
19.518,31,Oct 29 2020 01: +0,1603933200
18.756,32,Oct 30 2020 01: +0,1604019600
18.706,34,Oct 31 2020 01: +0,1604106000
