price,quantity,date,unix timestamp
4.761,2,Nov 28 2013 01: +0,1385600400
0.951,1,Nov 29 2013 01: +0,1385686800
2.085,5,Nov 30 2013 01: +0,1385773200
2.661,4,Dec 01 2013 01: +0,1385859600
1.347,3,Dec 02 2013 01: +0,1385946000
1.375,4,Dec 03 2013 01: +0,1386032400
1.154,2,Dec 04 2013 01: +0,1386118800
1.127,10,Dec 05 2013 01: +0,1386205200
1.424,1,Dec 06 2013 01: +0,1386291600
1.094,6,Dec 07 2013 01: +0,1386378000
1.322,11,Dec 08 2013 01: +0,1386464400
1.704,3,Dec 09 2013 01: +0,1386550800
1.403,2,Dec 10 2013 01: +0,1386637200
1.232,6,Dec 11 2013 01: +0,1386723600
1.174,6,Dec 12 2013 01: +0,1386810000
1.437,4,Dec 13 2013 01: +0,1386896400
1.155,3,Dec 14 2013 01: +0,1386982800
1.232,6,Dec 15 2013 01: +0,1387069200
1.302,4,Dec 16 2013 01: +0,1387155600
1.228,3,Dec 17 2013 01: +0,1387242000
0.891,2,Dec 18 2013 01: +0,1387328400
0.938,7,Dec 19 2013 01: +0,1387414800
0.901,3,Dec 20 2013 01: +0,1387501200
0.705,11,Dec 21 2013 01: +0,1387587600
0.676,11,Dec 22 2013 01: +0,1387674000
0.655,11,Dec 23 2013 01: +0,1387760400
0.715,14,Dec 24 2013 01: +0,1387846800
0.833,10,Dec 25 2013 01: +0,1387933200
0.79,12,Dec 26 2013 01: +0,1388019600
1.093,8,Dec 27 2013 01: +0,1388106000
0.933,6,Dec 28 2013 01: +0,1388192400
0.85,11,Dec 29 2013 01: +0,1388278800
0.855,15,Dec 30 2013 01: +0,1388365200
0.961,10,Dec 31 2013 01: +0,1388451600
0.778,6,Jan 01 2014 01: +0,1388538000
0.972,7,Jan 02 2014 01: +0,1388624400
0.928,9,Jan 03 2014 01: +0,1388710800
0.755,5,Jan 04 2014 01: +0,1388797200
0.906,11,Jan 05 2014 01: +0,1388883600
0.894,12,Jan 06 2014 01: +0,1388970000
0.875,9,Jan 07 2014 01: +0,1389056400
0.842,11,Jan 08 2014 01: +0,1389142800
0.82,13,Jan 09 2014 01: +0,1389229200
0.719,16,Jan 10 2014 01: +0,1389315600
0.792,14,Jan 11 2014 01: +0,1389402000
0.781,11,Jan 12 2014 01: +0,1389488400
0.733,13,Jan 13 2014 01: +0,1389574800
0.714,10,Jan 14 2014 01: +0,1389661200
0.804,8,Jan 15 2014 01: +0,1389747600
0.818,9,Jan 16 2014 01: +0,1389834000
0.902,5,Jan 17 2014 01: +0,1389920400
0.774,8,Jan 18 2014 01: +0,1390006800
0.703,20,Jan 19 2014 01: +0,1390093200
0.693,17,Jan 20 2014 01: +0,1390179600
0.664,13,Jan 21 2014 01: +0,1390266000
0.665,9,Jan 22 2014 01: +0,1390352400
0.604,7,Jan 23 2014 01: +0,1390438800
0.603,20,Jan 24 2014 01: +0,1390525200
0.612,10,Jan 25 2014 01: +0,1390611600
0.536,13,Jan 26 2014 01: +0,1390698000
0.546,18,Jan 27 2014 01: +0,1390784400
0.494,20,Jan 28 2014 01: +0,1390870800
0.553,12,Jan 29 2014 01: +0,1390957200
0.556,11,Jan 30 2014 01: +0,1391043600
0.532,7,Jan 31 2014 01: +0,1391130000
0.549,16,Feb 01 2014 01: +0,1391216400
0.547,22,Feb 02 2014 01: +0,1391302800
0.575,23,Feb 03 2014 01: +0,1391389200
0.45,16,Feb 04 2014 01: +0,1391475600
0.474,12,Feb 05 2014 01: +0,1391562000
0.457,19,Feb 06 2014 01: +0,1391648400
0.476,17,Feb 07 2014 01: +0,1391734800
0.459,19,Feb 08 2014 01: +0,1391821200
0.474,29,Feb 09 2014 01: +0,1391907600
0.472,21,Feb 10 2014 01: +0,1391994000
0.471,24,Feb 11 2014 01: +0,1392080400
0.46,11,Feb 12 2014 01: +0,1392166800
0.416,8,Feb 13 2014 01: +0,1392253200
0.326,22,Feb 14 2014 01: +0,1392339600
0.321,21,Feb 15 2014 01: +0,1392426000
0.254,22,Feb 16 2014 01: +0,1392512400
0.281,26,Feb 17 2014 01: +0,1392598800
0.292,17,Feb 18 2014 01: +0,1392685200
0.256,10,Feb 19 2014 01: +0,1392771600
0.281,29,Feb 20 2014 01: +0,1392858000
0.215,10,Feb 21 2014 01: +0,1392944400
0.245,22,Feb 22 2014 01: +0,1393030800
0.249,19,Feb 23 2014 01: +0,1393117200
0.27,22,Feb 24 2014 01: +0,1393203600
0.279,18,Feb 25 2014 01: +0,1393290000
0.258,15,Feb 26 2014 01: +0,1393376400
0.32,24,Feb 27 2014 01: +0,1393462800
0.302,17,Feb 28 2014 01: +0,1393549200
0.307,27,Mar 01 2014 01: +0,1393635600
0.303,16,Mar 02 2014 01: +0,1393722000
0.315,22,Mar 03 2014 01: +0,1393808400
0.281,10,Mar 04 2014 01: +0,1393894800
0.233,19,Mar 05 2014 01: +0,1393981200
0.259,26,Mar 06 2014 01: +0,1394067600
0.281,30,Mar 07 2014 01: +0,1394154000
0.316,22,Mar 08 2014 01: +0,1394240400
0.3,23,Mar 09 2014 01: +0,1394326800
0.253,22,Mar 10 2014 01: +0,1394413200
0.251,27,Mar 11 2014 01: +0,1394499600
0.229,17,Mar 12 2014 01: +0,1394586000
0.253,21,Mar 13 2014 01: +0,1394672400
0.313,20,Mar 14 2014 01: +0,1394758800
0.305,29,Mar 15 2014 01: +0,1394845200
0.231,28,Mar 16 2014 01: +0,1394931600
0.253,34,Mar 17 2014 01: +0,1395018000
0.291,36,Mar 18 2014 01: +0,1395104400
0.292,13,Mar 19 2014 01: +0,1395190800
0.239,10,Mar 20 2014 01: +0,1395277200
0.226,14,Mar 21 2014 01: +0,1395363600
0.226,26,Mar 22 2014 01: +0,1395450000
0.235,28,Mar 23 2014 01: +0,1395536400
0.255,31,Mar 24 2014 01: +0,1395622800
0.301,11,Mar 25 2014 01: +0,1395709200
0.267,17,Mar 26 2014 01: +0,1395795600
0.25,32,Mar 27 2014 01: +0,1395882000
0.253,20,Mar 28 2014 01: +0,1395968400
0.25,16,Mar 29 2014 01: +0,1396054800
0.218,32,Mar 30 2014 01: +0,1396141200
0.254,23,Mar 31 2014 01: +0,1396224000
0.284,19,Apr 01 2014 01: +0,1396310400
0.231,20,Apr 02 2014 01: +0,1396396800
0.232,20,Apr 03 2014 01: +0,1396483200
0.221,21,Apr 04 2014 01: +0,1396569600
0.22,24,Apr 05 2014 01: +0,1396656000
0.209,35,Apr 06 2014 01: +0,1396742400
0.227,17,Apr 07 2014 01: +0,1396828800
0.231,14,Apr 08 2014 01: +0,1396915200
0.223,28,Apr 09 2014 01: +0,1397001600
0.247,36,Apr 10 2014 01: +0,1397088000
0.237,22,Apr 11 2014 01: +0,1397174400
0.228,37,Apr 12 2014 01: +0,1397260800
0.25,31,Apr 13 2014 01: +0,1397347200
0.235,28,Apr 14 2014 01: +0,1397433600
0.265,24,Apr 15 2014 01: +0,1397520000
0.244,27,Apr 16 2014 01: +0,1397606400
0.243,24,Apr 17 2014 01: +0,1397692800
0.249,37,Apr 18 2014 01: +0,1397779200
0.263,21,Apr 19 2014 01: +0,1397865600
0.217,31,Apr 20 2014 01: +0,1397952000
0.228,34,Apr 21 2014 01: +0,1398038400
0.219,21,Apr 22 2014 01: +0,1398124800
0.227,27,Apr 23 2014 01: +0,1398211200
0.219,30,Apr 24 2014 01: +0,1398297600
0.206,32,Apr 25 2014 01: +0,1398384000
0.231,29,Apr 26 2014 01: +0,1398470400
0.25,33,Apr 27 2014 01: +0,1398556800
0.223,28,Apr 28 2014 01: +0,1398643200
0.226,30,Apr 29 2014 01: +0,1398729600
0.216,28,Apr 30 2014 01: +0,1398816000
0.213,35,May 01 2014 01: +0,1398902400
0.229,15,May 02 2014 01: +0,1398988800
0.224,33,May 03 2014 01: +0,1399075200
0.192,28,May 04 2014 01: +0,1399161600
0.162,33,May 05 2014 01: +0,1399248000
0.168,45,May 06 2014 01: +0,1399334400
0.193,34,May 07 2014 01: +0,1399420800
0.214,33,May 08 2014 01: +0,1399507200
0.188,28,May 09 2014 01: +0,1399593600
0.146,38,May 10 2014 01: +0,1399680000
0.132,36,May 11 2014 01: +0,1399766400
0.136,29,May 12 2014 01: +0,1399852800
0.134,27,May 13 2014 01: +0,1399939200
0.139,78,May 14 2014 01: +0,1400025600
0.201,55,May 15 2014 01: +0,1400112000
0.189,38,May 16 2014 01: +0,1400198400
0.208,40,May 17 2014 01: +0,1400284800
0.207,38,May 18 2014 01: +0,1400371200
0.161,23,May 19 2014 01: +0,1400457600
0.203,47,May 20 2014 01: +0,1400544000
0.197,25,May 21 2014 01: +0,1400630400
0.191,26,May 22 2014 01: +0,1400716800
0.179,35,May 23 2014 01: +0,1400803200
0.16,27,May 24 2014 01: +0,1400889600
0.2,36,May 25 2014 01: +0,1400976000
0.166,34,May 26 2014 01: +0,1401062400
0.187,34,May 27 2014 01: +0,1401148800
0.193,30,May 28 2014 01: +0,1401235200
0.182,31,May 29 2014 01: +0,1401321600
0.168,20,May 30 2014 01: +0,1401408000
0.194,33,May 31 2014 01: +0,1401494400
0.158,23,Jun 01 2014 01: +0,1401580800
0.159,19,Jun 02 2014 01: +0,1401667200
0.16,17,Jun 03 2014 01: +0,1401753600
0.175,30,Jun 04 2014 01: +0,1401840000
0.13,24,Jun 05 2014 01: +0,1401926400
0.138,33,Jun 06 2014 01: +0,1402012800
0.152,56,Jun 07 2014 01: +0,1402099200
0.169,44,Jun 08 2014 01: +0,1402185600
0.175,41,Jun 09 2014 01: +0,1402272000
0.184,32,Jun 10 2014 01: +0,1402358400
0.188,22,Jun 11 2014 01: +0,1402444800
0.156,42,Jun 12 2014 01: +0,1402531200
0.18,37,Jun 13 2014 01: +0,1402617600
0.205,32,Jun 14 2014 01: +0,1402704000
0.19,27,Jun 15 2014 01: +0,1402790400
0.174,24,Jun 16 2014 01: +0,1402876800
0.174,23,Jun 17 2014 01: +0,1402963200
0.155,25,Jun 18 2014 01: +0,1403049600
0.146,27,Jun 19 2014 01: +0,1403136000
0.128,45,Jun 20 2014 01: +0,1403222400
0.115,25,Jun 21 2014 01: +0,1403308800
0.108,35,Jun 22 2014 01: +0,1403395200
0.125,27,Jun 23 2014 01: +0,1403481600
0.112,38,Jun 24 2014 01: +0,1403568000
0.111,31,Jun 25 2014 01: +0,1403654400
0.123,56,Jun 26 2014 01: +0,1403740800
0.129,56,Jun 27 2014 01: +0,1403827200
0.142,42,Jun 28 2014 01: +0,1403913600
0.133,47,Jun 29 2014 01: +0,1404000000
0.127,46,Jun 30 2014 01: +0,1404086400
0.155,53,Jul 01 2014 01: +0,1404172800
0.139,28,Jul 02 2014 01: +0,1404259200
0.116,36,Jul 03 2014 01: +0,1404345600
0.128,39,Jul 04 2014 01: +0,1404432000
0.143,31,Jul 05 2014 01: +0,1404518400
0.153,42,Jul 06 2014 01: +0,1404604800
0.163,42,Jul 07 2014 01: +0,1404691200
0.154,37,Jul 08 2014 01: +0,1404777600
0.161,31,Jul 09 2014 01: +0,1404864000
0.157,27,Jul 10 2014 01: +0,1404950400
0.143,38,Jul 11 2014 01: +0,1405036800
0.131,48,Jul 12 2014 01: +0,1405123200
0.146,32,Jul 13 2014 01: +0,1405209600
0.174,28,Jul 14 2014 01: +0,1405296000
0.153,19,Jul 15 2014 01: +0,1405382400
0.135,31,Jul 16 2014 01: +0,1405468800
0.131,28,Jul 17 2014 01: +0,1405555200
0.117,24,Jul 18 2014 01: +0,1405641600
0.118,17,Jul 19 2014 01: +0,1405728000
0.109,28,Jul 20 2014 01: +0,1405814400
0.117,38,Jul 21 2014 01: +0,1405900800
0.119,34,Jul 22 2014 01: +0,1405987200
0.119,38,Jul 23 2014 01: +0,1406073600
0.109,25,Jul 24 2014 01: +0,1406160000
0.11,47,Jul 25 2014 01: +0,1406246400
0.106,38,Jul 26 2014 01: +0,1406332800
