price,quantity,date,unix timestamp
110.949,1,Feb 16 2018 01: +0,1518742800
68.044,6,Feb 17 2018 01: +0,1518829200
68.998,3,Feb 18 2018 01: +0,1518915600
59.845,2,Feb 19 2018 01: +0,1519002000
54.11,4,Feb 20 2018 01: +0,1519088400
65.841,6,Feb 21 2018 01: +0,1519174800
86.647,1,Feb 22 2018 01: +0,1519261200
63.86,4,Feb 23 2018 01: +0,1519347600
58.444,2,Feb 24 2018 01: +0,1519434000
55.476,5,Feb 25 2018 01: +0,1519520400
55.586,3,Feb 26 2018 01: +0,1519606800
61.855,3,Feb 27 2018 01: +0,1519693200
57.787,3,Feb 28 2018 01: +0,1519779600
55.935,2,Mar 01 2018 01: +0,1519866000
60.506,5,Mar 02 2018 01: +0,1519952400
66.058,1,Mar 03 2018 01: +0,1520038800
48.708,4,Mar 04 2018 01: +0,1520125200
45.82,1,Mar 06 2018 01: +0,1520298000
55.811,1,Mar 07 2018 01: +0,1520384400
43.393,2,Mar 08 2018 01: +0,1520470800
39.842,8,Mar 09 2018 01: +0,1520557200
44.551,4,Mar 10 2018 01: +0,1520643600
40.298,4,Mar 11 2018 01: +0,1520730000
44.557,3,Mar 12 2018 01: +0,1520816400
32.997,3,Mar 13 2018 01: +0,1520902800
35.331,2,Mar 14 2018 01: +0,1520989200
34.828,3,Mar 15 2018 01: +0,1521075600
32.875,3,Mar 16 2018 01: +0,1521162000
28.884,5,Mar 17 2018 01: +0,1521248400
33.8,5,Mar 18 2018 01: +0,1521334800
34.322,3,Mar 20 2018 01: +0,1521507600
33.557,2,Mar 21 2018 01: +0,1521594000
32.269,3,Mar 22 2018 01: +0,1521680400
33.25,7,Mar 23 2018 01: +0,1521766800
32.196,1,Mar 24 2018 01: +0,1521853200
33.212,3,Mar 25 2018 01: +0,1521939600
32.047,3,Mar 26 2018 01: +0,1522022400
34.07,5,Mar 27 2018 01: +0,1522108800
25.183,1,Mar 28 2018 01: +0,1522195200
29.382,4,Mar 29 2018 01: +0,1522281600
33.933,4,Mar 30 2018 01: +0,1522368000
28.179,4,Mar 31 2018 01: +0,1522454400
29.019,8,Apr 01 2018 01: +0,1522540800
32.091,2,Apr 02 2018 01: +0,1522627200
28.857,8,Apr 03 2018 01: +0,1522713600
30.781,4,Apr 04 2018 01: +0,1522800000
29.385,8,Apr 05 2018 01: +0,1522886400
32.128,3,Apr 07 2018 01: +0,1523059200
29.064,4,Apr 08 2018 01: +0,1523145600
27.157,1,Apr 09 2018 01: +0,1523232000
29.265,2,Apr 10 2018 01: +0,1523318400
28.742,4,Apr 11 2018 01: +0,1523404800
26.26,6,Apr 12 2018 01: +0,1523491200
28.316,5,Apr 13 2018 01: +0,1523577600
32.978,4,Apr 14 2018 01: +0,1523664000
28.216,5,Apr 15 2018 01: +0,1523750400
31.81,5,Apr 16 2018 01: +0,1523836800
27.049,1,Apr 17 2018 01: +0,1523923200
32.669,1,Apr 18 2018 01: +0,1524009600
27.502,3,Apr 19 2018 01: +0,1524096000
28.263,4,Apr 20 2018 01: +0,1524182400
26.792,4,Apr 21 2018 01: +0,1524268800
25.875,5,Apr 22 2018 01: +0,1524355200
29.896,2,Apr 23 2018 01: +0,1524441600
30.733,1,Apr 24 2018 01: +0,1524528000
28.744,4,Apr 25 2018 01: +0,1524614400
