price,quantity,date,unix timestamp
189.492,25,Sep 15 2017 01: +0,1505433600
141.298,26,Sep 16 2017 01: +0,1505520000
127.189,28,Sep 17 2017 01: +0,1505606400
137.595,13,Sep 18 2017 01: +0,1505692800
122.878,20,Sep 19 2017 01: +0,1505779200
99.914,18,Sep 20 2017 01: +0,1505865600
108.776,23,Sep 21 2017 01: +0,1505952000
102.434,30,Sep 22 2017 01: +0,1506038400
102.237,36,Sep 23 2017 01: +0,1506124800
99.968,38,Sep 24 2017 01: +0,1506211200
101.081,22,Sep 25 2017 01: +0,1506297600
100.189,27,Sep 26 2017 01: +0,1506384000
98.591,22,Sep 27 2017 01: +0,1506470400
103.743,18,Sep 28 2017 01: +0,1506556800
113.059,20,Sep 29 2017 01: +0,1506643200
112.798,20,Sep 30 2017 01: +0,1506729600
106.33,21,Oct 01 2017 01: +0,1506816000
97.902,23,Oct 02 2017 01: +0,1506902400
96.927,21,Oct 03 2017 01: +0,1506988800
96.226,24,Oct 04 2017 01: +0,1507075200
91.465,22,Oct 05 2017 01: +0,1507161600
95.835,18,Oct 06 2017 01: +0,1507248000
95.719,15,Oct 07 2017 01: +0,1507334400
98.409,22,Oct 08 2017 01: +0,1507420800
98.384,19,Oct 09 2017 01: +0,1507507200
92.359,16,Oct 10 2017 01: +0,1507593600
100.092,17,Oct 11 2017 01: +0,1507680000
98.25,15,Oct 12 2017 01: +0,1507766400
106.335,17,Oct 13 2017 01: +0,1507852800
91.874,22,Oct 14 2017 01: +0,1507939200
93.622,20,Oct 15 2017 01: +0,1508025600
93.372,19,Oct 16 2017 01: +0,1508112000
90.747,18,Oct 17 2017 01: +0,1508198400
92.117,15,Oct 18 2017 01: +0,1508284800
90.125,19,Oct 19 2017 01: +0,1508371200
87.414,33,Oct 20 2017 01: +0,1508457600
85.236,18,Oct 21 2017 01: +0,1508544000
86.478,21,Oct 22 2017 01: +0,1508630400
80.416,20,Oct 23 2017 01: +0,1508716800
