price,quantity,date,unix timestamp
5.878,276,Mar 16 2017 01: +0,1489626000
4.554,291,Mar 17 2017 01: +0,1489712400
3.6,341,Mar 18 2017 01: +0,1489798800
3.158,362,Mar 19 2017 01: +0,1489885200
3.294,252,Mar 20 2017 01: +0,1489971600
3.664,202,Mar 21 2017 01: +0,1490058000
3.298,229,Mar 22 2017 01: +0,1490144400
2.977,225,Mar 23 2017 01: +0,1490230800
3.015,283,Mar 24 2017 01: +0,1490317200
2.775,340,Mar 25 2017 01: +0,1490403600
2.49,287,Mar 26 2017 01: +0,1490490000
2.38,285,Mar 27 2017 01: +0,1490572800
2.623,234,Mar 28 2017 01: +0,1490659200
2.473,210,Mar 29 2017 01: +0,1490745600
2.525,259,Mar 30 2017 01: +0,1490832000
2.549,251,Mar 31 2017 01: +0,1490918400
2.52,284,Apr 01 2017 01: +0,1491004800
2.414,307,Apr 02 2017 01: +0,1491091200
2.427,251,Apr 03 2017 01: +0,1491177600
2.4,252,Apr 04 2017 01: +0,1491264000
2.34,257,Apr 05 2017 01: +0,1491350400
2.217,241,Apr 06 2017 01: +0,1491436800
2.302,270,Apr 07 2017 01: +0,1491523200
2.288,288,Apr 08 2017 01: +0,1491609600
2.277,303,Apr 09 2017 01: +0,1491696000
2.247,271,Apr 10 2017 01: +0,1491782400
2.271,250,Apr 11 2017 01: +0,1491868800
2.309,247,Apr 12 2017 01: +0,1491955200
2.275,263,Apr 13 2017 01: +0,1492041600
2.169,253,Apr 14 2017 01: +0,1492128000
2.105,280,Apr 15 2017 01: +0,1492214400
2.054,332,Apr 16 2017 01: +0,1492300800
2.121,314,Apr 17 2017 01: +0,1492387200
2.104,265,Apr 18 2017 01: +0,1492473600
2.112,257,Apr 19 2017 01: +0,1492560000
2.125,260,Apr 20 2017 01: +0,1492646400
2.111,289,Apr 21 2017 01: +0,1492732800
2.076,308,Apr 22 2017 01: +0,1492819200
2.083,285,Apr 23 2017 01: +0,1492905600
1.952,285,Apr 24 2017 01: +0,1492992000
1.909,283,Apr 25 2017 01: +0,1493078400
1.867,277,Apr 26 2017 01: +0,1493164800
2.002,236,Apr 27 2017 01: +0,1493251200
1.998,261,Apr 28 2017 01: +0,1493337600
2.055,308,Apr 29 2017 01: +0,1493424000
2.036,285,Apr 30 2017 01: +0,1493510400
1.954,289,May 01 2017 01: +0,1493596800
1.876,252,May 02 2017 01: +0,1493683200
1.846,300,May 03 2017 01: +0,1493769600
1.844,276,May 04 2017 01: +0,1493856000
1.906,314,May 05 2017 01: +0,1493942400
1.988,300,May 06 2017 01: +0,1494028800
1.909,311,May 07 2017 01: +0,1494115200
1.961,267,May 08 2017 01: +0,1494201600
1.894,227,May 09 2017 01: +0,1494288000
1.868,267,May 10 2017 01: +0,1494374400
1.909,225,May 11 2017 01: +0,1494460800
1.931,268,May 12 2017 01: +0,1494547200
1.906,333,May 13 2017 01: +0,1494633600
1.899,267,May 14 2017 01: +0,1494720000
1.83,259,May 15 2017 01: +0,1494806400
1.821,262,May 16 2017 01: +0,1494892800
1.848,267,May 17 2017 01: +0,1494979200
1.878,255,May 18 2017 01: +0,1495065600
1.844,270,May 19 2017 01: +0,1495152000
1.876,278,May 20 2017 01: +0,1495238400
1.849,257,May 21 2017 01: +0,1495324800
1.919,220,May 22 2017 01: +0,1495411200
1.869,243,May 23 2017 01: +0,1495497600
1.368,586,May 24 2017 01: +0,1495584000
1.573,408,May 25 2017 01: +0,1495670400
1.64,390,May 26 2017 01: +0,1495756800
1.626,407,May 27 2017 01: +0,1495843200
1.639,326,May 28 2017 01: +0,1495929600
1.616,324,May 29 2017 01: +0,1496016000
1.637,274,May 30 2017 01: +0,1496102400
1.525,303,May 31 2017 01: +0,1496188800
1.554,330,Jun 01 2017 01: +0,1496275200
1.587,348,Jun 02 2017 01: +0,1496361600
1.581,386,Jun 03 2017 01: +0,1496448000
1.569,325,Jun 04 2017 01: +0,1496534400
1.555,330,Jun 05 2017 01: +0,1496620800
1.56,322,Jun 06 2017 01: +0,1496707200
1.521,302,Jun 07 2017 01: +0,1496793600
1.454,280,Jun 08 2017 01: +0,1496880000
1.426,321,Jun 09 2017 01: +0,1496966400
1.416,334,Jun 10 2017 01: +0,1497052800
1.35,284,Jun 11 2017 01: +0,1497139200
1.272,328,Jun 12 2017 01: +0,1497225600
1.226,252,Jun 13 2017 01: +0,1497312000
1.242,302,Jun 14 2017 01: +0,1497398400
1.21,311,Jun 15 2017 01: +0,1497484800
1.186,337,Jun 16 2017 01: +0,1497571200
1.191,320,Jun 17 2017 01: +0,1497657600
1.184,302,Jun 18 2017 01: +0,1497744000
1.214,292,Jun 19 2017 01: +0,1497830400
1.196,289,Jun 20 2017 01: +0,1497916800
1.159,304,Jun 21 2017 01: +0,1498003200
1.062,323,Jun 22 2017 01: +0,1498089600
0.999,343,Jun 23 2017 01: +0,1498176000
0.991,347,Jun 24 2017 01: +0,1498262400
0.971,362,Jun 25 2017 01: +0,1498348800
0.965,365,Jun 26 2017 01: +0,1498435200
1.012,320,Jun 27 2017 01: +0,1498521600
1.093,297,Jun 28 2017 01: +0,1498608000
1.109,284,Jun 29 2017 01: +0,1498694400
1.147,353,Jun 30 2017 01: +0,1498780800
1.121,322,Jul 01 2017 01: +0,1498867200
1.096,318,Jul 02 2017 01: +0,1498953600
1.022,355,Jul 03 2017 01: +0,1499040000
0.997,348,Jul 04 2017 01: +0,1499126400
1.041,343,Jul 05 2017 01: +0,1499212800
1.161,294,Jul 06 2017 01: +0,1499299200
1.152,318,Jul 07 2017 01: +0,1499385600
1.052,356,Jul 08 2017 01: +0,1499472000
0.993,318,Jul 09 2017 01: +0,1499558400
1.008,366,Jul 10 2017 01: +0,1499644800
1.077,330,Jul 11 2017 01: +0,1499731200
1.105,306,Jul 12 2017 01: +0,1499817600
1.101,293,Jul 13 2017 01: +0,1499904000
1.137,293,Jul 14 2017 01: +0,1499990400
1.098,316,Jul 15 2017 01: +0,1500076800
