price,quantity,date,unix timestamp
0.2,142,Dec 03 2020 01: +0,1606957200
0.174,5317,Dec 04 2020 01: +0,1607043600
0.163,5133,Dec 05 2020 01: +0,1607130000
0.147,5719,Dec 06 2020 01: +0,1607216400
0.137,4411,Dec 07 2020 01: +0,1607302800
0.147,5491,Dec 08 2020 01: +0,1607389200
0.128,5808,Dec 09 2020 01: +0,1607475600
0.127,3409,Dec 10 2020 01: +0,1607562000
0.132,3997,Dec 11 2020 01: +0,1607648400
0.121,6971,Dec 12 2020 01: +0,1607734800
0.128,3596,Dec 13 2020 01: +0,1607821200
0.138,3230,Dec 14 2020 01: +0,1607907600
0.139,3602,Dec 15 2020 01: +0,1607994000
0.121,6860,Dec 16 2020 01: +0,1608080400
0.124,4371,Dec 17 2020 01: +0,1608166800
0.126,3541,Dec 18 2020 01: +0,1608253200
0.128,3199,Dec 19 2020 01: +0,1608339600
0.127,2748,Dec 20 2020 01: +0,1608426000
0.128,2823,Dec 21 2020 01: +0,1608512400
0.128,3377,Dec 22 2020 01: +0,1608598800
0.117,6225,Dec 23 2020 01: +0,1608685200
0.116,3891,Dec 24 2020 01: +0,1608771600
0.119,3140,Dec 25 2020 01: +0,1608858000
0.121,3272,Dec 26 2020 01: +0,1608944400
0.125,2502,Dec 27 2020 01: +0,1609030800
0.131,3158,Dec 28 2020 01: +0,1609117200
0.132,3950,Dec 29 2020 01: +0,1609203600
0.115,7315,Dec 30 2020 01: +0,1609290000
0.119,4866,Dec 31 2020 01: +0,1609376400
0.122,3628,Jan 01 2021 01: +0,1609462800
0.125,3480,Jan 02 2021 01: +0,1609549200
0.127,3592,Jan 03 2021 01: +0,1609635600
0.13,3912,Jan 04 2021 01: +0,1609722000
0.129,4140,Jan 05 2021 01: +0,1609808400
0.116,8392,Jan 06 2021 01: +0,1609894800
0.12,5300,Jan 07 2021 01: +0,1609981200
0.12,4715,Jan 08 2021 01: +0,1610067600
0.119,5041,Jan 09 2021 01: +0,1610154000
0.121,4537,Jan 10 2021 01: +0,1610240400
0.127,4445,Jan 11 2021 01: +0,1610326800
0.123,5287,Jan 12 2021 01: +0,1610413200
0.115,9595,Jan 13 2021 01: +0,1610499600
0.115,6174,Jan 14 2021 01: +0,1610586000
0.117,5738,Jan 15 2021 01: +0,1610672400
0.121,4776,Jan 16 2021 01: +0,1610758800
0.115,4425,Jan 17 2021 01: +0,1610845200
0.12,4321,Jan 18 2021 01: +0,1610931600
0.12,5125,Jan 19 2021 01: +0,1611018000
0.107,9599,Jan 20 2021 01: +0,1611104400
0.105,6134,Jan 21 2021 01: +0,1611190800
0.108,5673,Jan 22 2021 01: +0,1611277200
0.107,5705,Jan 23 2021 01: +0,1611363600
0.109,5103,Jan 24 2021 01: +0,1611450000
0.114,4324,Jan 25 2021 01: +0,1611536400
0.111,5287,Jan 26 2021 01: +0,1611622800
0.097,10187,Jan 27 2021 01: +0,1611709200
0.083,14975,Jan 28 2021 01: +0,1611795600
0.082,6788,Jan 29 2021 01: +0,1611882000
0.081,5148,Jan 30 2021 01: +0,1611968400
0.086,4874,Jan 31 2021 01: +0,1612054800
0.085,3911,Feb 01 2021 01: +0,1612141200
0.081,4737,Feb 02 2021 01: +0,1612227600
0.072,9242,Feb 03 2021 01: +0,1612314000
0.072,6307,Feb 04 2021 01: +0,1612400400
0.074,5023,Feb 05 2021 01: +0,1612486800
0.077,5049,Feb 06 2021 01: +0,1612573200
0.078,4765,Feb 07 2021 01: +0,1612659600
