price,quantity,date,unix timestamp
0.165,1,Nov 18 2019 01: +0,1574038800
0.166,1827,Nov 19 2019 01: +0,1574125200
0.174,984,Nov 20 2019 01: +0,1574211600
0.19,836,Nov 21 2019 01: +0,1574298000
0.182,721,Nov 22 2019 01: +0,1574384400
0.188,730,Nov 23 2019 01: +0,1574470800
0.191,633,Nov 24 2019 01: +0,1574557200
0.192,516,Nov 25 2019 01: +0,1574643600
0.26,559,Nov 26 2019 01: +0,1574730000
0.189,744,Nov 27 2019 01: +0,1574816400
0.179,587,Nov 28 2019 01: +0,1574902800
0.186,450,Nov 29 2019 01: +0,1574989200
0.195,559,Nov 30 2019 01: +0,1575075600
0.2,454,Dec 01 2019 01: +0,1575162000
0.212,359,Dec 02 2019 01: +0,1575248400
0.255,362,Dec 03 2019 01: +0,1575334800
0.261,431,Dec 04 2019 01: +0,1575421200
0.233,412,Dec 05 2019 01: +0,1575507600
0.222,378,Dec 06 2019 01: +0,1575594000
0.227,450,Dec 07 2019 01: +0,1575680400
0.224,470,Dec 08 2019 01: +0,1575766800
0.24,312,Dec 09 2019 01: +0,1575853200
0.226,294,Dec 10 2019 01: +0,1575939600
0.23,385,Dec 11 2019 01: +0,1576026000
0.225,325,Dec 12 2019 01: +0,1576112400
0.231,418,Dec 13 2019 01: +0,1576198800
0.231,361,Dec 14 2019 01: +0,1576285200
0.229,300,Dec 15 2019 01: +0,1576371600
0.23,303,Dec 16 2019 01: +0,1576458000
0.227,319,Dec 17 2019 01: +0,1576544400
0.212,407,Dec 18 2019 01: +0,1576630800
0.188,370,Dec 19 2019 01: +0,1576717200
0.192,410,Dec 20 2019 01: +0,1576803600
0.201,421,Dec 21 2019 01: +0,1576890000
0.198,346,Dec 22 2019 01: +0,1576976400
0.195,349,Dec 23 2019 01: +0,1577062800
0.204,328,Dec 24 2019 01: +0,1577149200
0.205,512,Dec 25 2019 01: +0,1577235600
0.202,437,Dec 26 2019 01: +0,1577322000
0.198,431,Dec 27 2019 01: +0,1577408400
0.197,447,Dec 28 2019 01: +0,1577494800
0.201,377,Dec 29 2019 01: +0,1577581200
0.208,343,Dec 30 2019 01: +0,1577667600
0.202,314,Dec 31 2019 01: +0,1577754000
0.204,411,Jan 01 2020 01: +0,1577840400
0.207,388,Jan 02 2020 01: +0,1577926800
0.21,376,Jan 03 2020 01: +0,1578013200
0.207,356,Jan 04 2020 01: +0,1578099600
0.214,347,Jan 05 2020 01: +0,1578186000
0.208,313,Jan 06 2020 01: +0,1578272400
0.212,340,Jan 07 2020 01: +0,1578358800
0.217,358,Jan 08 2020 01: +0,1578445200
0.209,325,Jan 09 2020 01: +0,1578531600
0.211,336,Jan 10 2020 01: +0,1578618000
0.207,388,Jan 11 2020 01: +0,1578704400
0.209,389,Jan 12 2020 01: +0,1578790800
0.208,284,Jan 13 2020 01: +0,1578877200
0.213,277,Jan 14 2020 01: +0,1578963600
0.209,426,Jan 15 2020 01: +0,1579050000
0.205,371,Jan 16 2020 01: +0,1579136400
0.204,406,Jan 17 2020 01: +0,1579222800
0.206,457,Jan 18 2020 01: +0,1579309200
0.206,430,Jan 19 2020 01: +0,1579395600
0.206,363,Jan 20 2020 01: +0,1579482000
0.21,379,Jan 21 2020 01: +0,1579568400
0.207,597,Jan 22 2020 01: +0,1579654800
0.207,460,Jan 23 2020 01: +0,1579741200
0.198,400,Jan 24 2020 01: +0,1579827600
0.192,444,Jan 25 2020 01: +0,1579914000
0.193,398,Jan 26 2020 01: +0,1580000400
0.19,417,Jan 27 2020 01: +0,1580086800
0.184,355,Jan 28 2020 01: +0,1580173200
0.189,408,Jan 29 2020 01: +0,1580259600
0.187,343,Jan 30 2020 01: +0,1580346000
0.193,460,Jan 31 2020 01: +0,1580432400
0.194,437,Feb 01 2020 01: +0,1580518800
0.199,492,Feb 02 2020 01: +0,1580605200
0.199,377,Feb 03 2020 01: +0,1580691600
