price,quantity,date,unix timestamp
0.935,1169,Mar 18 2016 01: +0,1458262800
0.92,623,Mar 19 2016 01: +0,1458349200
0.917,485,Mar 20 2016 01: +0,1458435600
0.911,458,Mar 21 2016 01: +0,1458522000
0.906,319,Mar 22 2016 01: +0,1458608400
0.903,308,Mar 23 2016 01: +0,1458694800
0.9,288,Mar 24 2016 01: +0,1458781200
0.892,209,Mar 25 2016 01: +0,1458867600
0.902,225,Mar 26 2016 01: +0,1458954000
0.891,228,Mar 27 2016 01: +0,1459040400
0.9,339,Mar 28 2016 01: +0,1459123200
0.92,403,Mar 29 2016 01: +0,1459209600
0.834,576,Mar 30 2016 01: +0,1459296000
0.787,769,Mar 31 2016 01: +0,1459382400
0.732,1142,Apr 01 2016 01: +0,1459468800
0.448,1428,Apr 02 2016 01: +0,1459555200
0.253,18932,Apr 03 2016 01: +0,1459641600
0.262,7076,Apr 04 2016 01: +0,1459728000
0.287,3452,Apr 05 2016 01: +0,1459814400
0.284,2375,Apr 06 2016 01: +0,1459900800
0.28,2191,Apr 07 2016 01: +0,1459987200
0.278,2305,Apr 08 2016 01: +0,1460073600
0.279,2382,Apr 09 2016 01: +0,1460160000
0.274,2081,Apr 10 2016 01: +0,1460246400
0.272,1856,Apr 11 2016 01: +0,1460332800
0.268,1534,Apr 12 2016 01: +0,1460419200
0.253,1525,Apr 13 2016 01: +0,1460505600
0.263,1324,Apr 14 2016 01: +0,1460592000
0.267,1391,Apr 15 2016 01: +0,1460678400
0.279,1606,Apr 16 2016 01: +0,1460764800
0.279,1508,Apr 17 2016 01: +0,1460851200
0.273,1255,Apr 18 2016 01: +0,1460937600
0.279,1089,Apr 19 2016 01: +0,1461024000
0.284,1111,Apr 20 2016 01: +0,1461110400
0.296,1168,Apr 21 2016 01: +0,1461196800
0.301,1155,Apr 22 2016 01: +0,1461283200
0.308,991,Apr 23 2016 01: +0,1461369600
0.288,1161,Apr 24 2016 01: +0,1461456000
0.302,961,Apr 25 2016 01: +0,1461542400
0.302,830,Apr 26 2016 01: +0,1461628800
0.299,816,Apr 27 2016 01: +0,1461715200
0.29,976,Apr 28 2016 01: +0,1461801600
0.299,1150,Apr 29 2016 01: +0,1461888000
0.317,1107,Apr 30 2016 01: +0,1461974400
0.331,1074,May 01 2016 01: +0,1462060800
0.344,858,May 02 2016 01: +0,1462147200
0.344,860,May 03 2016 01: +0,1462233600
0.352,863,May 04 2016 01: +0,1462320000
0.361,707,May 05 2016 01: +0,1462406400
0.361,716,May 06 2016 01: +0,1462492800
0.368,805,May 07 2016 01: +0,1462579200
0.353,795,May 08 2016 01: +0,1462665600
0.353,766,May 09 2016 01: +0,1462752000
0.348,736,May 10 2016 01: +0,1462838400
0.338,815,May 11 2016 01: +0,1462924800
0.356,666,May 12 2016 01: +0,1463011200
0.362,729,May 13 2016 01: +0,1463097600
0.362,876,May 14 2016 01: +0,1463184000
0.365,862,May 15 2016 01: +0,1463270400
0.368,580,May 16 2016 01: +0,1463356800
0.34,677,May 17 2016 01: +0,1463443200
0.322,730,May 18 2016 01: +0,1463529600
0.332,561,May 19 2016 01: +0,1463616000
0.336,700,May 20 2016 01: +0,1463702400
0.338,706,May 21 2016 01: +0,1463788800
0.341,599,May 22 2016 01: +0,1463875200
0.338,519,May 23 2016 01: +0,1463961600
0.338,563,May 24 2016 01: +0,1464048000
0.33,598,May 25 2016 01: +0,1464134400
0.338,572,May 26 2016 01: +0,1464220800
0.336,671,May 27 2016 01: +0,1464307200
0.336,655,May 28 2016 01: +0,1464393600
0.342,684,May 29 2016 01: +0,1464480000
0.338,523,May 30 2016 01: +0,1464566400
0.319,618,May 31 2016 01: +0,1464652800
0.322,722,Jun 01 2016 01: +0,1464739200
0.31,672,Jun 02 2016 01: +0,1464825600
0.306,746,Jun 03 2016 01: +0,1464912000
0.308,700,Jun 04 2016 01: +0,1464998400
0.315,563,Jun 05 2016 01: +0,1465084800
0.3,623,Jun 06 2016 01: +0,1465171200
0.305,505,Jun 07 2016 01: +0,1465257600
0.318,602,Jun 08 2016 01: +0,1465344000
0.317,517,Jun 09 2016 01: +0,1465430400
0.317,516,Jun 10 2016 01: +0,1465516800
0.315,509,Jun 11 2016 01: +0,1465603200
0.304,609,Jun 12 2016 01: +0,1465689600
0.309,508,Jun 13 2016 01: +0,1465776000
0.305,517,Jun 14 2016 01: +0,1465862400
0.313,494,Jun 15 2016 01: +0,1465948800
0.311,600,Jun 16 2016 01: +0,1466035200
0.321,700,Jun 17 2016 01: +0,1466121600
0.325,724,Jun 18 2016 01: +0,1466208000
0.32,640,Jun 19 2016 01: +0,1466294400
0.324,637,Jun 20 2016 01: +0,1466380800
0.322,716,Jun 21 2016 01: +0,1466467200
0.325,566,Jun 22 2016 01: +0,1466553600
0.325,523,Jun 23 2016 01: +0,1466640000
0.284,856,Jun 24 2016 01: +0,1466726400
0.254,824,Jun 25 2016 01: +0,1466812800
0.253,642,Jun 26 2016 01: +0,1466899200
0.264,603,Jun 27 2016 01: +0,1466985600
0.276,461,Jun 28 2016 01: +0,1467072000
0.274,441,Jun 29 2016 01: +0,1467158400
0.288,485,Jun 30 2016 01: +0,1467244800
0.298,417,Jul 01 2016 01: +0,1467331200
0.292,400,Jul 02 2016 01: +0,1467417600
0.28,469,Jul 03 2016 01: +0,1467504000
0.261,565,Jul 04 2016 01: +0,1467590400
0.259,553,Jul 05 2016 01: +0,1467676800
0.263,607,Jul 06 2016 01: +0,1467763200
0.283,590,Jul 07 2016 01: +0,1467849600
0.297,550,Jul 08 2016 01: +0,1467936000
0.305,512,Jul 09 2016 01: +0,1468022400
0.248,595,Jul 10 2016 01: +0,1468108800
0.232,329,Jul 11 2016 01: +0,1468195200
0.257,285,Jul 12 2016 01: +0,1468281600
0.285,193,Jul 13 2016 01: +0,1468368000
0.251,215,Jul 14 2016 01: +0,1468454400
0.256,207,Jul 15 2016 01: +0,1468540800
0.274,201,Jul 16 2016 01: +0,1468627200
0.281,191,Jul 17 2016 01: +0,1468713600
0.281,159,Jul 18 2016 01: +0,1468800000
0.276,200,Jul 19 2016 01: +0,1468886400
0.262,170,Jul 20 2016 01: +0,1468972800
0.256,209,Jul 21 2016 01: +0,1469059200
0.263,160,Jul 22 2016 01: +0,1469145600
0.267,160,Jul 23 2016 01: +0,1469232000
0.264,202,Jul 24 2016 01: +0,1469318400
0.261,204,Jul 25 2016 01: +0,1469404800
0.271,248,Jul 26 2016 01: +0,1469491200
0.277,186,Jul 27 2016 01: +0,1469577600
0.278,189,Jul 28 2016 01: +0,1469664000
0.291,181,Jul 29 2016 01: +0,1469750400
0.294,208,Jul 30 2016 01: +0,1469836800
0.294,199,Jul 31 2016 01: +0,1469923200
0.29,214,Aug 01 2016 01: +0,1470009600
0.301,185,Aug 02 2016 01: +0,1470096000
0.29,174,Aug 03 2016 01: +0,1470182400
0.284,183,Aug 04 2016 01: +0,1470268800
0.28,175,Aug 05 2016 01: +0,1470355200
0.273,165,Aug 06 2016 01: +0,1470441600
0.277,184,Aug 07 2016 01: +0,1470528000
0.281,175,Aug 08 2016 01: +0,1470614400
0.283,176,Aug 09 2016 01: +0,1470700800
0.275,139,Aug 10 2016 01: +0,1470787200
0.271,202,Aug 11 2016 01: +0,1470873600
0.269,154,Aug 12 2016 01: +0,1470960000
0.273,232,Aug 13 2016 01: +0,1471046400
0.28,236,Aug 14 2016 01: +0,1471132800
0.292,292,Aug 15 2016 01: +0,1471219200
0.305,216,Aug 16 2016 01: +0,1471305600
0.299,256,Aug 17 2016 01: +0,1471392000
0.301,283,Aug 18 2016 01: +0,1471478400
0.298,282,Aug 19 2016 01: +0,1471564800
0.314,255,Aug 20 2016 01: +0,1471651200
