price,quantity,date,unix timestamp
0.693,175,May 02 2014 01: +0,1398988800
0.465,235,May 03 2014 01: +0,1399075200
0.398,259,May 04 2014 01: +0,1399161600
0.33,278,May 05 2014 01: +0,1399248000
0.311,263,May 06 2014 01: +0,1399334400
0.341,232,May 07 2014 01: +0,1399420800
0.324,284,May 08 2014 01: +0,1399507200
0.293,297,May 09 2014 01: +0,1399593600
0.257,352,May 10 2014 01: +0,1399680000
0.231,368,May 11 2014 01: +0,1399766400
0.221,262,May 12 2014 01: +0,1399852800
0.225,223,May 13 2014 01: +0,1399939200
0.216,239,May 14 2014 01: +0,1400025600
0.241,312,May 15 2014 01: +0,1400112000
0.227,329,May 16 2014 01: +0,1400198400
0.221,376,May 17 2014 01: +0,1400284800
0.21,366,May 18 2014 01: +0,1400371200
0.204,296,May 19 2014 01: +0,1400457600
0.212,309,May 20 2014 01: +0,1400544000
0.22,278,May 21 2014 01: +0,1400630400
0.215,388,May 22 2014 01: +0,1400716800
0.207,298,May 23 2014 01: +0,1400803200
0.181,346,May 24 2014 01: +0,1400889600
0.177,465,May 25 2014 01: +0,1400976000
0.177,349,May 26 2014 01: +0,1401062400
0.176,329,May 27 2014 01: +0,1401148800
0.164,329,May 28 2014 01: +0,1401235200
0.171,424,May 29 2014 01: +0,1401321600
0.172,392,May 30 2014 01: +0,1401408000
0.172,365,May 31 2014 01: +0,1401494400
0.164,405,Jun 01 2014 01: +0,1401580800
0.157,384,Jun 02 2014 01: +0,1401667200
0.161,331,Jun 03 2014 01: +0,1401753600
0.16,350,Jun 04 2014 01: +0,1401840000
0.159,387,Jun 05 2014 01: +0,1401926400
0.156,341,Jun 06 2014 01: +0,1402012800
0.154,433,Jun 07 2014 01: +0,1402099200
0.151,419,Jun 08 2014 01: +0,1402185600
0.146,356,Jun 09 2014 01: +0,1402272000
0.136,323,Jun 10 2014 01: +0,1402358400
0.137,368,Jun 11 2014 01: +0,1402444800
0.133,385,Jun 12 2014 01: +0,1402531200
0.131,418,Jun 13 2014 01: +0,1402617600
0.137,446,Jun 14 2014 01: +0,1402704000
0.144,547,Jun 15 2014 01: +0,1402790400
0.149,526,Jun 16 2014 01: +0,1402876800
0.136,479,Jun 17 2014 01: +0,1402963200
0.132,421,Jun 18 2014 01: +0,1403049600
0.127,427,Jun 19 2014 01: +0,1403136000
0.123,536,Jun 20 2014 01: +0,1403222400
0.112,433,Jun 21 2014 01: +0,1403308800
0.104,419,Jun 22 2014 01: +0,1403395200
0.095,376,Jun 23 2014 01: +0,1403481600
0.094,399,Jun 24 2014 01: +0,1403568000
0.099,465,Jun 25 2014 01: +0,1403654400
0.099,429,Jun 26 2014 01: +0,1403740800
0.106,444,Jun 27 2014 01: +0,1403827200
0.114,510,Jun 28 2014 01: +0,1403913600
0.103,546,Jun 29 2014 01: +0,1404000000
0.106,519,Jun 30 2014 01: +0,1404086400
0.114,544,Jul 01 2014 01: +0,1404172800
0.096,611,Jul 02 2014 01: +0,1404259200
0.091,492,Jul 03 2014 01: +0,1404345600
0.102,529,Jul 04 2014 01: +0,1404432000
0.105,361,Jul 05 2014 01: +0,1404518400
0.106,450,Jul 06 2014 01: +0,1404604800
0.114,501,Jul 07 2014 01: +0,1404691200
0.117,371,Jul 08 2014 01: +0,1404777600
0.12,561,Jul 09 2014 01: +0,1404864000
0.111,564,Jul 10 2014 01: +0,1404950400
0.111,486,Jul 11 2014 01: +0,1405036800
0.111,484,Jul 12 2014 01: +0,1405123200
0.107,458,Jul 13 2014 01: +0,1405209600
0.105,438,Jul 14 2014 01: +0,1405296000
0.108,493,Jul 15 2014 01: +0,1405382400
0.109,419,Jul 16 2014 01: +0,1405468800
0.103,524,Jul 17 2014 01: +0,1405555200
0.105,493,Jul 18 2014 01: +0,1405641600
0.103,497,Jul 19 2014 01: +0,1405728000
0.102,557,Jul 20 2014 01: +0,1405814400
0.106,444,Jul 21 2014 01: +0,1405900800
0.105,480,Jul 22 2014 01: +0,1405987200
0.105,414,Jul 23 2014 01: +0,1406073600
0.101,422,Jul 24 2014 01: +0,1406160000
0.104,572,Jul 25 2014 01: +0,1406246400
0.103,537,Jul 26 2014 01: +0,1406332800
0.103,427,Jul 27 2014 01: +0,1406419200
0.107,560,Jul 28 2014 01: +0,1406505600
0.106,480,Jul 29 2014 01: +0,1406592000
0.108,458,Jul 30 2014 01: +0,1406678400
0.109,536,Jul 31 2014 01: +0,1406764800
0.106,564,Aug 01 2014 01: +0,1406851200
0.114,578,Aug 02 2014 01: +0,1406937600
0.116,767,Aug 03 2014 01: +0,1407024000
0.107,531,Aug 04 2014 01: +0,1407110400
0.095,565,Aug 05 2014 01: +0,1407196800
0.101,605,Aug 06 2014 01: +0,1407283200
0.107,588,Aug 07 2014 01: +0,1407369600
0.106,576,Aug 08 2014 01: +0,1407456000
0.104,496,Aug 09 2014 01: +0,1407542400
0.1,491,Aug 10 2014 01: +0,1407628800
0.102,597,Aug 11 2014 01: +0,1407715200
0.106,547,Aug 12 2014 01: +0,1407801600
0.107,547,Aug 13 2014 01: +0,1407888000
0.105,607,Aug 14 2014 01: +0,1407974400
0.099,546,Aug 15 2014 01: +0,1408060800
0.104,719,Aug 16 2014 01: +0,1408147200
0.094,955,Aug 17 2014 01: +0,1408233600
0.093,661,Aug 18 2014 01: +0,1408320000
0.1,542,Aug 19 2014 01: +0,1408406400
0.108,675,Aug 20 2014 01: +0,1408492800
0.108,564,Aug 21 2014 01: +0,1408579200
0.106,608,Aug 22 2014 01: +0,1408665600
0.101,624,Aug 23 2014 01: +0,1408752000
0.105,616,Aug 24 2014 01: +0,1408838400
0.108,634,Aug 25 2014 01: +0,1408924800
0.11,597,Aug 26 2014 01: +0,1409011200
0.113,611,Aug 27 2014 01: +0,1409097600
0.11,564,Aug 28 2014 01: +0,1409184000
0.111,658,Aug 29 2014 01: +0,1409270400
0.112,672,Aug 30 2014 01: +0,1409356800
0.111,624,Aug 31 2014 01: +0,1409443200
0.114,603,Sep 01 2014 01: +0,1409529600
0.112,490,Sep 02 2014 01: +0,1409616000
0.114,624,Sep 03 2014 01: +0,1409702400
0.116,636,Sep 04 2014 01: +0,1409788800
0.111,649,Sep 05 2014 01: +0,1409875200
0.111,747,Sep 06 2014 01: +0,1409961600
0.112,800,Sep 07 2014 01: +0,1410048000
0.108,541,Sep 08 2014 01: +0,1410134400
0.111,546,Sep 09 2014 01: +0,1410220800
0.109,529,Sep 10 2014 01: +0,1410307200
0.108,607,Sep 11 2014 01: +0,1410393600
0.101,679,Sep 12 2014 01: +0,1410480000
0.099,767,Sep 13 2014 01: +0,1410566400
0.101,739,Sep 14 2014 01: +0,1410652800
0.103,702,Sep 15 2014 01: +0,1410739200
0.099,598,Sep 16 2014 01: +0,1410825600
0.099,596,Sep 17 2014 01: +0,1410912000
0.105,554,Sep 18 2014 01: +0,1410998400
0.1,664,Sep 19 2014 01: +0,1411084800
0.097,728,Sep 20 2014 01: +0,1411171200
0.097,622,Sep 21 2014 01: +0,1411257600
0.098,574,Sep 22 2014 01: +0,1411344000
0.098,511,Sep 23 2014 01: +0,1411430400
0.097,563,Sep 24 2014 01: +0,1411516800
0.098,505,Sep 25 2014 01: +0,1411603200
0.097,620,Sep 26 2014 01: +0,1411689600
0.096,698,Sep 27 2014 01: +0,1411776000
0.095,627,Sep 28 2014 01: +0,1411862400
0.09,581,Sep 29 2014 01: +0,1411948800
0.088,564,Sep 30 2014 01: +0,1412035200
0.089,562,Oct 01 2014 01: +0,1412121600
0.087,548,Oct 02 2014 01: +0,1412208000
0.09,592,Oct 03 2014 01: +0,1412294400
0.093,941,Oct 04 2014 01: +0,1412380800
0.091,821,Oct 05 2014 01: +0,1412467200
