price,quantity,date,unix timestamp
21.303,47,Feb 16 2018 01: +0,1518742800
14.683,88,Feb 17 2018 01: +0,1518829200
12.473,70,Feb 18 2018 01: +0,1518915600
12.821,59,Feb 19 2018 01: +0,1519002000
13.377,67,Feb 20 2018 01: +0,1519088400
12.132,61,Feb 21 2018 01: +0,1519174800
11.324,63,Feb 22 2018 01: +0,1519261200
9.431,82,Feb 23 2018 01: +0,1519347600
10.519,73,Feb 24 2018 01: +0,1519434000
9.792,71,Feb 25 2018 01: +0,1519520400
8.777,54,Feb 26 2018 01: +0,1519606800
9.246,64,Feb 27 2018 01: +0,1519693200
9.288,57,Feb 28 2018 01: +0,1519779600
9.226,77,Mar 01 2018 01: +0,1519866000
9.35,75,Mar 02 2018 01: +0,1519952400
8.833,55,Mar 03 2018 01: +0,1520038800
8.063,76,Mar 04 2018 01: +0,1520125200
7.873,62,Mar 05 2018 01: +0,1520211600
9.138,59,Mar 06 2018 01: +0,1520298000
7.716,68,Mar 07 2018 01: +0,1520384400
7.4,55,Mar 08 2018 01: +0,1520470800
7.824,66,Mar 09 2018 01: +0,1520557200
7.486,58,Mar 10 2018 01: +0,1520643600
6.969,75,Mar 11 2018 01: +0,1520730000
6.634,62,Mar 12 2018 01: +0,1520816400
6.098,53,Mar 13 2018 01: +0,1520902800
5.821,53,Mar 14 2018 01: +0,1520989200
5.595,63,Mar 15 2018 01: +0,1521075600
5.878,72,Mar 16 2018 01: +0,1521162000
5.671,68,Mar 17 2018 01: +0,1521248400
5.71,76,Mar 18 2018 01: +0,1521334800
5.307,48,Mar 19 2018 01: +0,1521421200
4.991,63,Mar 20 2018 01: +0,1521507600
5.063,52,Mar 21 2018 01: +0,1521594000
4.956,50,Mar 22 2018 01: +0,1521680400
5.074,58,Mar 23 2018 01: +0,1521766800
4.941,82,Mar 24 2018 01: +0,1521853200
4.883,54,Mar 25 2018 01: +0,1521939600
4.99,50,Mar 26 2018 01: +0,1522022400
