price,quantity,date,unix timestamp
123.559,2,Feb 18 2018 01: +0,1518915600
90.233,2,Feb 21 2018 01: +0,1519174800
72.779,3,Feb 23 2018 01: +0,1519347600
79.172,4,Feb 24 2018 01: +0,1519434000
79.593,2,Feb 25 2018 01: +0,1519520400
87.751,2,Feb 26 2018 01: +0,1519606800
69.409,3,Feb 27 2018 01: +0,1519693200
56.952,2,Feb 28 2018 01: +0,1519779600
74.488,5,Mar 01 2018 01: +0,1519866000
60.304,2,Mar 02 2018 01: +0,1519952400
61.082,1,Mar 03 2018 01: +0,1520038800
70.31,1,Mar 04 2018 01: +0,1520125200
72.018,1,Mar 05 2018 01: +0,1520211600
72.857,2,Mar 06 2018 01: +0,1520298000
65.728,3,Mar 07 2018 01: +0,1520384400
67.179,2,Mar 08 2018 01: +0,1520470800
66.52,3,Mar 09 2018 01: +0,1520557200
62.239,5,Mar 10 2018 01: +0,1520643600
55.189,1,Mar 13 2018 01: +0,1520902800
55.306,2,Mar 14 2018 01: +0,1520989200
64.198,2,Mar 15 2018 01: +0,1521075600
56.093,1,Mar 16 2018 01: +0,1521162000
61.005,5,Mar 17 2018 01: +0,1521248400
53.874,1,Mar 18 2018 01: +0,1521334800
76.766,2,Mar 19 2018 01: +0,1521421200
75.163,1,Mar 20 2018 01: +0,1521507600
59.556,2,Mar 22 2018 01: +0,1521680400
50.866,1,Mar 23 2018 01: +0,1521766800
59.136,1,Mar 24 2018 01: +0,1521853200
59.554,3,Mar 25 2018 01: +0,1521939600
42.442,2,Mar 26 2018 01: +0,1522022400
53.684,1,Mar 27 2018 01: +0,1522108800
43.761,2,Mar 28 2018 01: +0,1522195200
47.084,5,Mar 29 2018 01: +0,1522281600
43.742,3,Mar 31 2018 01: +0,1522454400
52.046,1,Apr 01 2018 01: +0,1522540800
42.31,2,Apr 02 2018 01: +0,1522627200
51.779,3,Apr 03 2018 01: +0,1522713600
55.911,3,Apr 04 2018 01: +0,1522800000
67.024,1,Apr 05 2018 01: +0,1522886400
42.691,2,Apr 07 2018 01: +0,1523059200
41.706,1,Apr 08 2018 01: +0,1523145600
42.148,3,Apr 09 2018 01: +0,1523232000
49.089,2,Apr 10 2018 01: +0,1523318400
48.448,1,Apr 11 2018 01: +0,1523404800
46.843,1,Apr 14 2018 01: +0,1523664000
45.886,1,Apr 15 2018 01: +0,1523750400
45.839,1,Apr 16 2018 01: +0,1523836800
48.92,3,Apr 17 2018 01: +0,1523923200
45.02,3,Apr 18 2018 01: +0,1524009600
54.705,1,Apr 20 2018 01: +0,1524182400
52.731,2,Apr 21 2018 01: +0,1524268800
40.498,2,Apr 23 2018 01: +0,1524441600
39.539,1,Apr 24 2018 01: +0,1524528000
44.831,4,Apr 25 2018 01: +0,1524614400
38.382,2,Apr 26 2018 01: +0,1524700800
41.716,4,Apr 27 2018 01: +0,1524787200
42.521,4,Apr 28 2018 01: +0,1524873600
44.279,6,Apr 29 2018 01: +0,1524960000
40.279,3,Apr 30 2018 01: +0,1525046400
45.887,2,May 01 2018 01: +0,1525132800
49.018,1,May 02 2018 01: +0,1525219200
58.319,2,May 03 2018 01: +0,1525305600
39.704,1,May 05 2018 01: +0,1525478400
51.357,1,May 06 2018 01: +0,1525564800
42.864,3,May 07 2018 01: +0,1525651200
42.519,2,May 08 2018 01: +0,1525737600
39.687,3,May 09 2018 01: +0,1525824000
41.921,2,May 10 2018 01: +0,1525910400
47.008,6,May 11 2018 01: +0,1525996800
47.062,5,May 12 2018 01: +0,1526083200
49.404,3,May 13 2018 01: +0,1526169600
48.116,2,May 14 2018 01: +0,1526256000
38.043,3,May 17 2018 01: +0,1526515200
51.864,1,May 18 2018 01: +0,1526601600
50.846,1,May 19 2018 01: +0,1526688000
51.214,1,May 20 2018 01: +0,1526774400
39.495,1,May 21 2018 01: +0,1526860800
43.693,2,May 22 2018 01: +0,1526947200
46.831,4,May 23 2018 01: +0,1527033600
39.802,2,May 24 2018 01: +0,1527120000
48.633,3,May 25 2018 01: +0,1527206400
37.892,3,May 26 2018 01: +0,1527292800
44.574,5,May 28 2018 01: +0,1527465600
41.07,4,May 29 2018 01: +0,1527552000
43.946,3,May 31 2018 01: +0,1527724800
44.183,3,Jun 01 2018 01: +0,1527811200
38.794,4,Jun 02 2018 01: +0,1527897600
43.61,4,Jun 03 2018 01: +0,1527984000
44.878,3,Jun 04 2018 01: +0,1528070400
47.911,1,Jun 05 2018 01: +0,1528156800
48.271,3,Jun 06 2018 01: +0,1528243200
48.697,1,Jun 11 2018 01: +0,1528675200
48.318,2,Jun 12 2018 01: +0,1528761600
42.25,3,Jun 15 2018 01: +0,1529020800
51.392,1,Jun 16 2018 01: +0,1529107200
44.666,2,Jun 18 2018 01: +0,1529280000
43.747,1,Jun 19 2018 01: +0,1529366400
42.613,1,Jun 22 2018 01: +0,1529625600
40.386,3,Jun 24 2018 01: +0,1529798400
44.044,1,Jun 25 2018 01: +0,1529884800
38.863,1,Jun 26 2018 01: +0,1529971200
43.802,2,Jun 27 2018 01: +0,1530057600
38.31,3,Jun 28 2018 01: +0,1530144000
43.691,1,Jun 29 2018 01: +0,1530230400
40.407,1,Jun 30 2018 01: +0,1530316800
34.51,1,Jul 01 2018 01: +0,1530403200
41.654,3,Jul 02 2018 01: +0,1530489600
39.324,2,Jul 03 2018 01: +0,1530576000
43.498,1,Jul 06 2018 01: +0,1530835200
44.077,4,Jul 07 2018 01: +0,1530921600
43.932,1,Jul 08 2018 01: +0,1531008000
40.423,2,Jul 09 2018 01: +0,1531094400
45.397,1,Jul 10 2018 01: +0,1531180800
44.21,3,Jul 13 2018 01: +0,1531440000
38.12,5,Jul 15 2018 01: +0,1531612800
46.066,1,Jul 16 2018 01: +0,1531699200
44.878,4,Jul 17 2018 01: +0,1531785600
39.004,3,Jul 18 2018 01: +0,1531872000
43.339,2,Jul 19 2018 01: +0,1531958400
47.76,5,Jul 20 2018 01: +0,1532044800
38.787,1,Jul 22 2018 01: +0,1532217600
50.091,2,Jul 24 2018 01: +0,1532390400
45.498,1,Jul 27 2018 01: +0,1532649600
40.894,5,Jul 28 2018 01: +0,1532736000
43.99,6,Jul 29 2018 01: +0,1532822400
44.729,3,Jul 30 2018 01: +0,1532908800
45.832,5,Jul 31 2018 01: +0,1532995200
43.06,3,Aug 01 2018 01: +0,1533081600
40.762,3,Aug 02 2018 01: +0,1533168000
44.662,4,Aug 03 2018 01: +0,1533254400
42.072,3,Aug 04 2018 01: +0,1533340800
47.058,1,Aug 05 2018 01: +0,1533427200
44.403,5,Aug 06 2018 01: +0,1533513600
53.755,2,Aug 09 2018 01: +0,1533772800
37.645,1,Aug 10 2018 01: +0,1533859200
44.007,3,Aug 11 2018 01: +0,1533945600
40.118,2,Aug 12 2018 01: +0,1534032000
36.776,1,Aug 13 2018 01: +0,1534118400
40.399,3,Aug 14 2018 01: +0,1534204800
43.402,1,Aug 15 2018 01: +0,1534291200
42.649,1,Aug 16 2018 01: +0,1534377600
37.599,1,Aug 17 2018 01: +0,1534464000
36.152,4,Aug 19 2018 01: +0,1534636800
36.903,3,Aug 21 2018 01: +0,1534809600
42.902,1,Aug 22 2018 01: +0,1534896000
42.944,2,Aug 23 2018 01: +0,1534982400
38.233,3,Aug 24 2018 01: +0,1535068800
45.658,1,Aug 25 2018 01: +0,1535155200
42.939,1,Aug 26 2018 01: +0,1535241600
42.178,1,Aug 27 2018 01: +0,1535328000
41.482,2,Aug 28 2018 01: +0,1535414400
35.535,1,Aug 30 2018 01: +0,1535587200
33.091,2,Aug 31 2018 01: +0,1535673600
38.015,3,Sep 01 2018 01: +0,1535760000
40.223,1,Sep 02 2018 01: +0,1535846400
40.255,4,Sep 03 2018 01: +0,1535932800
40.242,1,Sep 04 2018 01: +0,1536019200
40.54,1,Sep 06 2018 01: +0,1536192000
39.993,5,Sep 07 2018 01: +0,1536278400
45.914,2,Sep 08 2018 01: +0,1536364800
42.872,1,Sep 09 2018 01: +0,1536451200
45.294,2,Sep 10 2018 01: +0,1536537600
45.497,1,Sep 11 2018 01: +0,1536624000
39.721,1,Sep 12 2018 01: +0,1536710400
44.267,3,Sep 13 2018 01: +0,1536796800
39.828,2,Sep 14 2018 01: +0,1536883200
50.823,3,Sep 15 2018 01: +0,1536969600
55.583,2,Sep 16 2018 01: +0,1537056000
38.418,2,Sep 18 2018 01: +0,1537228800
45.63,1,Sep 19 2018 01: +0,1537315200
45.788,1,Sep 20 2018 01: +0,1537401600
39.686,2,Sep 21 2018 01: +0,1537488000
47.261,2,Sep 22 2018 01: +0,1537574400
47.811,2,Sep 23 2018 01: +0,1537660800
39.296,1,Sep 25 2018 01: +0,1537833600
54.301,3,Sep 26 2018 01: +0,1537920000
40.725,1,Sep 27 2018 01: +0,1538006400
44.532,5,Sep 28 2018 01: +0,1538092800
39.538,2,Sep 29 2018 01: +0,1538179200
43.49,3,Sep 30 2018 01: +0,1538265600
49.026,1,Oct 01 2018 01: +0,1538352000
49.326,1,Oct 03 2018 01: +0,1538524800
56.834,4,Oct 04 2018 01: +0,1538611200
44.328,1,Oct 05 2018 01: +0,1538697600
44.444,1,Oct 06 2018 01: +0,1538784000
60.21,1,Oct 07 2018 01: +0,1538870400
52.898,1,Oct 09 2018 01: +0,1539043200
45.718,1,Oct 10 2018 01: +0,1539129600
47.604,1,Oct 11 2018 01: +0,1539216000
45.978,2,Oct 12 2018 01: +0,1539302400
46.171,4,Oct 13 2018 01: +0,1539388800
48.957,1,Oct 14 2018 01: +0,1539475200
46.027,2,Oct 18 2018 01: +0,1539820800
42.262,1,Oct 19 2018 01: +0,1539907200
42.807,1,Oct 20 2018 01: +0,1539993600
46.401,2,Oct 21 2018 01: +0,1540080000
50.295,1,Oct 23 2018 01: +0,1540252800
44.287,1,Oct 25 2018 01: +0,1540425600
41.528,2,Oct 26 2018 01: +0,1540512000
44.146,2,Oct 27 2018 01: +0,1540598400
51.368,1,Oct 28 2018 01: +0,1540684800
41.516,1,Oct 29 2018 01: +0,1540774800
50.216,1,Oct 30 2018 01: +0,1540861200
48.26,1,Oct 31 2018 01: +0,1540947600
37.405,1,Nov 01 2018 01: +0,1541034000
48.663,3,Nov 02 2018 01: +0,1541120400
45.599,3,Nov 04 2018 01: +0,1541293200
