price,quantity,date,unix timestamp
70.366,25,May 05 2023 01: +0,1683244800
94.368,15,May 05 2023 02: +0,1683248400
94.634,10,May 05 2023 03: +0,1683252000
71.895,17,May 05 2023 04: +0,1683255600
71.679,15,May 05 2023 05: +0,1683259200
69.357,17,May 05 2023 06: +0,1683262800
72.34,24,May 05 2023 07: +0,1683266400
71.198,7,May 05 2023 08: +0,1683270000
60.057,11,May 05 2023 09: +0,1683273600
59.248,10,May 05 2023 10: +0,1683277200
58.432,16,May 05 2023 11: +0,1683280800
46.357,8,May 05 2023 12: +0,1683284400
46.305,18,May 05 2023 13: +0,1683288000
47.227,18,May 05 2023 14: +0,1683291600
47.193,12,May 05 2023 15: +0,1683295200
48.495,16,May 05 2023 16: +0,1683298800
48.107,11,May 05 2023 17: +0,1683302400
48.65,15,May 05 2023 18: +0,1683306000
48.73,9,May 05 2023 19: +0,1683309600
48.634,12,May 05 2023 20: +0,1683313200
48.554,11,May 05 2023 21: +0,1683316800
48.026,7,May 05 2023 22: +0,1683320400
47.818,7,May 05 2023 23: +0,1683324000
46.945,7,May 06 2023 00: +0,1683327600
46.803,7,May 06 2023 01: +0,1683331200
46.425,5,May 06 2023 02: +0,1683334800
48.529,2,May 06 2023 03: +0,1683338400
47.225,3,May 06 2023 04: +0,1683342000
50.652,10,May 06 2023 05: +0,1683345600
49.385,6,May 06 2023 06: +0,1683349200
50.395,2,May 06 2023 07: +0,1683352800
47.717,4,May 06 2023 08: +0,1683356400
47.471,3,May 06 2023 09: +0,1683360000
47.38,7,May 06 2023 10: +0,1683363600
46.775,4,May 06 2023 11: +0,1683367200
45.393,6,May 06 2023 12: +0,1683370800
46.666,6,May 06 2023 13: +0,1683374400
46.497,2,May 06 2023 14: +0,1683378000
44.936,4,May 06 2023 15: +0,1683381600
42.767,4,May 06 2023 16: +0,1683385200
42.039,9,May 06 2023 17: +0,1683388800
41.374,12,May 06 2023 18: +0,1683392400
37.17,2,May 06 2023 19: +0,1683396000
31.641,2,May 06 2023 20: +0,1683399600
31.641,9,May 06 2023 21: +0,1683403200
31.86,8,May 06 2023 22: +0,1683406800
30.416,7,May 06 2023 23: +0,1683410400
28.599,2,May 07 2023 00: +0,1683414000
27.735,3,May 07 2023 01: +0,1683417600
27.719,1,May 07 2023 02: +0,1683421200
32.023,4,May 07 2023 04: +0,1683428400
33.214,4,May 07 2023 05: +0,1683432000
37.109,4,May 07 2023 06: +0,1683435600
31.776,1,May 07 2023 07: +0,1683439200
35.171,1,May 07 2023 09: +0,1683446400
32.066,3,May 07 2023 10: +0,1683450000
33.321,6,May 07 2023 11: +0,1683453600
31.92,7,May 07 2023 12: +0,1683457200
31.644,4,May 07 2023 13: +0,1683460800
31.369,2,May 07 2023 14: +0,1683464400
33.992,2,May 07 2023 15: +0,1683468000
31.217,1,May 07 2023 16: +0,1683471600
26.374,3,May 07 2023 17: +0,1683475200
29.865,10,May 07 2023 18: +0,1683478800
28.599,4,May 07 2023 19: +0,1683482400
28.535,1,May 07 2023 20: +0,1683486000
28.521,4,May 07 2023 21: +0,1683489600
28.455,2,May 07 2023 22: +0,1683493200
28.776,4,May 07 2023 23: +0,1683496800
28.949,2,May 08 2023 00: +0,1683500400
31.851,6,May 08 2023 01: +0,1683504000
32.825,1,May 08 2023 02: +0,1683507600
37.205,3,May 08 2023 03: +0,1683511200
36.82,1,May 08 2023 05: +0,1683518400
34.086,3,May 08 2023 08: +0,1683529200
33.546,2,May 08 2023 09: +0,1683532800
34.09,3,May 08 2023 10: +0,1683536400
37.211,5,May 08 2023 11: +0,1683540000
41.008,5,May 08 2023 12: +0,1683543600
41.235,6,May 08 2023 13: +0,1683547200
43.985,2,May 08 2023 14: +0,1683550800
34.666,3,May 08 2023 15: +0,1683554400
39.846,2,May 08 2023 16: +0,1683558000
42.197,6,May 08 2023 17: +0,1683561600
41.317,3,May 08 2023 18: +0,1683565200
33.85,3,May 08 2023 20: +0,1683572400
33.712,8,May 08 2023 21: +0,1683576000
33.983,5,May 08 2023 22: +0,1683579600
40.79,1,May 08 2023 23: +0,1683583200
33.818,1,May 09 2023 00: +0,1683586800
40.598,2,May 09 2023 01: +0,1683590400
41.389,1,May 09 2023 02: +0,1683594000
34.324,2,May 09 2023 03: +0,1683597600
36.043,1,May 09 2023 06: +0,1683608400
38.801,2,May 09 2023 07: +0,1683612000
41.126,1,May 09 2023 08: +0,1683615600
41.451,1,May 09 2023 10: +0,1683622800
37.417,1,May 09 2023 11: +0,1683626400
36.806,1,May 09 2023 13: +0,1683633600
37.11,1,May 09 2023 14: +0,1683637200
36.647,2,May 09 2023 15: +0,1683640800
36.76,4,May 09 2023 16: +0,1683644400
35.323,1,May 09 2023 17: +0,1683648000
38.666,2,May 09 2023 18: +0,1683651600
36.428,5,May 09 2023 19: +0,1683655200
33.515,1,May 09 2023 20: +0,1683658800
33.041,2,May 09 2023 21: +0,1683662400
32.142,3,May 09 2023 22: +0,1683666000
31.807,2,May 09 2023 23: +0,1683669600
33.046,2,May 10 2023 01: +0,1683676800
30.72,3,May 10 2023 02: +0,1683680400
30.385,4,May 10 2023 05: +0,1683691200
32.218,2,May 10 2023 06: +0,1683694800
31.171,7,May 10 2023 08: +0,1683702000
33.279,1,May 10 2023 09: +0,1683705600
30.945,1,May 10 2023 10: +0,1683709200
30.952,1,May 10 2023 11: +0,1683712800
31.644,2,May 10 2023 12: +0,1683716400
32.636,2,May 10 2023 13: +0,1683720000
30.977,3,May 10 2023 14: +0,1683723600
31.283,2,May 10 2023 15: +0,1683727200
32.336,3,May 10 2023 16: +0,1683730800
31.203,3,May 10 2023 17: +0,1683734400
31.993,2,May 10 2023 18: +0,1683738000
31.217,4,May 10 2023 20: +0,1683745200
31.217,1,May 10 2023 21: +0,1683748800
33.957,1,May 10 2023 22: +0,1683752400
29.006,1,May 10 2023 23: +0,1683756000
34.649,5,May 11 2023 00: +0,1683759600
31.757,1,May 11 2023 01: +0,1683763200
31.471,1,May 11 2023 02: +0,1683766800
31.217,1,May 11 2023 03: +0,1683770400
30.989,1,May 11 2023 04: +0,1683774000
32.597,2,May 11 2023 07: +0,1683784800
18.634,2,May 11 2023 09: +0,1683792000
31.209,1,May 11 2023 11: +0,1683799200
31.076,1,May 11 2023 13: +0,1683806400
31.41,2,May 11 2023 14: +0,1683810000
29.896,1,May 11 2023 15: +0,1683813600
29.896,5,May 11 2023 16: +0,1683817200
29.892,4,May 11 2023 17: +0,1683820800
33.018,3,May 11 2023 18: +0,1683824400
30.026,6,May 11 2023 19: +0,1683828000
29.924,2,May 11 2023 20: +0,1683831600
29.916,2,May 11 2023 21: +0,1683835200
29.936,3,May 11 2023 22: +0,1683838800
29.928,3,May 11 2023 23: +0,1683842400
