price,quantity,date,unix timestamp
7.032,141,Jun 16 2016 01: +0,1466035200
6.048,134,Jun 17 2016 01: +0,1466121600
5.199,150,Jun 18 2016 01: +0,1466208000
4.702,145,Jun 19 2016 01: +0,1466294400
4.323,160,Jun 20 2016 01: +0,1466380800
4.589,106,Jun 21 2016 01: +0,1466467200
3.906,141,Jun 22 2016 01: +0,1466553600
4.06,123,Jun 23 2016 01: +0,1466640000
3.963,124,Jun 24 2016 01: +0,1466726400
3.917,152,Jun 25 2016 01: +0,1466812800
3.759,122,Jun 26 2016 01: +0,1466899200
3.285,189,Jun 27 2016 01: +0,1466985600
3.542,145,Jun 28 2016 01: +0,1467072000
3.422,148,Jun 29 2016 01: +0,1467158400
3.395,190,Jun 30 2016 01: +0,1467244800
3.551,155,Jul 01 2016 01: +0,1467331200
3.386,146,Jul 02 2016 01: +0,1467417600
3.156,163,Jul 03 2016 01: +0,1467504000
3.086,155,Jul 04 2016 01: +0,1467590400
3.088,201,Jul 05 2016 01: +0,1467676800
3.309,171,Jul 06 2016 01: +0,1467763200
3.244,165,Jul 07 2016 01: +0,1467849600
3.482,134,Jul 08 2016 01: +0,1467936000
3.245,170,Jul 09 2016 01: +0,1468022400
3.031,182,Jul 10 2016 01: +0,1468108800
2.992,156,Jul 11 2016 01: +0,1468195200
2.875,149,Jul 12 2016 01: +0,1468281600
3.04,126,Jul 13 2016 01: +0,1468368000
2.879,165,Jul 14 2016 01: +0,1468454400
3.123,171,Jul 15 2016 01: +0,1468540800
3.094,172,Jul 16 2016 01: +0,1468627200
2.958,231,Jul 17 2016 01: +0,1468713600
3.064,162,Jul 18 2016 01: +0,1468800000
2.761,166,Jul 19 2016 01: +0,1468886400
2.702,149,Jul 20 2016 01: +0,1468972800
2.806,180,Jul 21 2016 01: +0,1469059200
2.701,144,Jul 22 2016 01: +0,1469145600
2.599,208,Jul 23 2016 01: +0,1469232000
2.569,163,Jul 24 2016 01: +0,1469318400
2.478,172,Jul 25 2016 01: +0,1469404800
2.481,187,Jul 26 2016 01: +0,1469491200
2.401,181,Jul 27 2016 01: +0,1469577600
2.381,148,Jul 28 2016 01: +0,1469664000
2.664,180,Jul 29 2016 01: +0,1469750400
2.71,191,Jul 30 2016 01: +0,1469836800
2.295,161,Jul 31 2016 01: +0,1469923200
2.45,207,Aug 01 2016 01: +0,1470009600
2.342,153,Aug 02 2016 01: +0,1470096000
2.292,174,Aug 03 2016 01: +0,1470182400
2.189,185,Aug 04 2016 01: +0,1470268800
2.269,185,Aug 05 2016 01: +0,1470355200
2.306,189,Aug 06 2016 01: +0,1470441600
2.371,176,Aug 07 2016 01: +0,1470528000
2.054,212,Aug 08 2016 01: +0,1470614400
2.224,202,Aug 09 2016 01: +0,1470700800
2.038,188,Aug 10 2016 01: +0,1470787200
1.944,189,Aug 11 2016 01: +0,1470873600
1.993,207,Aug 12 2016 01: +0,1470960000
2.059,202,Aug 13 2016 01: +0,1471046400
1.959,194,Aug 14 2016 01: +0,1471132800
1.939,154,Aug 15 2016 01: +0,1471219200
2.004,185,Aug 16 2016 01: +0,1471305600
2.022,178,Aug 17 2016 01: +0,1471392000
1.88,165,Aug 18 2016 01: +0,1471478400
1.859,243,Aug 19 2016 01: +0,1471564800
1.761,271,Aug 20 2016 01: +0,1471651200
1.751,230,Aug 21 2016 01: +0,1471737600
1.817,253,Aug 22 2016 01: +0,1471824000
1.763,192,Aug 23 2016 01: +0,1471910400
1.633,219,Aug 24 2016 01: +0,1471996800
1.778,206,Aug 25 2016 01: +0,1472083200
1.658,226,Aug 26 2016 01: +0,1472169600
1.76,217,Aug 27 2016 01: +0,1472256000
1.753,230,Aug 28 2016 01: +0,1472342400
1.841,217,Aug 29 2016 01: +0,1472428800
1.895,212,Aug 30 2016 01: +0,1472515200
1.776,181,Aug 31 2016 01: +0,1472601600
1.815,229,Sep 01 2016 01: +0,1472688000
1.806,191,Sep 02 2016 01: +0,1472774400
1.804,245,Sep 03 2016 01: +0,1472860800
1.784,209,Sep 04 2016 01: +0,1472947200
1.835,169,Sep 05 2016 01: +0,1473033600
1.852,189,Sep 06 2016 01: +0,1473120000
1.753,179,Sep 07 2016 01: +0,1473206400
1.67,178,Sep 08 2016 01: +0,1473292800
1.705,201,Sep 09 2016 01: +0,1473379200
1.654,230,Sep 10 2016 01: +0,1473465600
1.758,203,Sep 11 2016 01: +0,1473552000
1.692,206,Sep 12 2016 01: +0,1473638400
1.672,149,Sep 13 2016 01: +0,1473724800
1.641,177,Sep 14 2016 01: +0,1473811200
1.666,199,Sep 15 2016 01: +0,1473897600
1.627,183,Sep 16 2016 01: +0,1473984000
1.662,303,Sep 17 2016 01: +0,1474070400
1.687,158,Sep 18 2016 01: +0,1474156800
1.722,171,Sep 19 2016 01: +0,1474243200
1.684,199,Sep 20 2016 01: +0,1474329600
1.616,166,Sep 21 2016 01: +0,1474416000
1.592,158,Sep 22 2016 01: +0,1474502400
1.531,220,Sep 23 2016 01: +0,1474588800
1.523,262,Sep 24 2016 01: +0,1474675200
1.486,226,Sep 25 2016 01: +0,1474761600
1.627,167,Sep 26 2016 01: +0,1474848000
1.739,163,Sep 27 2016 01: +0,1474934400
1.742,158,Sep 28 2016 01: +0,1475020800
1.743,229,Sep 29 2016 01: +0,1475107200
1.705,171,Sep 30 2016 01: +0,1475193600
1.682,188,Oct 01 2016 01: +0,1475280000
1.593,222,Oct 02 2016 01: +0,1475366400
1.619,201,Oct 03 2016 01: +0,1475452800
1.661,168,Oct 04 2016 01: +0,1475539200
1.686,195,Oct 05 2016 01: +0,1475625600
1.668,195,Oct 06 2016 01: +0,1475712000
1.556,195,Oct 07 2016 01: +0,1475798400
1.588,235,Oct 08 2016 01: +0,1475884800
1.571,237,Oct 09 2016 01: +0,1475971200
1.666,189,Oct 10 2016 01: +0,1476057600
1.609,147,Oct 11 2016 01: +0,1476144000
1.602,199,Oct 12 2016 01: +0,1476230400
1.562,193,Oct 13 2016 01: +0,1476316800
1.747,197,Oct 14 2016 01: +0,1476403200
1.526,171,Oct 15 2016 01: +0,1476489600
1.623,196,Oct 16 2016 01: +0,1476576000
1.647,157,Oct 17 2016 01: +0,1476662400
1.613,152,Oct 18 2016 01: +0,1476748800
1.597,144,Oct 19 2016 01: +0,1476835200
1.573,155,Oct 20 2016 01: +0,1476921600
1.592,128,Oct 21 2016 01: +0,1477008000
1.522,178,Oct 22 2016 01: +0,1477094400
1.566,158,Oct 23 2016 01: +0,1477180800
1.513,158,Oct 24 2016 01: +0,1477267200
1.481,146,Oct 25 2016 01: +0,1477353600
1.584,139,Oct 26 2016 01: +0,1477440000
1.572,151,Oct 27 2016 01: +0,1477526400
1.461,154,Oct 28 2016 01: +0,1477612800
1.46,189,Oct 29 2016 01: +0,1477699200
1.386,144,Oct 30 2016 01: +0,1477785600
1.337,159,Oct 31 2016 01: +0,1477875600
1.43,117,Nov 01 2016 01: +0,1477962000
1.43,135,Nov 02 2016 01: +0,1478048400
1.38,175,Nov 03 2016 01: +0,1478134800
1.439,128,Nov 04 2016 01: +0,1478221200
1.51,196,Nov 05 2016 01: +0,1478307600
1.529,153,Nov 06 2016 01: +0,1478394000
1.457,156,Nov 07 2016 01: +0,1478480400
1.476,134,Nov 08 2016 01: +0,1478566800
1.526,138,Nov 09 2016 01: +0,1478653200
1.518,141,Nov 10 2016 01: +0,1478739600
