price,quantity,date,unix timestamp
40.879,286,Dec 09 2015 01: +0,1449622800
32.215,287,Dec 10 2015 01: +0,1449709200
29.751,258,Dec 11 2015 01: +0,1449795600
29.156,288,Dec 12 2015 01: +0,1449882000
26.63,332,Dec 13 2015 01: +0,1449968400
24.803,231,Dec 14 2015 01: +0,1450054800
25.39,229,Dec 15 2015 01: +0,1450141200
24.797,212,Dec 16 2015 01: +0,1450227600
23.794,205,Dec 17 2015 01: +0,1450314000
22.88,244,Dec 18 2015 01: +0,1450400400
22.876,234,Dec 19 2015 01: +0,1450486800
21.176,262,Dec 20 2015 01: +0,1450573200
20.339,280,Dec 21 2015 01: +0,1450659600
21.184,237,Dec 22 2015 01: +0,1450746000
19.416,281,Dec 23 2015 01: +0,1450832400
19.876,280,Dec 24 2015 01: +0,1450918800
23.669,343,Dec 25 2015 01: +0,1451005200
24.05,304,Dec 26 2015 01: +0,1451091600
22.434,305,Dec 27 2015 01: +0,1451178000
22.346,256,Dec 28 2015 01: +0,1451264400
20.063,326,Dec 29 2015 01: +0,1451350800
19.341,305,Dec 30 2015 01: +0,1451437200
19.611,250,Dec 31 2015 01: +0,1451523600
17.371,340,Jan 01 2016 01: +0,1451610000
17.074,349,Jan 02 2016 01: +0,1451696400
16.403,338,Jan 03 2016 01: +0,1451782800
16.465,320,Jan 04 2016 01: +0,1451869200
17.117,265,Jan 05 2016 01: +0,1451955600
17.521,268,Jan 06 2016 01: +0,1452042000
18.376,242,Jan 07 2016 01: +0,1452128400
18.082,247,Jan 08 2016 01: +0,1452214800
17.461,301,Jan 09 2016 01: +0,1452301200
16.592,297,Jan 10 2016 01: +0,1452387600
16.6,240,Jan 11 2016 01: +0,1452474000
16.651,233,Jan 12 2016 01: +0,1452560400
17.398,205,Jan 13 2016 01: +0,1452646800
16.976,217,Jan 14 2016 01: +0,1452733200
16.617,244,Jan 15 2016 01: +0,1452819600
16.802,278,Jan 16 2016 01: +0,1452906000
16.166,295,Jan 17 2016 01: +0,1452992400
16.947,267,Jan 18 2016 01: +0,1453078800
16.44,222,Jan 19 2016 01: +0,1453165200
15.963,257,Jan 20 2016 01: +0,1453251600
15.701,224,Jan 21 2016 01: +0,1453338000
15.557,256,Jan 22 2016 01: +0,1453424400
15.768,333,Jan 23 2016 01: +0,1453510800
16.373,239,Jan 24 2016 01: +0,1453597200
15.548,224,Jan 25 2016 01: +0,1453683600
15.898,241,Jan 26 2016 01: +0,1453770000
15.394,212,Jan 27 2016 01: +0,1453856400
14.869,243,Jan 28 2016 01: +0,1453942800
14.577,317,Jan 29 2016 01: +0,1454029200
15.231,323,Jan 30 2016 01: +0,1454115600
15.202,279,Jan 31 2016 01: +0,1454202000
14.489,257,Feb 01 2016 01: +0,1454288400
14.577,206,Feb 02 2016 01: +0,1454374800
14.755,232,Feb 03 2016 01: +0,1454461200
14.699,231,Feb 04 2016 01: +0,1454547600
14.636,265,Feb 05 2016 01: +0,1454634000
13.708,315,Feb 06 2016 01: +0,1454720400
13.355,272,Feb 07 2016 01: +0,1454806800
13.345,244,Feb 08 2016 01: +0,1454893200
13.624,246,Feb 09 2016 01: +0,1454979600
14.294,208,Feb 10 2016 01: +0,1455066000
13.894,214,Feb 11 2016 01: +0,1455152400
13.82,258,Feb 12 2016 01: +0,1455238800
14.208,288,Feb 13 2016 01: +0,1455325200
14.226,254,Feb 14 2016 01: +0,1455411600
14.886,235,Feb 15 2016 01: +0,1455498000
14.526,235,Feb 16 2016 01: +0,1455584400
14.642,224,Feb 17 2016 01: +0,1455670800
12.659,500,Feb 18 2016 01: +0,1455757200
13.613,355,Feb 19 2016 01: +0,1455843600
14.137,329,Feb 20 2016 01: +0,1455930000
13.779,307,Feb 21 2016 01: +0,1456016400
13.99,291,Feb 22 2016 01: +0,1456102800
13.943,234,Feb 23 2016 01: +0,1456189200
14.483,227,Feb 24 2016 01: +0,1456275600
14.361,244,Feb 25 2016 01: +0,1456362000
14.257,261,Feb 26 2016 01: +0,1456448400
14.186,315,Feb 27 2016 01: +0,1456534800
14.373,216,Feb 28 2016 01: +0,1456621200
14.425,241,Feb 29 2016 01: +0,1456707600
14.553,218,Mar 01 2016 01: +0,1456794000
14.65,219,Mar 02 2016 01: +0,1456880400
14.712,209,Mar 03 2016 01: +0,1456966800
14.747,241,Mar 04 2016 01: +0,1457053200
14.754,295,Mar 05 2016 01: +0,1457139600
14.357,286,Mar 06 2016 01: +0,1457226000
14.084,242,Mar 07 2016 01: +0,1457312400
14.052,201,Mar 08 2016 01: +0,1457398800
14.034,197,Mar 09 2016 01: +0,1457485200
14.607,151,Mar 10 2016 01: +0,1457571600
14.863,183,Mar 11 2016 01: +0,1457658000
15.36,203,Mar 12 2016 01: +0,1457744400
14.875,201,Mar 13 2016 01: +0,1457830800
14.938,175,Mar 14 2016 01: +0,1457917200
15.526,169,Mar 15 2016 01: +0,1458003600
14.841,158,Mar 16 2016 01: +0,1458090000
15.434,154,Mar 17 2016 01: +0,1458176400
14.558,225,Mar 18 2016 01: +0,1458262800
14.968,227,Mar 19 2016 01: +0,1458349200
15.248,195,Mar 20 2016 01: +0,1458435600
15.635,173,Mar 21 2016 01: +0,1458522000
15.281,157,Mar 22 2016 01: +0,1458608400
15.386,147,Mar 23 2016 01: +0,1458694800
15.261,175,Mar 24 2016 01: +0,1458781200
14.668,190,Mar 25 2016 01: +0,1458867600
14.46,227,Mar 26 2016 01: +0,1458954000
14.732,264,Mar 27 2016 01: +0,1459040400
14.501,187,Mar 28 2016 01: +0,1459123200
14.681,222,Mar 29 2016 01: +0,1459209600
15.587,230,Mar 30 2016 01: +0,1459296000
15.849,237,Mar 31 2016 01: +0,1459382400
16.52,262,Apr 01 2016 01: +0,1459468800
16.56,270,Apr 02 2016 01: +0,1459555200
15.264,312,Apr 03 2016 01: +0,1459641600
15.992,240,Apr 04 2016 01: +0,1459728000
16.363,184,Apr 05 2016 01: +0,1459814400
16.421,211,Apr 06 2016 01: +0,1459900800
16.361,188,Apr 07 2016 01: +0,1459987200
16.315,212,Apr 08 2016 01: +0,1460073600
16.54,261,Apr 09 2016 01: +0,1460160000
16.595,235,Apr 10 2016 01: +0,1460246400
16.086,204,Apr 11 2016 01: +0,1460332800
16.287,194,Apr 12 2016 01: +0,1460419200
15.966,203,Apr 13 2016 01: +0,1460505600
16.51,208,Apr 14 2016 01: +0,1460592000
15.816,240,Apr 15 2016 01: +0,1460678400
16.141,240,Apr 16 2016 01: +0,1460764800
15.73,221,Apr 17 2016 01: +0,1460851200
16.001,197,Apr 18 2016 01: +0,1460937600
