price,quantity,date,unix timestamp
0.738,21,May 12 2023 08: +0,1683874800
0.764,55,May 12 2023 09: +0,1683878400
0.838,30,May 12 2023 10: +0,1683882000
0.837,30,May 12 2023 11: +0,1683885600
0.838,19,May 12 2023 12: +0,1683889200
0.829,28,May 12 2023 13: +0,1683892800
0.826,46,May 12 2023 14: +0,1683896400
0.829,29,May 12 2023 15: +0,1683900000
0.803,19,May 12 2023 16: +0,1683903600
0.696,91,May 12 2023 17: +0,1683907200
0.703,68,May 12 2023 18: +0,1683910800
0.777,76,May 12 2023 19: +0,1683914400
0.789,72,May 12 2023 20: +0,1683918000
0.793,72,May 12 2023 21: +0,1683921600
0.78,77,May 12 2023 22: +0,1683925200
0.784,29,May 12 2023 23: +0,1683928800
0.774,20,May 13 2023 00: +0,1683932400
0.776,95,May 13 2023 01: +0,1683936000
0.768,16,May 13 2023 02: +0,1683939600
0.673,200,May 13 2023 03: +0,1683943200
0.673,854,May 13 2023 04: +0,1683946800
0.662,258,May 13 2023 05: +0,1683950400
0.656,285,May 13 2023 06: +0,1683954000
0.662,198,May 13 2023 07: +0,1683957600
0.638,175,May 13 2023 08: +0,1683961200
0.631,417,May 13 2023 09: +0,1683964800
0.564,1897,May 13 2023 10: +0,1683968400
0.561,1003,May 13 2023 11: +0,1683972000
0.591,500,May 13 2023 12: +0,1683975600
0.642,471,May 13 2023 13: +0,1683979200
0.64,444,May 13 2023 14: +0,1683982800
0.64,392,May 13 2023 15: +0,1683986400
0.63,322,May 13 2023 16: +0,1683990000
0.642,207,May 13 2023 17: +0,1683993600
0.639,247,May 13 2023 18: +0,1683997200
0.625,268,May 13 2023 19: +0,1684000800
0.608,326,May 13 2023 20: +0,1684004400
0.625,435,May 13 2023 21: +0,1684008000
0.635,255,May 13 2023 22: +0,1684011600
0.632,181,May 13 2023 23: +0,1684015200
0.625,218,May 14 2023 00: +0,1684018800
0.628,119,May 14 2023 01: +0,1684022400
0.621,82,May 14 2023 02: +0,1684026000
0.614,82,May 14 2023 03: +0,1684029600
0.613,113,May 14 2023 04: +0,1684033200
0.608,171,May 14 2023 05: +0,1684036800
0.604,85,May 14 2023 06: +0,1684040400
0.584,381,May 14 2023 07: +0,1684044000
