price,quantity,date,unix timestamp
0.173,539,Sep 22 2021 01: +0,1632268800
0.164,378,Sep 23 2021 01: +0,1632355200
0.163,295,Sep 24 2021 01: +0,1632441600
0.147,303,Sep 25 2021 01: +0,1632528000
0.163,208,Sep 26 2021 01: +0,1632614400
0.141,241,Sep 27 2021 01: +0,1632700800
0.137,197,Sep 28 2021 01: +0,1632787200
0.131,243,Sep 29 2021 01: +0,1632873600
0.148,287,Sep 30 2021 01: +0,1632960000
0.149,267,Oct 01 2021 01: +0,1633046400
0.156,277,Oct 02 2021 01: +0,1633132800
0.161,240,Oct 03 2021 01: +0,1633219200
0.157,268,Oct 04 2021 01: +0,1633305600
0.181,224,Oct 05 2021 01: +0,1633392000
0.178,175,Oct 06 2021 01: +0,1633478400
0.152,146,Oct 07 2021 01: +0,1633564800
0.151,194,Oct 08 2021 01: +0,1633651200
0.145,188,Oct 09 2021 01: +0,1633737600
0.149,223,Oct 10 2021 01: +0,1633824000
0.147,206,Oct 11 2021 01: +0,1633910400
0.147,194,Oct 12 2021 01: +0,1633996800
0.137,140,Oct 13 2021 01: +0,1634083200
0.135,208,Oct 14 2021 01: +0,1634169600
0.132,150,Oct 15 2021 01: +0,1634256000
0.125,171,Oct 16 2021 01: +0,1634342400
0.118,148,Oct 17 2021 01: +0,1634428800
0.121,122,Oct 18 2021 01: +0,1634515200
0.119,134,Oct 19 2021 01: +0,1634601600
0.131,160,Oct 20 2021 01: +0,1634688000
0.113,101,Oct 21 2021 01: +0,1634774400
0.101,144,Oct 22 2021 01: +0,1634860800
0.094,137,Oct 23 2021 01: +0,1634947200
0.105,97,Oct 24 2021 01: +0,1635033600
0.09,116,Oct 25 2021 01: +0,1635120000
0.091,114,Oct 26 2021 01: +0,1635206400
0.097,126,Oct 27 2021 01: +0,1635292800
0.104,114,Oct 28 2021 01: +0,1635379200
0.098,162,Oct 29 2021 01: +0,1635465600
0.095,121,Oct 30 2021 01: +0,1635552000
0.103,140,Oct 31 2021 01: +0,1635638400
0.101,118,Nov 01 2021 01: +0,1635728400
0.106,120,Nov 02 2021 01: +0,1635814800
0.12,134,Nov 03 2021 01: +0,1635901200
0.116,114,Nov 04 2021 01: +0,1635987600
0.11,125,Nov 05 2021 01: +0,1636074000
0.102,113,Nov 06 2021 01: +0,1636160400
0.103,161,Nov 07 2021 01: +0,1636246800
0.104,96,Nov 08 2021 01: +0,1636333200
0.097,96,Nov 09 2021 01: +0,1636419600
0.094,159,Nov 10 2021 01: +0,1636506000
0.094,151,Nov 11 2021 01: +0,1636592400
0.092,133,Nov 12 2021 01: +0,1636678800
0.103,158,Nov 13 2021 01: +0,1636765200
0.097,117,Nov 14 2021 01: +0,1636851600
0.103,73,Nov 15 2021 01: +0,1636938000
0.097,98,Nov 16 2021 01: +0,1637024400
0.1,132,Nov 17 2021 01: +0,1637110800
0.106,98,Nov 18 2021 01: +0,1637197200
0.103,90,Nov 19 2021 01: +0,1637283600
0.109,101,Nov 20 2021 01: +0,1637370000
0.104,112,Nov 21 2021 01: +0,1637456400
0.109,92,Nov 22 2021 01: +0,1637542800
0.112,90,Nov 23 2021 01: +0,1637629200
0.107,91,Nov 24 2021 01: +0,1637715600
0.107,127,Nov 25 2021 01: +0,1637802000
0.1,100,Nov 26 2021 01: +0,1637888400
0.096,99,Nov 27 2021 01: +0,1637974800
0.094,100,Nov 28 2021 01: +0,1638061200
0.102,114,Nov 29 2021 01: +0,1638147600
0.091,103,Nov 30 2021 01: +0,1638234000
0.093,100,Dec 01 2021 01: +0,1638320400
0.092,75,Dec 02 2021 01: +0,1638406800
0.091,93,Dec 03 2021 01: +0,1638493200
0.094,91,Dec 04 2021 01: +0,1638579600
0.093,110,Dec 05 2021 01: +0,1638666000
0.097,64,Dec 06 2021 01: +0,1638752400
0.099,104,Dec 07 2021 01: +0,1638838800
0.098,81,Dec 08 2021 01: +0,1638925200
0.103,107,Dec 09 2021 01: +0,1639011600
0.095,96,Dec 10 2021 01: +0,1639098000
0.096,117,Dec 11 2021 01: +0,1639184400
0.096,83,Dec 12 2021 01: +0,1639270800
0.096,98,Dec 13 2021 01: +0,1639357200
0.096,73,Dec 14 2021 01: +0,1639443600
0.098,147,Dec 15 2021 01: +0,1639530000
0.094,74,Dec 16 2021 01: +0,1639616400
0.102,106,Dec 17 2021 01: +0,1639702800
0.104,92,Dec 18 2021 01: +0,1639789200
0.101,104,Dec 19 2021 01: +0,1639875600
0.105,73,Dec 20 2021 01: +0,1639962000
0.099,79,Dec 21 2021 01: +0,1640048400
0.102,109,Dec 22 2021 01: +0,1640134800
0.099,67,Dec 23 2021 01: +0,1640221200
0.097,102,Dec 24 2021 01: +0,1640307600
0.096,94,Dec 25 2021 01: +0,1640394000
0.103,97,Dec 26 2021 01: +0,1640480400
0.098,104,Dec 27 2021 01: +0,1640566800
0.097,125,Dec 28 2021 01: +0,1640653200
0.098,83,Dec 29 2021 01: +0,1640739600
0.102,128,Dec 30 2021 01: +0,1640826000
0.101,81,Dec 31 2021 01: +0,1640912400
0.1,144,Jan 01 2022 01: +0,1640998800
0.104,134,Jan 02 2022 01: +0,1641085200
0.103,108,Jan 03 2022 01: +0,1641171600
0.108,101,Jan 04 2022 01: +0,1641258000
0.112,165,Jan 05 2022 01: +0,1641344400
0.118,89,Jan 06 2022 01: +0,1641430800
0.109,109,Jan 07 2022 01: +0,1641517200
0.108,96,Jan 08 2022 01: +0,1641603600
0.113,104,Jan 09 2022 01: +0,1641690000
0.115,135,Jan 10 2022 01: +0,1641776400
0.113,99,Jan 11 2022 01: +0,1641862800
0.114,78,Jan 12 2022 01: +0,1641949200
0.111,71,Jan 13 2022 01: +0,1642035600
0.112,104,Jan 14 2022 01: +0,1642122000
0.104,76,Jan 15 2022 01: +0,1642208400
0.117,100,Jan 16 2022 01: +0,1642294800
0.108,98,Jan 17 2022 01: +0,1642381200
0.112,142,Jan 18 2022 01: +0,1642467600
0.11,111,Jan 19 2022 01: +0,1642554000
0.111,106,Jan 20 2022 01: +0,1642640400
0.107,119,Jan 21 2022 01: +0,1642726800
0.108,132,Jan 22 2022 01: +0,1642813200
0.109,136,Jan 23 2022 01: +0,1642899600
0.108,145,Jan 24 2022 01: +0,1642986000
0.102,107,Jan 25 2022 01: +0,1643072400
0.101,120,Jan 26 2022 01: +0,1643158800
0.107,111,Jan 27 2022 01: +0,1643245200
0.11,111,Jan 28 2022 01: +0,1643331600
0.11,140,Jan 29 2022 01: +0,1643418000
0.11,136,Jan 30 2022 01: +0,1643504400
0.11,107,Jan 31 2022 01: +0,1643590800
0.109,112,Feb 01 2022 01: +0,1643677200
0.112,121,Feb 02 2022 01: +0,1643763600
0.113,85,Feb 03 2022 01: +0,1643850000
0.113,99,Feb 04 2022 01: +0,1643936400
0.113,112,Feb 05 2022 01: +0,1644022800
0.105,120,Feb 06 2022 01: +0,1644109200
0.107,91,Feb 07 2022 01: +0,1644195600
0.117,83,Feb 08 2022 01: +0,1644282000
0.116,159,Feb 09 2022 01: +0,1644368400
0.12,83,Feb 10 2022 01: +0,1644454800
0.119,121,Feb 11 2022 01: +0,1644541200
0.115,104,Feb 12 2022 01: +0,1644627600
0.115,88,Feb 13 2022 01: +0,1644714000
0.11,98,Feb 14 2022 01: +0,1644800400
0.118,120,Feb 15 2022 01: +0,1644886800
0.117,103,Feb 16 2022 01: +0,1644973200
0.118,89,Feb 17 2022 01: +0,1645059600
0.121,102,Feb 18 2022 01: +0,1645146000
0.121,125,Feb 19 2022 01: +0,1645232400
0.119,92,Feb 20 2022 01: +0,1645318800
0.116,69,Feb 21 2022 01: +0,1645405200
0.115,99,Feb 22 2022 01: +0,1645491600
0.114,88,Feb 23 2022 01: +0,1645578000
0.11,63,Feb 24 2022 01: +0,1645664400
0.118,209,Feb 25 2022 01: +0,1645750800
0.118,119,Feb 26 2022 01: +0,1645837200
0.126,83,Feb 27 2022 01: +0,1645923600
0.122,66,Feb 28 2022 01: +0,1646010000
0.118,102,Mar 01 2022 01: +0,1646096400
0.112,75,Mar 02 2022 01: +0,1646182800
0.117,80,Mar 03 2022 01: +0,1646269200
0.115,148,Mar 04 2022 01: +0,1646355600
0.144,152,Mar 05 2022 01: +0,1646442000
0.157,79,Mar 06 2022 01: +0,1646528400
0.144,85,Mar 07 2022 01: +0,1646614800
0.139,90,Mar 08 2022 01: +0,1646701200
0.124,110,Mar 09 2022 01: +0,1646787600
0.116,98,Mar 10 2022 01: +0,1646874000
0.137,64,Mar 11 2022 01: +0,1646960400
0.125,135,Mar 12 2022 01: +0,1647046800
0.129,109,Mar 13 2022 01: +0,1647133200
0.125,58,Mar 14 2022 01: +0,1647219600
0.124,76,Mar 15 2022 01: +0,1647306000
0.124,83,Mar 16 2022 01: +0,1647392400
0.117,72,Mar 17 2022 01: +0,1647478800
0.128,82,Mar 18 2022 01: +0,1647565200
0.124,64,Mar 19 2022 01: +0,1647651600
0.128,93,Mar 20 2022 01: +0,1647738000
0.128,75,Mar 21 2022 01: +0,1647824400
0.124,75,Mar 22 2022 01: +0,1647910800
0.131,51,Mar 23 2022 01: +0,1647997200
0.131,64,Mar 24 2022 01: +0,1648083600
0.132,67,Mar 25 2022 01: +0,1648170000
0.136,73,Mar 26 2022 01: +0,1648256400
0.147,58,Mar 27 2022 01: +0,1648342800
0.136,63,Mar 28 2022 01: +0,1648425600
0.142,54,Mar 29 2022 01: +0,1648512000
0.143,65,Mar 30 2022 01: +0,1648598400
0.141,60,Mar 31 2022 01: +0,1648684800
0.134,43,Apr 01 2022 01: +0,1648771200
0.144,46,Apr 02 2022 01: +0,1648857600
0.141,83,Apr 03 2022 01: +0,1648944000
0.14,57,Apr 04 2022 01: +0,1649030400
0.143,61,Apr 05 2022 01: +0,1649116800
0.143,53,Apr 06 2022 01: +0,1649203200
0.138,68,Apr 07 2022 01: +0,1649289600
0.143,50,Apr 08 2022 01: +0,1649376000
0.154,66,Apr 09 2022 01: +0,1649462400
0.152,87,Apr 10 2022 01: +0,1649548800
