price,quantity,date,unix timestamp
16.988,75,Feb 10 2023 01: +0,1675990800
16.654,81,Feb 11 2023 01: +0,1676077200
14.922,90,Feb 12 2023 01: +0,1676163600
17.721,60,Feb 13 2023 01: +0,1676250000
17.932,40,Feb 14 2023 01: +0,1676336400
15.29,45,Feb 15 2023 01: +0,1676422800
12.433,55,Feb 16 2023 01: +0,1676509200
11.297,68,Feb 17 2023 01: +0,1676595600
9.889,55,Feb 18 2023 01: +0,1676682000
9.207,61,Feb 19 2023 01: +0,1676768400
8.12,52,Feb 20 2023 01: +0,1676854800
8.382,60,Feb 21 2023 01: +0,1676941200
8.753,45,Feb 22 2023 01: +0,1677027600
9.199,49,Feb 23 2023 01: +0,1677114000
8.632,43,Feb 24 2023 01: +0,1677200400
8.594,47,Feb 25 2023 01: +0,1677286800
8.282,47,Feb 26 2023 01: +0,1677373200
7.479,64,Feb 27 2023 01: +0,1677459600
7.768,67,Feb 28 2023 01: +0,1677546000
8.902,45,Mar 01 2023 01: +0,1677632400
8.719,36,Mar 02 2023 01: +0,1677718800
8.825,41,Mar 03 2023 01: +0,1677805200
9.026,50,Mar 04 2023 01: +0,1677891600
9.046,49,Mar 05 2023 01: +0,1677978000
8.78,53,Mar 06 2023 01: +0,1678064400
8.813,31,Mar 07 2023 01: +0,1678150800
7.636,49,Mar 08 2023 01: +0,1678237200
7.665,41,Mar 09 2023 01: +0,1678323600
7.647,31,Mar 10 2023 01: +0,1678410000
8.098,3,Mar 10 2023 18: +0,1678471200
8.29,3,Mar 10 2023 19: +0,1678474800
9.786,2,Mar 10 2023 20: +0,1678478400
8.29,1,Mar 10 2023 21: +0,1678482000
7.973,3,Mar 10 2023 22: +0,1678485600
7.064,1,Mar 10 2023 23: +0,1678489200
7.048,1,Mar 11 2023 00: +0,1678492800
7.732,3,Mar 11 2023 03: +0,1678503600
7.903,7,Mar 11 2023 04: +0,1678507200
7.722,2,Mar 11 2023 05: +0,1678510800
7.722,2,Mar 11 2023 06: +0,1678514400
9.879,1,Mar 11 2023 08: +0,1678521600
6.839,1,Mar 11 2023 10: +0,1678528800
8.393,1,Mar 11 2023 11: +0,1678532400
7.257,2,Mar 11 2023 12: +0,1678536000
8.35,3,Mar 11 2023 13: +0,1678539600
7.603,3,Mar 11 2023 14: +0,1678543200
7.699,4,Mar 11 2023 15: +0,1678546800
7.097,4,Mar 11 2023 16: +0,1678550400
7.552,2,Mar 11 2023 17: +0,1678554000
7.903,1,Mar 11 2023 18: +0,1678557600
7.775,1,Mar 11 2023 19: +0,1678561200
7.089,4,Mar 11 2023 20: +0,1678564800
7.479,2,Mar 11 2023 21: +0,1678568400
7.877,3,Mar 11 2023 22: +0,1678572000
7.089,5,Mar 11 2023 23: +0,1678575600
8.019,3,Mar 12 2023 00: +0,1678579200
7.932,2,Mar 12 2023 01: +0,1678582800
7.285,1,Mar 12 2023 02: +0,1678586400
7.105,1,Mar 12 2023 05: +0,1678597200
8.058,1,Mar 12 2023 06: +0,1678600800
7.121,2,Mar 12 2023 07: +0,1678604400
7.243,2,Mar 12 2023 09: +0,1678611600
7.742,2,Mar 12 2023 10: +0,1678615200
7.349,4,Mar 12 2023 11: +0,1678618800
7.189,3,Mar 12 2023 12: +0,1678622400
7.481,2,Mar 12 2023 13: +0,1678626000
7.455,4,Mar 12 2023 14: +0,1678629600
7.775,1,Mar 12 2023 15: +0,1678633200
7.177,3,Mar 12 2023 16: +0,1678636800
7.478,2,Mar 12 2023 17: +0,1678640400
7.74,2,Mar 12 2023 18: +0,1678644000
7.056,1,Mar 12 2023 19: +0,1678647600
7.177,9,Mar 12 2023 20: +0,1678651200
7.852,5,Mar 12 2023 21: +0,1678654800
7.785,3,Mar 12 2023 22: +0,1678658400
7.849,4,Mar 12 2023 23: +0,1678662000
