price,quantity,date,unix timestamp
25.196,124,Jan 21 2022 01: +0,1642726800
19.451,101,Jan 22 2022 01: +0,1642813200
15.636,122,Jan 23 2022 01: +0,1642899600
14.047,86,Jan 24 2022 01: +0,1642986000
14.427,85,Jan 25 2022 01: +0,1643072400
14.321,85,Jan 26 2022 01: +0,1643158800
12.705,99,Jan 27 2022 01: +0,1643245200
11.896,106,Jan 28 2022 01: +0,1643331600
11.133,113,Jan 29 2022 01: +0,1643418000
11.14,117,Jan 30 2022 01: +0,1643504400
10.616,98,Jan 31 2022 01: +0,1643590800
11.036,91,Feb 01 2022 01: +0,1643677200
10.945,79,Feb 02 2022 01: +0,1643763600
10.924,91,Feb 03 2022 01: +0,1643850000
11.017,102,Feb 04 2022 01: +0,1643936400
11.107,96,Feb 05 2022 01: +0,1644022800
10.664,113,Feb 06 2022 01: +0,1644109200
10.193,112,Feb 07 2022 01: +0,1644195600
9.692,103,Feb 08 2022 01: +0,1644282000
9.178,114,Feb 09 2022 01: +0,1644368400
9.178,112,Feb 10 2022 01: +0,1644454800
9.34,108,Feb 11 2022 01: +0,1644541200
9.303,99,Feb 12 2022 01: +0,1644627600
9.011,108,Feb 13 2022 01: +0,1644714000
8.963,88,Feb 14 2022 01: +0,1644800400
8.382,89,Feb 15 2022 01: +0,1644886800
8.384,90,Feb 16 2022 01: +0,1644973200
8.133,110,Feb 17 2022 01: +0,1645059600
8.374,99,Feb 18 2022 01: +0,1645146000
8.663,108,Feb 19 2022 01: +0,1645232400
8.283,120,Feb 20 2022 01: +0,1645318800
8.544,115,Feb 21 2022 01: +0,1645405200
8.243,109,Feb 22 2022 01: +0,1645491600
8.078,112,Feb 23 2022 01: +0,1645578000
8.343,114,Feb 24 2022 01: +0,1645664400
8.701,120,Feb 25 2022 01: +0,1645750800
8.688,96,Feb 26 2022 01: +0,1645837200
8.29,103,Feb 27 2022 01: +0,1645923600
8.319,100,Feb 28 2022 01: +0,1646010000
7.827,97,Mar 01 2022 01: +0,1646096400
7.413,126,Mar 02 2022 01: +0,1646182800
7.241,99,Mar 03 2022 01: +0,1646269200
