price,quantity,date,unix timestamp
12.809,5,Nov 28 2013 01: +0,1385600400
5.494,18,Nov 29 2013 01: +0,1385686800
5.245,20,Nov 30 2013 01: +0,1385773200
4.853,21,Dec 01 2013 01: +0,1385859600
3.171,26,Dec 02 2013 01: +0,1385946000
3.016,32,Dec 03 2013 01: +0,1386032400
3.812,17,Dec 04 2013 01: +0,1386118800
2.984,18,Dec 05 2013 01: +0,1386205200
2.536,38,Dec 06 2013 01: +0,1386291600
2.947,24,Dec 07 2013 01: +0,1386378000
2.444,22,Dec 08 2013 01: +0,1386464400
2.344,27,Dec 09 2013 01: +0,1386550800
2.74,24,Dec 10 2013 01: +0,1386637200
2.394,28,Dec 11 2013 01: +0,1386723600
2.339,28,Dec 12 2013 01: +0,1386810000
2.162,24,Dec 13 2013 01: +0,1386896400
2.263,22,Dec 14 2013 01: +0,1386982800
2.201,21,Dec 15 2013 01: +0,1387069200
1.923,27,Dec 16 2013 01: +0,1387155600
1.756,30,Dec 17 2013 01: +0,1387242000
1.731,22,Dec 18 2013 01: +0,1387328400
1.48,36,Dec 19 2013 01: +0,1387414800
1.21,41,Dec 20 2013 01: +0,1387501200
1.276,58,Dec 21 2013 01: +0,1387587600
1.276,42,Dec 22 2013 01: +0,1387674000
1.183,47,Dec 23 2013 01: +0,1387760400
1.195,44,Dec 24 2013 01: +0,1387846800
1.267,29,Dec 25 2013 01: +0,1387933200
1.473,63,Dec 26 2013 01: +0,1388019600
1.495,45,Dec 27 2013 01: +0,1388106000
1.492,38,Dec 28 2013 01: +0,1388192400
1.075,50,Dec 29 2013 01: +0,1388278800
1.125,64,Dec 30 2013 01: +0,1388365200
1.204,35,Dec 31 2013 01: +0,1388451600
1.107,48,Jan 01 2014 01: +0,1388538000
1.075,48,Jan 02 2014 01: +0,1388624400
0.996,41,Jan 03 2014 01: +0,1388710800
1.125,66,Jan 04 2014 01: +0,1388797200
1.016,66,Jan 05 2014 01: +0,1388883600
1.147,55,Jan 06 2014 01: +0,1388970000
1.033,54,Jan 07 2014 01: +0,1389056400
0.98,39,Jan 08 2014 01: +0,1389142800
1.022,57,Jan 09 2014 01: +0,1389229200
0.95,58,Jan 10 2014 01: +0,1389315600
1.009,53,Jan 11 2014 01: +0,1389402000
0.912,56,Jan 12 2014 01: +0,1389488400
0.849,50,Jan 13 2014 01: +0,1389574800
0.871,50,Jan 14 2014 01: +0,1389661200
0.832,56,Jan 15 2014 01: +0,1389747600
0.846,46,Jan 16 2014 01: +0,1389834000
0.928,54,Jan 17 2014 01: +0,1389920400
0.947,75,Jan 18 2014 01: +0,1390006800
0.941,60,Jan 19 2014 01: +0,1390093200
0.854,59,Jan 20 2014 01: +0,1390179600
0.748,50,Jan 21 2014 01: +0,1390266000
0.758,63,Jan 22 2014 01: +0,1390352400
0.758,53,Jan 23 2014 01: +0,1390438800
0.749,55,Jan 24 2014 01: +0,1390525200
0.744,64,Jan 25 2014 01: +0,1390611600
0.694,79,Jan 26 2014 01: +0,1390698000
0.65,75,Jan 27 2014 01: +0,1390784400
0.595,74,Jan 28 2014 01: +0,1390870800
0.717,79,Jan 29 2014 01: +0,1390957200
0.668,61,Jan 30 2014 01: +0,1391043600
0.643,72,Jan 31 2014 01: +0,1391130000
0.552,83,Feb 01 2014 01: +0,1391216400
0.537,88,Feb 02 2014 01: +0,1391302800
0.55,70,Feb 03 2014 01: +0,1391389200
0.597,60,Feb 04 2014 01: +0,1391475600
0.562,51,Feb 05 2014 01: +0,1391562000
0.551,49,Feb 06 2014 01: +0,1391648400
0.465,60,Feb 07 2014 01: +0,1391734800
0.487,83,Feb 08 2014 01: +0,1391821200
0.477,61,Feb 09 2014 01: +0,1391907600
0.458,54,Feb 10 2014 01: +0,1391994000
0.418,68,Feb 11 2014 01: +0,1392080400
0.404,65,Feb 12 2014 01: +0,1392166800
0.343,56,Feb 13 2014 01: +0,1392253200
0.337,74,Feb 14 2014 01: +0,1392339600
0.34,100,Feb 15 2014 01: +0,1392426000
0.348,89,Feb 16 2014 01: +0,1392512400
0.352,70,Feb 17 2014 01: +0,1392598800
0.332,54,Feb 18 2014 01: +0,1392685200
0.304,62,Feb 19 2014 01: +0,1392771600
0.333,68,Feb 20 2014 01: +0,1392858000
0.305,91,Feb 21 2014 01: +0,1392944400
