price,quantity,date,unix timestamp
24.774,75,Dec 03 2020 01: +0,1606957200
21.317,1074,Dec 04 2020 01: +0,1607043600
21.634,632,Dec 05 2020 01: +0,1607130000
21.224,471,Dec 06 2020 01: +0,1607216400
20.023,401,Dec 07 2020 01: +0,1607302800
18.692,323,Dec 08 2020 01: +0,1607389200
15.828,349,Dec 09 2020 01: +0,1607475600
16.559,277,Dec 10 2020 01: +0,1607562000
18.788,310,Dec 11 2020 01: +0,1607648400
21.425,272,Dec 12 2020 01: +0,1607734800
19.502,241,Dec 13 2020 01: +0,1607821200
19.044,224,Dec 14 2020 01: +0,1607907600
20.24,192,Dec 15 2020 01: +0,1607994000
21.547,230,Dec 16 2020 01: +0,1608080400
22.587,196,Dec 17 2020 01: +0,1608166800
24.007,199,Dec 18 2020 01: +0,1608253200
24.789,236,Dec 19 2020 01: +0,1608339600
22.492,201,Dec 20 2020 01: +0,1608426000
19.954,195,Dec 21 2020 01: +0,1608512400
19.185,222,Dec 22 2020 01: +0,1608598800
18.49,234,Dec 23 2020 01: +0,1608685200
18.402,200,Dec 24 2020 01: +0,1608771600
19.536,231,Dec 25 2020 01: +0,1608858000
19.899,195,Dec 26 2020 01: +0,1608944400
19.602,154,Dec 27 2020 01: +0,1609030800
18.562,216,Dec 28 2020 01: +0,1609117200
19.05,188,Dec 29 2020 01: +0,1609203600
18.322,215,Dec 30 2020 01: +0,1609290000
18.259,207,Dec 31 2020 01: +0,1609376400
18.541,198,Jan 01 2021 01: +0,1609462800
18.978,194,Jan 02 2021 01: +0,1609549200
19.086,183,Jan 03 2021 01: +0,1609635600
19.277,166,Jan 04 2021 01: +0,1609722000
19.459,157,Jan 05 2021 01: +0,1609808400
19.124,181,Jan 06 2021 01: +0,1609894800
19.209,163,Jan 07 2021 01: +0,1609981200
19.944,152,Jan 08 2021 01: +0,1610067600
19.736,184,Jan 09 2021 01: +0,1610154000
19.614,204,Jan 10 2021 01: +0,1610240400
19.392,145,Jan 11 2021 01: +0,1610326800
19.155,136,Jan 12 2021 01: +0,1610413200
18.822,187,Jan 13 2021 01: +0,1610499600
18.527,165,Jan 14 2021 01: +0,1610586000
18.6,185,Jan 15 2021 01: +0,1610672400
18.585,169,Jan 16 2021 01: +0,1610758800
18.082,172,Jan 17 2021 01: +0,1610845200
17.916,163,Jan 18 2021 01: +0,1610931600
17.898,149,Jan 19 2021 01: +0,1611018000
18.113,156,Jan 20 2021 01: +0,1611104400
17.301,201,Jan 21 2021 01: +0,1611190800
17.636,202,Jan 22 2021 01: +0,1611277200
17.814,195,Jan 23 2021 01: +0,1611363600
18.12,185,Jan 24 2021 01: +0,1611450000
17.679,138,Jan 25 2021 01: +0,1611536400
17.869,188,Jan 26 2021 01: +0,1611622800
17.192,144,Jan 27 2021 01: +0,1611709200
15.985,255,Jan 28 2021 01: +0,1611795600
16.036,216,Jan 29 2021 01: +0,1611882000
15.671,212,Jan 30 2021 01: +0,1611968400
15.925,204,Jan 31 2021 01: +0,1612054800
15.425,212,Feb 01 2021 01: +0,1612141200
15.742,162,Feb 02 2021 01: +0,1612227600
15.952,165,Feb 03 2021 01: +0,1612314000
15.795,194,Feb 04 2021 01: +0,1612400400
15.519,175,Feb 05 2021 01: +0,1612486800
15.002,232,Feb 06 2021 01: +0,1612573200
14.942,197,Feb 07 2021 01: +0,1612659600
14.522,176,Feb 08 2021 01: +0,1612746000
14.983,206,Feb 09 2021 01: +0,1612832400
14.536,203,Feb 10 2021 01: +0,1612918800
14.607,194,Feb 11 2021 01: +0,1613005200
14.358,173,Feb 12 2021 01: +0,1613091600
13.998,192,Feb 13 2021 01: +0,1613178000
14.094,205,Feb 14 2021 01: +0,1613264400
14.567,191,Feb 15 2021 01: +0,1613350800
14.034,169,Feb 16 2021 01: +0,1613437200
13.99,196,Feb 17 2021 01: +0,1613523600
13.898,176,Feb 18 2021 01: +0,1613610000
13.882,194,Feb 19 2021 01: +0,1613696400
14.383,211,Feb 20 2021 01: +0,1613782800
14.17,205,Feb 21 2021 01: +0,1613869200
13.548,191,Feb 22 2021 01: +0,1613955600
14.266,166,Feb 23 2021 01: +0,1614042000
14.208,179,Feb 24 2021 01: +0,1614128400
13.699,184,Feb 25 2021 01: +0,1614214800
14.051,225,Feb 26 2021 01: +0,1614301200
13.756,224,Feb 27 2021 01: +0,1614387600
14.377,187,Feb 28 2021 01: +0,1614474000
