price,quantity,date,unix timestamp
6.151,974,Sep 22 2021 01: +0,1632268800
5.792,522,Sep 23 2021 01: +0,1632355200
6.007,409,Sep 24 2021 01: +0,1632441600
5.68,452,Sep 25 2021 01: +0,1632528000
5.774,316,Sep 26 2021 01: +0,1632614400
6.143,220,Sep 27 2021 01: +0,1632700800
5.816,166,Sep 28 2021 01: +0,1632787200
5.459,239,Sep 29 2021 01: +0,1632873600
5.49,227,Sep 30 2021 01: +0,1632960000
5.735,187,Oct 01 2021 01: +0,1633046400
5.741,206,Oct 02 2021 01: +0,1633132800
5.656,178,Oct 03 2021 01: +0,1633219200
5.625,138,Oct 04 2021 01: +0,1633305600
5.503,187,Oct 05 2021 01: +0,1633392000
5.53,211,Oct 06 2021 01: +0,1633478400
5.49,159,Oct 07 2021 01: +0,1633564800
5.604,177,Oct 08 2021 01: +0,1633651200
5.82,157,Oct 09 2021 01: +0,1633737600
5.954,159,Oct 10 2021 01: +0,1633824000
5.878,128,Oct 11 2021 01: +0,1633910400
5.459,253,Oct 12 2021 01: +0,1633996800
4.36,457,Oct 13 2021 01: +0,1634083200
4.175,364,Oct 14 2021 01: +0,1634169600
4.255,311,Oct 15 2021 01: +0,1634256000
4.441,325,Oct 16 2021 01: +0,1634342400
4.558,245,Oct 17 2021 01: +0,1634428800
4.497,207,Oct 18 2021 01: +0,1634515200
4.55,202,Oct 19 2021 01: +0,1634601600
4.018,290,Oct 20 2021 01: +0,1634688000
3.719,282,Oct 21 2021 01: +0,1634774400
3.174,420,Oct 22 2021 01: +0,1634860800
3.227,303,Oct 23 2021 01: +0,1634947200
3.414,247,Oct 24 2021 01: +0,1635033600
3.302,216,Oct 25 2021 01: +0,1635120000
3.321,200,Oct 26 2021 01: +0,1635206400
3.157,287,Oct 27 2021 01: +0,1635292800
3.208,235,Oct 28 2021 01: +0,1635379200
3.286,249,Oct 29 2021 01: +0,1635465600
3.279,250,Oct 30 2021 01: +0,1635552000
3.386,235,Oct 31 2021 01: +0,1635638400
3.428,171,Nov 01 2021 01: +0,1635728400
3.429,171,Nov 02 2021 01: +0,1635814800
3.34,242,Nov 03 2021 01: +0,1635901200
3.332,218,Nov 04 2021 01: +0,1635987600
3.414,203,Nov 05 2021 01: +0,1636074000
3.463,209,Nov 06 2021 01: +0,1636160400
3.361,205,Nov 07 2021 01: +0,1636246800
3.047,198,Nov 08 2021 01: +0,1636333200
2.924,208,Nov 09 2021 01: +0,1636419600
2.549,569,Nov 10 2021 01: +0,1636506000
2.627,360,Nov 11 2021 01: +0,1636592400
2.566,342,Nov 12 2021 01: +0,1636678800
2.698,290,Nov 13 2021 01: +0,1636765200
2.756,282,Nov 14 2021 01: +0,1636851600
2.773,285,Nov 15 2021 01: +0,1636938000
2.864,276,Nov 16 2021 01: +0,1637024400
2.809,278,Nov 17 2021 01: +0,1637110800
2.794,270,Nov 18 2021 01: +0,1637197200
2.746,279,Nov 19 2021 01: +0,1637283600
2.792,243,Nov 20 2021 01: +0,1637370000
2.824,230,Nov 21 2021 01: +0,1637456400
2.745,215,Nov 22 2021 01: +0,1637542800
2.708,189,Nov 23 2021 01: +0,1637629200
2.566,298,Nov 24 2021 01: +0,1637715600
2.365,277,Nov 25 2021 01: +0,1637802000
2.283,264,Nov 26 2021 01: +0,1637888400
2.309,269,Nov 27 2021 01: +0,1637974800
2.214,272,Nov 28 2021 01: +0,1638061200
2.265,256,Nov 29 2021 01: +0,1638147600
2.226,317,Nov 30 2021 01: +0,1638234000
2.271,309,Dec 01 2021 01: +0,1638320400
2.36,256,Dec 02 2021 01: +0,1638406800
2.494,228,Dec 03 2021 01: +0,1638493200
2.568,231,Dec 04 2021 01: +0,1638579600
2.606,215,Dec 05 2021 01: +0,1638666000
2.693,185,Dec 06 2021 01: +0,1638752400
2.72,207,Dec 07 2021 01: +0,1638838800
2.606,301,Dec 08 2021 01: +0,1638925200
2.539,279,Dec 09 2021 01: +0,1639011600
2.515,274,Dec 10 2021 01: +0,1639098000
2.531,281,Dec 11 2021 01: +0,1639184400
2.597,223,Dec 12 2021 01: +0,1639270800
2.525,211,Dec 13 2021 01: +0,1639357200
2.561,239,Dec 14 2021 01: +0,1639443600
2.401,292,Dec 15 2021 01: +0,1639530000
2.482,232,Dec 16 2021 01: +0,1639616400
2.466,200,Dec 17 2021 01: +0,1639702800
2.41,310,Dec 18 2021 01: +0,1639789200
2.469,256,Dec 19 2021 01: +0,1639875600
2.453,228,Dec 20 2021 01: +0,1639962000
2.419,221,Dec 21 2021 01: +0,1640048400
2.374,275,Dec 22 2021 01: +0,1640134800
2.243,313,Dec 23 2021 01: +0,1640221200
2.178,283,Dec 24 2021 01: +0,1640307600
2.274,291,Dec 25 2021 01: +0,1640394000
2.253,268,Dec 26 2021 01: +0,1640480400
2.275,282,Dec 27 2021 01: +0,1640566800
2.282,266,Dec 28 2021 01: +0,1640653200
2.29,372,Dec 29 2021 01: +0,1640739600
2.343,317,Dec 30 2021 01: +0,1640826000
2.425,268,Dec 31 2021 01: +0,1640912400
2.443,286,Jan 01 2022 01: +0,1640998800
2.419,266,Jan 02 2022 01: +0,1641085200
2.345,282,Jan 03 2022 01: +0,1641171600
2.352,301,Jan 04 2022 01: +0,1641258000
2.349,547,Jan 05 2022 01: +0,1641344400
2.469,414,Jan 06 2022 01: +0,1641430800
2.504,341,Jan 07 2022 01: +0,1641517200
2.47,312,Jan 08 2022 01: +0,1641603600
2.468,317,Jan 09 2022 01: +0,1641690000
2.446,272,Jan 10 2022 01: +0,1641776400
2.441,262,Jan 11 2022 01: +0,1641862800
2.363,246,Jan 12 2022 01: +0,1641949200
2.406,242,Jan 13 2022 01: +0,1642035600
2.422,247,Jan 14 2022 01: +0,1642122000
2.392,284,Jan 15 2022 01: +0,1642208400
2.354,257,Jan 16 2022 01: +0,1642294800
2.353,213,Jan 17 2022 01: +0,1642381200
2.336,233,Jan 18 2022 01: +0,1642467600
2.31,219,Jan 19 2022 01: +0,1642554000
2.254,206,Jan 20 2022 01: +0,1642640400
2.251,324,Jan 21 2022 01: +0,1642726800
2.204,327,Jan 22 2022 01: +0,1642813200
2.195,299,Jan 23 2022 01: +0,1642899600
2.299,260,Jan 24 2022 01: +0,1642986000
2.303,256,Jan 25 2022 01: +0,1643072400
2.273,263,Jan 26 2022 01: +0,1643158800
2.269,271,Jan 27 2022 01: +0,1643245200
2.206,318,Jan 28 2022 01: +0,1643331600
2.182,340,Jan 29 2022 01: +0,1643418000
2.242,301,Jan 30 2022 01: +0,1643504400
2.156,261,Jan 31 2022 01: +0,1643590800
2.27,329,Feb 01 2022 01: +0,1643677200
2.399,326,Feb 02 2022 01: +0,1643763600
2.388,284,Feb 03 2022 01: +0,1643850000
2.421,236,Feb 04 2022 01: +0,1643936400
2.432,230,Feb 05 2022 01: +0,1644022800
2.454,243,Feb 06 2022 01: +0,1644109200
2.436,199,Feb 07 2022 01: +0,1644195600
2.384,222,Feb 08 2022 01: +0,1644282000
2.431,205,Feb 09 2022 01: +0,1644368400
2.463,164,Feb 10 2022 01: +0,1644454800
2.454,203,Feb 11 2022 01: +0,1644541200
2.432,214,Feb 12 2022 01: +0,1644627600
2.448,228,Feb 13 2022 01: +0,1644714000
2.443,215,Feb 14 2022 01: +0,1644800400
2.486,190,Feb 15 2022 01: +0,1644886800
2.491,204,Feb 16 2022 01: +0,1644973200
2.548,202,Feb 17 2022 01: +0,1645059600
2.544,208,Feb 18 2022 01: +0,1645146000
2.572,223,Feb 19 2022 01: +0,1645232400
2.618,192,Feb 20 2022 01: +0,1645318800
2.604,177,Feb 21 2022 01: +0,1645405200
2.629,192,Feb 22 2022 01: +0,1645491600
2.61,189,Feb 23 2022 01: +0,1645578000
2.575,131,Feb 24 2022 01: +0,1645664400
2.53,141,Feb 25 2022 01: +0,1645750800
2.527,181,Feb 26 2022 01: +0,1645837200
2.609,157,Feb 27 2022 01: +0,1645923600
2.621,159,Feb 28 2022 01: +0,1646010000
