price,quantity,date,unix timestamp
95.206,6,Aug 07 2020 01: +0,1596758400
90.194,12,Aug 08 2020 01: +0,1596844800
70.651,12,Aug 09 2020 01: +0,1596931200
65.956,11,Aug 10 2020 01: +0,1597017600
66.72,10,Aug 11 2020 01: +0,1597104000
69.691,11,Aug 12 2020 01: +0,1597190400
62.0,4,Aug 13 2020 01: +0,1597276800
62.346,15,Aug 14 2020 01: +0,1597363200
62.159,15,Aug 15 2020 01: +0,1597449600
57.467,11,Aug 16 2020 01: +0,1597536000
49.227,15,Aug 17 2020 01: +0,1597622400
53.198,17,Aug 18 2020 01: +0,1597708800
49.739,19,Aug 19 2020 01: +0,1597795200
52.902,15,Aug 20 2020 01: +0,1597881600
66.739,8,Aug 21 2020 01: +0,1597968000
57.222,10,Aug 22 2020 01: +0,1598054400
61.557,8,Aug 23 2020 01: +0,1598140800
51.335,22,Aug 24 2020 01: +0,1598227200
53.666,14,Aug 25 2020 01: +0,1598313600
54.755,12,Aug 26 2020 01: +0,1598400000
53.045,9,Aug 27 2020 01: +0,1598486400
49.321,12,Aug 28 2020 01: +0,1598572800
48.347,12,Aug 29 2020 01: +0,1598659200
43.685,5,Aug 30 2020 01: +0,1598745600
45.241,15,Aug 31 2020 01: +0,1598832000
47.155,13,Sep 01 2020 01: +0,1598918400
44.975,7,Sep 02 2020 01: +0,1599004800
45.347,14,Sep 03 2020 01: +0,1599091200
44.373,15,Sep 04 2020 01: +0,1599177600
47.46,8,Sep 05 2020 01: +0,1599264000
45.757,14,Sep 06 2020 01: +0,1599350400
46.773,7,Sep 07 2020 01: +0,1599436800
46.025,10,Sep 08 2020 01: +0,1599523200
44.968,13,Sep 09 2020 01: +0,1599609600
42.475,9,Sep 10 2020 01: +0,1599696000
45.276,18,Sep 11 2020 01: +0,1599782400
44.331,14,Sep 12 2020 01: +0,1599868800
44.19,17,Sep 13 2020 01: +0,1599955200
44.314,10,Sep 14 2020 01: +0,1600041600
44.315,15,Sep 15 2020 01: +0,1600128000
44.816,13,Sep 16 2020 01: +0,1600214400
44.218,14,Sep 17 2020 01: +0,1600300800
46.19,17,Sep 18 2020 01: +0,1600387200
46.732,16,Sep 19 2020 01: +0,1600473600
46.384,7,Sep 20 2020 01: +0,1600560000
48.51,10,Sep 21 2020 01: +0,1600646400
45.717,9,Sep 22 2020 01: +0,1600732800
46.892,24,Sep 23 2020 01: +0,1600819200
44.303,12,Sep 24 2020 01: +0,1600905600
44.809,16,Sep 25 2020 01: +0,1600992000
43.402,13,Sep 26 2020 01: +0,1601078400
41.841,17,Sep 27 2020 01: +0,1601164800
40.686,5,Sep 28 2020 01: +0,1601251200
36.521,14,Sep 29 2020 01: +0,1601337600
36.042,13,Sep 30 2020 01: +0,1601424000
38.574,17,Oct 01 2020 01: +0,1601510400
36.577,18,Oct 02 2020 01: +0,1601596800
37.814,11,Oct 03 2020 01: +0,1601683200
37.376,15,Oct 04 2020 01: +0,1601769600
37.067,10,Oct 05 2020 01: +0,1601856000
37.523,20,Oct 06 2020 01: +0,1601942400
36.333,13,Oct 07 2020 01: +0,1602028800
37.12,11,Oct 08 2020 01: +0,1602115200
37.538,13,Oct 09 2020 01: +0,1602201600
37.639,11,Oct 10 2020 01: +0,1602288000
35.62,18,Oct 11 2020 01: +0,1602374400
37.965,18,Oct 12 2020 01: +0,1602460800
36.884,13,Oct 13 2020 01: +0,1602547200
35.352,16,Oct 14 2020 01: +0,1602633600
36.213,15,Oct 15 2020 01: +0,1602720000
35.734,9,Oct 16 2020 01: +0,1602806400
40.549,5,Oct 17 2020 01: +0,1602892800
42.179,10,Oct 18 2020 01: +0,1602979200
41.832,7,Oct 19 2020 01: +0,1603065600
37.651,10,Oct 20 2020 01: +0,1603152000
37.333,14,Oct 21 2020 01: +0,1603238400
35.714,9,Oct 22 2020 01: +0,1603324800
38.87,17,Oct 23 2020 01: +0,1603411200
38.572,14,Oct 24 2020 01: +0,1603497600
37.942,9,Oct 25 2020 01: +0,1603584000
37.742,12,Oct 26 2020 01: +0,1603674000
36.982,22,Oct 27 2020 01: +0,1603760400
38.418,7,Oct 28 2020 01: +0,1603846800
35.927,9,Oct 29 2020 01: +0,1603933200
36.185,18,Oct 30 2020 01: +0,1604019600
36.659,15,Oct 31 2020 01: +0,1604106000
36.893,17,Nov 01 2020 01: +0,1604192400
34.963,12,Nov 02 2020 01: +0,1604278800
35.017,14,Nov 03 2020 01: +0,1604365200
36.392,11,Nov 04 2020 01: +0,1604451600
36.289,7,Nov 05 2020 01: +0,1604538000
35.593,16,Nov 06 2020 01: +0,1604624400
35.054,13,Nov 07 2020 01: +0,1604710800
37.291,10,Nov 08 2020 01: +0,1604797200
35.984,17,Nov 09 2020 01: +0,1604883600
35.423,13,Nov 10 2020 01: +0,1604970000
34.443,11,Nov 11 2020 01: +0,1605056400
35.113,9,Nov 12 2020 01: +0,1605142800
35.551,18,Nov 13 2020 01: +0,1605229200
35.771,8,Nov 14 2020 01: +0,1605315600
36.042,13,Nov 15 2020 01: +0,1605402000
34.982,15,Nov 16 2020 01: +0,1605488400
33.656,21,Nov 17 2020 01: +0,1605574800
32.75,15,Nov 18 2020 01: +0,1605661200
31.388,15,Nov 19 2020 01: +0,1605747600
32.57,17,Nov 20 2020 01: +0,1605834000
32.509,15,Nov 21 2020 01: +0,1605920400
32.033,15,Nov 22 2020 01: +0,1606006800
32.307,17,Nov 23 2020 01: +0,1606093200
30.779,9,Nov 24 2020 01: +0,1606179600
31.512,27,Nov 25 2020 01: +0,1606266000
28.326,15,Nov 26 2020 01: +0,1606352400
27.433,16,Nov 27 2020 01: +0,1606438800
28.147,13,Nov 28 2020 01: +0,1606525200
28.082,16,Nov 29 2020 01: +0,1606611600
26.8,21,Nov 30 2020 01: +0,1606698000
26.896,19,Dec 01 2020 01: +0,1606784400
26.423,13,Dec 02 2020 01: +0,1606870800
25.435,22,Dec 03 2020 01: +0,1606957200
20.97,49,Dec 04 2020 01: +0,1607043600
21.831,28,Dec 05 2020 01: +0,1607130000
22.275,34,Dec 06 2020 01: +0,1607216400
20.798,26,Dec 07 2020 01: +0,1607302800
22.784,28,Dec 08 2020 01: +0,1607389200
23.488,18,Dec 09 2020 01: +0,1607475600
22.237,21,Dec 10 2020 01: +0,1607562000
21.021,23,Dec 11 2020 01: +0,1607648400
21.802,33,Dec 12 2020 01: +0,1607734800
22.467,27,Dec 13 2020 01: +0,1607821200
22.265,14,Dec 14 2020 01: +0,1607907600
23.03,24,Dec 15 2020 01: +0,1607994000
22.579,27,Dec 16 2020 01: +0,1608080400
23.563,28,Dec 17 2020 01: +0,1608166800
