price,quantity,date,unix timestamp
9.601,5,May 05 2023 00: +0,1683241200
8.953,513,May 05 2023 01: +0,1683244800
12.147,424,May 05 2023 02: +0,1683248400
10.857,376,May 05 2023 03: +0,1683252000
10.393,255,May 05 2023 04: +0,1683255600
10.393,313,May 05 2023 05: +0,1683259200
10.164,262,May 05 2023 06: +0,1683262800
10.399,238,May 05 2023 07: +0,1683266400
9.601,194,May 05 2023 08: +0,1683270000
5.769,167,May 05 2023 09: +0,1683273600
5.575,179,May 05 2023 10: +0,1683277200
5.575,214,May 05 2023 11: +0,1683280800
5.298,145,May 05 2023 12: +0,1683284400
5.092,206,May 05 2023 13: +0,1683288000
5.201,133,May 05 2023 14: +0,1683291600
5.376,116,May 05 2023 15: +0,1683295200
5.456,181,May 05 2023 16: +0,1683298800
5.544,177,May 05 2023 17: +0,1683302400
5.592,161,May 05 2023 18: +0,1683306000
5.584,162,May 05 2023 19: +0,1683309600
5.524,134,May 05 2023 20: +0,1683313200
5.44,111,May 05 2023 21: +0,1683316800
5.253,84,May 05 2023 22: +0,1683320400
5.198,77,May 05 2023 23: +0,1683324000
5.184,98,May 06 2023 00: +0,1683327600
5.2,78,May 06 2023 01: +0,1683331200
5.139,44,May 06 2023 02: +0,1683334800
5.146,60,May 06 2023 03: +0,1683338400
5.288,101,May 06 2023 04: +0,1683342000
5.288,58,May 06 2023 05: +0,1683345600
5.544,59,May 06 2023 06: +0,1683349200
5.571,72,May 06 2023 07: +0,1683352800
5.293,30,May 06 2023 08: +0,1683356400
5.176,33,May 06 2023 09: +0,1683360000
4.979,69,May 06 2023 10: +0,1683363600
4.629,78,May 06 2023 11: +0,1683367200
4.534,57,May 06 2023 12: +0,1683370800
4.472,67,May 06 2023 13: +0,1683374400
4.48,57,May 06 2023 14: +0,1683378000
4.271,62,May 06 2023 15: +0,1683381600
4.12,78,May 06 2023 16: +0,1683385200
4.12,78,May 06 2023 17: +0,1683388800
4.055,73,May 06 2023 18: +0,1683392400
4.056,67,May 06 2023 19: +0,1683396000
3.783,50,May 06 2023 20: +0,1683399600
3.784,54,May 06 2023 21: +0,1683403200
3.728,51,May 06 2023 22: +0,1683406800
3.744,25,May 06 2023 23: +0,1683410400
3.74,48,May 07 2023 00: +0,1683414000
3.808,40,May 07 2023 01: +0,1683417600
3.766,31,May 07 2023 02: +0,1683421200
3.776,11,May 07 2023 03: +0,1683424800
4.011,43,May 07 2023 04: +0,1683428400
3.992,20,May 07 2023 05: +0,1683432000
3.928,22,May 07 2023 06: +0,1683435600
3.992,33,May 07 2023 07: +0,1683439200
3.971,15,May 07 2023 08: +0,1683442800
3.953,24,May 07 2023 09: +0,1683446400
3.937,34,May 07 2023 10: +0,1683450000
3.939,23,May 07 2023 11: +0,1683453600
3.961,48,May 07 2023 12: +0,1683457200
3.952,40,May 07 2023 13: +0,1683460800
3.927,48,May 07 2023 14: +0,1683464400
3.804,36,May 07 2023 15: +0,1683468000
3.808,48,May 07 2023 16: +0,1683471600
3.688,32,May 07 2023 17: +0,1683475200
3.688,48,May 07 2023 18: +0,1683478800
3.656,38,May 07 2023 19: +0,1683482400
3.711,32,May 07 2023 20: +0,1683486000
3.374,40,May 07 2023 21: +0,1683489600
3.2,31,May 07 2023 22: +0,1683493200
3.075,23,May 07 2023 23: +0,1683496800
2.888,33,May 08 2023 00: +0,1683500400
3.021,16,May 08 2023 01: +0,1683504000
2.84,14,May 08 2023 02: +0,1683507600
2.833,18,May 08 2023 03: +0,1683511200
3.376,21,May 08 2023 04: +0,1683514800
3.432,14,May 08 2023 05: +0,1683518400
2.874,8,May 08 2023 06: +0,1683522000
3.368,17,May 08 2023 07: +0,1683525600
3.003,9,May 08 2023 08: +0,1683529200
3.242,19,May 08 2023 09: +0,1683532800
3.072,15,May 08 2023 10: +0,1683536400
3.136,18,May 08 2023 11: +0,1683540000
2.988,36,May 08 2023 12: +0,1683543600
2.951,33,May 08 2023 13: +0,1683547200
3.181,37,May 08 2023 14: +0,1683550800
3.173,52,May 08 2023 15: +0,1683554400
3.152,29,May 08 2023 16: +0,1683558000
3.154,23,May 08 2023 17: +0,1683561600
3.251,44,May 08 2023 18: +0,1683565200
3.102,49,May 08 2023 19: +0,1683568800
2.968,35,May 08 2023 20: +0,1683572400
2.934,43,May 08 2023 21: +0,1683576000
2.968,19,May 08 2023 22: +0,1683579600
2.894,22,May 08 2023 23: +0,1683583200
2.904,11,May 09 2023 00: +0,1683586800
2.832,7,May 09 2023 01: +0,1683590400
3.027,18,May 09 2023 02: +0,1683594000
3.15,10,May 09 2023 03: +0,1683597600
3.044,4,May 09 2023 04: +0,1683601200
3.4,9,May 09 2023 05: +0,1683604800
3.461,12,May 09 2023 06: +0,1683608400
3.234,9,May 09 2023 07: +0,1683612000
3.27,18,May 09 2023 08: +0,1683615600
3.184,21,May 09 2023 09: +0,1683619200
3.184,14,May 09 2023 10: +0,1683622800
3.168,18,May 09 2023 11: +0,1683626400
3.172,13,May 09 2023 12: +0,1683630000
3.408,25,May 09 2023 13: +0,1683633600
3.15,16,May 09 2023 14: +0,1683637200
3.247,25,May 09 2023 15: +0,1683640800
3.13,28,May 09 2023 16: +0,1683644400
3.211,20,May 09 2023 17: +0,1683648000
3.277,37,May 09 2023 18: +0,1683651600
3.2,20,May 09 2023 19: +0,1683655200
3.355,21,May 09 2023 20: +0,1683658800
3.2,21,May 09 2023 21: +0,1683662400
3.192,27,May 09 2023 22: +0,1683666000
3.04,13,May 09 2023 23: +0,1683669600
3.055,17,May 10 2023 00: +0,1683673200
3.064,17,May 10 2023 01: +0,1683676800
2.942,5,May 10 2023 02: +0,1683680400
3.242,15,May 10 2023 03: +0,1683684000
2.961,8,May 10 2023 04: +0,1683687600
