price,quantity,date,unix timestamp
5.372,439,Nov 29 2016 01: +0,1480381200
4.778,450,Nov 30 2016 01: +0,1480467600
4.5,447,Dec 01 2016 01: +0,1480554000
4.358,493,Dec 02 2016 01: +0,1480640400
3.958,600,Dec 03 2016 01: +0,1480726800
3.674,648,Dec 04 2016 01: +0,1480813200
3.664,507,Dec 05 2016 01: +0,1480899600
3.795,500,Dec 06 2016 01: +0,1480986000
3.561,482,Dec 07 2016 01: +0,1481072400
3.38,486,Dec 08 2016 01: +0,1481158800
3.669,471,Dec 09 2016 01: +0,1481245200
3.567,550,Dec 10 2016 01: +0,1481331600
3.407,583,Dec 11 2016 01: +0,1481418000
3.164,574,Dec 12 2016 01: +0,1481504400
3.137,492,Dec 13 2016 01: +0,1481590800
3.104,466,Dec 14 2016 01: +0,1481677200
3.074,462,Dec 15 2016 01: +0,1481763600
3.079,574,Dec 16 2016 01: +0,1481850000
3.165,599,Dec 17 2016 01: +0,1481936400
3.005,625,Dec 18 2016 01: +0,1482022800
2.925,547,Dec 19 2016 01: +0,1482109200
2.891,514,Dec 20 2016 01: +0,1482195600
2.951,547,Dec 21 2016 01: +0,1482282000
2.876,521,Dec 22 2016 01: +0,1482368400
2.765,530,Dec 23 2016 01: +0,1482454800
2.906,733,Dec 24 2016 01: +0,1482541200
3.494,960,Dec 25 2016 01: +0,1482627600
3.509,769,Dec 26 2016 01: +0,1482714000
3.426,790,Dec 27 2016 01: +0,1482800400
3.306,675,Dec 28 2016 01: +0,1482886800
3.113,717,Dec 29 2016 01: +0,1482973200
2.964,674,Dec 30 2016 01: +0,1483059600
2.908,584,Dec 31 2016 01: +0,1483146000
2.848,668,Jan 01 2017 01: +0,1483232400
2.805,727,Jan 02 2017 01: +0,1483318800
3.053,682,Jan 03 2017 01: +0,1483405200
3.083,596,Jan 04 2017 01: +0,1483491600
3.037,611,Jan 05 2017 01: +0,1483578000
3.017,642,Jan 06 2017 01: +0,1483664400
3.031,732,Jan 07 2017 01: +0,1483750800
3.036,697,Jan 08 2017 01: +0,1483837200
2.996,588,Jan 09 2017 01: +0,1483923600
3.033,577,Jan 10 2017 01: +0,1484010000
3.001,528,Jan 11 2017 01: +0,1484096400
2.847,532,Jan 12 2017 01: +0,1484182800
2.783,742,Jan 13 2017 01: +0,1484269200
2.697,811,Jan 14 2017 01: +0,1484355600
2.639,736,Jan 15 2017 01: +0,1484442000
2.643,639,Jan 16 2017 01: +0,1484528400
2.658,641,Jan 17 2017 01: +0,1484614800
2.694,602,Jan 18 2017 01: +0,1484701200
2.634,612,Jan 19 2017 01: +0,1484787600
2.524,746,Jan 20 2017 01: +0,1484874000
2.513,855,Jan 21 2017 01: +0,1484960400
2.563,795,Jan 22 2017 01: +0,1485046800
2.726,717,Jan 23 2017 01: +0,1485133200
2.686,696,Jan 24 2017 01: +0,1485219600
2.719,744,Jan 25 2017 01: +0,1485306000
2.671,755,Jan 26 2017 01: +0,1485392400
2.741,751,Jan 27 2017 01: +0,1485478800
2.731,893,Jan 28 2017 01: +0,1485565200
2.73,965,Jan 29 2017 01: +0,1485651600
2.639,766,Jan 30 2017 01: +0,1485738000
2.67,728,Jan 31 2017 01: +0,1485824400
2.618,753,Feb 01 2017 01: +0,1485910800
2.605,707,Feb 02 2017 01: +0,1485997200
2.609,763,Feb 03 2017 01: +0,1486083600
2.64,910,Feb 04 2017 01: +0,1486170000
2.59,821,Feb 05 2017 01: +0,1486256400
2.507,746,Feb 06 2017 01: +0,1486342800
2.528,700,Feb 07 2017 01: +0,1486429200
2.652,747,Feb 08 2017 01: +0,1486515600
2.589,680,Feb 09 2017 01: +0,1486602000
2.63,854,Feb 10 2017 01: +0,1486688400
2.646,872,Feb 11 2017 01: +0,1486774800
2.55,816,Feb 12 2017 01: +0,1486861200
2.524,677,Feb 13 2017 01: +0,1486947600
2.493,676,Feb 14 2017 01: +0,1487034000
2.447,678,Feb 15 2017 01: +0,1487120400
2.435,721,Feb 16 2017 01: +0,1487206800
2.409,832,Feb 17 2017 01: +0,1487293200
2.396,941,Feb 18 2017 01: +0,1487379600
2.274,816,Feb 19 2017 01: +0,1487466000
2.181,902,Feb 20 2017 01: +0,1487552400
2.386,746,Feb 21 2017 01: +0,1487638800
2.473,630,Feb 22 2017 01: +0,1487725200
2.388,716,Feb 23 2017 01: +0,1487811600
2.357,905,Feb 24 2017 01: +0,1487898000
2.389,1014,Feb 25 2017 01: +0,1487984400
2.296,807,Feb 26 2017 01: +0,1488070800
2.329,796,Feb 27 2017 01: +0,1488157200
2.307,718,Feb 28 2017 01: +0,1488243600
2.237,804,Mar 01 2017 01: +0,1488330000
2.218,808,Mar 02 2017 01: +0,1488416400
2.243,932,Mar 03 2017 01: +0,1488502800
2.331,933,Mar 04 2017 01: +0,1488589200
2.256,815,Mar 05 2017 01: +0,1488675600
2.173,734,Mar 06 2017 01: +0,1488762000
2.244,715,Mar 07 2017 01: +0,1488848400
2.294,720,Mar 08 2017 01: +0,1488934800
2.242,653,Mar 09 2017 01: +0,1489021200
2.217,824,Mar 10 2017 01: +0,1489107600
2.313,1052,Mar 11 2017 01: +0,1489194000
2.349,896,Mar 12 2017 01: +0,1489280400
2.298,705,Mar 13 2017 01: +0,1489366800
2.251,641,Mar 14 2017 01: +0,1489453200
2.203,727,Mar 15 2017 01: +0,1489539600
2.279,1638,Mar 16 2017 01: +0,1489626000
2.387,1356,Mar 17 2017 01: +0,1489712400
2.485,1592,Mar 18 2017 01: +0,1489798800
2.502,1418,Mar 19 2017 01: +0,1489885200
2.415,1095,Mar 20 2017 01: +0,1489971600
2.481,1152,Mar 21 2017 01: +0,1490058000
2.442,1084,Mar 22 2017 01: +0,1490144400
2.416,891,Mar 23 2017 01: +0,1490230800
2.398,979,Mar 24 2017 01: +0,1490317200
2.288,1172,Mar 25 2017 01: +0,1490403600
2.085,1004,Mar 26 2017 01: +0,1490490000
2.086,811,Mar 27 2017 01: +0,1490572800
2.187,695,Mar 28 2017 01: +0,1490659200
2.095,691,Mar 29 2017 01: +0,1490745600
2.017,840,Mar 30 2017 01: +0,1490832000
2.09,927,Mar 31 2017 01: +0,1490918400
2.166,1036,Apr 01 2017 01: +0,1491004800
2.122,881,Apr 02 2017 01: +0,1491091200
2.065,695,Apr 03 2017 01: +0,1491177600
2.045,723,Apr 04 2017 01: +0,1491264000
2.006,776,Apr 05 2017 01: +0,1491350400
2.015,748,Apr 06 2017 01: +0,1491436800
2.105,853,Apr 07 2017 01: +0,1491523200
2.076,859,Apr 08 2017 01: +0,1491609600
2.044,850,Apr 09 2017 01: +0,1491696000
2.022,835,Apr 10 2017 01: +0,1491782400
2.019,744,Apr 11 2017 01: +0,1491868800
1.971,771,Apr 12 2017 01: +0,1491955200
1.958,882,Apr 13 2017 01: +0,1492041600
1.973,781,Apr 14 2017 01: +0,1492128000
2.008,864,Apr 15 2017 01: +0,1492214400
2.047,807,Apr 16 2017 01: +0,1492300800
1.993,820,Apr 17 2017 01: +0,1492387200
2.022,906,Apr 18 2017 01: +0,1492473600
2.054,786,Apr 19 2017 01: +0,1492560000
2.012,757,Apr 20 2017 01: +0,1492646400
1.973,844,Apr 21 2017 01: +0,1492732800
2.034,884,Apr 22 2017 01: +0,1492819200
1.964,893,Apr 23 2017 01: +0,1492905600
1.941,762,Apr 24 2017 01: +0,1492992000
1.924,724,Apr 25 2017 01: +0,1493078400
1.979,677,Apr 26 2017 01: +0,1493164800
1.919,720,Apr 27 2017 01: +0,1493251200
1.93,867,Apr 28 2017 01: +0,1493337600
1.991,1023,Apr 29 2017 01: +0,1493424000
1.977,819,Apr 30 2017 01: +0,1493510400
1.893,855,May 01 2017 01: +0,1493596800
1.889,831,May 02 2017 01: +0,1493683200
1.876,745,May 03 2017 01: +0,1493769600
1.887,713,May 04 2017 01: +0,1493856000
1.854,824,May 05 2017 01: +0,1493942400
1.93,879,May 06 2017 01: +0,1494028800
1.833,797,May 07 2017 01: +0,1494115200
1.871,718,May 08 2017 01: +0,1494201600
1.894,677,May 09 2017 01: +0,1494288000
1.919,655,May 10 2017 01: +0,1494374400
1.923,663,May 11 2017 01: +0,1494460800
1.944,836,May 12 2017 01: +0,1494547200
1.981,949,May 13 2017 01: +0,1494633600
