price,quantity,date,unix timestamp
331.579,71,May 04 2021 01: +0,1620086400
224.353,54,May 05 2021 01: +0,1620172800
163.868,46,May 06 2021 01: +0,1620259200
139.513,42,May 07 2021 01: +0,1620345600
143.643,27,May 08 2021 01: +0,1620432000
147.372,44,May 09 2021 01: +0,1620518400
142.053,38,May 10 2021 01: +0,1620604800
155.597,34,May 11 2021 01: +0,1620691200
154.454,40,May 12 2021 01: +0,1620777600
120.252,34,May 13 2021 01: +0,1620864000
105.882,44,May 14 2021 01: +0,1620950400
108.532,42,May 15 2021 01: +0,1621036800
113.701,37,May 16 2021 01: +0,1621123200
107.807,52,May 17 2021 01: +0,1621209600
108.373,38,May 18 2021 01: +0,1621296000
108.856,47,May 19 2021 01: +0,1621382400
97.474,56,May 20 2021 01: +0,1621468800
92.888,42,May 21 2021 01: +0,1621555200
96.427,36,May 22 2021 01: +0,1621641600
97.959,50,May 23 2021 01: +0,1621728000
92.072,45,May 24 2021 01: +0,1621814400
86.84,40,May 25 2021 01: +0,1621900800
89.511,43,May 26 2021 01: +0,1621987200
89.042,30,May 27 2021 01: +0,1622073600
85.823,34,May 28 2021 01: +0,1622160000
78.993,40,May 29 2021 01: +0,1622246400
79.408,42,May 30 2021 01: +0,1622332800
79.795,40,May 31 2021 01: +0,1622419200
80.195,35,Jun 01 2021 01: +0,1622505600
80.8,48,Jun 02 2021 01: +0,1622592000
81.423,40,Jun 03 2021 01: +0,1622678400
81.99,46,Jun 04 2021 01: +0,1622764800
83.822,27,Jun 05 2021 01: +0,1622851200
86.213,34,Jun 06 2021 01: +0,1622937600
87.217,35,Jun 07 2021 01: +0,1623024000
82.794,39,Jun 08 2021 01: +0,1623110400
80.955,54,Jun 09 2021 01: +0,1623196800
80.29,39,Jun 10 2021 01: +0,1623283200
81.596,25,Jun 11 2021 01: +0,1623369600
82.121,48,Jun 12 2021 01: +0,1623456000
81.284,39,Jun 13 2021 01: +0,1623542400
77.452,23,Jun 14 2021 01: +0,1623628800
75.23,46,Jun 15 2021 01: +0,1623715200
73.364,39,Jun 16 2021 01: +0,1623801600
76.63,33,Jun 17 2021 01: +0,1623888000
77.15,39,Jun 18 2021 01: +0,1623974400
78.295,42,Jun 19 2021 01: +0,1624060800
76.898,36,Jun 20 2021 01: +0,1624147200
71.736,38,Jun 21 2021 01: +0,1624233600
65.819,45,Jun 22 2021 01: +0,1624320000
64.91,36,Jun 23 2021 01: +0,1624406400
64.109,44,Jun 24 2021 01: +0,1624492800
60.953,47,Jun 25 2021 01: +0,1624579200
60.837,36,Jun 26 2021 01: +0,1624665600
60.443,36,Jun 27 2021 01: +0,1624752000
59.991,34,Jun 28 2021 01: +0,1624838400
61.515,27,Jun 29 2021 01: +0,1624924800
60.771,26,Jun 30 2021 01: +0,1625011200
61.662,42,Jul 01 2021 01: +0,1625097600
60.326,37,Jul 02 2021 01: +0,1625184000
63.198,34,Jul 03 2021 01: +0,1625270400
61.882,36,Jul 04 2021 01: +0,1625356800
62.883,42,Jul 05 2021 01: +0,1625443200
62.422,43,Jul 06 2021 01: +0,1625529600
62.128,38,Jul 07 2021 01: +0,1625616000
60.757,31,Jul 08 2021 01: +0,1625702400
60.659,41,Jul 09 2021 01: +0,1625788800
58.386,41,Jul 10 2021 01: +0,1625875200
53.529,45,Jul 11 2021 01: +0,1625961600
49.838,46,Jul 12 2021 01: +0,1626048000
51.717,31,Jul 13 2021 01: +0,1626134400
53.758,46,Jul 14 2021 01: +0,1626220800
54.484,31,Jul 15 2021 01: +0,1626307200
53.872,42,Jul 16 2021 01: +0,1626393600
53.844,43,Jul 17 2021 01: +0,1626480000
54.268,40,Jul 18 2021 01: +0,1626566400
54.816,37,Jul 19 2021 01: +0,1626652800
55.034,32,Jul 20 2021 01: +0,1626739200
53.7,37,Jul 21 2021 01: +0,1626825600
53.925,37,Jul 22 2021 01: +0,1626912000
54.703,45,Jul 23 2021 01: +0,1626998400
53.833,51,Jul 24 2021 01: +0,1627084800
53.83,44,Jul 25 2021 01: +0,1627171200
52.787,35,Jul 26 2021 01: +0,1627257600
53.606,25,Jul 27 2021 01: +0,1627344000
51.695,51,Jul 28 2021 01: +0,1627430400
50.626,39,Jul 29 2021 01: +0,1627516800
51.367,40,Jul 30 2021 01: +0,1627603200
52.261,42,Jul 31 2021 01: +0,1627689600
52.832,39,Aug 01 2021 01: +0,1627776000
50.419,36,Aug 02 2021 01: +0,1627862400
51.634,23,Aug 03 2021 01: +0,1627948800
50.0,35,Aug 04 2021 01: +0,1628035200
49.803,35,Aug 05 2021 01: +0,1628121600
49.956,54,Aug 06 2021 01: +0,1628208000
49.92,56,Aug 07 2021 01: +0,1628294400
48.242,41,Aug 08 2021 01: +0,1628380800
46.783,43,Aug 09 2021 01: +0,1628467200
47.011,42,Aug 10 2021 01: +0,1628553600
45.666,45,Aug 11 2021 01: +0,1628640000
45.014,28,Aug 12 2021 01: +0,1628726400
44.763,47,Aug 13 2021 01: +0,1628812800
43.207,28,Aug 14 2021 01: +0,1628899200
43.393,53,Aug 15 2021 01: +0,1628985600
41.584,38,Aug 16 2021 01: +0,1629072000
41.901,23,Aug 17 2021 01: +0,1629158400
41.19,51,Aug 18 2021 01: +0,1629244800
41.086,34,Aug 19 2021 01: +0,1629331200
41.275,34,Aug 20 2021 01: +0,1629417600
40.968,44,Aug 21 2021 01: +0,1629504000
41.209,41,Aug 22 2021 01: +0,1629590400
40.75,42,Aug 23 2021 01: +0,1629676800
39.723,39,Aug 24 2021 01: +0,1629763200
39.369,34,Aug 25 2021 01: +0,1629849600
38.704,42,Aug 26 2021 01: +0,1629936000
40.088,40,Aug 27 2021 01: +0,1630022400
39.474,42,Aug 28 2021 01: +0,1630108800
39.821,43,Aug 29 2021 01: +0,1630195200
39.914,39,Aug 30 2021 01: +0,1630281600
39.158,48,Aug 31 2021 01: +0,1630368000
41.584,40,Sep 01 2021 01: +0,1630454400
40.768,58,Sep 02 2021 01: +0,1630540800
40.418,41,Sep 03 2021 01: +0,1630627200
41.005,38,Sep 04 2021 01: +0,1630713600
40.431,60,Sep 05 2021 01: +0,1630800000
40.922,36,Sep 06 2021 01: +0,1630886400
39.888,44,Sep 07 2021 01: +0,1630972800
39.001,39,Sep 08 2021 01: +0,1631059200
38.511,41,Sep 09 2021 01: +0,1631145600
38.969,41,Sep 10 2021 01: +0,1631232000
38.803,48,Sep 11 2021 01: +0,1631318400
39.33,45,Sep 12 2021 01: +0,1631404800
37.962,47,Sep 13 2021 01: +0,1631491200
38.619,49,Sep 14 2021 01: +0,1631577600
38.58,51,Sep 15 2021 01: +0,1631664000
38.322,45,Sep 16 2021 01: +0,1631750400
37.98,53,Sep 17 2021 01: +0,1631836800
38.03,52,Sep 18 2021 01: +0,1631923200
38.178,33,Sep 19 2021 01: +0,1632009600
36.223,31,Sep 20 2021 01: +0,1632096000
36.794,27,Sep 21 2021 01: +0,1632182400
26.833,140,Sep 22 2021 01: +0,1632268800
23.788,70,Sep 23 2021 01: +0,1632355200
23.75,61,Sep 24 2021 01: +0,1632441600
25.523,45,Sep 25 2021 01: +0,1632528000
25.827,52,Sep 26 2021 01: +0,1632614400
24.897,45,Sep 27 2021 01: +0,1632700800
24.835,53,Sep 28 2021 01: +0,1632787200
23.001,59,Sep 29 2021 01: +0,1632873600
22.716,57,Sep 30 2021 01: +0,1632960000
23.361,52,Oct 01 2021 01: +0,1633046400
23.548,52,Oct 02 2021 01: +0,1633132800
23.001,34,Oct 03 2021 01: +0,1633219200
23.058,36,Oct 04 2021 01: +0,1633305600
22.698,45,Oct 05 2021 01: +0,1633392000
21.908,40,Oct 06 2021 01: +0,1633478400
22.165,52,Oct 07 2021 01: +0,1633564800
22.187,54,Oct 08 2021 01: +0,1633651200
23.044,43,Oct 09 2021 01: +0,1633737600
21.054,61,Oct 10 2021 01: +0,1633824000
19.903,56,Oct 11 2021 01: +0,1633910400
20.187,64,Oct 12 2021 01: +0,1633996800
19.933,52,Oct 13 2021 01: +0,1634083200
20.266,38,Oct 14 2021 01: +0,1634169600
19.937,45,Oct 15 2021 01: +0,1634256000
19.08,57,Oct 16 2021 01: +0,1634342400
18.806,47,Oct 17 2021 01: +0,1634428800
18.521,61,Oct 18 2021 01: +0,1634515200
18.273,37,Oct 19 2021 01: +0,1634601600
18.426,34,Oct 20 2021 01: +0,1634688000
17.765,38,Oct 21 2021 01: +0,1634774400
15.656,116,Oct 22 2021 01: +0,1634860800
16.038,71,Oct 23 2021 01: +0,1634947200
15.96,50,Oct 24 2021 01: +0,1635033600
16.022,46,Oct 25 2021 01: +0,1635120000
15.725,48,Oct 26 2021 01: +0,1635206400
15.842,60,Oct 27 2021 01: +0,1635292800
16.4,55,Oct 28 2021 01: +0,1635379200
16.176,54,Oct 29 2021 01: +0,1635465600
16.169,63,Oct 30 2021 01: +0,1635552000
16.732,49,Oct 31 2021 01: +0,1635638400
16.859,39,Nov 01 2021 01: +0,1635728400
16.865,48,Nov 02 2021 01: +0,1635814800
17.412,37,Nov 03 2021 01: +0,1635901200
17.499,52,Nov 04 2021 01: +0,1635987600
18.111,49,Nov 05 2021 01: +0,1636074000
17.782,59,Nov 06 2021 01: +0,1636160400
17.187,52,Nov 07 2021 01: +0,1636246800
16.248,47,Nov 08 2021 01: +0,1636333200
15.67,47,Nov 09 2021 01: +0,1636419600
15.04,60,Nov 10 2021 01: +0,1636506000
15.217,58,Nov 11 2021 01: +0,1636592400
14.9,44,Nov 12 2021 01: +0,1636678800
15.139,37,Nov 13 2021 01: +0,1636765200
15.517,53,Nov 14 2021 01: +0,1636851600
15.68,41,Nov 15 2021 01: +0,1636938000
16.3,38,Nov 16 2021 01: +0,1637024400
17.236,42,Nov 17 2021 01: +0,1637110800
15.873,43,Nov 18 2021 01: +0,1637197200
15.524,50,Nov 19 2021 01: +0,1637283600
15.324,47,Nov 20 2021 01: +0,1637370000
15.411,55,Nov 21 2021 01: +0,1637456400
15.994,42,Nov 22 2021 01: +0,1637542800
15.792,46,Nov 23 2021 01: +0,1637629200
16.064,40,Nov 24 2021 01: +0,1637715600
15.505,58,Nov 25 2021 01: +0,1637802000
15.335,32,Nov 26 2021 01: +0,1637888400
15.449,60,Nov 27 2021 01: +0,1637974800
15.081,58,Nov 28 2021 01: +0,1638061200
15.161,37,Nov 29 2021 01: +0,1638147600
15.648,60,Nov 30 2021 01: +0,1638234000
15.283,50,Dec 01 2021 01: +0,1638320400
15.804,35,Dec 02 2021 01: +0,1638406800
16.144,43,Dec 03 2021 01: +0,1638493200
16.663,42,Dec 04 2021 01: +0,1638579600
16.762,55,Dec 05 2021 01: +0,1638666000
17.25,44,Dec 06 2021 01: +0,1638752400
17.066,51,Dec 07 2021 01: +0,1638838800
17.292,38,Dec 08 2021 01: +0,1638925200
17.017,51,Dec 09 2021 01: +0,1639011600
17.222,54,Dec 10 2021 01: +0,1639098000
17.143,41,Dec 11 2021 01: +0,1639184400
16.927,28,Dec 12 2021 01: +0,1639270800
16.681,45,Dec 13 2021 01: +0,1639357200
16.317,55,Dec 14 2021 01: +0,1639443600
16.914,90,Dec 15 2021 01: +0,1639530000
17.695,129,Dec 16 2021 01: +0,1639616400
19.394,101,Dec 17 2021 01: +0,1639702800
20.574,73,Dec 18 2021 01: +0,1639789200
19.885,87,Dec 19 2021 01: +0,1639875600
18.903,63,Dec 20 2021 01: +0,1639962000
19.664,44,Dec 21 2021 01: +0,1640048400
18.824,60,Dec 22 2021 01: +0,1640134800
17.704,53,Dec 23 2021 01: +0,1640221200
17.611,79,Dec 24 2021 01: +0,1640307600
17.813,48,Dec 25 2021 01: +0,1640394000
17.206,53,Dec 26 2021 01: +0,1640480400
17.558,52,Dec 27 2021 01: +0,1640566800
17.677,51,Dec 28 2021 01: +0,1640653200
17.556,43,Dec 29 2021 01: +0,1640739600
17.722,41,Dec 30 2021 01: +0,1640826000
17.299,53,Dec 31 2021 01: +0,1640912400
17.262,49,Jan 01 2022 01: +0,1640998800
17.509,53,Jan 02 2022 01: +0,1641085200
17.239,34,Jan 03 2022 01: +0,1641171600
17.129,59,Jan 04 2022 01: +0,1641258000
17.165,37,Jan 05 2022 01: +0,1641344400
17.384,49,Jan 06 2022 01: +0,1641430800
17.509,57,Jan 07 2022 01: +0,1641517200
17.499,56,Jan 08 2022 01: +0,1641603600
17.214,38,Jan 09 2022 01: +0,1641690000
17.227,34,Jan 10 2022 01: +0,1641776400
17.088,36,Jan 11 2022 01: +0,1641862800
17.292,51,Jan 12 2022 01: +0,1641949200
16.846,45,Jan 13 2022 01: +0,1642035600
17.082,46,Jan 14 2022 01: +0,1642122000
16.781,43,Jan 15 2022 01: +0,1642208400
17.259,56,Jan 16 2022 01: +0,1642294800
17.283,46,Jan 17 2022 01: +0,1642381200
16.82,57,Jan 18 2022 01: +0,1642467600
16.669,48,Jan 19 2022 01: +0,1642554000
16.202,50,Jan 20 2022 01: +0,1642640400
16.294,80,Jan 21 2022 01: +0,1642726800
15.609,74,Jan 22 2022 01: +0,1642813200
15.505,77,Jan 23 2022 01: +0,1642899600
15.634,46,Jan 24 2022 01: +0,1642986000
15.065,57,Jan 25 2022 01: +0,1643072400
15.501,51,Jan 26 2022 01: +0,1643158800
15.15,51,Jan 27 2022 01: +0,1643245200
15.001,54,Jan 28 2022 01: +0,1643331600
15.457,75,Jan 29 2022 01: +0,1643418000
15.346,58,Jan 30 2022 01: +0,1643504400
15.007,52,Jan 31 2022 01: +0,1643590800
14.689,70,Feb 01 2022 01: +0,1643677200
