price,quantity,date,unix timestamp
8.955,607,Sep 22 2021 01: +0,1632268800
9.603,315,Sep 23 2021 01: +0,1632355200
10.818,208,Sep 24 2021 01: +0,1632441600
10.014,212,Sep 25 2021 01: +0,1632528000
9.664,154,Sep 26 2021 01: +0,1632614400
9.437,154,Sep 27 2021 01: +0,1632700800
10.02,114,Sep 28 2021 01: +0,1632787200
9.265,141,Sep 29 2021 01: +0,1632873600
9.844,124,Sep 30 2021 01: +0,1632960000
9.897,128,Oct 01 2021 01: +0,1633046400
10.194,139,Oct 02 2021 01: +0,1633132800
10.35,139,Oct 03 2021 01: +0,1633219200
10.19,103,Oct 04 2021 01: +0,1633305600
10.422,121,Oct 05 2021 01: +0,1633392000
10.104,193,Oct 06 2021 01: +0,1633478400
11.025,198,Oct 07 2021 01: +0,1633564800
11.32,181,Oct 08 2021 01: +0,1633651200
10.835,166,Oct 09 2021 01: +0,1633737600
11.165,242,Oct 10 2021 01: +0,1633824000
10.9,267,Oct 11 2021 01: +0,1633910400
10.472,522,Oct 12 2021 01: +0,1633996800
8.243,674,Oct 13 2021 01: +0,1634083200
7.693,311,Oct 14 2021 01: +0,1634169600
7.76,244,Oct 15 2021 01: +0,1634256000
8.026,217,Oct 16 2021 01: +0,1634342400
8.135,186,Oct 17 2021 01: +0,1634428800
8.359,143,Oct 18 2021 01: +0,1634515200
8.403,169,Oct 19 2021 01: +0,1634601600
7.472,250,Oct 20 2021 01: +0,1634688000
6.018,183,Oct 21 2021 01: +0,1634774400
5.41,249,Oct 22 2021 01: +0,1634860800
5.528,182,Oct 23 2021 01: +0,1634947200
5.865,145,Oct 24 2021 01: +0,1635033600
5.934,136,Oct 25 2021 01: +0,1635120000
5.87,183,Oct 26 2021 01: +0,1635206400
5.817,233,Oct 27 2021 01: +0,1635292800
5.85,166,Oct 28 2021 01: +0,1635379200
5.977,184,Oct 29 2021 01: +0,1635465600
6.24,171,Oct 30 2021 01: +0,1635552000
6.793,178,Oct 31 2021 01: +0,1635638400
6.962,143,Nov 01 2021 01: +0,1635728400
7.311,235,Nov 02 2021 01: +0,1635814800
7.118,336,Nov 03 2021 01: +0,1635901200
6.774,229,Nov 04 2021 01: +0,1635987600
6.801,261,Nov 05 2021 01: +0,1636074000
6.906,228,Nov 06 2021 01: +0,1636160400
6.686,182,Nov 07 2021 01: +0,1636246800
6.288,159,Nov 08 2021 01: +0,1636333200
6.102,259,Nov 09 2021 01: +0,1636419600
5.056,516,Nov 10 2021 01: +0,1636506000
4.832,351,Nov 11 2021 01: +0,1636592400
4.917,253,Nov 12 2021 01: +0,1636678800
5.148,271,Nov 13 2021 01: +0,1636765200
5.462,225,Nov 14 2021 01: +0,1636851600
5.499,195,Nov 15 2021 01: +0,1636938000
5.866,259,Nov 16 2021 01: +0,1637024400
5.764,371,Nov 17 2021 01: +0,1637110800
5.623,294,Nov 18 2021 01: +0,1637197200
5.691,294,Nov 19 2021 01: +0,1637283600
5.888,264,Nov 20 2021 01: +0,1637370000
5.929,221,Nov 21 2021 01: +0,1637456400
5.801,167,Nov 22 2021 01: +0,1637542800
5.969,200,Nov 23 2021 01: +0,1637629200
5.705,356,Nov 24 2021 01: +0,1637715600
5.241,288,Nov 25 2021 01: +0,1637802000
5.212,296,Nov 26 2021 01: +0,1637888400
5.467,280,Nov 27 2021 01: +0,1637974800
5.326,231,Nov 28 2021 01: +0,1638061200
5.415,223,Nov 29 2021 01: +0,1638147600
5.482,270,Nov 30 2021 01: +0,1638234000
5.245,439,Dec 01 2021 01: +0,1638320400
5.485,314,Dec 02 2021 01: +0,1638406800
5.699,266,Dec 03 2021 01: +0,1638493200
5.809,269,Dec 04 2021 01: +0,1638579600
5.911,234,Dec 05 2021 01: +0,1638666000
5.863,205,Dec 06 2021 01: +0,1638752400
5.93,319,Dec 07 2021 01: +0,1638838800
5.807,548,Dec 08 2021 01: +0,1638925200
5.574,375,Dec 09 2021 01: +0,1639011600
5.559,311,Dec 10 2021 01: +0,1639098000
5.473,353,Dec 11 2021 01: +0,1639184400
5.491,299,Dec 12 2021 01: +0,1639270800
5.554,243,Dec 13 2021 01: +0,1639357200
5.692,254,Dec 14 2021 01: +0,1639443600
5.496,370,Dec 15 2021 01: +0,1639530000
5.148,310,Dec 16 2021 01: +0,1639616400
5.154,296,Dec 17 2021 01: +0,1639702800
5.058,274,Dec 18 2021 01: +0,1639789200
5.036,304,Dec 19 2021 01: +0,1639875600
5.044,201,Dec 20 2021 01: +0,1639962000
4.984,258,Dec 21 2021 01: +0,1640048400
4.863,417,Dec 22 2021 01: +0,1640134800
4.655,362,Dec 23 2021 01: +0,1640221200
4.403,280,Dec 24 2021 01: +0,1640307600
4.567,308,Dec 25 2021 01: +0,1640394000
4.622,299,Dec 26 2021 01: +0,1640480400
4.652,239,Dec 27 2021 01: +0,1640566800
4.771,314,Dec 28 2021 01: +0,1640653200
4.803,472,Dec 29 2021 01: +0,1640739600
4.991,395,Dec 30 2021 01: +0,1640826000
5.161,322,Dec 31 2021 01: +0,1640912400
5.235,336,Jan 01 2022 01: +0,1640998800
5.196,312,Jan 02 2022 01: +0,1641085200
5.243,329,Jan 03 2022 01: +0,1641171600
5.3,447,Jan 04 2022 01: +0,1641258000
5.181,890,Jan 05 2022 01: +0,1641344400
5.174,577,Jan 06 2022 01: +0,1641430800
5.102,427,Jan 07 2022 01: +0,1641517200
5.08,424,Jan 08 2022 01: +0,1641603600
5.182,389,Jan 09 2022 01: +0,1641690000
5.284,346,Jan 10 2022 01: +0,1641776400
5.358,311,Jan 11 2022 01: +0,1641862800
5.405,284,Jan 12 2022 01: +0,1641949200
5.353,294,Jan 13 2022 01: +0,1642035600
5.305,251,Jan 14 2022 01: +0,1642122000
5.269,284,Jan 15 2022 01: +0,1642208400
5.229,289,Jan 16 2022 01: +0,1642294800
5.283,231,Jan 17 2022 01: +0,1642381200
5.247,235,Jan 18 2022 01: +0,1642467600
5.232,241,Jan 19 2022 01: +0,1642554000
5.251,260,Jan 20 2022 01: +0,1642640400
5.206,305,Jan 21 2022 01: +0,1642726800
4.995,316,Jan 22 2022 01: +0,1642813200
5.043,288,Jan 23 2022 01: +0,1642899600
5.071,252,Jan 24 2022 01: +0,1642986000
5.059,246,Jan 25 2022 01: +0,1643072400
5.068,235,Jan 26 2022 01: +0,1643158800
5.069,245,Jan 27 2022 01: +0,1643245200
5.01,266,Jan 28 2022 01: +0,1643331600
4.977,307,Jan 29 2022 01: +0,1643418000
5.003,256,Jan 30 2022 01: +0,1643504400
4.961,258,Jan 31 2022 01: +0,1643590800
5.221,304,Feb 01 2022 01: +0,1643677200
5.287,223,Feb 02 2022 01: +0,1643763600
5.449,269,Feb 03 2022 01: +0,1643850000
5.496,224,Feb 04 2022 01: +0,1643936400
5.399,219,Feb 05 2022 01: +0,1644022800
