price,quantity,date,unix timestamp
99.454,10,Aug 07 2020 01: +0,1596758400
51.676,22,Aug 08 2020 01: +0,1596844800
44.205,13,Aug 09 2020 01: +0,1596931200
38.706,15,Aug 10 2020 01: +0,1597017600
35.5,11,Aug 11 2020 01: +0,1597104000
33.416,14,Aug 12 2020 01: +0,1597190400
31.156,19,Aug 13 2020 01: +0,1597276800
33.956,10,Aug 14 2020 01: +0,1597363200
38.843,11,Aug 15 2020 01: +0,1597449600
31.929,7,Aug 16 2020 01: +0,1597536000
29.173,10,Aug 17 2020 01: +0,1597622400
27.787,20,Aug 18 2020 01: +0,1597708800
26.904,18,Aug 19 2020 01: +0,1597795200
26.918,19,Aug 20 2020 01: +0,1597881600
26.724,20,Aug 21 2020 01: +0,1597968000
27.204,15,Aug 22 2020 01: +0,1598054400
26.61,16,Aug 23 2020 01: +0,1598140800
27.701,16,Aug 24 2020 01: +0,1598227200
29.137,16,Aug 25 2020 01: +0,1598313600
27.417,11,Aug 26 2020 01: +0,1598400000
28.934,11,Aug 27 2020 01: +0,1598486400
28.815,15,Aug 28 2020 01: +0,1598572800
29.738,11,Aug 29 2020 01: +0,1598659200
28.289,21,Aug 30 2020 01: +0,1598745600
26.978,13,Aug 31 2020 01: +0,1598832000
26.067,15,Sep 01 2020 01: +0,1598918400
26.773,12,Sep 02 2020 01: +0,1599004800
25.977,15,Sep 03 2020 01: +0,1599091200
27.159,21,Sep 04 2020 01: +0,1599177600
27.038,19,Sep 05 2020 01: +0,1599264000
26.926,21,Sep 06 2020 01: +0,1599350400
25.863,18,Sep 07 2020 01: +0,1599436800
23.703,19,Sep 08 2020 01: +0,1599523200
24.153,33,Sep 09 2020 01: +0,1599609600
24.434,17,Sep 10 2020 01: +0,1599696000
24.362,15,Sep 11 2020 01: +0,1599782400
23.323,22,Sep 12 2020 01: +0,1599868800
23.257,24,Sep 13 2020 01: +0,1599955200
23.388,15,Sep 14 2020 01: +0,1600041600
22.913,20,Sep 15 2020 01: +0,1600128000
