price,quantity,date,unix timestamp
1.034,607,Oct 07 2016 01: +0,1475798400
0.647,450,Oct 08 2016 01: +0,1475884800
0.556,370,Oct 09 2016 01: +0,1475971200
0.538,268,Oct 10 2016 01: +0,1476057600
0.532,213,Oct 11 2016 01: +0,1476144000
0.526,223,Oct 12 2016 01: +0,1476230400
0.53,179,Oct 13 2016 01: +0,1476316800
0.49,216,Oct 14 2016 01: +0,1476403200
0.474,216,Oct 15 2016 01: +0,1476489600
0.472,226,Oct 16 2016 01: +0,1476576000
0.476,166,Oct 17 2016 01: +0,1476662400
0.456,142,Oct 18 2016 01: +0,1476748800
0.446,153,Oct 19 2016 01: +0,1476835200
0.426,125,Oct 20 2016 01: +0,1476921600
0.416,156,Oct 21 2016 01: +0,1477008000
0.407,170,Oct 22 2016 01: +0,1477094400
0.419,169,Oct 23 2016 01: +0,1477180800
0.411,114,Oct 24 2016 01: +0,1477267200
0.418,103,Oct 25 2016 01: +0,1477353600
0.431,117,Oct 26 2016 01: +0,1477440000
0.395,81,Oct 27 2016 01: +0,1477526400
0.407,135,Oct 28 2016 01: +0,1477612800
0.427,118,Oct 29 2016 01: +0,1477699200
0.377,116,Oct 30 2016 01: +0,1477785600
0.366,113,Oct 31 2016 01: +0,1477875600
0.359,97,Nov 01 2016 01: +0,1477962000
0.391,98,Nov 02 2016 01: +0,1478048400
0.431,57,Nov 03 2016 01: +0,1478134800
0.444,103,Nov 04 2016 01: +0,1478221200
0.454,96,Nov 05 2016 01: +0,1478307600
0.434,113,Nov 06 2016 01: +0,1478394000
0.474,92,Nov 07 2016 01: +0,1478480400
0.419,77,Nov 08 2016 01: +0,1478566800
0.422,70,Nov 09 2016 01: +0,1478653200
0.405,77,Nov 10 2016 01: +0,1478739600
0.45,107,Nov 11 2016 01: +0,1478826000
0.464,75,Nov 12 2016 01: +0,1478912400
0.454,92,Nov 13 2016 01: +0,1478998800
0.453,61,Nov 14 2016 01: +0,1479085200
0.458,76,Nov 15 2016 01: +0,1479171600
0.459,62,Nov 16 2016 01: +0,1479258000
0.444,68,Nov 17 2016 01: +0,1479344400
0.45,71,Nov 18 2016 01: +0,1479430800
0.44,97,Nov 19 2016 01: +0,1479517200
0.459,72,Nov 20 2016 01: +0,1479603600
0.416,52,Nov 21 2016 01: +0,1479690000
0.41,55,Nov 22 2016 01: +0,1479776400
0.441,88,Nov 23 2016 01: +0,1479862800
0.423,45,Nov 24 2016 01: +0,1479949200
0.406,57,Nov 25 2016 01: +0,1480035600
0.448,80,Nov 26 2016 01: +0,1480122000
0.442,69,Nov 27 2016 01: +0,1480208400
0.419,44,Nov 28 2016 01: +0,1480294800
0.355,81,Nov 29 2016 01: +0,1480381200
0.422,62,Nov 30 2016 01: +0,1480467600
0.468,62,Dec 01 2016 01: +0,1480554000
0.488,69,Dec 02 2016 01: +0,1480640400
0.484,76,Dec 03 2016 01: +0,1480726800
0.558,86,Dec 04 2016 01: +0,1480813200
0.535,55,Dec 05 2016 01: +0,1480899600
0.51,54,Dec 06 2016 01: +0,1480986000
0.523,58,Dec 07 2016 01: +0,1481072400
0.514,57,Dec 08 2016 01: +0,1481158800
0.487,56,Dec 09 2016 01: +0,1481245200
0.523,77,Dec 10 2016 01: +0,1481331600
0.512,65,Dec 11 2016 01: +0,1481418000
0.489,60,Dec 12 2016 01: +0,1481504400
0.446,45,Dec 13 2016 01: +0,1481590800
0.481,64,Dec 14 2016 01: +0,1481677200
0.496,61,Dec 15 2016 01: +0,1481763600
0.496,58,Dec 16 2016 01: +0,1481850000
0.493,50,Dec 17 2016 01: +0,1481936400
0.511,59,Dec 18 2016 01: +0,1482022800
0.495,47,Dec 19 2016 01: +0,1482109200
0.506,49,Dec 20 2016 01: +0,1482195600
0.537,48,Dec 21 2016 01: +0,1482282000
0.541,44,Dec 22 2016 01: +0,1482368400
0.507,35,Dec 23 2016 01: +0,1482454800
0.5,58,Dec 24 2016 01: +0,1482541200
0.515,65,Dec 25 2016 01: +0,1482627600
0.536,69,Dec 26 2016 01: +0,1482714000
0.589,69,Dec 27 2016 01: +0,1482800400
0.529,58,Dec 28 2016 01: +0,1482886800
0.558,72,Dec 29 2016 01: +0,1482973200
0.647,46,Dec 30 2016 01: +0,1483059600
0.584,53,Dec 31 2016 01: +0,1483146000
0.538,56,Jan 01 2017 01: +0,1483232400
0.569,60,Jan 02 2017 01: +0,1483318800
0.618,42,Jan 03 2017 01: +0,1483405200
0.623,39,Jan 04 2017 01: +0,1483491600
0.651,49,Jan 05 2017 01: +0,1483578000
0.601,49,Jan 06 2017 01: +0,1483664400
0.61,65,Jan 07 2017 01: +0,1483750800
0.613,58,Jan 08 2017 01: +0,1483837200
0.611,52,Jan 09 2017 01: +0,1483923600
0.599,47,Jan 10 2017 01: +0,1484010000
0.612,49,Jan 11 2017 01: +0,1484096400
0.621,40,Jan 12 2017 01: +0,1484182800
0.664,50,Jan 13 2017 01: +0,1484269200
0.645,47,Jan 14 2017 01: +0,1484355600
0.622,48,Jan 15 2017 01: +0,1484442000
0.783,41,Jan 16 2017 01: +0,1484528400
0.675,36,Jan 17 2017 01: +0,1484614800
0.629,37,Jan 18 2017 01: +0,1484701200
0.6,32,Jan 19 2017 01: +0,1484787600
0.621,47,Jan 20 2017 01: +0,1484874000
0.675,51,Jan 21 2017 01: +0,1484960400
0.725,37,Jan 22 2017 01: +0,1485046800
0.707,37,Jan 23 2017 01: +0,1485133200
0.688,31,Jan 24 2017 01: +0,1485219600
0.657,37,Jan 25 2017 01: +0,1485306000
0.746,39,Jan 26 2017 01: +0,1485392400
0.711,39,Jan 27 2017 01: +0,1485478800
0.652,39,Jan 28 2017 01: +0,1485565200
0.644,52,Jan 29 2017 01: +0,1485651600
0.687,44,Jan 30 2017 01: +0,1485738000
0.691,30,Jan 31 2017 01: +0,1485824400
0.717,36,Feb 01 2017 01: +0,1485910800
0.819,32,Feb 02 2017 01: +0,1485997200
0.776,42,Feb 03 2017 01: +0,1486083600
0.711,47,Feb 04 2017 01: +0,1486170000
0.725,34,Feb 05 2017 01: +0,1486256400
0.695,29,Feb 06 2017 01: +0,1486342800
0.763,40,Feb 07 2017 01: +0,1486429200
0.756,26,Feb 08 2017 01: +0,1486515600
0.725,27,Feb 09 2017 01: +0,1486602000
0.754,29,Feb 10 2017 01: +0,1486688400
0.722,57,Feb 11 2017 01: +0,1486774800
0.754,45,Feb 12 2017 01: +0,1486861200
0.776,36,Feb 13 2017 01: +0,1486947600
0.812,29,Feb 14 2017 01: +0,1487034000
0.775,29,Feb 15 2017 01: +0,1487120400
0.742,26,Feb 16 2017 01: +0,1487206800
0.815,33,Feb 17 2017 01: +0,1487293200
0.712,32,Feb 18 2017 01: +0,1487379600
0.664,44,Feb 19 2017 01: +0,1487466000
0.676,35,Feb 20 2017 01: +0,1487552400
0.707,39,Feb 21 2017 01: +0,1487638800
0.763,35,Feb 22 2017 01: +0,1487725200
0.844,18,Feb 23 2017 01: +0,1487811600
0.835,29,Feb 24 2017 01: +0,1487898000
0.814,35,Feb 25 2017 01: +0,1487984400
0.792,28,Feb 26 2017 01: +0,1488070800
0.764,35,Feb 27 2017 01: +0,1488157200
0.752,35,Feb 28 2017 01: +0,1488243600
0.753,25,Mar 01 2017 01: +0,1488330000
0.722,23,Mar 02 2017 01: +0,1488416400
0.737,36,Mar 03 2017 01: +0,1488502800
0.746,38,Mar 04 2017 01: +0,1488589200
0.795,37,Mar 05 2017 01: +0,1488675600
0.808,25,Mar 06 2017 01: +0,1488762000
0.801,21,Mar 07 2017 01: +0,1488848400
0.77,24,Mar 08 2017 01: +0,1488934800
0.799,21,Mar 09 2017 01: +0,1489021200
0.844,25,Mar 10 2017 01: +0,1489107600
0.828,34,Mar 11 2017 01: +0,1489194000
0.823,33,Mar 12 2017 01: +0,1489280400
0.826,27,Mar 13 2017 01: +0,1489366800
0.791,17,Mar 14 2017 01: +0,1489453200
0.811,23,Mar 15 2017 01: +0,1489539600
0.772,26,Mar 16 2017 01: +0,1489626000
0.748,40,Mar 17 2017 01: +0,1489712400
0.721,47,Mar 18 2017 01: +0,1489798800
0.731,35,Mar 19 2017 01: +0,1489885200
0.734,32,Mar 20 2017 01: +0,1489971600
0.665,39,Mar 21 2017 01: +0,1490058000
0.667,34,Mar 22 2017 01: +0,1490144400
0.691,25,Mar 23 2017 01: +0,1490230800
0.681,43,Mar 24 2017 01: +0,1490317200
0.689,33,Mar 25 2017 01: +0,1490403600
0.74,39,Mar 26 2017 01: +0,1490490000
0.757,24,Mar 27 2017 01: +0,1490572800
0.717,22,Mar 28 2017 01: +0,1490659200
0.704,39,Mar 29 2017 01: +0,1490745600
0.798,34,Mar 30 2017 01: +0,1490832000
0.755,35,Mar 31 2017 01: +0,1490918400
0.748,28,Apr 01 2017 01: +0,1491004800
0.669,34,Apr 02 2017 01: +0,1491091200
0.638,30,Apr 03 2017 01: +0,1491177600
0.628,40,Apr 04 2017 01: +0,1491264000
0.665,32,Apr 05 2017 01: +0,1491350400
0.712,27,Apr 06 2017 01: +0,1491436800
0.755,37,Apr 07 2017 01: +0,1491523200
0.829,39,Apr 08 2017 01: +0,1491609600
0.802,40,Apr 09 2017 01: +0,1491696000
0.795,26,Apr 10 2017 01: +0,1491782400
0.769,33,Apr 11 2017 01: +0,1491868800
0.811,21,Apr 12 2017 01: +0,1491955200
0.827,36,Apr 13 2017 01: +0,1492041600
0.784,23,Apr 14 2017 01: +0,1492128000
0.749,35,Apr 15 2017 01: +0,1492214400
0.74,32,Apr 16 2017 01: +0,1492300800
0.798,25,Apr 17 2017 01: +0,1492387200
0.763,22,Apr 18 2017 01: +0,1492473600
0.742,30,Apr 19 2017 01: +0,1492560000
0.73,28,Apr 20 2017 01: +0,1492646400
0.749,24,Apr 21 2017 01: +0,1492732800
0.736,30,Apr 22 2017 01: +0,1492819200
0.722,37,Apr 23 2017 01: +0,1492905600
0.71,28,Apr 24 2017 01: +0,1492992000
0.705,29,Apr 25 2017 01: +0,1493078400
0.739,24,Apr 26 2017 01: +0,1493164800
0.731,24,Apr 27 2017 01: +0,1493251200
0.741,32,Apr 28 2017 01: +0,1493337600
0.686,35,Apr 29 2017 01: +0,1493424000
0.752,40,Apr 30 2017 01: +0,1493510400
0.748,24,May 01 2017 01: +0,1493596800
0.744,30,May 02 2017 01: +0,1493683200
0.73,24,May 03 2017 01: +0,1493769600
0.746,21,May 04 2017 01: +0,1493856000
0.753,20,May 05 2017 01: +0,1493942400
0.726,31,May 06 2017 01: +0,1494028800
0.759,27,May 07 2017 01: +0,1494115200
0.762,18,May 08 2017 01: +0,1494201600
0.741,19,May 09 2017 01: +0,1494288000
0.772,27,May 10 2017 01: +0,1494374400
0.785,23,May 11 2017 01: +0,1494460800
0.815,20,May 12 2017 01: +0,1494547200
0.712,26,May 13 2017 01: +0,1494633600
0.736,24,May 14 2017 01: +0,1494720000
0.745,19,May 15 2017 01: +0,1494806400
0.738,22,May 16 2017 01: +0,1494892800
0.763,26,May 17 2017 01: +0,1494979200
0.754,16,May 18 2017 01: +0,1495065600
0.715,22,May 19 2017 01: +0,1495152000
0.716,23,May 20 2017 01: +0,1495238400
0.7,32,May 21 2017 01: +0,1495324800
0.694,22,May 22 2017 01: +0,1495411200
0.707,15,May 23 2017 01: +0,1495497600
0.607,45,May 24 2017 01: +0,1495584000
0.595,36,May 25 2017 01: +0,1495670400
0.634,29,May 26 2017 01: +0,1495756800
0.673,35,May 27 2017 01: +0,1495843200
0.722,33,May 28 2017 01: +0,1495929600
0.727,28,May 29 2017 01: +0,1496016000
0.7,27,May 30 2017 01: +0,1496102400
0.722,21,May 31 2017 01: +0,1496188800
0.693,24,Jun 01 2017 01: +0,1496275200
0.636,23,Jun 02 2017 01: +0,1496361600
0.701,33,Jun 03 2017 01: +0,1496448000
0.705,35,Jun 04 2017 01: +0,1496534400
0.757,23,Jun 05 2017 01: +0,1496620800
0.752,19,Jun 06 2017 01: +0,1496707200
0.745,21,Jun 07 2017 01: +0,1496793600
0.686,20,Jun 08 2017 01: +0,1496880000
0.7,31,Jun 09 2017 01: +0,1496966400
0.69,19,Jun 10 2017 01: +0,1497052800
0.721,18,Jun 11 2017 01: +0,1497139200
0.683,14,Jun 12 2017 01: +0,1497225600
0.694,30,Jun 13 2017 01: +0,1497312000
0.698,24,Jun 14 2017 01: +0,1497398400
0.731,25,Jun 15 2017 01: +0,1497484800
0.719,25,Jun 16 2017 01: +0,1497571200
0.749,19,Jun 17 2017 01: +0,1497657600
0.737,23,Jun 18 2017 01: +0,1497744000
0.757,19,Jun 19 2017 01: +0,1497830400
0.759,20,Jun 20 2017 01: +0,1497916800
0.74,19,Jun 21 2017 01: +0,1498003200
0.719,26,Jun 22 2017 01: +0,1498089600
0.673,20,Jun 23 2017 01: +0,1498176000
0.618,21,Jun 24 2017 01: +0,1498262400
0.605,26,Jun 25 2017 01: +0,1498348800
0.673,30,Jun 26 2017 01: +0,1498435200
0.709,20,Jun 27 2017 01: +0,1498521600
0.657,20,Jun 28 2017 01: +0,1498608000
0.742,19,Jun 29 2017 01: +0,1498694400
0.816,24,Jun 30 2017 01: +0,1498780800
0.843,19,Jul 01 2017 01: +0,1498867200
0.901,20,Jul 02 2017 01: +0,1498953600
0.837,16,Jul 03 2017 01: +0,1499040000
0.739,22,Jul 04 2017 01: +0,1499126400
0.803,22,Jul 05 2017 01: +0,1499212800
0.801,18,Jul 06 2017 01: +0,1499299200
0.754,27,Jul 07 2017 01: +0,1499385600
0.73,21,Jul 08 2017 01: +0,1499472000
0.732,20,Jul 09 2017 01: +0,1499558400
0.746,12,Jul 10 2017 01: +0,1499644800
0.753,21,Jul 11 2017 01: +0,1499731200
0.807,15,Jul 12 2017 01: +0,1499817600
0.839,25,Jul 13 2017 01: +0,1499904000
0.836,14,Jul 14 2017 01: +0,1499990400
0.783,20,Jul 15 2017 01: +0,1500076800
0.766,12,Jul 16 2017 01: +0,1500163200
0.669,13,Jul 17 2017 01: +0,1500249600
0.682,17,Jul 18 2017 01: +0,1500336000
0.7,23,Jul 19 2017 01: +0,1500422400
0.755,18,Jul 20 2017 01: +0,1500508800
0.852,18,Jul 21 2017 01: +0,1500595200
0.801,15,Jul 22 2017 01: +0,1500681600
0.818,22,Jul 23 2017 01: +0,1500768000
0.711,19,Jul 24 2017 01: +0,1500854400
0.715,17,Jul 25 2017 01: +0,1500940800
0.739,17,Jul 26 2017 01: +0,1501027200
0.711,21,Jul 27 2017 01: +0,1501113600
0.753,16,Jul 28 2017 01: +0,1501200000
0.831,18,Jul 29 2017 01: +0,1501286400
0.858,11,Jul 30 2017 01: +0,1501372800
0.781,25,Jul 31 2017 01: +0,1501459200
0.772,23,Aug 01 2017 01: +0,1501545600
0.801,25,Aug 02 2017 01: +0,1501632000
0.837,27,Aug 03 2017 01: +0,1501718400
0.851,20,Aug 04 2017 01: +0,1501804800
0.858,19,Aug 05 2017 01: +0,1501891200
0.853,17,Aug 06 2017 01: +0,1501977600
0.877,21,Aug 07 2017 01: +0,1502064000
0.874,24,Aug 08 2017 01: +0,1502150400
0.876,15,Aug 09 2017 01: +0,1502236800
0.82,15,Aug 10 2017 01: +0,1502323200
0.788,18,Aug 11 2017 01: +0,1502409600
0.819,17,Aug 12 2017 01: +0,1502496000
0.757,20,Aug 13 2017 01: +0,1502582400
0.773,27,Aug 14 2017 01: +0,1502668800
0.86,28,Aug 15 2017 01: +0,1502755200
0.883,26,Aug 16 2017 01: +0,1502841600
0.82,16,Aug 17 2017 01: +0,1502928000
0.778,18,Aug 18 2017 01: +0,1503014400
0.801,18,Aug 19 2017 01: +0,1503100800
0.844,27,Aug 20 2017 01: +0,1503187200
0.908,26,Aug 21 2017 01: +0,1503273600
0.812,19,Aug 22 2017 01: +0,1503360000
0.845,18,Aug 23 2017 01: +0,1503446400
0.805,13,Aug 24 2017 01: +0,1503532800
0.824,29,Aug 25 2017 01: +0,1503619200
0.908,15,Aug 26 2017 01: +0,1503705600
0.809,14,Aug 27 2017 01: +0,1503792000
0.853,15,Aug 28 2017 01: +0,1503878400
0.877,17,Aug 29 2017 01: +0,1503964800
0.839,20,Aug 30 2017 01: +0,1504051200
0.834,10,Aug 31 2017 01: +0,1504137600
0.82,26,Sep 01 2017 01: +0,1504224000
0.853,28,Sep 02 2017 01: +0,1504310400
0.867,22,Sep 03 2017 01: +0,1504396800
0.874,16,Sep 04 2017 01: +0,1504483200
0.828,27,Sep 05 2017 01: +0,1504569600
0.91,20,Sep 06 2017 01: +0,1504656000
0.909,17,Sep 07 2017 01: +0,1504742400
0.855,29,Sep 08 2017 01: +0,1504828800
0.785,19,Sep 09 2017 01: +0,1504915200
0.729,21,Sep 10 2017 01: +0,1505001600
0.778,25,Sep 11 2017 01: +0,1505088000
0.73,22,Sep 12 2017 01: +0,1505174400
0.628,24,Sep 13 2017 01: +0,1505260800
0.587,26,Sep 14 2017 01: +0,1505347200
0.675,29,Sep 15 2017 01: +0,1505433600
0.628,45,Sep 16 2017 01: +0,1505520000
0.646,44,Sep 17 2017 01: +0,1505606400
0.609,30,Sep 18 2017 01: +0,1505692800
0.616,22,Sep 19 2017 01: +0,1505779200
0.645,34,Sep 20 2017 01: +0,1505865600
0.69,26,Sep 21 2017 01: +0,1505952000
0.66,36,Sep 22 2017 01: +0,1506038400
0.674,33,Sep 23 2017 01: +0,1506124800
0.633,35,Sep 24 2017 01: +0,1506211200
0.605,25,Sep 25 2017 01: +0,1506297600
0.623,29,Sep 26 2017 01: +0,1506384000
0.562,36,Sep 27 2017 01: +0,1506470400
0.603,17,Sep 28 2017 01: +0,1506556800
0.575,28,Sep 29 2017 01: +0,1506643200
0.628,46,Sep 30 2017 01: +0,1506729600
0.655,40,Oct 01 2017 01: +0,1506816000
0.649,27,Oct 02 2017 01: +0,1506902400
0.614,34,Oct 03 2017 01: +0,1506988800
0.652,26,Oct 04 2017 01: +0,1507075200
0.628,28,Oct 05 2017 01: +0,1507161600
0.649,31,Oct 06 2017 01: +0,1507248000
0.682,39,Oct 07 2017 01: +0,1507334400
0.706,30,Oct 08 2017 01: +0,1507420800
