price,quantity,date,unix timestamp
5.018,1177,Sep 22 2021 01: +0,1632268800
4.474,791,Sep 23 2021 01: +0,1632355200
4.458,626,Sep 24 2021 01: +0,1632441600
4.458,541,Sep 25 2021 01: +0,1632528000
4.554,453,Sep 26 2021 01: +0,1632614400
4.514,390,Sep 27 2021 01: +0,1632700800
4.228,392,Sep 28 2021 01: +0,1632787200
4.053,587,Sep 29 2021 01: +0,1632873600
4.134,499,Sep 30 2021 01: +0,1632960000
4.43,451,Oct 01 2021 01: +0,1633046400
4.676,419,Oct 02 2021 01: +0,1633132800
4.652,397,Oct 03 2021 01: +0,1633219200
4.73,290,Oct 04 2021 01: +0,1633305600
4.694,416,Oct 05 2021 01: +0,1633392000
4.301,744,Oct 06 2021 01: +0,1633478400
4.5,560,Oct 07 2021 01: +0,1633564800
4.591,523,Oct 08 2021 01: +0,1633651200
4.672,515,Oct 09 2021 01: +0,1633737600
4.798,537,Oct 10 2021 01: +0,1633824000
4.678,403,Oct 11 2021 01: +0,1633910400
4.241,418,Oct 12 2021 01: +0,1633996800
4.057,621,Oct 13 2021 01: +0,1634083200
3.919,473,Oct 14 2021 01: +0,1634169600
4.095,444,Oct 15 2021 01: +0,1634256000
4.141,476,Oct 16 2021 01: +0,1634342400
4.166,354,Oct 17 2021 01: +0,1634428800
3.985,275,Oct 18 2021 01: +0,1634515200
3.889,345,Oct 19 2021 01: +0,1634601600
3.348,672,Oct 20 2021 01: +0,1634688000
3.364,526,Oct 21 2021 01: +0,1634774400
2.967,841,Oct 22 2021 01: +0,1634860800
3.148,511,Oct 23 2021 01: +0,1634947200
3.337,463,Oct 24 2021 01: +0,1635033600
3.424,401,Oct 25 2021 01: +0,1635120000
3.401,436,Oct 26 2021 01: +0,1635206400
3.192,696,Oct 27 2021 01: +0,1635292800
3.111,499,Oct 28 2021 01: +0,1635379200
3.193,599,Oct 29 2021 01: +0,1635465600
3.323,514,Oct 30 2021 01: +0,1635552000
3.387,480,Oct 31 2021 01: +0,1635638400
3.552,381,Nov 01 2021 01: +0,1635728400
3.65,424,Nov 02 2021 01: +0,1635814800
3.389,715,Nov 03 2021 01: +0,1635901200
3.318,548,Nov 04 2021 01: +0,1635987600
3.326,453,Nov 05 2021 01: +0,1636074000
3.375,503,Nov 06 2021 01: +0,1636160400
3.3,517,Nov 07 2021 01: +0,1636246800
3.192,406,Nov 08 2021 01: +0,1636333200
3.194,415,Nov 09 2021 01: +0,1636419600
2.757,864,Nov 10 2021 01: +0,1636506000
2.826,656,Nov 11 2021 01: +0,1636592400
2.883,560,Nov 12 2021 01: +0,1636678800
3.052,535,Nov 13 2021 01: +0,1636765200
3.098,480,Nov 14 2021 01: +0,1636851600
3.109,409,Nov 15 2021 01: +0,1636938000
3.153,434,Nov 16 2021 01: +0,1637024400
3.08,665,Nov 17 2021 01: +0,1637110800
3.125,619,Nov 18 2021 01: +0,1637197200
