price,quantity,date,unix timestamp
0.124,130,Aug 14 2019 01: +0,1565740800
0.122,181,Aug 15 2019 01: +0,1565827200
0.09,155,Aug 16 2019 01: +0,1565913600
0.091,190,Aug 17 2019 01: +0,1566000000
0.102,140,Aug 18 2019 01: +0,1566086400
0.103,131,Aug 19 2019 01: +0,1566172800
0.097,150,Aug 20 2019 01: +0,1566259200
0.093,130,Aug 21 2019 01: +0,1566345600
0.1,115,Aug 22 2019 01: +0,1566432000
0.092,153,Aug 23 2019 01: +0,1566518400
0.089,161,Aug 24 2019 01: +0,1566604800
0.094,140,Aug 25 2019 01: +0,1566691200
0.096,134,Aug 26 2019 01: +0,1566777600
0.102,103,Aug 27 2019 01: +0,1566864000
0.105,79,Aug 28 2019 01: +0,1566950400
0.098,117,Aug 29 2019 01: +0,1567036800
0.097,120,Aug 30 2019 01: +0,1567123200
0.098,143,Aug 31 2019 01: +0,1567209600
0.1,119,Sep 01 2019 01: +0,1567296000
0.095,143,Sep 02 2019 01: +0,1567382400
0.093,103,Sep 03 2019 01: +0,1567468800
0.095,88,Sep 04 2019 01: +0,1567555200
0.094,99,Sep 05 2019 01: +0,1567641600
0.089,153,Sep 06 2019 01: +0,1567728000
0.091,1536,Sep 07 2019 01: +0,1567814400
0.033,9676,Sep 08 2019 01: +0,1567900800
0.03,5965,Sep 09 2019 01: +0,1567987200
0.03,4142,Sep 10 2019 01: +0,1568073600
0.03,3867,Sep 11 2019 01: +0,1568160000
0.03,3225,Sep 12 2019 01: +0,1568246400
0.03,3211,Sep 13 2019 01: +0,1568332800
0.03,3785,Sep 14 2019 01: +0,1568419200
0.03,3460,Sep 15 2019 01: +0,1568505600
0.03,2427,Sep 16 2019 01: +0,1568592000
0.03,2452,Sep 17 2019 01: +0,1568678400
0.03,2078,Sep 18 2019 01: +0,1568764800
0.03,2155,Sep 19 2019 01: +0,1568851200
0.03,2372,Sep 20 2019 01: +0,1568937600
0.03,2488,Sep 21 2019 01: +0,1569024000
0.03,2119,Sep 22 2019 01: +0,1569110400
0.03,1722,Sep 23 2019 01: +0,1569196800
0.03,1804,Sep 24 2019 01: +0,1569283200
0.03,1621,Sep 25 2019 01: +0,1569369600
0.03,1352,Sep 26 2019 01: +0,1569456000
0.03,1136,Sep 27 2019 01: +0,1569542400
0.03,1296,Sep 28 2019 01: +0,1569628800
0.03,903,Sep 29 2019 01: +0,1569715200
0.03,772,Sep 30 2019 01: +0,1569801600
0.03,898,Oct 01 2019 01: +0,1569888000
0.03,647,Oct 02 2019 01: +0,1569974400
0.03,900,Oct 03 2019 01: +0,1570060800
0.03,688,Oct 04 2019 01: +0,1570147200
0.03,816,Oct 05 2019 01: +0,1570233600
0.03,731,Oct 06 2019 01: +0,1570320000
0.03,693,Oct 07 2019 01: +0,1570406400
0.03,668,Oct 08 2019 01: +0,1570492800
0.03,695,Oct 09 2019 01: +0,1570579200
0.03,807,Oct 10 2019 01: +0,1570665600
0.03,751,Oct 11 2019 01: +0,1570752000
0.03,728,Oct 12 2019 01: +0,1570838400
0.03,798,Oct 13 2019 01: +0,1570924800
0.03,694,Oct 14 2019 01: +0,1571011200
0.03,789,Oct 15 2019 01: +0,1571097600
0.03,558,Oct 16 2019 01: +0,1571184000
0.03,571,Oct 17 2019 01: +0,1571270400
0.03,724,Oct 18 2019 01: +0,1571356800
0.03,1285,Oct 19 2019 01: +0,1571443200
0.03,932,Oct 20 2019 01: +0,1571529600
0.03,712,Oct 21 2019 01: +0,1571616000
0.03,698,Oct 22 2019 01: +0,1571702400
0.03,658,Oct 23 2019 01: +0,1571788800
0.03,519,Oct 24 2019 01: +0,1571875200
0.03,674,Oct 25 2019 01: +0,1571961600
0.03,932,Oct 26 2019 01: +0,1572048000
0.03,701,Oct 27 2019 01: +0,1572134400
0.03,506,Oct 28 2019 01: +0,1572224400
0.03,657,Oct 29 2019 01: +0,1572310800
0.03,426,Oct 30 2019 01: +0,1572397200
0.03,364,Oct 31 2019 01: +0,1572483600
0.03,533,Nov 01 2019 01: +0,1572570000
0.03,697,Nov 02 2019 01: +0,1572656400
0.03,596,Nov 03 2019 01: +0,1572742800
0.03,393,Nov 04 2019 01: +0,1572829200
0.03,378,Nov 05 2019 01: +0,1572915600
0.03,380,Nov 06 2019 01: +0,1573002000
0.03,728,Nov 07 2019 01: +0,1573088400
0.03,842,Nov 08 2019 01: +0,1573174800
0.03,659,Nov 09 2019 01: +0,1573261200
0.03,624,Nov 10 2019 01: +0,1573347600
0.03,437,Nov 11 2019 01: +0,1573434000
0.03,301,Nov 12 2019 01: +0,1573520400
0.03,334,Nov 13 2019 01: +0,1573606800
0.03,570,Nov 14 2019 01: +0,1573693200
0.03,463,Nov 15 2019 01: +0,1573779600
0.03,552,Nov 16 2019 01: +0,1573866000
0.03,560,Nov 17 2019 01: +0,1573952400
0.03,410,Nov 18 2019 01: +0,1574038800
0.03,1254,Nov 19 2019 01: +0,1574125200
0.03,437,Nov 20 2019 01: +0,1574211600
0.03,338,Nov 21 2019 01: +0,1574298000
0.03,513,Nov 22 2019 01: +0,1574384400
0.03,446,Nov 23 2019 01: +0,1574470800
0.03,443,Nov 24 2019 01: +0,1574557200
0.03,332,Nov 25 2019 01: +0,1574643600
0.03,339,Nov 26 2019 01: +0,1574730000
0.03,396,Nov 27 2019 01: +0,1574816400
0.03,318,Nov 28 2019 01: +0,1574902800
0.03,319,Nov 29 2019 01: +0,1574989200
0.03,387,Nov 30 2019 01: +0,1575075600
0.03,388,Dec 01 2019 01: +0,1575162000
0.03,284,Dec 02 2019 01: +0,1575248400
0.03,341,Dec 03 2019 01: +0,1575334800
0.03,343,Dec 04 2019 01: +0,1575421200
0.03,316,Dec 05 2019 01: +0,1575507600
0.03,313,Dec 06 2019 01: +0,1575594000
0.03,498,Dec 07 2019 01: +0,1575680400
0.03,327,Dec 08 2019 01: +0,1575766800
0.03,281,Dec 09 2019 01: +0,1575853200
0.03,356,Dec 10 2019 01: +0,1575939600
0.03,384,Dec 11 2019 01: +0,1576026000
0.03,286,Dec 12 2019 01: +0,1576112400
0.03,345,Dec 13 2019 01: +0,1576198800
0.03,354,Dec 14 2019 01: +0,1576285200
0.03,261,Dec 15 2019 01: +0,1576371600
0.03,206,Dec 16 2019 01: +0,1576458000
0.03,300,Dec 17 2019 01: +0,1576544400
0.03,293,Dec 18 2019 01: +0,1576630800
0.03,229,Dec 19 2019 01: +0,1576717200
0.03,394,Dec 20 2019 01: +0,1576803600
0.03,434,Dec 21 2019 01: +0,1576890000
0.03,351,Dec 22 2019 01: +0,1576976400
0.03,284,Dec 23 2019 01: +0,1577062800
0.031,345,Dec 24 2019 01: +0,1577149200
0.03,396,Dec 25 2019 01: +0,1577235600
0.03,304,Dec 26 2019 01: +0,1577322000
0.03,239,Dec 27 2019 01: +0,1577408400
0.031,261,Dec 28 2019 01: +0,1577494800
0.03,281,Dec 29 2019 01: +0,1577581200
0.03,399,Dec 30 2019 01: +0,1577667600
0.032,372,Dec 31 2019 01: +0,1577754000
0.032,348,Jan 01 2020 01: +0,1577840400
0.031,279,Jan 02 2020 01: +0,1577926800
0.035,350,Jan 03 2020 01: +0,1578013200
0.035,394,Jan 04 2020 01: +0,1578099600
0.034,328,Jan 05 2020 01: +0,1578186000
0.035,384,Jan 06 2020 01: +0,1578272400
0.035,361,Jan 07 2020 01: +0,1578358800
0.035,313,Jan 08 2020 01: +0,1578445200
0.038,378,Jan 09 2020 01: +0,1578531600
0.037,285,Jan 10 2020 01: +0,1578618000
0.037,373,Jan 11 2020 01: +0,1578704400
0.039,416,Jan 12 2020 01: +0,1578790800
0.039,275,Jan 13 2020 01: +0,1578877200
0.037,351,Jan 14 2020 01: +0,1578963600
0.039,342,Jan 15 2020 01: +0,1579050000
0.038,318,Jan 16 2020 01: +0,1579136400
0.039,338,Jan 17 2020 01: +0,1579222800
0.039,415,Jan 18 2020 01: +0,1579309200
0.038,475,Jan 19 2020 01: +0,1579395600
0.04,357,Jan 20 2020 01: +0,1579482000
0.038,334,Jan 21 2020 01: +0,1579568400
0.039,342,Jan 22 2020 01: +0,1579654800
0.039,316,Jan 23 2020 01: +0,1579741200
0.037,504,Jan 24 2020 01: +0,1579827600
0.038,455,Jan 25 2020 01: +0,1579914000
0.039,360,Jan 26 2020 01: +0,1580000400
0.039,411,Jan 27 2020 01: +0,1580086800
0.039,357,Jan 28 2020 01: +0,1580173200
0.038,461,Jan 29 2020 01: +0,1580259600
0.038,269,Jan 30 2020 01: +0,1580346000
0.036,309,Jan 31 2020 01: +0,1580432400
0.036,414,Feb 01 2020 01: +0,1580518800
0.039,417,Feb 02 2020 01: +0,1580605200
0.037,411,Feb 03 2020 01: +0,1580691600
0.038,391,Feb 04 2020 01: +0,1580778000
0.036,288,Feb 05 2020 01: +0,1580864400
0.038,465,Feb 06 2020 01: +0,1580950800
0.037,538,Feb 07 2020 01: +0,1581037200
0.038,610,Feb 08 2020 01: +0,1581123600
0.038,618,Feb 09 2020 01: +0,1581210000
0.038,591,Feb 10 2020 01: +0,1581296400
0.038,406,Feb 11 2020 01: +0,1581382800
0.04,415,Feb 12 2020 01: +0,1581469200
0.037,309,Feb 13 2020 01: +0,1581555600
0.038,331,Feb 14 2020 01: +0,1581642000
0.037,448,Feb 15 2020 01: +0,1581728400
0.037,422,Feb 16 2020 01: +0,1581814800
0.038,383,Feb 17 2020 01: +0,1581901200
0.038,412,Feb 18 2020 01: +0,1581987600
0.037,437,Feb 19 2020 01: +0,1582074000
0.038,321,Feb 20 2020 01: +0,1582160400
0.038,419,Feb 21 2020 01: +0,1582246800
0.036,338,Feb 22 2020 01: +0,1582333200
0.038,370,Feb 23 2020 01: +0,1582419600
0.037,431,Feb 24 2020 01: +0,1582506000
0.036,394,Feb 25 2020 01: +0,1582592400
0.037,405,Feb 26 2020 01: +0,1582678800
0.036,332,Feb 27 2020 01: +0,1582765200
0.036,550,Feb 28 2020 01: +0,1582851600
0.037,408,Feb 29 2020 01: +0,1582938000
0.038,505,Mar 01 2020 01: +0,1583024400
0.035,354,Mar 02 2020 01: +0,1583110800
0.037,466,Mar 03 2020 01: +0,1583197200
0.037,331,Mar 04 2020 01: +0,1583283600
0.037,278,Mar 05 2020 01: +0,1583370000
0.037,344,Mar 06 2020 01: +0,1583456400
0.037,346,Mar 07 2020 01: +0,1583542800
0.038,328,Mar 08 2020 01: +0,1583629200
0.038,360,Mar 09 2020 01: +0,1583715600
0.035,329,Mar 10 2020 01: +0,1583802000
0.037,371,Mar 11 2020 01: +0,1583888400
0.036,257,Mar 12 2020 01: +0,1583974800
0.038,326,Mar 13 2020 01: +0,1584061200
0.037,565,Mar 14 2020 01: +0,1584147600
0.038,498,Mar 15 2020 01: +0,1584234000
0.037,412,Mar 16 2020 01: +0,1584320400
0.038,868,Mar 17 2020 01: +0,1584406800
0.036,353,Mar 18 2020 01: +0,1584493200
0.037,400,Mar 19 2020 01: +0,1584579600
0.037,364,Mar 20 2020 01: +0,1584666000
0.037,692,Mar 21 2020 01: +0,1584752400
0.037,265,Mar 22 2020 01: +0,1584838800
0.035,285,Mar 23 2020 01: +0,1584925200
0.037,415,Mar 24 2020 01: +0,1585011600
0.039,360,Mar 25 2020 01: +0,1585098000
0.04,267,Mar 26 2020 01: +0,1585184400
0.04,352,Mar 27 2020 01: +0,1585270800
0.039,475,Mar 28 2020 01: +0,1585357200
0.04,508,Mar 29 2020 01: +0,1585443600
0.038,233,Mar 30 2020 01: +0,1585526400
0.039,420,Mar 31 2020 01: +0,1585612800
0.041,390,Apr 01 2020 01: +0,1585699200
0.041,375,Apr 02 2020 01: +0,1585785600
0.042,494,Apr 03 2020 01: +0,1585872000
0.042,380,Apr 04 2020 01: +0,1585958400
0.044,435,Apr 05 2020 01: +0,1586044800
0.045,465,Apr 06 2020 01: +0,1586131200
0.045,349,Apr 07 2020 01: +0,1586217600
0.048,347,Apr 08 2020 01: +0,1586304000
0.049,417,Apr 09 2020 01: +0,1586390400
0.052,557,Apr 10 2020 01: +0,1586476800
0.053,325,Apr 11 2020 01: +0,1586563200
0.054,318,Apr 12 2020 01: +0,1586649600
0.057,295,Apr 13 2020 01: +0,1586736000
0.059,241,Apr 14 2020 01: +0,1586822400
0.06,389,Apr 15 2020 01: +0,1586908800
0.058,323,Apr 16 2020 01: +0,1586995200
0.061,314,Apr 17 2020 01: +0,1587081600
0.062,255,Apr 18 2020 01: +0,1587168000
0.062,284,Apr 19 2020 01: +0,1587254400
0.063,320,Apr 20 2020 01: +0,1587340800
0.065,404,Apr 21 2020 01: +0,1587427200
0.065,513,Apr 22 2020 01: +0,1587513600
0.065,217,Apr 23 2020 01: +0,1587600000
0.067,297,Apr 24 2020 01: +0,1587686400
0.065,304,Apr 25 2020 01: +0,1587772800
0.065,278,Apr 26 2020 01: +0,1587859200
0.068,208,Apr 27 2020 01: +0,1587945600
0.068,264,Apr 28 2020 01: +0,1588032000
0.071,326,Apr 29 2020 01: +0,1588118400
0.071,275,Apr 30 2020 01: +0,1588204800
0.07,286,May 01 2020 01: +0,1588291200
0.072,215,May 02 2020 01: +0,1588377600
0.071,303,May 03 2020 01: +0,1588464000
0.07,291,May 04 2020 01: +0,1588550400
0.074,253,May 05 2020 01: +0,1588636800
0.072,388,May 06 2020 01: +0,1588723200
0.07,466,May 07 2020 01: +0,1588809600
0.073,248,May 08 2020 01: +0,1588896000
0.074,253,May 09 2020 01: +0,1588982400
0.074,205,May 10 2020 01: +0,1589068800
0.074,259,May 11 2020 01: +0,1589155200
0.077,218,May 12 2020 01: +0,1589241600
0.076,306,May 13 2020 01: +0,1589328000
0.075,359,May 14 2020 01: +0,1589414400
0.075,439,May 15 2020 01: +0,1589500800
0.074,285,May 16 2020 01: +0,1589587200
0.074,275,May 17 2020 01: +0,1589673600
0.075,175,May 18 2020 01: +0,1589760000
0.078,208,May 19 2020 01: +0,1589846400
0.076,178,May 20 2020 01: +0,1589932800
0.075,189,May 21 2020 01: +0,1590019200
0.077,169,May 22 2020 01: +0,1590105600
0.074,197,May 23 2020 01: +0,1590192000
0.075,224,May 24 2020 01: +0,1590278400
0.075,179,May 25 2020 01: +0,1590364800
0.073,285,May 26 2020 01: +0,1590451200
0.074,186,May 27 2020 01: +0,1590537600
0.076,275,May 28 2020 01: +0,1590624000
0.075,192,May 29 2020 01: +0,1590710400
0.078,163,May 30 2020 01: +0,1590796800
0.075,209,May 31 2020 01: +0,1590883200
0.073,244,Jun 01 2020 01: +0,1590969600
0.079,133,Jun 02 2020 01: +0,1591056000
0.081,209,Jun 03 2020 01: +0,1591142400
0.081,278,Jun 04 2020 01: +0,1591228800
0.081,203,Jun 05 2020 01: +0,1591315200
0.083,166,Jun 06 2020 01: +0,1591401600
0.082,286,Jun 07 2020 01: +0,1591488000
0.084,116,Jun 08 2020 01: +0,1591574400
0.084,111,Jun 09 2020 01: +0,1591660800
0.084,151,Jun 10 2020 01: +0,1591747200
0.087,145,Jun 11 2020 01: +0,1591833600
0.086,146,Jun 12 2020 01: +0,1591920000
0.083,205,Jun 13 2020 01: +0,1592006400
0.082,194,Jun 14 2020 01: +0,1592092800
0.086,138,Jun 15 2020 01: +0,1592179200
0.085,108,Jun 16 2020 01: +0,1592265600
0.083,177,Jun 17 2020 01: +0,1592352000
0.084,222,Jun 18 2020 01: +0,1592438400
0.084,267,Jun 19 2020 01: +0,1592524800
0.083,189,Jun 20 2020 01: +0,1592611200
0.082,152,Jun 21 2020 01: +0,1592697600
0.083,114,Jun 22 2020 01: +0,1592784000
0.083,209,Jun 23 2020 01: +0,1592870400
0.083,138,Jun 24 2020 01: +0,1592956800
0.077,132,Jun 25 2020 01: +0,1593043200
0.076,157,Jun 26 2020 01: +0,1593129600
0.078,226,Jun 27 2020 01: +0,1593216000
0.078,140,Jun 28 2020 01: +0,1593302400
0.078,221,Jun 29 2020 01: +0,1593388800
0.081,189,Jun 30 2020 01: +0,1593475200
0.085,124,Jul 01 2020 01: +0,1593561600
0.083,193,Jul 02 2020 01: +0,1593648000
0.083,182,Jul 03 2020 01: +0,1593734400
0.083,237,Jul 04 2020 01: +0,1593820800
0.085,180,Jul 05 2020 01: +0,1593907200
0.084,157,Jul 06 2020 01: +0,1593993600
0.086,219,Jul 07 2020 01: +0,1594080000
0.088,164,Jul 08 2020 01: +0,1594166400
0.09,157,Jul 09 2020 01: +0,1594252800
0.091,131,Jul 10 2020 01: +0,1594339200
0.094,152,Jul 11 2020 01: +0,1594425600
0.093,296,Jul 12 2020 01: +0,1594512000
0.1,90,Jul 13 2020 01: +0,1594598400
0.098,105,Jul 14 2020 01: +0,1594684800
0.099,250,Jul 15 2020 01: +0,1594771200
0.105,291,Jul 16 2020 01: +0,1594857600
0.109,232,Jul 17 2020 01: +0,1594944000
0.113,331,Jul 18 2020 01: +0,1595030400
0.111,163,Jul 19 2020 01: +0,1595116800
0.142,704,Jul 20 2020 01: +0,1595203200
0.153,108,Jul 21 2020 01: +0,1595289600
0.147,137,Jul 22 2020 01: +0,1595376000
0.148,103,Jul 23 2020 01: +0,1595462400
0.147,122,Jul 24 2020 01: +0,1595548800
0.154,70,Jul 25 2020 01: +0,1595635200
0.148,202,Jul 26 2020 01: +0,1595721600
0.145,95,Jul 27 2020 01: +0,1595808000
0.141,162,Jul 28 2020 01: +0,1595894400
0.141,268,Jul 29 2020 01: +0,1595980800
0.135,119,Jul 30 2020 01: +0,1596067200
0.132,170,Jul 31 2020 01: +0,1596153600
0.133,126,Aug 01 2020 01: +0,1596240000
0.136,201,Aug 02 2020 01: +0,1596326400
0.13,121,Aug 03 2020 01: +0,1596412800
0.131,166,Aug 04 2020 01: +0,1596499200
0.13,140,Aug 05 2020 01: +0,1596585600
0.13,211,Aug 06 2020 01: +0,1596672000
0.13,134,Aug 07 2020 01: +0,1596758400
0.13,177,Aug 08 2020 01: +0,1596844800
0.128,189,Aug 09 2020 01: +0,1596931200
0.129,149,Aug 10 2020 01: +0,1597017600
0.13,105,Aug 11 2020 01: +0,1597104000
0.133,219,Aug 12 2020 01: +0,1597190400
0.133,122,Aug 13 2020 01: +0,1597276800
0.132,147,Aug 14 2020 01: +0,1597363200
0.128,125,Aug 15 2020 01: +0,1597449600
0.128,134,Aug 16 2020 01: +0,1597536000
0.126,149,Aug 17 2020 01: +0,1597622400
0.128,128,Aug 18 2020 01: +0,1597708800
0.13,156,Aug 19 2020 01: +0,1597795200
0.125,175,Aug 20 2020 01: +0,1597881600
0.126,137,Aug 21 2020 01: +0,1597968000
0.126,113,Aug 22 2020 01: +0,1598054400
0.126,156,Aug 23 2020 01: +0,1598140800
0.121,142,Aug 24 2020 01: +0,1598227200
0.126,120,Aug 25 2020 01: +0,1598313600
0.127,151,Aug 26 2020 01: +0,1598400000
0.125,128,Aug 27 2020 01: +0,1598486400
0.125,108,Aug 28 2020 01: +0,1598572800
0.117,134,Aug 29 2020 01: +0,1598659200
0.124,150,Aug 30 2020 01: +0,1598745600
0.127,124,Aug 31 2020 01: +0,1598832000
0.129,127,Sep 01 2020 01: +0,1598918400
0.122,92,Sep 02 2020 01: +0,1599004800
0.123,84,Sep 03 2020 01: +0,1599091200
0.122,144,Sep 04 2020 01: +0,1599177600
0.121,123,Sep 05 2020 01: +0,1599264000
0.118,84,Sep 06 2020 01: +0,1599350400
0.12,108,Sep 07 2020 01: +0,1599436800
0.12,137,Sep 08 2020 01: +0,1599523200
0.122,292,Sep 09 2020 01: +0,1599609600
0.133,207,Sep 10 2020 01: +0,1599696000
0.133,101,Sep 11 2020 01: +0,1599782400
0.131,129,Sep 12 2020 01: +0,1599868800
0.139,83,Sep 13 2020 01: +0,1599955200
0.139,354,Sep 14 2020 01: +0,1600041600
0.136,59,Sep 15 2020 01: +0,1600128000
0.135,78,Sep 16 2020 01: +0,1600214400
0.139,62,Sep 17 2020 01: +0,1600300800
0.14,112,Sep 18 2020 01: +0,1600387200
0.149,139,Sep 19 2020 01: +0,1600473600
0.152,128,Sep 20 2020 01: +0,1600560000
0.146,77,Sep 21 2020 01: +0,1600646400
0.144,126,Sep 22 2020 01: +0,1600732800
0.144,49,Sep 23 2020 01: +0,1600819200
0.141,73,Sep 24 2020 01: +0,1600905600
0.141,89,Sep 25 2020 01: +0,1600992000
0.14,71,Sep 26 2020 01: +0,1601078400
0.139,127,Sep 27 2020 01: +0,1601164800
0.135,116,Sep 28 2020 01: +0,1601251200
0.137,107,Sep 29 2020 01: +0,1601337600
0.137,130,Sep 30 2020 01: +0,1601424000
0.143,113,Oct 01 2020 01: +0,1601510400
0.144,136,Oct 02 2020 01: +0,1601596800
0.14,159,Oct 03 2020 01: +0,1601683200
0.14,96,Oct 04 2020 01: +0,1601769600
0.14,76,Oct 05 2020 01: +0,1601856000
0.144,79,Oct 06 2020 01: +0,1601942400
0.149,56,Oct 07 2020 01: +0,1602028800
0.148,52,Oct 08 2020 01: +0,1602115200
0.145,107,Oct 09 2020 01: +0,1602201600
0.144,208,Oct 10 2020 01: +0,1602288000
0.142,155,Oct 11 2020 01: +0,1602374400
0.143,95,Oct 12 2020 01: +0,1602460800
0.13,311,Oct 13 2020 01: +0,1602547200
0.135,382,Oct 14 2020 01: +0,1602633600
0.144,89,Oct 15 2020 01: +0,1602720000
0.143,190,Oct 16 2020 01: +0,1602806400
0.144,288,Oct 17 2020 01: +0,1602892800
0.144,198,Oct 18 2020 01: +0,1602979200
0.143,212,Oct 19 2020 01: +0,1603065600
0.142,191,Oct 20 2020 01: +0,1603152000
0.145,82,Oct 21 2020 01: +0,1603238400
0.139,102,Oct 22 2020 01: +0,1603324800
0.139,143,Oct 23 2020 01: +0,1603411200
0.144,184,Oct 24 2020 01: +0,1603497600
0.145,110,Oct 25 2020 01: +0,1603584000
0.146,72,Oct 26 2020 01: +0,1603674000
0.147,119,Oct 27 2020 01: +0,1603760400
0.144,76,Oct 28 2020 01: +0,1603846800
0.146,63,Oct 29 2020 01: +0,1603933200
0.143,67,Oct 30 2020 01: +0,1604019600
0.146,72,Oct 31 2020 01: +0,1604106000
0.146,76,Nov 01 2020 01: +0,1604192400
0.141,55,Nov 02 2020 01: +0,1604278800
0.144,55,Nov 03 2020 01: +0,1604365200
0.149,61,Nov 04 2020 01: +0,1604451600
0.146,55,Nov 05 2020 01: +0,1604538000
0.149,185,Nov 06 2020 01: +0,1604624400
0.149,180,Nov 07 2020 01: +0,1604710800
0.147,131,Nov 08 2020 01: +0,1604797200
0.141,97,Nov 09 2020 01: +0,1604883600
0.146,75,Nov 10 2020 01: +0,1604970000
0.142,124,Nov 11 2020 01: +0,1605056400
0.145,65,Nov 12 2020 01: +0,1605142800
0.148,105,Nov 13 2020 01: +0,1605229200
0.142,85,Nov 14 2020 01: +0,1605315600
0.141,97,Nov 15 2020 01: +0,1605402000
0.144,60,Nov 16 2020 01: +0,1605488400
0.146,80,Nov 17 2020 01: +0,1605574800
0.149,75,Nov 18 2020 01: +0,1605661200
0.144,93,Nov 19 2020 01: +0,1605747600
0.147,68,Nov 20 2020 01: +0,1605834000
0.149,94,Nov 21 2020 01: +0,1605920400
0.144,138,Nov 22 2020 01: +0,1606006800
0.149,82,Nov 23 2020 01: +0,1606093200
0.149,97,Nov 24 2020 01: +0,1606179600
0.147,130,Nov 25 2020 01: +0,1606266000
0.145,92,Nov 26 2020 01: +0,1606352400
0.137,80,Nov 27 2020 01: +0,1606438800
0.139,134,Nov 28 2020 01: +0,1606525200
0.141,104,Nov 29 2020 01: +0,1606611600
0.144,83,Nov 30 2020 01: +0,1606698000
0.138,102,Dec 01 2020 01: +0,1606784400
0.143,60,Dec 02 2020 01: +0,1606870800
0.138,81,Dec 03 2020 01: +0,1606957200
0.117,184,Dec 04 2020 01: +0,1607043600
0.113,115,Dec 05 2020 01: +0,1607130000
0.115,118,Dec 06 2020 01: +0,1607216400
0.111,121,Dec 07 2020 01: +0,1607302800
0.11,72,Dec 08 2020 01: +0,1607389200
0.113,133,Dec 09 2020 01: +0,1607475600
0.111,109,Dec 10 2020 01: +0,1607562000
0.113,68,Dec 11 2020 01: +0,1607648400
0.11,90,Dec 12 2020 01: +0,1607734800
0.115,111,Dec 13 2020 01: +0,1607821200
0.109,112,Dec 14 2020 01: +0,1607907600
0.119,62,Dec 15 2020 01: +0,1607994000
0.113,89,Dec 16 2020 01: +0,1608080400
0.106,115,Dec 17 2020 01: +0,1608166800
0.11,73,Dec 18 2020 01: +0,1608253200
0.112,67,Dec 19 2020 01: +0,1608339600
0.114,56,Dec 20 2020 01: +0,1608426000
0.113,75,Dec 21 2020 01: +0,1608512400
0.118,58,Dec 22 2020 01: +0,1608598800
0.108,48,Dec 23 2020 01: +0,1608685200
0.11,41,Dec 24 2020 01: +0,1608771600
0.112,60,Dec 25 2020 01: +0,1608858000
0.111,132,Dec 26 2020 01: +0,1608944400
0.119,55,Dec 27 2020 01: +0,1609030800
0.119,85,Dec 28 2020 01: +0,1609117200
0.116,84,Dec 29 2020 01: +0,1609203600
0.119,73,Dec 30 2020 01: +0,1609290000
0.116,81,Dec 31 2020 01: +0,1609376400
0.113,51,Jan 01 2021 01: +0,1609462800
0.117,67,Jan 02 2021 01: +0,1609549200
0.126,56,Jan 03 2021 01: +0,1609635600
0.12,56,Jan 04 2021 01: +0,1609722000
0.127,64,Jan 05 2021 01: +0,1609808400
0.124,64,Jan 06 2021 01: +0,1609894800
0.13,38,Jan 07 2021 01: +0,1609981200
0.132,43,Jan 08 2021 01: +0,1610067600
0.134,43,Jan 09 2021 01: +0,1610154000
0.137,40,Jan 10 2021 01: +0,1610240400
0.132,56,Jan 11 2021 01: +0,1610326800
0.129,235,Jan 12 2021 01: +0,1610413200
0.133,90,Jan 13 2021 01: +0,1610499600
0.135,69,Jan 14 2021 01: +0,1610586000
0.136,84,Jan 15 2021 01: +0,1610672400
0.136,58,Jan 16 2021 01: +0,1610758800
0.139,77,Jan 17 2021 01: +0,1610845200
0.139,95,Jan 18 2021 01: +0,1610931600
0.14,54,Jan 19 2021 01: +0,1611018000
0.139,66,Jan 20 2021 01: +0,1611104400
0.137,67,Jan 21 2021 01: +0,1611190800
0.138,46,Jan 22 2021 01: +0,1611277200
0.129,48,Jan 23 2021 01: +0,1611363600
0.134,107,Jan 24 2021 01: +0,1611450000
0.133,78,Jan 25 2021 01: +0,1611536400
0.136,93,Jan 26 2021 01: +0,1611622800
0.131,98,Jan 27 2021 01: +0,1611709200
0.105,191,Jan 28 2021 01: +0,1611795600
0.102,89,Jan 29 2021 01: +0,1611882000
0.101,112,Jan 30 2021 01: +0,1611968400
0.104,107,Jan 31 2021 01: +0,1612054800
