price,quantity,date,unix timestamp
126.129,5,May 03 2021 01: +0,1620000000
67.219,111,May 04 2021 01: +0,1620086400
53.382,104,May 05 2021 01: +0,1620172800
49.752,74,May 06 2021 01: +0,1620259200
45.404,99,May 07 2021 01: +0,1620345600
39.441,123,May 08 2021 01: +0,1620432000
40.265,94,May 09 2021 01: +0,1620518400
39.346,79,May 10 2021 01: +0,1620604800
41.731,86,May 11 2021 01: +0,1620691200
46.193,92,May 12 2021 01: +0,1620777600
40.331,86,May 13 2021 01: +0,1620864000
39.704,99,May 14 2021 01: +0,1620950400
40.005,98,May 15 2021 01: +0,1621036800
40.734,83,May 16 2021 01: +0,1621123200
39.462,85,May 17 2021 01: +0,1621209600
38.533,67,May 18 2021 01: +0,1621296000
38.196,86,May 19 2021 01: +0,1621382400
35.45,96,May 20 2021 01: +0,1621468800
34.185,84,May 21 2021 01: +0,1621555200
34.704,91,May 22 2021 01: +0,1621641600
34.49,98,May 23 2021 01: +0,1621728000
34.703,62,May 24 2021 01: +0,1621814400
33.323,93,May 25 2021 01: +0,1621900800
32.743,103,May 26 2021 01: +0,1621987200
35.273,64,May 27 2021 01: +0,1622073600
35.622,66,May 28 2021 01: +0,1622160000
34.128,87,May 29 2021 01: +0,1622246400
32.259,88,May 30 2021 01: +0,1622332800
32.257,93,May 31 2021 01: +0,1622419200
30.546,88,Jun 01 2021 01: +0,1622505600
30.285,83,Jun 02 2021 01: +0,1622592000
30.417,74,Jun 03 2021 01: +0,1622678400
29.925,87,Jun 04 2021 01: +0,1622764800
28.899,104,Jun 05 2021 01: +0,1622851200
28.74,93,Jun 06 2021 01: +0,1622937600
29.586,73,Jun 07 2021 01: +0,1623024000
29.442,70,Jun 08 2021 01: +0,1623110400
29.348,73,Jun 09 2021 01: +0,1623196800
29.352,75,Jun 10 2021 01: +0,1623283200
29.433,79,Jun 11 2021 01: +0,1623369600
28.172,88,Jun 12 2021 01: +0,1623456000
27.123,113,Jun 13 2021 01: +0,1623542400
26.713,95,Jun 14 2021 01: +0,1623628800
26.101,103,Jun 15 2021 01: +0,1623715200
26.117,79,Jun 16 2021 01: +0,1623801600
26.851,76,Jun 17 2021 01: +0,1623888000
26.392,88,Jun 18 2021 01: +0,1623974400
25.576,80,Jun 19 2021 01: +0,1624060800
25.378,72,Jun 20 2021 01: +0,1624147200
24.591,77,Jun 21 2021 01: +0,1624233600
24.236,86,Jun 22 2021 01: +0,1624320000
22.426,105,Jun 23 2021 01: +0,1624406400
20.412,100,Jun 24 2021 01: +0,1624492800
20.475,107,Jun 25 2021 01: +0,1624579200
19.974,98,Jun 26 2021 01: +0,1624665600
20.307,94,Jun 27 2021 01: +0,1624752000
21.379,86,Jun 28 2021 01: +0,1624838400
21.047,83,Jun 29 2021 01: +0,1624924800
20.472,96,Jun 30 2021 01: +0,1625011200
20.993,85,Jul 01 2021 01: +0,1625097600
20.148,81,Jul 02 2021 01: +0,1625184000
21.315,81,Jul 03 2021 01: +0,1625270400
21.228,93,Jul 04 2021 01: +0,1625356800
21.428,98,Jul 05 2021 01: +0,1625443200
20.887,81,Jul 06 2021 01: +0,1625529600
21.439,62,Jul 07 2021 01: +0,1625616000
21.003,89,Jul 08 2021 01: +0,1625702400
21.019,87,Jul 09 2021 01: +0,1625788800
20.651,83,Jul 10 2021 01: +0,1625875200
21.815,80,Jul 11 2021 01: +0,1625961600
21.158,91,Jul 12 2021 01: +0,1626048000
20.484,86,Jul 13 2021 01: +0,1626134400
20.224,76,Jul 14 2021 01: +0,1626220800
20.386,99,Jul 15 2021 01: +0,1626307200
20.607,104,Jul 16 2021 01: +0,1626393600
20.298,123,Jul 17 2021 01: +0,1626480000
20.626,93,Jul 18 2021 01: +0,1626566400
20.764,81,Jul 19 2021 01: +0,1626652800
20.31,79,Jul 20 2021 01: +0,1626739200
20.153,76,Jul 21 2021 01: +0,1626825600
20.901,82,Jul 22 2021 01: +0,1626912000
20.962,72,Jul 23 2021 01: +0,1626998400
20.631,89,Jul 24 2021 01: +0,1627084800
20.189,100,Jul 25 2021 01: +0,1627171200
20.646,69,Jul 26 2021 01: +0,1627257600
20.066,60,Jul 27 2021 01: +0,1627344000
20.23,87,Jul 28 2021 01: +0,1627430400
19.553,104,Jul 29 2021 01: +0,1627516800
19.562,112,Jul 30 2021 01: +0,1627603200
18.79,125,Jul 31 2021 01: +0,1627689600
18.64,112,Aug 01 2021 01: +0,1627776000
19.47,107,Aug 02 2021 01: +0,1627862400
19.381,105,Aug 03 2021 01: +0,1627948800
19.812,85,Aug 04 2021 01: +0,1628035200
20.054,65,Aug 05 2021 01: +0,1628121600
18.627,94,Aug 06 2021 01: +0,1628208000
19.01,95,Aug 07 2021 01: +0,1628294400
19.059,90,Aug 08 2021 01: +0,1628380800
18.783,91,Aug 09 2021 01: +0,1628467200
18.25,89,Aug 10 2021 01: +0,1628553600
17.554,107,Aug 11 2021 01: +0,1628640000
17.655,84,Aug 12 2021 01: +0,1628726400
16.9,86,Aug 13 2021 01: +0,1628812800
16.966,112,Aug 14 2021 01: +0,1628899200
16.489,98,Aug 15 2021 01: +0,1628985600
16.792,102,Aug 16 2021 01: +0,1629072000
16.066,90,Aug 17 2021 01: +0,1629158400
16.077,85,Aug 18 2021 01: +0,1629244800
16.091,95,Aug 19 2021 01: +0,1629331200
16.061,94,Aug 20 2021 01: +0,1629417600
16.016,107,Aug 21 2021 01: +0,1629504000
15.273,110,Aug 22 2021 01: +0,1629590400
15.887,97,Aug 23 2021 01: +0,1629676800
15.695,74,Aug 24 2021 01: +0,1629763200
15.974,110,Aug 25 2021 01: +0,1629849600
16.032,96,Aug 26 2021 01: +0,1629936000
16.344,105,Aug 27 2021 01: +0,1630022400
15.21,108,Aug 28 2021 01: +0,1630108800
15.689,97,Aug 29 2021 01: +0,1630195200
14.968,97,Aug 30 2021 01: +0,1630281600
15.302,101,Aug 31 2021 01: +0,1630368000
15.196,113,Sep 01 2021 01: +0,1630454400
15.694,108,Sep 02 2021 01: +0,1630540800
15.269,96,Sep 03 2021 01: +0,1630627200
15.789,116,Sep 04 2021 01: +0,1630713600
15.504,121,Sep 05 2021 01: +0,1630800000
15.173,104,Sep 06 2021 01: +0,1630886400
15.005,105,Sep 07 2021 01: +0,1630972800
14.801,125,Sep 08 2021 01: +0,1631059200
15.448,108,Sep 09 2021 01: +0,1631145600
15.306,145,Sep 10 2021 01: +0,1631232000
15.225,120,Sep 11 2021 01: +0,1631318400
15.409,114,Sep 12 2021 01: +0,1631404800
15.049,108,Sep 13 2021 01: +0,1631491200
14.82,129,Sep 14 2021 01: +0,1631577600
14.605,113,Sep 15 2021 01: +0,1631664000
14.357,100,Sep 16 2021 01: +0,1631750400
14.864,116,Sep 17 2021 01: +0,1631836800
14.409,118,Sep 18 2021 01: +0,1631923200
14.123,121,Sep 19 2021 01: +0,1632009600
14.287,106,Sep 20 2021 01: +0,1632096000
13.644,109,Sep 21 2021 01: +0,1632182400
10.91,329,Sep 22 2021 01: +0,1632268800
11.062,157,Sep 23 2021 01: +0,1632355200
11.172,155,Sep 24 2021 01: +0,1632441600
12.202,134,Sep 25 2021 01: +0,1632528000
11.786,127,Sep 26 2021 01: +0,1632614400
12.13,124,Sep 27 2021 01: +0,1632700800
11.604,150,Sep 28 2021 01: +0,1632787200
11.519,139,Sep 29 2021 01: +0,1632873600
11.479,123,Sep 30 2021 01: +0,1632960000
11.969,151,Oct 01 2021 01: +0,1633046400
12.298,121,Oct 02 2021 01: +0,1633132800
12.314,128,Oct 03 2021 01: +0,1633219200
12.264,120,Oct 04 2021 01: +0,1633305600
12.238,126,Oct 05 2021 01: +0,1633392000
12.261,137,Oct 06 2021 01: +0,1633478400
12.469,113,Oct 07 2021 01: +0,1633564800
12.728,140,Oct 08 2021 01: +0,1633651200
13.137,131,Oct 09 2021 01: +0,1633737600
12.694,121,Oct 10 2021 01: +0,1633824000
12.895,102,Oct 11 2021 01: +0,1633910400
12.955,91,Oct 12 2021 01: +0,1633996800
12.671,107,Oct 13 2021 01: +0,1634083200
12.664,97,Oct 14 2021 01: +0,1634169600
12.734,104,Oct 15 2021 01: +0,1634256000
12.678,112,Oct 16 2021 01: +0,1634342400
12.717,110,Oct 17 2021 01: +0,1634428800
12.818,89,Oct 18 2021 01: +0,1634515200
12.611,92,Oct 19 2021 01: +0,1634601600
12.043,96,Oct 20 2021 01: +0,1634688000
12.273,127,Oct 21 2021 01: +0,1634774400
12.178,254,Oct 22 2021 01: +0,1634860800
13.083,151,Oct 23 2021 01: +0,1634947200
13.33,128,Oct 24 2021 01: +0,1635033600
13.727,117,Oct 25 2021 01: +0,1635120000
13.512,120,Oct 26 2021 01: +0,1635206400
14.518,103,Oct 27 2021 01: +0,1635292800
14.808,131,Oct 28 2021 01: +0,1635379200
15.208,112,Oct 29 2021 01: +0,1635465600
15.135,121,Oct 30 2021 01: +0,1635552000
16.223,98,Oct 31 2021 01: +0,1635638400
15.8,108,Nov 01 2021 01: +0,1635728400
16.354,97,Nov 02 2021 01: +0,1635814800
16.023,84,Nov 03 2021 01: +0,1635901200
15.555,102,Nov 04 2021 01: +0,1635987600
15.537,107,Nov 05 2021 01: +0,1636074000
15.656,122,Nov 06 2021 01: +0,1636160400
15.277,102,Nov 07 2021 01: +0,1636246800
15.266,100,Nov 08 2021 01: +0,1636333200
15.656,79,Nov 09 2021 01: +0,1636419600
14.856,135,Nov 10 2021 01: +0,1636506000
15.224,102,Nov 11 2021 01: +0,1636592400
15.351,100,Nov 12 2021 01: +0,1636678800
15.777,81,Nov 13 2021 01: +0,1636765200
16.386,86,Nov 14 2021 01: +0,1636851600
