price,quantity,date,unix timestamp
6.168,1,May 05 2023 01: +0,1683244800
3.04,7,May 05 2023 02: +0,1683248400
2.96,13,May 05 2023 03: +0,1683252000
3.368,6,May 05 2023 04: +0,1683255600
2.784,8,May 05 2023 05: +0,1683259200
3.118,7,May 05 2023 06: +0,1683262800
3.854,5,May 05 2023 07: +0,1683266400
3.457,2,May 05 2023 08: +0,1683270000
3.116,6,May 05 2023 09: +0,1683273600
3.117,5,May 05 2023 10: +0,1683277200
1.816,3,May 05 2023 11: +0,1683280800
1.835,8,May 05 2023 12: +0,1683284400
2.407,4,May 05 2023 13: +0,1683288000
2.617,6,May 05 2023 14: +0,1683291600
2.119,3,May 05 2023 15: +0,1683295200
2.657,1,May 05 2023 16: +0,1683298800
2.596,2,May 05 2023 17: +0,1683302400
2.152,5,May 05 2023 18: +0,1683306000
2.026,4,May 05 2023 19: +0,1683309600
1.996,8,May 05 2023 20: +0,1683313200
1.813,3,May 05 2023 21: +0,1683316800
2.0,6,May 05 2023 22: +0,1683320400
1.992,5,May 05 2023 23: +0,1683324000
2.0,6,May 06 2023 00: +0,1683327600
2.015,4,May 06 2023 01: +0,1683331200
2.152,5,May 06 2023 02: +0,1683334800
2.224,3,May 06 2023 03: +0,1683338400
1.928,1,May 06 2023 04: +0,1683342000
2.082,1,May 06 2023 05: +0,1683345600
1.927,3,May 06 2023 06: +0,1683349200
2.528,5,May 06 2023 07: +0,1683352800
1.912,3,May 06 2023 08: +0,1683356400
2.011,2,May 06 2023 09: +0,1683360000
1.76,1,May 06 2023 10: +0,1683363600
1.89,2,May 06 2023 11: +0,1683367200
1.768,1,May 06 2023 12: +0,1683370800
1.5,1,May 06 2023 13: +0,1683374400
1.717,2,May 06 2023 14: +0,1683378000
1.73,3,May 06 2023 15: +0,1683381600
1.783,4,May 06 2023 16: +0,1683385200
2.04,11,May 06 2023 17: +0,1683388800
1.959,2,May 06 2023 19: +0,1683396000
2.424,1,May 06 2023 20: +0,1683399600
1.783,2,May 06 2023 22: +0,1683406800
1.8,2,May 06 2023 23: +0,1683410400
1.804,4,May 07 2023 00: +0,1683414000
