price,quantity,date,unix timestamp
12.183,10,Mar 14 2019 01: +0,1552525200
9.174,12,Mar 15 2019 01: +0,1552611600
9.325,11,Mar 16 2019 01: +0,1552698000
6.859,18,Mar 17 2019 01: +0,1552784400
6.176,10,Mar 18 2019 01: +0,1552870800
7.087,12,Mar 19 2019 01: +0,1552957200
6.424,5,Mar 20 2019 01: +0,1553043600
5.773,12,Mar 21 2019 01: +0,1553130000
5.246,21,Mar 22 2019 01: +0,1553216400
5.699,13,Mar 23 2019 01: +0,1553302800
5.213,11,Mar 24 2019 01: +0,1553389200
4.931,6,Mar 25 2019 01: +0,1553475600
4.908,7,Mar 26 2019 01: +0,1553562000
4.752,7,Mar 27 2019 01: +0,1553648400
4.752,9,Mar 28 2019 01: +0,1553734800
4.503,13,Mar 29 2019 01: +0,1553821200
4.261,14,Mar 30 2019 01: +0,1553907600
4.575,23,Mar 31 2019 01: +0,1553994000
4.081,17,Apr 01 2019 01: +0,1554076800
4.245,8,Apr 02 2019 01: +0,1554163200
4.047,12,Apr 03 2019 01: +0,1554249600
3.993,15,Apr 04 2019 01: +0,1554336000
4.198,20,Apr 05 2019 01: +0,1554422400
4.007,17,Apr 06 2019 01: +0,1554508800
3.948,13,Apr 07 2019 01: +0,1554595200
3.785,18,Apr 08 2019 01: +0,1554681600
3.99,17,Apr 09 2019 01: +0,1554768000
3.679,12,Apr 10 2019 01: +0,1554854400
3.938,14,Apr 11 2019 01: +0,1554940800
3.577,14,Apr 12 2019 01: +0,1555027200
3.579,22,Apr 13 2019 01: +0,1555113600
3.996,18,Apr 14 2019 01: +0,1555200000
3.936,12,Apr 15 2019 01: +0,1555286400
3.655,9,Apr 16 2019 01: +0,1555372800
3.67,16,Apr 17 2019 01: +0,1555459200
3.459,10,Apr 18 2019 01: +0,1555545600
3.732,15,Apr 19 2019 01: +0,1555632000
3.697,10,Apr 20 2019 01: +0,1555718400
3.537,17,Apr 21 2019 01: +0,1555804800
3.586,15,Apr 22 2019 01: +0,1555891200
3.47,12,Apr 23 2019 01: +0,1555977600
3.546,17,Apr 24 2019 01: +0,1556064000
3.6,15,Apr 25 2019 01: +0,1556150400
3.531,11,Apr 26 2019 01: +0,1556236800
3.565,15,Apr 27 2019 01: +0,1556323200
3.43,19,Apr 28 2019 01: +0,1556409600
3.554,13,Apr 29 2019 01: +0,1556496000
3.504,11,Apr 30 2019 01: +0,1556582400
3.713,12,May 01 2019 01: +0,1556668800
4.039,15,May 02 2019 01: +0,1556755200
3.324,16,May 03 2019 01: +0,1556841600
3.457,20,May 04 2019 01: +0,1556928000
3.383,12,May 05 2019 01: +0,1557014400
3.367,16,May 06 2019 01: +0,1557100800
3.26,16,May 07 2019 01: +0,1557187200
3.484,19,May 08 2019 01: +0,1557273600
3.325,15,May 09 2019 01: +0,1557360000
3.272,14,May 10 2019 01: +0,1557446400
3.087,17,May 11 2019 01: +0,1557532800
3.081,11,May 12 2019 01: +0,1557619200
3.102,19,May 13 2019 01: +0,1557705600
3.004,16,May 14 2019 01: +0,1557792000
2.635,17,May 15 2019 01: +0,1557878400
2.627,19,May 16 2019 01: +0,1557964800
2.987,9,May 17 2019 01: +0,1558051200
2.999,16,May 18 2019 01: +0,1558137600
3.096,21,May 19 2019 01: +0,1558224000
3.1,16,May 20 2019 01: +0,1558310400
2.869,14,May 21 2019 01: +0,1558396800
2.914,13,May 22 2019 01: +0,1558483200
3.153,15,May 23 2019 01: +0,1558569600
3.01,17,May 24 2019 01: +0,1558656000
3.084,9,May 25 2019 01: +0,1558742400
3.091,15,May 26 2019 01: +0,1558828800
3.174,11,May 27 2019 01: +0,1558915200
3.116,7,May 28 2019 01: +0,1559001600
3.071,7,May 29 2019 01: +0,1559088000
2.928,15,May 30 2019 01: +0,1559174400
2.977,11,May 31 2019 01: +0,1559260800
3.159,10,Jun 01 2019 01: +0,1559347200
3.227,22,Jun 02 2019 01: +0,1559433600
3.167,17,Jun 03 2019 01: +0,1559520000
3.086,12,Jun 04 2019 01: +0,1559606400
3.046,12,Jun 05 2019 01: +0,1559692800
3.181,16,Jun 06 2019 01: +0,1559779200
3.081,36,Jun 07 2019 01: +0,1559865600
3.139,10,Jun 08 2019 01: +0,1559952000
3.152,22,Jun 09 2019 01: +0,1560038400
3.254,17,Jun 10 2019 01: +0,1560124800
3.231,8,Jun 11 2019 01: +0,1560211200
3.27,27,Jun 12 2019 01: +0,1560297600
3.124,10,Jun 13 2019 01: +0,1560384000
3.221,17,Jun 14 2019 01: +0,1560470400
3.598,14,Jun 15 2019 01: +0,1560556800
3.102,13,Jun 16 2019 01: +0,1560643200
3.235,9,Jun 17 2019 01: +0,1560729600
2.987,18,Jun 18 2019 01: +0,1560816000
3.066,13,Jun 19 2019 01: +0,1560902400
3.291,13,Jun 20 2019 01: +0,1560988800
3.239,17,Jun 21 2019 01: +0,1561075200
3.054,11,Jun 22 2019 01: +0,1561161600
3.127,9,Jun 23 2019 01: +0,1561248000
2.897,22,Jun 24 2019 01: +0,1561334400
2.791,22,Jun 25 2019 01: +0,1561420800
2.896,13,Jun 26 2019 01: +0,1561507200
2.93,20,Jun 27 2019 01: +0,1561593600
2.975,17,Jun 28 2019 01: +0,1561680000
2.882,10,Jun 29 2019 01: +0,1561766400
2.745,13,Jun 30 2019 01: +0,1561852800
2.7,16,Jul 01 2019 01: +0,1561939200
2.594,20,Jul 02 2019 01: +0,1562025600
2.649,15,Jul 03 2019 01: +0,1562112000
2.556,20,Jul 04 2019 01: +0,1562198400
