price,quantity,date,unix timestamp
3.651,325,Jan 09 2015 01: +0,1420765200
2.726,347,Jan 10 2015 01: +0,1420851600
2.121,395,Jan 11 2015 01: +0,1420938000
1.983,341,Jan 12 2015 01: +0,1421024400
1.835,289,Jan 13 2015 01: +0,1421110800
1.789,322,Jan 14 2015 01: +0,1421197200
1.795,326,Jan 15 2015 01: +0,1421283600
1.652,341,Jan 16 2015 01: +0,1421370000
1.521,402,Jan 17 2015 01: +0,1421456400
1.387,439,Jan 18 2015 01: +0,1421542800
1.295,409,Jan 19 2015 01: +0,1421629200
1.256,363,Jan 20 2015 01: +0,1421715600
1.284,331,Jan 21 2015 01: +0,1421802000
1.259,378,Jan 22 2015 01: +0,1421888400
1.226,455,Jan 23 2015 01: +0,1421974800
1.284,414,Jan 24 2015 01: +0,1422061200
1.139,481,Jan 25 2015 01: +0,1422147600
1.027,406,Jan 26 2015 01: +0,1422234000
1.014,478,Jan 27 2015 01: +0,1422320400
0.993,407,Jan 28 2015 01: +0,1422406800
0.96,440,Jan 29 2015 01: +0,1422493200
0.955,495,Jan 30 2015 01: +0,1422579600
0.965,573,Jan 31 2015 01: +0,1422666000
0.919,547,Feb 01 2015 01: +0,1422752400
0.86,484,Feb 02 2015 01: +0,1422838800
0.866,480,Feb 03 2015 01: +0,1422925200
0.84,456,Feb 04 2015 01: +0,1423011600
0.844,465,Feb 05 2015 01: +0,1423098000
0.823,526,Feb 06 2015 01: +0,1423184400
0.811,689,Feb 07 2015 01: +0,1423270800
0.787,506,Feb 08 2015 01: +0,1423357200
0.734,512,Feb 09 2015 01: +0,1423443600
0.749,422,Feb 10 2015 01: +0,1423530000
0.708,511,Feb 11 2015 01: +0,1423616400
0.715,491,Feb 12 2015 01: +0,1423702800
0.72,546,Feb 13 2015 01: +0,1423789200
0.71,610,Feb 14 2015 01: +0,1423875600
0.684,571,Feb 15 2015 01: +0,1423962000
0.658,507,Feb 16 2015 01: +0,1424048400
0.639,540,Feb 17 2015 01: +0,1424134800
0.662,477,Feb 18 2015 01: +0,1424221200
0.672,529,Feb 19 2015 01: +0,1424307600
0.657,590,Feb 20 2015 01: +0,1424394000
0.672,579,Feb 21 2015 01: +0,1424480400
0.646,614,Feb 22 2015 01: +0,1424566800
0.655,547,Feb 23 2015 01: +0,1424653200
0.656,495,Feb 24 2015 01: +0,1424739600
0.626,529,Feb 25 2015 01: +0,1424826000
0.642,552,Feb 26 2015 01: +0,1424912400
0.629,663,Feb 27 2015 01: +0,1424998800
0.606,792,Feb 28 2015 01: +0,1425085200
0.617,668,Mar 01 2015 01: +0,1425171600
0.604,569,Mar 02 2015 01: +0,1425258000
0.619,633,Mar 03 2015 01: +0,1425344400
0.614,512,Mar 04 2015 01: +0,1425430800
0.603,553,Mar 05 2015 01: +0,1425517200
0.59,628,Mar 06 2015 01: +0,1425603600
0.579,669,Mar 07 2015 01: +0,1425690000
0.566,657,Mar 08 2015 01: +0,1425776400
0.545,558,Mar 09 2015 01: +0,1425862800
0.528,570,Mar 10 2015 01: +0,1425949200
0.522,493,Mar 11 2015 01: +0,1426035600
0.498,557,Mar 12 2015 01: +0,1426122000
0.508,657,Mar 13 2015 01: +0,1426208400
0.485,768,Mar 14 2015 01: +0,1426294800
0.427,803,Mar 15 2015 01: +0,1426381200
0.427,674,Mar 16 2015 01: +0,1426467600
0.489,576,Mar 17 2015 01: +0,1426554000
0.515,507,Mar 18 2015 01: +0,1426640400
0.511,586,Mar 19 2015 01: +0,1426726800
0.53,608,Mar 20 2015 01: +0,1426813200
0.51,724,Mar 21 2015 01: +0,1426899600
0.496,644,Mar 22 2015 01: +0,1426986000
0.484,637,Mar 23 2015 01: +0,1427072400
0.481,617,Mar 24 2015 01: +0,1427158800
0.492,625,Mar 25 2015 01: +0,1427245200
0.482,650,Mar 26 2015 01: +0,1427331600
0.485,709,Mar 27 2015 01: +0,1427418000
0.477,813,Mar 28 2015 01: +0,1427504400
0.465,744,Mar 29 2015 01: +0,1427590800
0.453,670,Mar 30 2015 01: +0,1427673600
0.466,655,Mar 31 2015 01: +0,1427760000
0.473,984,Apr 01 2015 01: +0,1427846400
0.493,729,Apr 02 2015 01: +0,1427932800
0.506,825,Apr 03 2015 01: +0,1428019200
0.498,850,Apr 04 2015 01: +0,1428105600
0.493,846,Apr 05 2015 01: +0,1428192000
0.498,736,Apr 06 2015 01: +0,1428278400
0.509,782,Apr 07 2015 01: +0,1428364800
0.501,722,Apr 08 2015 01: +0,1428451200
0.495,684,Apr 09 2015 01: +0,1428537600
0.497,660,Apr 10 2015 01: +0,1428624000
0.484,901,Apr 11 2015 01: +0,1428710400
0.474,872,Apr 12 2015 01: +0,1428796800
0.454,699,Apr 13 2015 01: +0,1428883200
0.446,608,Apr 14 2015 01: +0,1428969600
0.436,647,Apr 15 2015 01: +0,1429056000
0.365,957,Apr 16 2015 01: +0,1429142400
0.365,965,Apr 17 2015 01: +0,1429228800
0.372,1200,Apr 18 2015 01: +0,1429315200
0.362,909,Apr 19 2015 01: +0,1429401600
0.345,925,Apr 20 2015 01: +0,1429488000
0.36,834,Apr 21 2015 01: +0,1429574400
0.351,741,Apr 22 2015 01: +0,1429660800
0.352,861,Apr 23 2015 01: +0,1429747200
0.347,892,Apr 24 2015 01: +0,1429833600
0.35,1041,Apr 25 2015 01: +0,1429920000
0.349,914,Apr 26 2015 01: +0,1430006400
0.343,877,Apr 27 2015 01: +0,1430092800
0.349,856,Apr 28 2015 01: +0,1430179200
0.353,799,Apr 29 2015 01: +0,1430265600
0.359,987,Apr 30 2015 01: +0,1430352000
0.358,956,May 01 2015 01: +0,1430438400
0.359,990,May 02 2015 01: +0,1430524800
0.349,852,May 03 2015 01: +0,1430611200
0.338,939,May 04 2015 01: +0,1430697600
0.341,756,May 05 2015 01: +0,1430784000
0.343,765,May 06 2015 01: +0,1430870400
0.339,654,May 07 2015 01: +0,1430956800
0.335,939,May 08 2015 01: +0,1431043200
0.331,1011,May 09 2015 01: +0,1431129600
0.326,918,May 10 2015 01: +0,1431216000
0.328,792,May 11 2015 01: +0,1431302400
0.343,620,May 12 2015 01: +0,1431388800
0.335,749,May 13 2015 01: +0,1431475200
0.337,746,May 14 2015 01: +0,1431561600
0.343,718,May 15 2015 01: +0,1431648000
0.348,798,May 16 2015 01: +0,1431734400
0.337,882,May 17 2015 01: +0,1431820800
0.333,743,May 18 2015 01: +0,1431907200
0.345,630,May 19 2015 01: +0,1431993600
0.339,560,May 20 2015 01: +0,1432080000
0.343,620,May 21 2015 01: +0,1432166400
0.339,715,May 22 2015 01: +0,1432252800
0.334,736,May 23 2015 01: +0,1432339200
0.329,775,May 24 2015 01: +0,1432425600
0.332,672,May 25 2015 01: +0,1432512000
0.331,652,May 26 2015 01: +0,1432598400
0.218,971,May 27 2015 01: +0,1432684800
0.26,866,May 28 2015 01: +0,1432771200
0.282,764,May 29 2015 01: +0,1432857600
0.307,925,May 30 2015 01: +0,1432944000
0.312,834,May 31 2015 01: +0,1433030400
0.319,775,Jun 01 2015 01: +0,1433116800
0.321,689,Jun 02 2015 01: +0,1433203200
0.31,755,Jun 03 2015 01: +0,1433289600
0.298,781,Jun 04 2015 01: +0,1433376000
0.278,757,Jun 05 2015 01: +0,1433462400
0.282,737,Jun 06 2015 01: +0,1433548800
0.279,749,Jun 07 2015 01: +0,1433635200
0.283,703,Jun 08 2015 01: +0,1433721600
0.289,574,Jun 09 2015 01: +0,1433808000
0.285,759,Jun 10 2015 01: +0,1433894400
0.278,675,Jun 11 2015 01: +0,1433980800
0.25,747,Jun 12 2015 01: +0,1434067200
0.253,797,Jun 13 2015 01: +0,1434153600
0.236,792,Jun 14 2015 01: +0,1434240000
0.238,759,Jun 15 2015 01: +0,1434326400
0.239,645,Jun 16 2015 01: +0,1434412800
0.243,715,Jun 17 2015 01: +0,1434499200
0.246,650,Jun 18 2015 01: +0,1434585600
0.25,778,Jun 19 2015 01: +0,1434672000
0.249,675,Jun 20 2015 01: +0,1434758400
0.241,685,Jun 21 2015 01: +0,1434844800
0.242,706,Jun 22 2015 01: +0,1434931200
0.256,749,Jun 23 2015 01: +0,1435017600
0.274,543,Jun 24 2015 01: +0,1435104000
0.282,607,Jun 25 2015 01: +0,1435190400
0.287,655,Jun 26 2015 01: +0,1435276800
0.284,601,Jun 27 2015 01: +0,1435363200
0.292,638,Jun 28 2015 01: +0,1435449600
0.293,678,Jun 29 2015 01: +0,1435536000
0.294,621,Jun 30 2015 01: +0,1435622400
0.292,617,Jul 01 2015 01: +0,1435708800
0.29,585,Jul 02 2015 01: +0,1435795200
0.292,605,Jul 03 2015 01: +0,1435881600
0.293,570,Jul 04 2015 01: +0,1435968000
0.293,565,Jul 05 2015 01: +0,1436054400
0.295,591,Jul 06 2015 01: +0,1436140800
0.293,615,Jul 07 2015 01: +0,1436227200
0.288,576,Jul 08 2015 01: +0,1436313600
0.287,613,Jul 09 2015 01: +0,1436400000
0.293,577,Jul 10 2015 01: +0,1436486400
0.286,548,Jul 11 2015 01: +0,1436572800
0.287,619,Jul 12 2015 01: +0,1436659200
0.284,637,Jul 13 2015 01: +0,1436745600
0.282,596,Jul 14 2015 01: +0,1436832000
0.281,543,Jul 15 2015 01: +0,1436918400
0.277,646,Jul 16 2015 01: +0,1437004800
0.277,533,Jul 17 2015 01: +0,1437091200
0.283,605,Jul 18 2015 01: +0,1437177600
0.276,605,Jul 19 2015 01: +0,1437264000
0.275,622,Jul 20 2015 01: +0,1437350400
0.275,605,Jul 21 2015 01: +0,1437436800
0.277,495,Jul 22 2015 01: +0,1437523200
0.269,657,Jul 23 2015 01: +0,1437609600
0.274,560,Jul 24 2015 01: +0,1437696000
0.268,572,Jul 25 2015 01: +0,1437782400
0.264,536,Jul 26 2015 01: +0,1437868800
0.276,690,Jul 27 2015 01: +0,1437955200
0.265,629,Jul 28 2015 01: +0,1438041600
0.27,524,Jul 29 2015 01: +0,1438128000
0.265,568,Jul 30 2015 01: +0,1438214400
0.262,590,Jul 31 2015 01: +0,1438300800
0.256,646,Aug 01 2015 01: +0,1438387200
0.258,639,Aug 02 2015 01: +0,1438473600
0.262,621,Aug 03 2015 01: +0,1438560000
0.264,574,Aug 04 2015 01: +0,1438646400
0.256,598,Aug 05 2015 01: +0,1438732800
