price,quantity,date,unix timestamp
16.523,12,Nov 29 2016 01: +0,1480381200
14.536,26,Nov 30 2016 01: +0,1480467600
14.789,19,Dec 01 2016 01: +0,1480554000
11.797,27,Dec 02 2016 01: +0,1480640400
11.968,21,Dec 03 2016 01: +0,1480726800
10.958,38,Dec 04 2016 01: +0,1480813200
12.118,11,Dec 05 2016 01: +0,1480899600
11.56,23,Dec 06 2016 01: +0,1480986000
10.571,20,Dec 07 2016 01: +0,1481072400
10.162,26,Dec 08 2016 01: +0,1481158800
10.324,26,Dec 09 2016 01: +0,1481245200
10.032,40,Dec 10 2016 01: +0,1481331600
10.15,39,Dec 11 2016 01: +0,1481418000
9.21,25,Dec 12 2016 01: +0,1481504400
10.027,21,Dec 13 2016 01: +0,1481590800
10.053,18,Dec 14 2016 01: +0,1481677200
9.533,43,Dec 15 2016 01: +0,1481763600
9.563,23,Dec 16 2016 01: +0,1481850000
8.945,42,Dec 17 2016 01: +0,1481936400
9.071,30,Dec 18 2016 01: +0,1482022800
8.92,28,Dec 19 2016 01: +0,1482109200
8.411,27,Dec 20 2016 01: +0,1482195600
8.747,20,Dec 21 2016 01: +0,1482282000
8.494,18,Dec 22 2016 01: +0,1482368400
8.299,15,Dec 23 2016 01: +0,1482454800
8.602,40,Dec 24 2016 01: +0,1482541200
9.05,45,Dec 25 2016 01: +0,1482627600
8.944,40,Dec 26 2016 01: +0,1482714000
9.601,50,Dec 27 2016 01: +0,1482800400
9.193,33,Dec 28 2016 01: +0,1482886800
8.851,30,Dec 29 2016 01: +0,1482973200
9.097,33,Dec 30 2016 01: +0,1483059600
8.965,26,Dec 31 2016 01: +0,1483146000
8.695,30,Jan 01 2017 01: +0,1483232400
8.147,35,Jan 02 2017 01: +0,1483318800
8.124,43,Jan 03 2017 01: +0,1483405200
8.667,39,Jan 04 2017 01: +0,1483491600
8.575,25,Jan 05 2017 01: +0,1483578000
8.783,35,Jan 06 2017 01: +0,1483664400
8.891,23,Jan 07 2017 01: +0,1483750800
8.683,34,Jan 08 2017 01: +0,1483837200
8.63,32,Jan 09 2017 01: +0,1483923600
8.879,27,Jan 10 2017 01: +0,1484010000
8.68,33,Jan 11 2017 01: +0,1484096400
8.635,20,Jan 12 2017 01: +0,1484182800
8.381,41,Jan 13 2017 01: +0,1484269200
8.152,40,Jan 14 2017 01: +0,1484355600
8.109,33,Jan 15 2017 01: +0,1484442000
7.906,49,Jan 16 2017 01: +0,1484528400
8.284,30,Jan 17 2017 01: +0,1484614800
8.519,35,Jan 18 2017 01: +0,1484701200
8.175,33,Jan 19 2017 01: +0,1484787600
8.111,40,Jan 20 2017 01: +0,1484874000
7.771,42,Jan 21 2017 01: +0,1484960400
7.703,52,Jan 22 2017 01: +0,1485046800
8.249,46,Jan 23 2017 01: +0,1485133200
8.098,57,Jan 24 2017 01: +0,1485219600
8.33,51,Jan 25 2017 01: +0,1485306000
8.494,47,Jan 26 2017 01: +0,1485392400
8.517,39,Jan 27 2017 01: +0,1485478800
8.608,45,Jan 28 2017 01: +0,1485565200
8.672,47,Jan 29 2017 01: +0,1485651600
8.507,43,Jan 30 2017 01: +0,1485738000
8.547,37,Jan 31 2017 01: +0,1485824400
8.492,49,Feb 01 2017 01: +0,1485910800
8.884,33,Feb 02 2017 01: +0,1485997200
8.524,45,Feb 03 2017 01: +0,1486083600
8.733,43,Feb 04 2017 01: +0,1486170000
8.368,43,Feb 05 2017 01: +0,1486256400
8.451,42,Feb 06 2017 01: +0,1486342800
8.936,34,Feb 07 2017 01: +0,1486429200
8.612,39,Feb 08 2017 01: +0,1486515600
8.646,45,Feb 09 2017 01: +0,1486602000
8.311,47,Feb 10 2017 01: +0,1486688400
8.484,49,Feb 11 2017 01: +0,1486774800
8.446,35,Feb 12 2017 01: +0,1486861200
8.138,33,Feb 13 2017 01: +0,1486947600
7.986,33,Feb 14 2017 01: +0,1487034000
8.444,46,Feb 15 2017 01: +0,1487120400
8.261,40,Feb 16 2017 01: +0,1487206800
8.292,34,Feb 17 2017 01: +0,1487293200
8.133,37,Feb 18 2017 01: +0,1487379600
7.612,50,Feb 19 2017 01: +0,1487466000
7.472,29,Feb 20 2017 01: +0,1487552400
7.184,36,Feb 21 2017 01: +0,1487638800
7.067,41,Feb 22 2017 01: +0,1487725200
7.144,36,Feb 23 2017 01: +0,1487811600
7.075,42,Feb 24 2017 01: +0,1487898000
7.099,69,Feb 25 2017 01: +0,1487984400
7.279,45,Feb 26 2017 01: +0,1488070800
7.165,46,Feb 27 2017 01: +0,1488157200
7.424,50,Feb 28 2017 01: +0,1488243600
7.559,46,Mar 01 2017 01: +0,1488330000
7.589,36,Mar 02 2017 01: +0,1488416400
7.457,44,Mar 03 2017 01: +0,1488502800
7.41,30,Mar 04 2017 01: +0,1488589200
7.223,52,Mar 05 2017 01: +0,1488675600
7.185,34,Mar 06 2017 01: +0,1488762000
6.921,48,Mar 07 2017 01: +0,1488848400
6.78,48,Mar 08 2017 01: +0,1488934800
6.871,42,Mar 09 2017 01: +0,1489021200
6.814,60,Mar 10 2017 01: +0,1489107600
7.026,60,Mar 11 2017 01: +0,1489194000
6.961,63,Mar 12 2017 01: +0,1489280400
7.03,49,Mar 13 2017 01: +0,1489366800
7.115,34,Mar 14 2017 01: +0,1489453200
7.064,43,Mar 15 2017 01: +0,1489539600
6.809,69,Mar 16 2017 01: +0,1489626000
7.007,51,Mar 17 2017 01: +0,1489712400
6.968,53,Mar 18 2017 01: +0,1489798800
6.811,56,Mar 19 2017 01: +0,1489885200
6.766,66,Mar 20 2017 01: +0,1489971600
6.857,45,Mar 21 2017 01: +0,1490058000
6.825,47,Mar 22 2017 01: +0,1490144400
6.451,44,Mar 23 2017 01: +0,1490230800
6.432,49,Mar 24 2017 01: +0,1490317200
6.288,42,Mar 25 2017 01: +0,1490403600
6.15,60,Mar 26 2017 01: +0,1490490000
5.962,47,Mar 27 2017 01: +0,1490572800
6.17,49,Mar 28 2017 01: +0,1490659200
5.861,48,Mar 29 2017 01: +0,1490745600
6.023,36,Mar 30 2017 01: +0,1490832000
6.086,40,Mar 31 2017 01: +0,1490918400
6.138,46,Apr 01 2017 01: +0,1491004800
5.931,46,Apr 02 2017 01: +0,1491091200
6.063,30,Apr 03 2017 01: +0,1491177600
5.924,54,Apr 04 2017 01: +0,1491264000
6.26,34,Apr 05 2017 01: +0,1491350400
6.174,33,Apr 06 2017 01: +0,1491436800
6.333,41,Apr 07 2017 01: +0,1491523200
6.359,40,Apr 08 2017 01: +0,1491609600
6.256,33,Apr 09 2017 01: +0,1491696000
6.214,44,Apr 10 2017 01: +0,1491782400
6.233,38,Apr 11 2017 01: +0,1491868800
5.992,43,Apr 12 2017 01: +0,1491955200
6.339,40,Apr 13 2017 01: +0,1492041600
6.402,38,Apr 14 2017 01: +0,1492128000
6.166,33,Apr 15 2017 01: +0,1492214400
6.431,39,Apr 16 2017 01: +0,1492300800
6.459,39,Apr 17 2017 01: +0,1492387200
6.441,33,Apr 18 2017 01: +0,1492473600
6.082,34,Apr 19 2017 01: +0,1492560000
6.215,46,Apr 20 2017 01: +0,1492646400
6.249,37,Apr 21 2017 01: +0,1492732800
6.127,50,Apr 22 2017 01: +0,1492819200
6.103,40,Apr 23 2017 01: +0,1492905600
6.051,35,Apr 24 2017 01: +0,1492992000
6.05,44,Apr 25 2017 01: +0,1493078400
5.967,33,Apr 26 2017 01: +0,1493164800
5.896,40,Apr 27 2017 01: +0,1493251200
5.959,61,Apr 28 2017 01: +0,1493337600
6.188,53,Apr 29 2017 01: +0,1493424000
6.082,41,Apr 30 2017 01: +0,1493510400
6.056,39,May 01 2017 01: +0,1493596800
6.094,41,May 02 2017 01: +0,1493683200
6.004,31,May 03 2017 01: +0,1493769600
6.009,37,May 04 2017 01: +0,1493856000
5.671,45,May 05 2017 01: +0,1493942400
5.743,44,May 06 2017 01: +0,1494028800
5.77,43,May 07 2017 01: +0,1494115200
5.796,37,May 08 2017 01: +0,1494201600
5.885,28,May 09 2017 01: +0,1494288000
5.887,31,May 10 2017 01: +0,1494374400
6.188,35,May 11 2017 01: +0,1494460800
6.058,39,May 12 2017 01: +0,1494547200
6.057,37,May 13 2017 01: +0,1494633600
5.818,46,May 14 2017 01: +0,1494720000
6.178,34,May 15 2017 01: +0,1494806400
6.227,16,May 16 2017 01: +0,1494892800
6.139,22,May 17 2017 01: +0,1494979200
6.163,33,May 18 2017 01: +0,1495065600
