price,quantity,date,unix timestamp
50.145,79,Jun 16 2016 01: +0,1466035200
40.24,69,Jun 17 2016 01: +0,1466121600
35.825,73,Jun 18 2016 01: +0,1466208000
35.7,61,Jun 19 2016 01: +0,1466294400
31.968,63,Jun 20 2016 01: +0,1466380800
28.417,95,Jun 21 2016 01: +0,1466467200
28.589,75,Jun 22 2016 01: +0,1466553600
27.964,79,Jun 23 2016 01: +0,1466640000
26.208,79,Jun 24 2016 01: +0,1466726400
27.375,92,Jun 25 2016 01: +0,1466812800
26.146,77,Jun 26 2016 01: +0,1466899200
23.965,89,Jun 27 2016 01: +0,1466985600
24.548,64,Jun 28 2016 01: +0,1467072000
24.365,80,Jun 29 2016 01: +0,1467158400
24.286,80,Jun 30 2016 01: +0,1467244800
25.004,83,Jul 01 2016 01: +0,1467331200
24.457,82,Jul 02 2016 01: +0,1467417600
24.544,74,Jul 03 2016 01: +0,1467504000
22.393,83,Jul 04 2016 01: +0,1467590400
24.606,92,Jul 05 2016 01: +0,1467676800
27.642,78,Jul 06 2016 01: +0,1467763200
27.6,90,Jul 07 2016 01: +0,1467849600
26.945,103,Jul 08 2016 01: +0,1467936000
27.483,77,Jul 09 2016 01: +0,1468022400
24.033,111,Jul 10 2016 01: +0,1468108800
23.36,102,Jul 11 2016 01: +0,1468195200
24.205,99,Jul 12 2016 01: +0,1468281600
24.239,86,Jul 13 2016 01: +0,1468368000
22.753,103,Jul 14 2016 01: +0,1468454400
23.603,102,Jul 15 2016 01: +0,1468540800
23.774,98,Jul 16 2016 01: +0,1468627200
21.77,108,Jul 17 2016 01: +0,1468713600
21.927,100,Jul 18 2016 01: +0,1468800000
22.108,99,Jul 19 2016 01: +0,1468886400
20.71,79,Jul 20 2016 01: +0,1468972800
19.584,101,Jul 21 2016 01: +0,1469059200
19.745,115,Jul 22 2016 01: +0,1469145600
19.791,105,Jul 23 2016 01: +0,1469232000
19.029,93,Jul 24 2016 01: +0,1469318400
19.108,116,Jul 25 2016 01: +0,1469404800
18.78,109,Jul 26 2016 01: +0,1469491200
19.087,111,Jul 27 2016 01: +0,1469577600
19.003,100,Jul 28 2016 01: +0,1469664000
19.213,129,Jul 29 2016 01: +0,1469750400
19.563,122,Jul 30 2016 01: +0,1469836800
19.016,124,Jul 31 2016 01: +0,1469923200
19.0,123,Aug 01 2016 01: +0,1470009600
19.105,129,Aug 02 2016 01: +0,1470096000
19.157,116,Aug 03 2016 01: +0,1470182400
19.078,114,Aug 04 2016 01: +0,1470268800
18.651,113,Aug 05 2016 01: +0,1470355200
18.231,110,Aug 06 2016 01: +0,1470441600
18.518,113,Aug 07 2016 01: +0,1470528000
17.367,108,Aug 08 2016 01: +0,1470614400
17.069,110,Aug 09 2016 01: +0,1470700800
16.177,113,Aug 10 2016 01: +0,1470787200
16.175,108,Aug 11 2016 01: +0,1470873600
15.829,123,Aug 12 2016 01: +0,1470960000
15.714,130,Aug 13 2016 01: +0,1471046400
15.593,132,Aug 14 2016 01: +0,1471132800
16.042,126,Aug 15 2016 01: +0,1471219200
15.962,128,Aug 16 2016 01: +0,1471305600
16.314,133,Aug 17 2016 01: +0,1471392000
15.924,133,Aug 18 2016 01: +0,1471478400
15.477,159,Aug 19 2016 01: +0,1471564800
14.877,176,Aug 20 2016 01: +0,1471651200
15.246,190,Aug 21 2016 01: +0,1471737600
15.283,148,Aug 22 2016 01: +0,1471824000
15.346,157,Aug 23 2016 01: +0,1471910400
15.001,124,Aug 24 2016 01: +0,1471996800
15.215,138,Aug 25 2016 01: +0,1472083200
14.874,170,Aug 26 2016 01: +0,1472169600
15.255,151,Aug 27 2016 01: +0,1472256000
15.415,148,Aug 28 2016 01: +0,1472342400
14.75,137,Aug 29 2016 01: +0,1472428800
14.925,138,Aug 30 2016 01: +0,1472515200
15.261,128,Aug 31 2016 01: +0,1472601600
15.057,141,Sep 01 2016 01: +0,1472688000
15.274,145,Sep 02 2016 01: +0,1472774400
15.318,169,Sep 03 2016 01: +0,1472860800
15.25,158,Sep 04 2016 01: +0,1472947200
15.063,139,Sep 05 2016 01: +0,1473033600
15.301,125,Sep 06 2016 01: +0,1473120000
14.994,143,Sep 07 2016 01: +0,1473206400
15.22,139,Sep 08 2016 01: +0,1473292800
15.163,166,Sep 09 2016 01: +0,1473379200
14.833,148,Sep 10 2016 01: +0,1473465600
14.571,183,Sep 11 2016 01: +0,1473552000
14.685,143,Sep 12 2016 01: +0,1473638400
14.576,135,Sep 13 2016 01: +0,1473724800
14.462,133,Sep 14 2016 01: +0,1473811200
15.231,136,Sep 15 2016 01: +0,1473897600
14.963,142,Sep 16 2016 01: +0,1473984000
15.027,160,Sep 17 2016 01: +0,1474070400
14.681,165,Sep 18 2016 01: +0,1474156800
14.341,143,Sep 19 2016 01: +0,1474243200
14.206,130,Sep 20 2016 01: +0,1474329600
14.181,134,Sep 21 2016 01: +0,1474416000
14.056,127,Sep 22 2016 01: +0,1474502400
14.232,145,Sep 23 2016 01: +0,1474588800
13.979,171,Sep 24 2016 01: +0,1474675200
13.775,147,Sep 25 2016 01: +0,1474761600
13.775,165,Sep 26 2016 01: +0,1474848000
14.326,149,Sep 27 2016 01: +0,1474934400
14.173,122,Sep 28 2016 01: +0,1475020800
14.089,158,Sep 29 2016 01: +0,1475107200
14.279,152,Sep 30 2016 01: +0,1475193600
14.242,192,Oct 01 2016 01: +0,1475280000
14.38,167,Oct 02 2016 01: +0,1475366400
14.565,166,Oct 03 2016 01: +0,1475452800
14.798,133,Oct 04 2016 01: +0,1475539200
15.31,128,Oct 05 2016 01: +0,1475625600
13.908,168,Oct 06 2016 01: +0,1475712000
14.031,158,Oct 07 2016 01: +0,1475798400
14.044,209,Oct 08 2016 01: +0,1475884800
13.962,162,Oct 09 2016 01: +0,1475971200
13.946,145,Oct 10 2016 01: +0,1476057600
14.125,122,Oct 11 2016 01: +0,1476144000
14.178,125,Oct 12 2016 01: +0,1476230400
14.531,131,Oct 13 2016 01: +0,1476316800
14.447,146,Oct 14 2016 01: +0,1476403200
14.241,136,Oct 15 2016 01: +0,1476489600
14.402,154,Oct 16 2016 01: +0,1476576000
14.444,122,Oct 17 2016 01: +0,1476662400
14.259,112,Oct 18 2016 01: +0,1476748800
13.942,107,Oct 19 2016 01: +0,1476835200
13.759,129,Oct 20 2016 01: +0,1476921600
13.509,151,Oct 21 2016 01: +0,1477008000
13.359,167,Oct 22 2016 01: +0,1477094400
13.286,152,Oct 23 2016 01: +0,1477180800
13.209,122,Oct 24 2016 01: +0,1477267200
13.047,132,Oct 25 2016 01: +0,1477353600
12.642,133,Oct 26 2016 01: +0,1477440000
12.708,134,Oct 27 2016 01: +0,1477526400
12.057,160,Oct 28 2016 01: +0,1477612800
12.062,180,Oct 29 2016 01: +0,1477699200
12.034,174,Oct 30 2016 01: +0,1477785600
11.795,145,Oct 31 2016 01: +0,1477875600
12.424,150,Nov 01 2016 01: +0,1477962000
12.993,116,Nov 02 2016 01: +0,1478048400
13.306,105,Nov 03 2016 01: +0,1478134800
13.32,136,Nov 04 2016 01: +0,1478221200
13.316,164,Nov 05 2016 01: +0,1478307600
13.083,144,Nov 06 2016 01: +0,1478394000
13.316,117,Nov 07 2016 01: +0,1478480400
13.296,115,Nov 08 2016 01: +0,1478566800
13.064,126,Nov 09 2016 01: +0,1478653200
13.275,128,Nov 10 2016 01: +0,1478739600
13.527,142,Nov 11 2016 01: +0,1478826000
13.456,154,Nov 12 2016 01: +0,1478912400
13.174,127,Nov 13 2016 01: +0,1478998800
13.233,135,Nov 14 2016 01: +0,1479085200
13.052,137,Nov 15 2016 01: +0,1479171600
12.861,112,Nov 16 2016 01: +0,1479258000
13.38,118,Nov 17 2016 01: +0,1479344400
12.932,136,Nov 18 2016 01: +0,1479430800
13.01,136,Nov 19 2016 01: +0,1479517200
12.752,161,Nov 20 2016 01: +0,1479603600
12.582,126,Nov 21 2016 01: +0,1479690000
12.549,133,Nov 22 2016 01: +0,1479776400
12.389,121,Nov 23 2016 01: +0,1479862800
11.518,128,Nov 24 2016 01: +0,1479949200
11.407,176,Nov 25 2016 01: +0,1480035600
11.595,175,Nov 26 2016 01: +0,1480122000
11.717,135,Nov 27 2016 01: +0,1480208400
10.779,128,Nov 28 2016 01: +0,1480294800
10.964,196,Nov 29 2016 01: +0,1480381200
11.756,157,Nov 30 2016 01: +0,1480467600
12.192,168,Dec 01 2016 01: +0,1480554000
12.307,159,Dec 02 2016 01: +0,1480640400
12.56,193,Dec 03 2016 01: +0,1480726800
12.8,160,Dec 04 2016 01: +0,1480813200
12.258,141,Dec 05 2016 01: +0,1480899600
12.656,138,Dec 06 2016 01: +0,1480986000
12.491,131,Dec 07 2016 01: +0,1481072400
12.173,152,Dec 08 2016 01: +0,1481158800
12.282,158,Dec 09 2016 01: +0,1481245200
12.466,157,Dec 10 2016 01: +0,1481331600
12.649,149,Dec 11 2016 01: +0,1481418000
12.29,139,Dec 12 2016 01: +0,1481504400
12.363,113,Dec 13 2016 01: +0,1481590800
12.35,114,Dec 14 2016 01: +0,1481677200
12.254,131,Dec 15 2016 01: +0,1481763600
12.181,120,Dec 16 2016 01: +0,1481850000
12.296,130,Dec 17 2016 01: +0,1481936400
12.356,151,Dec 18 2016 01: +0,1482022800
12.271,129,Dec 19 2016 01: +0,1482109200
11.965,134,Dec 20 2016 01: +0,1482195600
12.321,134,Dec 21 2016 01: +0,1482282000
11.717,124,Dec 22 2016 01: +0,1482368400
11.394,134,Dec 23 2016 01: +0,1482454800
11.837,184,Dec 24 2016 01: +0,1482541200
13.235,280,Dec 25 2016 01: +0,1482627600
13.756,213,Dec 26 2016 01: +0,1482714000
13.529,224,Dec 27 2016 01: +0,1482800400
13.473,198,Dec 28 2016 01: +0,1482886800
13.348,172,Dec 29 2016 01: +0,1482973200
13.269,146,Dec 30 2016 01: +0,1483059600
13.143,137,Dec 31 2016 01: +0,1483146000
12.813,165,Jan 01 2017 01: +0,1483232400
12.421,218,Jan 02 2017 01: +0,1483318800
12.939,159,Jan 03 2017 01: +0,1483405200
13.451,148,Jan 04 2017 01: +0,1483491600
13.643,158,Jan 05 2017 01: +0,1483578000
13.994,159,Jan 06 2017 01: +0,1483664400
13.706,153,Jan 07 2017 01: +0,1483750800
13.755,139,Jan 08 2017 01: +0,1483837200
13.826,130,Jan 09 2017 01: +0,1483923600
13.65,137,Jan 10 2017 01: +0,1484010000
13.633,130,Jan 11 2017 01: +0,1484096400
13.429,127,Jan 12 2017 01: +0,1484182800
13.579,190,Jan 13 2017 01: +0,1484269200
14.096,162,Jan 14 2017 01: +0,1484355600
13.843,151,Jan 15 2017 01: +0,1484442000
13.981,127,Jan 16 2017 01: +0,1484528400
14.07,139,Jan 17 2017 01: +0,1484614800
13.681,137,Jan 18 2017 01: +0,1484701200
13.405,138,Jan 19 2017 01: +0,1484787600
13.293,157,Jan 20 2017 01: +0,1484874000
13.382,159,Jan 21 2017 01: +0,1484960400
13.348,198,Jan 22 2017 01: +0,1485046800
13.994,186,Jan 23 2017 01: +0,1485133200
14.349,171,Jan 24 2017 01: +0,1485219600
14.897,170,Jan 25 2017 01: +0,1485306000
15.086,155,Jan 26 2017 01: +0,1485392400
15.046,158,Jan 27 2017 01: +0,1485478800
15.317,217,Jan 28 2017 01: +0,1485565200
15.751,239,Jan 29 2017 01: +0,1485651600
16.35,192,Jan 30 2017 01: +0,1485738000
16.679,164,Jan 31 2017 01: +0,1485824400
16.284,145,Feb 01 2017 01: +0,1485910800
16.245,134,Feb 02 2017 01: +0,1485997200
16.224,143,Feb 03 2017 01: +0,1486083600
16.655,188,Feb 04 2017 01: +0,1486170000
16.375,157,Feb 05 2017 01: +0,1486256400
16.042,142,Feb 06 2017 01: +0,1486342800
15.628,154,Feb 07 2017 01: +0,1486429200
15.671,137,Feb 08 2017 01: +0,1486515600
15.971,136,Feb 09 2017 01: +0,1486602000
15.841,156,Feb 10 2017 01: +0,1486688400
15.979,162,Feb 11 2017 01: +0,1486774800
15.944,154,Feb 12 2017 01: +0,1486861200
15.917,111,Feb 13 2017 01: +0,1486947600
15.626,120,Feb 14 2017 01: +0,1487034000
15.254,116,Feb 15 2017 01: +0,1487120400
15.523,141,Feb 16 2017 01: +0,1487206800
15.566,139,Feb 17 2017 01: +0,1487293200
15.637,165,Feb 18 2017 01: +0,1487379600
14.691,141,Feb 19 2017 01: +0,1487466000
14.327,132,Feb 20 2017 01: +0,1487552400
14.889,118,Feb 21 2017 01: +0,1487638800
14.824,135,Feb 22 2017 01: +0,1487725200
14.936,131,Feb 23 2017 01: +0,1487811600
15.077,158,Feb 24 2017 01: +0,1487898000
15.585,163,Feb 25 2017 01: +0,1487984400
15.199,151,Feb 26 2017 01: +0,1488070800
15.374,123,Feb 27 2017 01: +0,1488157200
15.049,130,Feb 28 2017 01: +0,1488243600
15.06,131,Mar 01 2017 01: +0,1488330000
15.186,128,Mar 02 2017 01: +0,1488416400
15.674,167,Mar 03 2017 01: +0,1488502800
15.147,154,Mar 04 2017 01: +0,1488589200
15.376,164,Mar 05 2017 01: +0,1488675600
15.273,127,Mar 06 2017 01: +0,1488762000
15.929,120,Mar 07 2017 01: +0,1488848400
15.528,123,Mar 08 2017 01: +0,1488934800
15.742,138,Mar 09 2017 01: +0,1489021200
15.462,129,Mar 10 2017 01: +0,1489107600
15.507,132,Mar 11 2017 01: +0,1489194000
15.421,143,Mar 12 2017 01: +0,1489280400
15.44,123,Mar 13 2017 01: +0,1489366800
15.24,132,Mar 14 2017 01: +0,1489453200
15.339,113,Mar 15 2017 01: +0,1489539600
14.141,202,Mar 16 2017 01: +0,1489626000
14.349,159,Mar 17 2017 01: +0,1489712400
