price,quantity,date,unix timestamp
29.418,45,Aug 07 2020 01: +0,1596758400
24.027,51,Aug 08 2020 01: +0,1596844800
19.479,52,Aug 09 2020 01: +0,1596931200
17.534,42,Aug 10 2020 01: +0,1597017600
15.841,61,Aug 11 2020 01: +0,1597104000
15.051,63,Aug 12 2020 01: +0,1597190400
14.561,32,Aug 13 2020 01: +0,1597276800
15.49,48,Aug 14 2020 01: +0,1597363200
15.905,42,Aug 15 2020 01: +0,1597449600
15.615,46,Aug 16 2020 01: +0,1597536000
13.673,47,Aug 17 2020 01: +0,1597622400
14.058,43,Aug 18 2020 01: +0,1597708800
13.335,42,Aug 19 2020 01: +0,1597795200
13.901,45,Aug 20 2020 01: +0,1597881600
13.391,46,Aug 21 2020 01: +0,1597968000
13.456,41,Aug 22 2020 01: +0,1598054400
13.14,43,Aug 23 2020 01: +0,1598140800
12.436,48,Aug 24 2020 01: +0,1598227200
12.144,49,Aug 25 2020 01: +0,1598313600
12.177,41,Aug 26 2020 01: +0,1598400000
11.863,53,Aug 27 2020 01: +0,1598486400
11.855,51,Aug 28 2020 01: +0,1598572800
10.9,51,Aug 29 2020 01: +0,1598659200
10.806,59,Aug 30 2020 01: +0,1598745600
10.534,41,Aug 31 2020 01: +0,1598832000
10.31,53,Sep 01 2020 01: +0,1598918400
10.631,46,Sep 02 2020 01: +0,1599004800
10.731,44,Sep 03 2020 01: +0,1599091200
11.235,50,Sep 04 2020 01: +0,1599177600
11.15,51,Sep 05 2020 01: +0,1599264000
10.286,42,Sep 06 2020 01: +0,1599350400
10.021,54,Sep 07 2020 01: +0,1599436800
10.116,46,Sep 08 2020 01: +0,1599523200
10.601,45,Sep 09 2020 01: +0,1599609600
10.295,61,Sep 10 2020 01: +0,1599696000
9.931,55,Sep 11 2020 01: +0,1599782400
9.992,61,Sep 12 2020 01: +0,1599868800
10.001,74,Sep 13 2020 01: +0,1599955200
9.541,60,Sep 14 2020 01: +0,1600041600
9.637,55,Sep 15 2020 01: +0,1600128000
10.083,51,Sep 16 2020 01: +0,1600214400
9.885,71,Sep 17 2020 01: +0,1600300800
9.97,69,Sep 18 2020 01: +0,1600387200
10.522,62,Sep 19 2020 01: +0,1600473600
10.54,59,Sep 20 2020 01: +0,1600560000
9.799,73,Sep 21 2020 01: +0,1600646400
10.03,64,Sep 22 2020 01: +0,1600732800
10.035,60,Sep 23 2020 01: +0,1600819200
10.252,43,Sep 24 2020 01: +0,1600905600
10.278,50,Sep 25 2020 01: +0,1600992000
9.607,53,Sep 26 2020 01: +0,1601078400
9.299,53,Sep 27 2020 01: +0,1601164800
8.534,59,Sep 28 2020 01: +0,1601251200
8.085,67,Sep 29 2020 01: +0,1601337600
8.358,63,Sep 30 2020 01: +0,1601424000
8.817,56,Oct 01 2020 01: +0,1601510400
8.703,64,Oct 02 2020 01: +0,1601596800
8.229,73,Oct 03 2020 01: +0,1601683200
8.422,73,Oct 04 2020 01: +0,1601769600
8.316,72,Oct 05 2020 01: +0,1601856000
8.476,64,Oct 06 2020 01: +0,1601942400
8.341,64,Oct 07 2020 01: +0,1602028800
8.452,53,Oct 08 2020 01: +0,1602115200
8.312,62,Oct 09 2020 01: +0,1602201600
8.244,53,Oct 10 2020 01: +0,1602288000
8.118,62,Oct 11 2020 01: +0,1602374400
7.957,64,Oct 12 2020 01: +0,1602460800
7.932,67,Oct 13 2020 01: +0,1602547200
7.917,61,Oct 14 2020 01: +0,1602633600
7.913,60,Oct 15 2020 01: +0,1602720000
7.742,75,Oct 16 2020 01: +0,1602806400
7.682,87,Oct 17 2020 01: +0,1602892800
7.835,68,Oct 18 2020 01: +0,1602979200
7.973,65,Oct 19 2020 01: +0,1603065600
7.908,56,Oct 20 2020 01: +0,1603152000
8.066,62,Oct 21 2020 01: +0,1603238400
7.966,62,Oct 22 2020 01: +0,1603324800
8.017,63,Oct 23 2020 01: +0,1603411200
7.943,79,Oct 24 2020 01: +0,1603497600
8.128,69,Oct 25 2020 01: +0,1603584000
7.623,70,Oct 26 2020 01: +0,1603674000
7.57,67,Oct 27 2020 01: +0,1603760400
7.368,62,Oct 28 2020 01: +0,1603846800
7.385,77,Oct 29 2020 01: +0,1603933200
7.148,82,Oct 30 2020 01: +0,1604019600
7.025,64,Oct 31 2020 01: +0,1604106000
6.739,86,Nov 01 2020 01: +0,1604192400
6.82,51,Nov 02 2020 01: +0,1604278800
6.716,83,Nov 03 2020 01: +0,1604365200
6.942,71,Nov 04 2020 01: +0,1604451600
6.964,90,Nov 05 2020 01: +0,1604538000
7.174,74,Nov 06 2020 01: +0,1604624400
7.005,67,Nov 07 2020 01: +0,1604710800
7.011,89,Nov 08 2020 01: +0,1604797200
6.883,72,Nov 09 2020 01: +0,1604883600
7.012,82,Nov 10 2020 01: +0,1604970000
7.1,79,Nov 11 2020 01: +0,1605056400
6.977,75,Nov 12 2020 01: +0,1605142800
7.004,93,Nov 13 2020 01: +0,1605229200
7.082,88,Nov 14 2020 01: +0,1605315600
7.161,77,Nov 15 2020 01: +0,1605402000
7.063,82,Nov 16 2020 01: +0,1605488400
6.903,83,Nov 17 2020 01: +0,1605574800
6.715,76,Nov 18 2020 01: +0,1605661200
6.89,83,Nov 19 2020 01: +0,1605747600
7.01,88,Nov 20 2020 01: +0,1605834000
7.026,85,Nov 21 2020 01: +0,1605920400
7.183,83,Nov 22 2020 01: +0,1606006800
6.814,87,Nov 23 2020 01: +0,1606093200
6.584,82,Nov 24 2020 01: +0,1606179600
6.609,93,Nov 25 2020 01: +0,1606266000
6.192,108,Nov 26 2020 01: +0,1606352400
