price,quantity,date,unix timestamp
6.957,52,Dec 19 2013 01: +0,1387414800
4.811,62,Dec 20 2013 01: +0,1387501200
3.672,84,Dec 21 2013 01: +0,1387587600
3.145,121,Dec 22 2013 01: +0,1387674000
2.798,124,Dec 23 2013 01: +0,1387760400
2.662,123,Dec 24 2013 01: +0,1387846800
2.933,88,Dec 25 2013 01: +0,1387933200
2.709,133,Dec 26 2013 01: +0,1388019600
2.624,156,Dec 27 2013 01: +0,1388106000
2.53,155,Dec 28 2013 01: +0,1388192400
2.481,146,Dec 29 2013 01: +0,1388278800
2.084,156,Dec 30 2013 01: +0,1388365200
1.783,145,Dec 31 2013 01: +0,1388451600
1.817,159,Jan 01 2014 01: +0,1388538000
1.867,167,Jan 02 2014 01: +0,1388624400
1.738,133,Jan 03 2014 01: +0,1388710800
1.601,231,Jan 04 2014 01: +0,1388797200
1.626,223,Jan 05 2014 01: +0,1388883600
1.487,230,Jan 06 2014 01: +0,1388970000
1.573,188,Jan 07 2014 01: +0,1389056400
1.583,174,Jan 08 2014 01: +0,1389142800
1.589,186,Jan 09 2014 01: +0,1389229200
1.56,192,Jan 10 2014 01: +0,1389315600
1.565,189,Jan 11 2014 01: +0,1389402000
1.383,217,Jan 12 2014 01: +0,1389488400
1.294,231,Jan 13 2014 01: +0,1389574800
1.298,214,Jan 14 2014 01: +0,1389661200
1.255,197,Jan 15 2014 01: +0,1389747600
1.195,216,Jan 16 2014 01: +0,1389834000
1.177,201,Jan 17 2014 01: +0,1389920400
1.247,287,Jan 18 2014 01: +0,1390006800
1.202,281,Jan 19 2014 01: +0,1390093200
1.217,223,Jan 20 2014 01: +0,1390179600
1.165,234,Jan 21 2014 01: +0,1390266000
1.118,216,Jan 22 2014 01: +0,1390352400
1.146,209,Jan 23 2014 01: +0,1390438800
1.127,306,Jan 24 2014 01: +0,1390525200
1.116,290,Jan 25 2014 01: +0,1390611600
1.07,297,Jan 26 2014 01: +0,1390698000
0.986,270,Jan 27 2014 01: +0,1390784400
1.074,248,Jan 28 2014 01: +0,1390870800
1.045,231,Jan 29 2014 01: +0,1390957200
0.977,221,Jan 30 2014 01: +0,1391043600
0.903,269,Jan 31 2014 01: +0,1391130000
0.923,360,Feb 01 2014 01: +0,1391216400
0.921,351,Feb 02 2014 01: +0,1391302800
0.865,293,Feb 03 2014 01: +0,1391389200
0.849,261,Feb 04 2014 01: +0,1391475600
0.885,291,Feb 05 2014 01: +0,1391562000
0.879,304,Feb 06 2014 01: +0,1391648400
0.899,318,Feb 07 2014 01: +0,1391734800
0.9,374,Feb 08 2014 01: +0,1391821200
0.886,340,Feb 09 2014 01: +0,1391907600
