price,quantity,date,unix timestamp
8.339,126,Mar 02 2018 01: +0,1519952400
6.78,110,Mar 03 2018 01: +0,1520038800
6.021,116,Mar 04 2018 01: +0,1520125200
5.641,102,Mar 05 2018 01: +0,1520211600
5.764,76,Mar 06 2018 01: +0,1520298000
5.315,93,Mar 07 2018 01: +0,1520384400
4.962,107,Mar 08 2018 01: +0,1520470800
4.891,118,Mar 09 2018 01: +0,1520557200
4.816,108,Mar 10 2018 01: +0,1520643600
4.885,96,Mar 11 2018 01: +0,1520730000
4.46,88,Mar 12 2018 01: +0,1520816400
4.492,68,Mar 13 2018 01: +0,1520902800
4.289,55,Mar 14 2018 01: +0,1520989200
4.113,61,Mar 15 2018 01: +0,1521075600
4.0,74,Mar 16 2018 01: +0,1521162000
4.083,90,Mar 17 2018 01: +0,1521248400
4.201,64,Mar 18 2018 01: +0,1521334800
3.898,59,Mar 19 2018 01: +0,1521421200
3.68,58,Mar 20 2018 01: +0,1521507600
3.695,54,Mar 21 2018 01: +0,1521594000
3.64,44,Mar 22 2018 01: +0,1521680400
3.764,63,Mar 23 2018 01: +0,1521766800
3.541,54,Mar 24 2018 01: +0,1521853200
3.868,69,Mar 25 2018 01: +0,1521939600
3.666,52,Mar 26 2018 01: +0,1522022400
3.684,52,Mar 27 2018 01: +0,1522108800
3.601,45,Mar 28 2018 01: +0,1522195200
3.678,33,Mar 29 2018 01: +0,1522281600
3.467,67,Mar 30 2018 01: +0,1522368000
3.556,52,Mar 31 2018 01: +0,1522454400
3.773,55,Apr 01 2018 01: +0,1522540800
3.647,57,Apr 02 2018 01: +0,1522627200
3.851,52,Apr 03 2018 01: +0,1522713600
3.841,37,Apr 04 2018 01: +0,1522800000
3.436,61,Apr 05 2018 01: +0,1522886400
3.746,51,Apr 06 2018 01: +0,1522972800
3.697,71,Apr 07 2018 01: +0,1523059200
3.806,46,Apr 08 2018 01: +0,1523145600
3.753,40,Apr 09 2018 01: +0,1523232000
3.728,36,Apr 10 2018 01: +0,1523318400
3.956,35,Apr 11 2018 01: +0,1523404800
3.767,42,Apr 12 2018 01: +0,1523491200
3.817,39,Apr 13 2018 01: +0,1523577600
