price,quantity,date,unix timestamp
1.182,99,Apr 25 2023 01: +0,1682380800
1.526,552,Apr 25 2023 02: +0,1682384400
1.874,455,Apr 25 2023 03: +0,1682388000
1.691,409,Apr 25 2023 04: +0,1682391600
1.641,431,Apr 25 2023 05: +0,1682395200
1.609,377,Apr 25 2023 06: +0,1682398800
1.585,306,Apr 25 2023 07: +0,1682402400
1.499,298,Apr 25 2023 08: +0,1682406000
1.318,272,Apr 25 2023 09: +0,1682409600
1.282,325,Apr 25 2023 10: +0,1682413200
1.223,279,Apr 25 2023 11: +0,1682416800
1.196,279,Apr 25 2023 12: +0,1682420400
1.084,206,Apr 25 2023 13: +0,1682424000
0.954,279,Apr 25 2023 14: +0,1682427600
0.934,323,Apr 25 2023 15: +0,1682431200
0.93,347,Apr 25 2023 16: +0,1682434800
0.923,313,Apr 25 2023 17: +0,1682438400
0.928,270,Apr 25 2023 18: +0,1682442000
0.93,256,Apr 25 2023 19: +0,1682445600
0.968,209,Apr 25 2023 20: +0,1682449200
0.984,181,Apr 25 2023 21: +0,1682452800
0.951,155,Apr 25 2023 22: +0,1682456400
0.959,44,Apr 25 2023 23: +0,1682460000
0.96,65,Apr 26 2023 00: +0,1682463600
0.919,99,Apr 26 2023 01: +0,1682467200
0.927,86,Apr 26 2023 02: +0,1682470800
1.143,146,Apr 26 2023 03: +0,1682474400
1.057,57,Apr 26 2023 04: +0,1682478000
1.089,60,Apr 26 2023 05: +0,1682481600
1.129,43,Apr 26 2023 06: +0,1682485200
1.136,54,Apr 26 2023 07: +0,1682488800
1.129,51,Apr 26 2023 08: +0,1682492400
1.14,118,Apr 26 2023 09: +0,1682496000
1.158,91,Apr 26 2023 10: +0,1682499600
1.16,100,Apr 26 2023 11: +0,1682503200
1.195,160,Apr 26 2023 12: +0,1682506800
1.234,106,Apr 26 2023 13: +0,1682510400
1.212,91,Apr 26 2023 14: +0,1682514000
1.17,133,Apr 26 2023 15: +0,1682517600
1.193,105,Apr 26 2023 16: +0,1682521200
1.275,131,Apr 26 2023 17: +0,1682524800
1.199,136,Apr 26 2023 18: +0,1682528400
1.184,119,Apr 26 2023 19: +0,1682532000
1.176,89,Apr 26 2023 20: +0,1682535600
1.176,91,Apr 26 2023 21: +0,1682539200
1.196,98,Apr 26 2023 22: +0,1682542800
1.2,67,Apr 26 2023 23: +0,1682546400
1.2,47,Apr 27 2023 00: +0,1682550000
1.208,46,Apr 27 2023 01: +0,1682553600
1.224,41,Apr 27 2023 02: +0,1682557200
1.381,54,Apr 27 2023 03: +0,1682560800
1.288,55,Apr 27 2023 04: +0,1682564400
1.497,74,Apr 27 2023 05: +0,1682568000
1.385,43,Apr 27 2023 06: +0,1682571600
1.361,46,Apr 27 2023 07: +0,1682575200
1.384,55,Apr 27 2023 08: +0,1682578800
1.404,38,Apr 27 2023 09: +0,1682582400
1.4,45,Apr 27 2023 10: +0,1682586000
1.494,64,Apr 27 2023 11: +0,1682589600
1.436,69,Apr 27 2023 12: +0,1682593200
1.52,71,Apr 27 2023 13: +0,1682596800
1.48,83,Apr 27 2023 14: +0,1682600400
1.506,100,Apr 27 2023 15: +0,1682604000
1.501,78,Apr 27 2023 16: +0,1682607600
1.494,76,Apr 27 2023 17: +0,1682611200
1.478,105,Apr 27 2023 18: +0,1682614800
1.448,107,Apr 27 2023 19: +0,1682618400
1.452,123,Apr 27 2023 20: +0,1682622000
1.528,106,Apr 27 2023 21: +0,1682625600
1.452,83,Apr 27 2023 22: +0,1682629200
1.448,51,Apr 27 2023 23: +0,1682632800
1.452,42,Apr 28 2023 00: +0,1682636400
1.557,66,Apr 28 2023 01: +0,1682640000
1.549,43,Apr 28 2023 02: +0,1682643600
1.548,29,Apr 28 2023 03: +0,1682647200
1.61,43,Apr 28 2023 04: +0,1682650800
1.496,26,Apr 28 2023 05: +0,1682654400
1.507,31,Apr 28 2023 06: +0,1682658000
1.496,47,Apr 28 2023 07: +0,1682661600
1.662,37,Apr 28 2023 08: +0,1682665200
1.527,35,Apr 28 2023 09: +0,1682668800
1.549,47,Apr 28 2023 10: +0,1682672400
1.513,54,Apr 28 2023 11: +0,1682676000
1.522,77,Apr 28 2023 12: +0,1682679600
1.598,65,Apr 28 2023 13: +0,1682683200
1.536,44,Apr 28 2023 14: +0,1682686800
1.545,82,Apr 28 2023 15: +0,1682690400
