price,quantity,date,unix timestamp
3.698,30,May 04 2021 01: +0,1620086400
2.546,28,May 05 2021 01: +0,1620172800
2.287,34,May 06 2021 01: +0,1620259200
1.884,21,May 07 2021 01: +0,1620345600
1.765,38,May 08 2021 01: +0,1620432000
1.722,23,May 09 2021 01: +0,1620518400
1.606,21,May 10 2021 01: +0,1620604800
1.448,36,May 11 2021 01: +0,1620691200
1.531,34,May 12 2021 01: +0,1620777600
1.486,11,May 13 2021 01: +0,1620864000
1.47,34,May 14 2021 01: +0,1620950400
1.246,21,May 15 2021 01: +0,1621036800
1.125,37,May 16 2021 01: +0,1621123200
1.08,34,May 17 2021 01: +0,1621209600
1.096,34,May 18 2021 01: +0,1621296000
1.115,23,May 19 2021 01: +0,1621382400
1.043,24,May 20 2021 01: +0,1621468800
1.073,31,May 21 2021 01: +0,1621555200
1.089,36,May 22 2021 01: +0,1621641600
1.056,44,May 23 2021 01: +0,1621728000
1.044,33,May 24 2021 01: +0,1621814400
1.08,20,May 25 2021 01: +0,1621900800
1.072,35,May 26 2021 01: +0,1621987200
1.063,33,May 27 2021 01: +0,1622073600
1.052,24,May 28 2021 01: +0,1622160000
1.108,30,May 29 2021 01: +0,1622246400
1.103,33,May 30 2021 01: +0,1622332800
1.196,16,May 31 2021 01: +0,1622419200
1.186,20,Jun 01 2021 01: +0,1622505600
1.139,21,Jun 02 2021 01: +0,1622592000
1.035,23,Jun 03 2021 01: +0,1622678400
0.957,44,Jun 04 2021 01: +0,1622764800
0.907,31,Jun 05 2021 01: +0,1622851200
0.892,29,Jun 06 2021 01: +0,1622937600
0.863,46,Jun 07 2021 01: +0,1623024000
0.871,20,Jun 08 2021 01: +0,1623110400
0.847,33,Jun 09 2021 01: +0,1623196800
0.853,42,Jun 10 2021 01: +0,1623283200
0.815,35,Jun 11 2021 01: +0,1623369600
0.833,54,Jun 12 2021 01: +0,1623456000
0.811,25,Jun 13 2021 01: +0,1623542400
0.814,28,Jun 14 2021 01: +0,1623628800
0.823,30,Jun 15 2021 01: +0,1623715200
0.819,23,Jun 16 2021 01: +0,1623801600
0.808,27,Jun 17 2021 01: +0,1623888000
0.819,22,Jun 18 2021 01: +0,1623974400
0.807,38,Jun 19 2021 01: +0,1624060800
0.764,23,Jun 20 2021 01: +0,1624147200
0.708,24,Jun 21 2021 01: +0,1624233600
0.78,22,Jun 22 2021 01: +0,1624320000
0.734,27,Jun 23 2021 01: +0,1624406400
0.739,40,Jun 24 2021 01: +0,1624492800
0.71,32,Jun 25 2021 01: +0,1624579200
0.621,37,Jun 26 2021 01: +0,1624665600
0.658,31,Jun 27 2021 01: +0,1624752000
0.62,36,Jun 28 2021 01: +0,1624838400
0.639,22,Jun 29 2021 01: +0,1624924800
0.615,34,Jun 30 2021 01: +0,1625011200
0.607,31,Jul 01 2021 01: +0,1625097600
0.552,36,Jul 02 2021 01: +0,1625184000
0.54,45,Jul 03 2021 01: +0,1625270400
0.617,21,Jul 04 2021 01: +0,1625356800
0.566,28,Jul 05 2021 01: +0,1625443200
0.556,23,Jul 06 2021 01: +0,1625529600
0.553,28,Jul 07 2021 01: +0,1625616000
0.517,38,Jul 08 2021 01: +0,1625702400
0.548,29,Jul 09 2021 01: +0,1625788800
0.561,25,Jul 10 2021 01: +0,1625875200
0.553,19,Jul 11 2021 01: +0,1625961600
0.57,34,Jul 12 2021 01: +0,1626048000
0.554,29,Jul 13 2021 01: +0,1626134400
0.557,16,Jul 14 2021 01: +0,1626220800
0.518,36,Jul 15 2021 01: +0,1626307200
0.523,27,Jul 16 2021 01: +0,1626393600
0.489,35,Jul 17 2021 01: +0,1626480000
0.513,36,Jul 18 2021 01: +0,1626566400
0.512,60,Jul 19 2021 01: +0,1626652800
0.526,55,Jul 20 2021 01: +0,1626739200
0.489,34,Jul 21 2021 01: +0,1626825600
0.512,40,Jul 22 2021 01: +0,1626912000
0.507,43,Jul 23 2021 01: +0,1626998400
0.529,26,Jul 24 2021 01: +0,1627084800
0.504,24,Jul 25 2021 01: +0,1627171200
0.49,42,Jul 26 2021 01: +0,1627257600
0.492,22,Jul 27 2021 01: +0,1627344000
0.513,24,Jul 28 2021 01: +0,1627430400
0.486,26,Jul 29 2021 01: +0,1627516800
0.517,42,Jul 30 2021 01: +0,1627603200
0.514,28,Jul 31 2021 01: +0,1627689600
0.512,28,Aug 01 2021 01: +0,1627776000
0.496,23,Aug 02 2021 01: +0,1627862400
0.501,25,Aug 03 2021 01: +0,1627948800
0.521,24,Aug 04 2021 01: +0,1628035200
0.541,26,Aug 05 2021 01: +0,1628121600
0.51,18,Aug 06 2021 01: +0,1628208000
0.489,38,Aug 07 2021 01: +0,1628294400
0.506,37,Aug 08 2021 01: +0,1628380800
0.495,44,Aug 09 2021 01: +0,1628467200
0.477,42,Aug 10 2021 01: +0,1628553600
0.478,28,Aug 11 2021 01: +0,1628640000
0.492,40,Aug 12 2021 01: +0,1628726400
0.505,19,Aug 13 2021 01: +0,1628812800
0.493,19,Aug 14 2021 01: +0,1628899200
0.498,37,Aug 15 2021 01: +0,1628985600
0.505,33,Aug 16 2021 01: +0,1629072000
0.49,26,Aug 17 2021 01: +0,1629158400
0.463,18,Aug 18 2021 01: +0,1629244800
0.463,18,Aug 19 2021 01: +0,1629331200
0.448,31,Aug 20 2021 01: +0,1629417600
0.433,25,Aug 21 2021 01: +0,1629504000
0.45,67,Aug 22 2021 01: +0,1629590400
0.449,50,Aug 23 2021 01: +0,1629676800
0.437,34,Aug 24 2021 01: +0,1629763200
0.458,43,Aug 25 2021 01: +0,1629849600
0.469,44,Aug 26 2021 01: +0,1629936000
0.436,60,Aug 27 2021 01: +0,1630022400
0.433,33,Aug 28 2021 01: +0,1630108800
0.442,35,Aug 29 2021 01: +0,1630195200
0.453,41,Aug 30 2021 01: +0,1630281600
0.453,16,Aug 31 2021 01: +0,1630368000
0.437,34,Sep 01 2021 01: +0,1630454400
0.452,25,Sep 02 2021 01: +0,1630540800
0.461,33,Sep 03 2021 01: +0,1630627200
0.462,36,Sep 04 2021 01: +0,1630713600
0.443,30,Sep 05 2021 01: +0,1630800000
0.459,39,Sep 06 2021 01: +0,1630886400
0.469,27,Sep 07 2021 01: +0,1630972800
0.428,24,Sep 08 2021 01: +0,1631059200
0.421,27,Sep 09 2021 01: +0,1631145600
0.415,49,Sep 10 2021 01: +0,1631232000
0.429,60,Sep 11 2021 01: +0,1631318400
0.419,30,Sep 12 2021 01: +0,1631404800
0.406,22,Sep 13 2021 01: +0,1631491200
0.404,16,Sep 14 2021 01: +0,1631577600
0.456,34,Sep 15 2021 01: +0,1631664000
0.438,37,Sep 16 2021 01: +0,1631750400
0.446,40,Sep 17 2021 01: +0,1631836800
0.44,57,Sep 18 2021 01: +0,1631923200
0.423,35,Sep 19 2021 01: +0,1632009600
0.447,80,Sep 20 2021 01: +0,1632096000
0.44,35,Sep 21 2021 01: +0,1632182400
0.372,55,Sep 22 2021 01: +0,1632268800
0.347,29,Sep 23 2021 01: +0,1632355200
0.354,27,Sep 24 2021 01: +0,1632441600
0.348,31,Sep 25 2021 01: +0,1632528000
0.344,30,Sep 26 2021 01: +0,1632614400
0.349,24,Sep 27 2021 01: +0,1632700800
0.364,34,Sep 28 2021 01: +0,1632787200
0.357,50,Sep 29 2021 01: +0,1632873600
0.341,39,Sep 30 2021 01: +0,1632960000
0.37,20,Oct 01 2021 01: +0,1633046400
0.359,36,Oct 02 2021 01: +0,1633132800
0.374,39,Oct 03 2021 01: +0,1633219200
0.357,36,Oct 04 2021 01: +0,1633305600
0.354,42,Oct 05 2021 01: +0,1633392000
0.37,32,Oct 06 2021 01: +0,1633478400
0.388,33,Oct 07 2021 01: +0,1633564800
0.373,35,Oct 08 2021 01: +0,1633651200
0.36,36,Oct 09 2021 01: +0,1633737600
0.375,20,Oct 10 2021 01: +0,1633824000
0.37,25,Oct 11 2021 01: +0,1633910400
0.365,39,Oct 12 2021 01: +0,1633996800
0.384,43,Oct 13 2021 01: +0,1634083200
0.388,42,Oct 14 2021 01: +0,1634169600
0.384,37,Oct 15 2021 01: +0,1634256000
0.382,31,Oct 16 2021 01: +0,1634342400
0.38,35,Oct 17 2021 01: +0,1634428800
0.411,36,Oct 18 2021 01: +0,1634515200
0.394,24,Oct 19 2021 01: +0,1634601600
0.385,22,Oct 20 2021 01: +0,1634688000
0.383,24,Oct 21 2021 01: +0,1634774400
0.357,43,Oct 22 2021 01: +0,1634860800
0.37,11,Oct 23 2021 01: +0,1634947200
0.401,48,Oct 24 2021 01: +0,1635033600
0.352,19,Oct 25 2021 01: +0,1635120000
0.341,22,Oct 26 2021 01: +0,1635206400
0.351,37,Oct 27 2021 01: +0,1635292800
0.355,22,Oct 28 2021 01: +0,1635379200
0.342,36,Oct 29 2021 01: +0,1635465600
0.37,19,Oct 30 2021 01: +0,1635552000
0.375,48,Oct 31 2021 01: +0,1635638400
0.364,24,Nov 01 2021 01: +0,1635728400
0.344,50,Nov 02 2021 01: +0,1635814800
0.358,27,Nov 03 2021 01: +0,1635901200
0.368,43,Nov 04 2021 01: +0,1635987600
0.378,31,Nov 05 2021 01: +0,1636074000
0.368,25,Nov 06 2021 01: +0,1636160400
0.382,28,Nov 07 2021 01: +0,1636246800
0.363,24,Nov 08 2021 01: +0,1636333200
0.389,29,Nov 09 2021 01: +0,1636419600
0.359,48,Nov 10 2021 01: +0,1636506000
0.373,36,Nov 11 2021 01: +0,1636592400
0.349,33,Nov 12 2021 01: +0,1636678800
0.373,26,Nov 13 2021 01: +0,1636765200
0.374,35,Nov 14 2021 01: +0,1636851600
0.393,27,Nov 15 2021 01: +0,1636938000
0.374,19,Nov 16 2021 01: +0,1637024400
0.422,26,Nov 17 2021 01: +0,1637110800
0.383,20,Nov 18 2021 01: +0,1637197200
0.388,24,Nov 19 2021 01: +0,1637283600
0.362,21,Nov 20 2021 01: +0,1637370000
0.351,19,Nov 21 2021 01: +0,1637456400
0.378,21,Nov 22 2021 01: +0,1637542800
0.374,18,Nov 23 2021 01: +0,1637629200
0.392,55,Nov 24 2021 01: +0,1637715600
0.381,36,Nov 25 2021 01: +0,1637802000
0.395,33,Nov 26 2021 01: +0,1637888400
0.367,13,Nov 27 2021 01: +0,1637974800
0.365,23,Nov 28 2021 01: +0,1638061200
0.351,39,Nov 29 2021 01: +0,1638147600
0.367,34,Nov 30 2021 01: +0,1638234000
0.371,51,Dec 01 2021 01: +0,1638320400
0.36,26,Dec 02 2021 01: +0,1638406800
0.371,33,Dec 03 2021 01: +0,1638493200
0.395,35,Dec 04 2021 01: +0,1638579600
0.366,28,Dec 05 2021 01: +0,1638666000
0.42,33,Dec 06 2021 01: +0,1638752400
0.398,25,Dec 07 2021 01: +0,1638838800
0.418,28,Dec 08 2021 01: +0,1638925200
0.419,29,Dec 09 2021 01: +0,1639011600
0.415,10,Dec 10 2021 01: +0,1639098000
0.361,22,Dec 11 2021 01: +0,1639184400
0.396,47,Dec 12 2021 01: +0,1639270800
0.404,19,Dec 13 2021 01: +0,1639357200
0.402,18,Dec 14 2021 01: +0,1639443600
0.418,53,Dec 15 2021 01: +0,1639530000
0.41,35,Dec 16 2021 01: +0,1639616400
0.436,21,Dec 17 2021 01: +0,1639702800
0.427,26,Dec 18 2021 01: +0,1639789200
0.452,23,Dec 19 2021 01: +0,1639875600
0.458,8,Dec 20 2021 01: +0,1639962000
0.441,21,Dec 21 2021 01: +0,1640048400
0.441,19,Dec 22 2021 01: +0,1640134800
0.437,24,Dec 23 2021 01: +0,1640221200
0.443,38,Dec 24 2021 01: +0,1640307600
0.434,15,Dec 25 2021 01: +0,1640394000
0.426,17,Dec 26 2021 01: +0,1640480400
0.434,22,Dec 27 2021 01: +0,1640566800
0.412,24,Dec 28 2021 01: +0,1640653200
0.422,25,Dec 29 2021 01: +0,1640739600
0.421,45,Dec 30 2021 01: +0,1640826000
0.413,29,Dec 31 2021 01: +0,1640912400
0.406,24,Jan 01 2022 01: +0,1640998800
0.421,33,Jan 02 2022 01: +0,1641085200
0.414,21,Jan 03 2022 01: +0,1641171600
0.419,78,Jan 04 2022 01: +0,1641258000
0.429,15,Jan 05 2022 01: +0,1641344400
0.444,39,Jan 06 2022 01: +0,1641430800
0.45,41,Jan 07 2022 01: +0,1641517200
0.455,28,Jan 08 2022 01: +0,1641603600
0.436,32,Jan 09 2022 01: +0,1641690000
0.46,35,Jan 10 2022 01: +0,1641776400
0.456,39,Jan 11 2022 01: +0,1641862800
0.474,32,Jan 12 2022 01: +0,1641949200
0.463,18,Jan 13 2022 01: +0,1642035600
0.46,47,Jan 14 2022 01: +0,1642122000
0.445,20,Jan 15 2022 01: +0,1642208400
0.448,40,Jan 16 2022 01: +0,1642294800
0.437,17,Jan 17 2022 01: +0,1642381200
0.482,39,Jan 18 2022 01: +0,1642467600
0.465,15,Jan 19 2022 01: +0,1642554000
0.455,27,Jan 20 2022 01: +0,1642640400
0.455,40,Jan 21 2022 01: +0,1642726800
0.444,41,Jan 22 2022 01: +0,1642813200
0.444,37,Jan 23 2022 01: +0,1642899600
0.421,39,Jan 24 2022 01: +0,1642986000
0.452,27,Jan 25 2022 01: +0,1643072400
0.434,45,Jan 26 2022 01: +0,1643158800
0.448,42,Jan 27 2022 01: +0,1643245200
0.421,22,Jan 28 2022 01: +0,1643331600
0.415,57,Jan 29 2022 01: +0,1643418000
0.408,56,Jan 30 2022 01: +0,1643504400
0.416,32,Jan 31 2022 01: +0,1643590800
0.428,46,Feb 01 2022 01: +0,1643677200
0.427,39,Feb 02 2022 01: +0,1643763600
0.404,20,Feb 03 2022 01: +0,1643850000
0.43,44,Feb 04 2022 01: +0,1643936400
0.454,45,Feb 05 2022 01: +0,1644022800
0.435,33,Feb 06 2022 01: +0,1644109200
0.461,45,Feb 07 2022 01: +0,1644195600
0.451,38,Feb 08 2022 01: +0,1644282000
0.448,29,Feb 09 2022 01: +0,1644368400
0.436,28,Feb 10 2022 01: +0,1644454800
0.429,64,Feb 11 2022 01: +0,1644541200
0.444,43,Feb 12 2022 01: +0,1644627600
0.456,60,Feb 13 2022 01: +0,1644714000
0.458,41,Feb 14 2022 01: +0,1644800400
0.433,43,Feb 15 2022 01: +0,1644886800
0.459,15,Feb 16 2022 01: +0,1644973200
0.428,24,Feb 17 2022 01: +0,1645059600
0.426,35,Feb 18 2022 01: +0,1645146000
0.416,42,Feb 19 2022 01: +0,1645232400
0.442,43,Feb 20 2022 01: +0,1645318800
0.411,22,Feb 21 2022 01: +0,1645405200
0.425,35,Feb 22 2022 01: +0,1645491600
0.481,47,Feb 23 2022 01: +0,1645578000
0.44,46,Feb 24 2022 01: +0,1645664400
0.448,21,Feb 25 2022 01: +0,1645750800
0.429,30,Feb 26 2022 01: +0,1645837200
0.433,33,Feb 27 2022 01: +0,1645923600
0.428,46,Feb 28 2022 01: +0,1646010000
0.42,31,Mar 01 2022 01: +0,1646096400
0.429,32,Mar 02 2022 01: +0,1646182800
0.422,35,Mar 03 2022 01: +0,1646269200
0.423,34,Mar 04 2022 01: +0,1646355600
0.437,66,Mar 05 2022 01: +0,1646442000
0.459,49,Mar 06 2022 01: +0,1646528400
0.432,24,Mar 07 2022 01: +0,1646614800
0.405,34,Mar 08 2022 01: +0,1646701200
0.426,58,Mar 09 2022 01: +0,1646787600
0.392,45,Mar 10 2022 01: +0,1646874000
0.393,48,Mar 11 2022 01: +0,1646960400
0.419,62,Mar 12 2022 01: +0,1647046800
0.404,49,Mar 13 2022 01: +0,1647133200
0.425,29,Mar 14 2022 01: +0,1647219600
0.419,49,Mar 15 2022 01: +0,1647306000
0.424,35,Mar 16 2022 01: +0,1647392400
0.42,32,Mar 17 2022 01: +0,1647478800
0.378,29,Mar 18 2022 01: +0,1647565200
0.42,47,Mar 19 2022 01: +0,1647651600
0.407,34,Mar 20 2022 01: +0,1647738000
0.429,40,Mar 21 2022 01: +0,1647824400
0.428,35,Mar 22 2022 01: +0,1647910800
0.399,47,Mar 23 2022 01: +0,1647997200
0.415,37,Mar 24 2022 01: +0,1648083600
0.42,65,Mar 25 2022 01: +0,1648170000
0.436,38,Mar 26 2022 01: +0,1648256400
0.412,32,Mar 27 2022 01: +0,1648342800
0.428,36,Mar 28 2022 01: +0,1648425600
0.418,22,Mar 29 2022 01: +0,1648512000
0.42,40,Mar 30 2022 01: +0,1648598400
0.444,50,Mar 31 2022 01: +0,1648684800
0.44,36,Apr 01 2022 01: +0,1648771200
0.416,40,Apr 02 2022 01: +0,1648857600
0.421,31,Apr 03 2022 01: +0,1648944000
0.421,43,Apr 04 2022 01: +0,1649030400
0.435,40,Apr 05 2022 01: +0,1649116800
0.424,29,Apr 06 2022 01: +0,1649203200
0.441,34,Apr 07 2022 01: +0,1649289600
0.431,40,Apr 08 2022 01: +0,1649376000
0.444,51,Apr 09 2022 01: +0,1649462400
0.417,16,Apr 10 2022 01: +0,1649548800
0.445,54,Apr 11 2022 01: +0,1649635200
0.416,49,Apr 12 2022 01: +0,1649721600
0.439,30,Apr 13 2022 01: +0,1649808000
0.438,28,Apr 14 2022 01: +0,1649894400
0.399,34,Apr 15 2022 01: +0,1649980800
0.417,35,Apr 16 2022 01: +0,1650067200
0.399,39,Apr 17 2022 01: +0,1650153600
0.412,20,Apr 18 2022 01: +0,1650240000
0.425,34,Apr 19 2022 01: +0,1650326400
0.384,35,Apr 20 2022 01: +0,1650412800
0.409,24,Apr 21 2022 01: +0,1650499200
0.418,46,Apr 22 2022 01: +0,1650585600
0.412,45,Apr 23 2022 01: +0,1650672000
0.411,40,Apr 24 2022 01: +0,1650758400
0.418,32,Apr 25 2022 01: +0,1650844800
0.419,52,Apr 26 2022 01: +0,1650931200
0.421,27,Apr 27 2022 01: +0,1651017600
0.395,36,Apr 28 2022 01: +0,1651104000
0.424,46,Apr 29 2022 01: +0,1651190400
0.4,31,Apr 30 2022 01: +0,1651276800
0.41,30,May 01 2022 01: +0,1651363200
0.419,54,May 02 2022 01: +0,1651449600
0.393,23,May 03 2022 01: +0,1651536000
0.404,71,May 04 2022 01: +0,1651622400
0.378,33,May 05 2022 01: +0,1651708800
0.381,36,May 06 2022 01: +0,1651795200
0.37,27,May 07 2022 01: +0,1651881600
0.362,41,May 08 2022 01: +0,1651968000
0.372,26,May 09 2022 01: +0,1652054400
0.37,75,May 10 2022 01: +0,1652140800
