price,quantity,date,unix timestamp
9.293,554,Nov 07 2013 01: +0,1383786000
3.181,17734,Nov 08 2013 01: +0,1383872400
1.214,19772,Nov 09 2013 01: +0,1383958800
0.69,20409,Nov 10 2013 01: +0,1384045200
0.732,13570,Nov 11 2013 01: +0,1384131600
0.751,11359,Nov 12 2013 01: +0,1384218000
0.731,8807,Nov 13 2013 01: +0,1384304400
0.58,10451,Nov 14 2013 01: +0,1384390800
0.382,13738,Nov 15 2013 01: +0,1384477200
0.344,14908,Nov 16 2013 01: +0,1384563600
0.241,15809,Nov 17 2013 01: +0,1384650000
0.209,12391,Nov 18 2013 01: +0,1384736400
0.237,10790,Nov 19 2013 01: +0,1384822800
0.29,9377,Nov 20 2013 01: +0,1384909200
0.241,10080,Nov 21 2013 01: +0,1384995600
0.186,11705,Nov 22 2013 01: +0,1385082000
0.131,12108,Nov 23 2013 01: +0,1385168400
0.1,12716,Nov 24 2013 01: +0,1385254800
0.104,12171,Nov 25 2013 01: +0,1385341200
0.114,10677,Nov 26 2013 01: +0,1385427600
0.113,10333,Nov 27 2013 01: +0,1385514000
0.103,10963,Nov 28 2013 01: +0,1385600400
0.095,12893,Nov 29 2013 01: +0,1385686800
0.083,15657,Nov 30 2013 01: +0,1385773200
0.075,16911,Dec 01 2013 01: +0,1385859600
0.068,14220,Dec 02 2013 01: +0,1385946000
0.067,12681,Dec 03 2013 01: +0,1386032400
0.07,13112,Dec 04 2013 01: +0,1386118800
0.074,12593,Dec 05 2013 01: +0,1386205200
0.071,13083,Dec 06 2013 01: +0,1386291600
0.067,14602,Dec 07 2013 01: +0,1386378000
0.06,16280,Dec 08 2013 01: +0,1386464400
0.054,13332,Dec 09 2013 01: +0,1386550800
0.052,11324,Dec 10 2013 01: +0,1386637200
0.05,11258,Dec 11 2013 01: +0,1386723600
0.047,11666,Dec 12 2013 01: +0,1386810000
0.049,12749,Dec 13 2013 01: +0,1386896400
0.045,12123,Dec 14 2013 01: +0,1386982800
0.041,11222,Dec 15 2013 01: +0,1387069200
0.039,9994,Dec 16 2013 01: +0,1387155600
0.039,9595,Dec 17 2013 01: +0,1387242000
0.04,9940,Dec 18 2013 01: +0,1387328400
0.032,5668,Dec 19 2013 01: +0,1387414800
0.031,6006,Dec 20 2013 01: +0,1387501200
0.032,5774,Dec 21 2013 01: +0,1387587600
0.03,5430,Dec 22 2013 01: +0,1387674000
0.032,5202,Dec 23 2013 01: +0,1387760400
0.032,5925,Dec 24 2013 01: +0,1387846800
0.032,4856,Dec 25 2013 01: +0,1387933200
0.033,7413,Dec 26 2013 01: +0,1388019600
0.033,7428,Dec 27 2013 01: +0,1388106000
0.032,7814,Dec 28 2013 01: +0,1388192400
0.031,6412,Dec 29 2013 01: +0,1388278800
0.032,6474,Dec 30 2013 01: +0,1388365200
0.031,5762,Dec 31 2013 01: +0,1388451600
0.031,6066,Jan 01 2014 01: +0,1388538000
0.033,9034,Jan 02 2014 01: +0,1388624400
0.031,7287,Jan 03 2014 01: +0,1388710800
0.033,10805,Jan 04 2014 01: +0,1388797200
0.032,10312,Jan 05 2014 01: +0,1388883600
0.033,8678,Jan 06 2014 01: +0,1388970000
0.03,8824,Jan 07 2014 01: +0,1389056400
0.03,7470,Jan 08 2014 01: +0,1389142800
0.03,8663,Jan 09 2014 01: +0,1389229200
