price,quantity,date,unix timestamp
2.602,6,Nov 18 2019 01: +0,1574038800
1.25,3247,Nov 19 2019 01: +0,1574125200
1.33,2364,Nov 20 2019 01: +0,1574211600
1.246,1857,Nov 21 2019 01: +0,1574298000
1.27,1707,Nov 22 2019 01: +0,1574384400
1.458,1730,Nov 23 2019 01: +0,1574470800
1.535,1381,Nov 24 2019 01: +0,1574557200
1.377,1072,Nov 25 2019 01: +0,1574643600
1.264,1071,Nov 26 2019 01: +0,1574730000
1.142,1273,Nov 27 2019 01: +0,1574816400
1.124,1038,Nov 28 2019 01: +0,1574902800
1.133,1041,Nov 29 2019 01: +0,1574989200
1.118,1028,Nov 30 2019 01: +0,1575075600
1.193,901,Dec 01 2019 01: +0,1575162000
1.085,775,Dec 02 2019 01: +0,1575248400
1.07,724,Dec 03 2019 01: +0,1575334800
0.975,950,Dec 04 2019 01: +0,1575421200
0.908,841,Dec 05 2019 01: +0,1575507600
0.929,831,Dec 06 2019 01: +0,1575594000
1.029,876,Dec 07 2019 01: +0,1575680400
1.04,776,Dec 08 2019 01: +0,1575766800
1.029,651,Dec 09 2019 01: +0,1575853200
0.97,1333,Dec 10 2019 01: +0,1575939600
0.732,5157,Dec 11 2019 01: +0,1576026000
0.767,2432,Dec 12 2019 01: +0,1576112400
0.764,1979,Dec 13 2019 01: +0,1576198800
0.766,2140,Dec 14 2019 01: +0,1576285200
0.8,1870,Dec 15 2019 01: +0,1576371600
0.81,1329,Dec 16 2019 01: +0,1576458000
0.748,1348,Dec 17 2019 01: +0,1576544400
0.692,1815,Dec 18 2019 01: +0,1576630800
0.648,1501,Dec 19 2019 01: +0,1576717200
0.623,1720,Dec 20 2019 01: +0,1576803600
0.646,1741,Dec 21 2019 01: +0,1576890000
0.641,1578,Dec 22 2019 01: +0,1576976400
0.664,1272,Dec 23 2019 01: +0,1577062800
0.664,1222,Dec 24 2019 01: +0,1577149200
0.635,1417,Dec 25 2019 01: +0,1577235600
0.625,1391,Dec 26 2019 01: +0,1577322000
0.631,1478,Dec 27 2019 01: +0,1577408400
0.637,1555,Dec 28 2019 01: +0,1577494800
0.654,1340,Dec 29 2019 01: +0,1577581200
0.646,1250,Dec 30 2019 01: +0,1577667600
0.671,1132,Dec 31 2019 01: +0,1577754000
0.636,1386,Jan 01 2020 01: +0,1577840400
0.629,1440,Jan 02 2020 01: +0,1577926800
0.662,1226,Jan 03 2020 01: +0,1578013200
0.689,1311,Jan 04 2020 01: +0,1578099600
0.687,1259,Jan 05 2020 01: +0,1578186000
0.687,1109,Jan 06 2020 01: +0,1578272400
0.667,1218,Jan 07 2020 01: +0,1578358800
0.553,2597,Jan 08 2020 01: +0,1578445200
0.549,1773,Jan 09 2020 01: +0,1578531600
0.534,1515,Jan 10 2020 01: +0,1578618000
0.532,1523,Jan 11 2020 01: +0,1578704400
0.539,1355,Jan 12 2020 01: +0,1578790800
0.528,1172,Jan 13 2020 01: +0,1578877200
0.53,1168,Jan 14 2020 01: +0,1578963600
0.503,1350,Jan 15 2020 01: +0,1579050000
0.486,1233,Jan 16 2020 01: +0,1579136400
0.486,1269,Jan 17 2020 01: +0,1579222800
0.484,1334,Jan 18 2020 01: +0,1579309200
0.46,1224,Jan 19 2020 01: +0,1579395600
0.462,1123,Jan 20 2020 01: +0,1579482000
0.46,993,Jan 21 2020 01: +0,1579568400
0.429,1184,Jan 22 2020 01: +0,1579654800
0.386,1210,Jan 23 2020 01: +0,1579741200
0.351,1309,Jan 24 2020 01: +0,1579827600
0.336,1369,Jan 25 2020 01: +0,1579914000
0.335,1320,Jan 26 2020 01: +0,1580000400
0.352,1131,Jan 27 2020 01: +0,1580086800
0.353,1023,Jan 28 2020 01: +0,1580173200
0.361,1238,Jan 29 2020 01: +0,1580259600
0.372,1128,Jan 30 2020 01: +0,1580346000
0.403,1129,Jan 31 2020 01: +0,1580432400
0.416,1253,Feb 01 2020 01: +0,1580518800
0.423,1243,Feb 02 2020 01: +0,1580605200
0.403,1069,Feb 03 2020 01: +0,1580691600
0.398,1044,Feb 04 2020 01: +0,1580778000
