price,quantity,date,unix timestamp
0.719,191,May 02 2014 01: +0,1398988800
0.433,300,May 03 2014 01: +0,1399075200
0.405,304,May 04 2014 01: +0,1399161600
0.343,298,May 05 2014 01: +0,1399248000
0.305,307,May 06 2014 01: +0,1399334400
0.331,284,May 07 2014 01: +0,1399420800
0.3,322,May 08 2014 01: +0,1399507200
0.267,321,May 09 2014 01: +0,1399593600
0.254,434,May 10 2014 01: +0,1399680000
0.224,374,May 11 2014 01: +0,1399766400
0.252,290,May 12 2014 01: +0,1399852800
0.222,271,May 13 2014 01: +0,1399939200
0.212,304,May 14 2014 01: +0,1400025600
0.216,376,May 15 2014 01: +0,1400112000
0.215,350,May 16 2014 01: +0,1400198400
0.213,444,May 17 2014 01: +0,1400284800
0.207,418,May 18 2014 01: +0,1400371200
0.192,347,May 19 2014 01: +0,1400457600
0.21,407,May 20 2014 01: +0,1400544000
0.215,393,May 21 2014 01: +0,1400630400
0.209,320,May 22 2014 01: +0,1400716800
0.206,382,May 23 2014 01: +0,1400803200
0.188,424,May 24 2014 01: +0,1400889600
0.178,394,May 25 2014 01: +0,1400976000
0.182,427,May 26 2014 01: +0,1401062400
0.172,369,May 27 2014 01: +0,1401148800
0.16,383,May 28 2014 01: +0,1401235200
0.174,429,May 29 2014 01: +0,1401321600
0.17,414,May 30 2014 01: +0,1401408000
0.167,411,May 31 2014 01: +0,1401494400
0.162,614,Jun 01 2014 01: +0,1401580800
0.161,413,Jun 02 2014 01: +0,1401667200
0.157,429,Jun 03 2014 01: +0,1401753600
0.156,411,Jun 04 2014 01: +0,1401840000
0.158,372,Jun 05 2014 01: +0,1401926400
0.157,459,Jun 06 2014 01: +0,1402012800
0.153,489,Jun 07 2014 01: +0,1402099200
0.148,430,Jun 08 2014 01: +0,1402185600
0.143,424,Jun 09 2014 01: +0,1402272000
0.139,391,Jun 10 2014 01: +0,1402358400
0.138,453,Jun 11 2014 01: +0,1402444800
0.133,455,Jun 12 2014 01: +0,1402531200
0.135,504,Jun 13 2014 01: +0,1402617600
