price,quantity,date,unix timestamp
7.734,39644,Aug 03 2018 01: +0,1533254400
4.878,38779,Aug 04 2018 01: +0,1533340800
4.052,38891,Aug 05 2018 01: +0,1533427200
3.484,37353,Aug 06 2018 01: +0,1533513600
2.998,36428,Aug 07 2018 01: +0,1533600000
2.733,35160,Aug 08 2018 01: +0,1533686400
2.619,33391,Aug 09 2018 01: +0,1533772800
2.344,35434,Aug 10 2018 01: +0,1533859200
2.184,35174,Aug 11 2018 01: +0,1533945600
1.941,36741,Aug 12 2018 01: +0,1534032000
1.699,36533,Aug 13 2018 01: +0,1534118400
1.523,34922,Aug 14 2018 01: +0,1534204800
1.471,34127,Aug 15 2018 01: +0,1534291200
1.383,36520,Aug 16 2018 01: +0,1534377600
1.413,35348,Aug 17 2018 01: +0,1534464000
1.391,36093,Aug 18 2018 01: +0,1534550400
1.263,36365,Aug 19 2018 01: +0,1534636800
1.044,35217,Aug 20 2018 01: +0,1534723200
0.962,34478,Aug 21 2018 01: +0,1534809600
0.94,32704,Aug 22 2018 01: +0,1534896000
0.93,34557,Aug 23 2018 01: +0,1534982400
1.005,36543,Aug 24 2018 01: +0,1535068800
1.014,34711,Aug 25 2018 01: +0,1535155200
0.908,36991,Aug 26 2018 01: +0,1535241600
0.809,34851,Aug 27 2018 01: +0,1535328000
0.741,34450,Aug 28 2018 01: +0,1535414400
0.693,34354,Aug 29 2018 01: +0,1535500800
0.691,37350,Aug 30 2018 01: +0,1535587200
0.734,38443,Aug 31 2018 01: +0,1535673600
0.791,36291,Sep 01 2018 01: +0,1535760000
0.71,34236,Sep 02 2018 01: +0,1535846400
0.683,33403,Sep 03 2018 01: +0,1535932800
0.687,30130,Sep 04 2018 01: +0,1536019200
0.637,28994,Sep 05 2018 01: +0,1536105600
0.615,30394,Sep 06 2018 01: +0,1536192000
0.605,35013,Sep 07 2018 01: +0,1536278400
0.579,38732,Sep 08 2018 01: +0,1536364800
0.525,37525,Sep 09 2018 01: +0,1536451200
0.507,33106,Sep 10 2018 01: +0,1536537600
0.515,32827,Sep 11 2018 01: +0,1536624000
0.538,31156,Sep 12 2018 01: +0,1536710400
0.544,32020,Sep 13 2018 01: +0,1536796800
0.566,36779,Sep 14 2018 01: +0,1536883200
0.551,41441,Sep 15 2018 01: +0,1536969600
