price,quantity,date,unix timestamp
283.157,1,Oct 04 2018 01: +0,1538611200
109.549,1,Oct 05 2018 01: +0,1538697600
57.369,2,Oct 06 2018 01: +0,1538784000
60.214,2,Oct 07 2018 01: +0,1538870400
54.83,2,Oct 08 2018 01: +0,1538956800
50.841,2,Oct 09 2018 01: +0,1539043200
48.832,2,Oct 10 2018 01: +0,1539129600
44.757,2,Oct 11 2018 01: +0,1539216000
47.466,4,Oct 12 2018 01: +0,1539302400
49.427,4,Oct 13 2018 01: +0,1539388800
44.212,1,Oct 14 2018 01: +0,1539475200
43.516,2,Oct 15 2018 01: +0,1539561600
47.88,3,Oct 16 2018 01: +0,1539648000
44.399,3,Oct 17 2018 01: +0,1539734400
40.83,5,Oct 18 2018 01: +0,1539820800
28.834,6,Oct 19 2018 01: +0,1539907200
30.77,9,Oct 20 2018 01: +0,1539993600
37.261,1,Oct 21 2018 01: +0,1540080000
32.582,2,Oct 22 2018 01: +0,1540166400
30.403,2,Oct 23 2018 01: +0,1540252800
30.206,2,Oct 24 2018 01: +0,1540339200
28.881,4,Oct 25 2018 01: +0,1540425600
29.803,4,Oct 26 2018 01: +0,1540512000
26.758,4,Oct 27 2018 01: +0,1540598400
34.528,1,Oct 29 2018 01: +0,1540774800
24.544,6,Oct 30 2018 01: +0,1540861200
21.997,6,Oct 31 2018 01: +0,1540947600
24.588,3,Nov 01 2018 01: +0,1541034000
22.023,8,Nov 02 2018 01: +0,1541120400
20.542,9,Nov 04 2018 01: +0,1541293200
18.212,6,Nov 05 2018 01: +0,1541379600
19.371,6,Nov 06 2018 01: +0,1541466000
17.632,5,Nov 07 2018 01: +0,1541552400
17.219,6,Nov 08 2018 01: +0,1541638800
17.971,6,Nov 09 2018 01: +0,1541725200
17.506,7,Nov 10 2018 01: +0,1541811600
14.549,6,Nov 11 2018 01: +0,1541898000
16.788,9,Nov 12 2018 01: +0,1541984400
13.988,1,Nov 13 2018 01: +0,1542070800
15.676,8,Nov 14 2018 01: +0,1542157200
14.769,6,Nov 15 2018 01: +0,1542243600
14.098,8,Nov 16 2018 01: +0,1542330000
