price,quantity,date,unix timestamp
15.304,29,Dec 09 2015 01: +0,1449622800
16.25,37,Dec 10 2015 01: +0,1449709200
13.154,32,Dec 11 2015 01: +0,1449795600
10.356,36,Dec 12 2015 01: +0,1449882000
9.001,34,Dec 13 2015 01: +0,1449968400
9.241,27,Dec 14 2015 01: +0,1450054800
10.098,19,Dec 15 2015 01: +0,1450141200
9.409,22,Dec 16 2015 01: +0,1450227600
8.486,24,Dec 17 2015 01: +0,1450314000
8.21,13,Dec 18 2015 01: +0,1450400400
7.094,36,Dec 19 2015 01: +0,1450486800
7.408,25,Dec 20 2015 01: +0,1450573200
7.349,22,Dec 21 2015 01: +0,1450659600
7.383,18,Dec 22 2015 01: +0,1450746000
5.738,30,Dec 23 2015 01: +0,1450832400
5.836,35,Dec 24 2015 01: +0,1450918800
7.289,31,Dec 25 2015 01: +0,1451005200
8.238,35,Dec 26 2015 01: +0,1451091600
7.028,30,Dec 27 2015 01: +0,1451178000
6.65,39,Dec 28 2015 01: +0,1451264400
6.649,25,Dec 29 2015 01: +0,1451350800
6.249,29,Dec 30 2015 01: +0,1451437200
6.075,28,Dec 31 2015 01: +0,1451523600
5.637,28,Jan 01 2016 01: +0,1451610000
5.637,42,Jan 02 2016 01: +0,1451696400
5.585,24,Jan 03 2016 01: +0,1451782800
5.365,33,Jan 04 2016 01: +0,1451869200
5.818,19,Jan 05 2016 01: +0,1451955600
6.414,16,Jan 06 2016 01: +0,1452042000
5.485,28,Jan 07 2016 01: +0,1452128400
5.744,30,Jan 08 2016 01: +0,1452214800
5.557,36,Jan 09 2016 01: +0,1452301200
5.874,21,Jan 10 2016 01: +0,1452387600
5.715,17,Jan 11 2016 01: +0,1452474000
5.613,22,Jan 12 2016 01: +0,1452560400
5.367,28,Jan 13 2016 01: +0,1452646800
5.204,36,Jan 14 2016 01: +0,1452733200
5.689,27,Jan 15 2016 01: +0,1452819600
5.138,31,Jan 16 2016 01: +0,1452906000
5.3,24,Jan 17 2016 01: +0,1452992400
5.184,30,Jan 18 2016 01: +0,1453078800
5.512,26,Jan 19 2016 01: +0,1453165200
5.452,26,Jan 20 2016 01: +0,1453251600
6.037,30,Jan 21 2016 01: +0,1453338000
5.934,16,Jan 22 2016 01: +0,1453424400
5.162,35,Jan 23 2016 01: +0,1453510800
5.058,36,Jan 24 2016 01: +0,1453597200
5.23,24,Jan 25 2016 01: +0,1453683600
5.31,20,Jan 26 2016 01: +0,1453770000
5.409,21,Jan 27 2016 01: +0,1453856400
5.389,20,Jan 28 2016 01: +0,1453942800
5.341,33,Jan 29 2016 01: +0,1454029200
4.992,30,Jan 30 2016 01: +0,1454115600
5.575,28,Jan 31 2016 01: +0,1454202000
5.117,16,Feb 01 2016 01: +0,1454288400
5.252,13,Feb 02 2016 01: +0,1454374800
5.157,23,Feb 03 2016 01: +0,1454461200
5.472,22,Feb 04 2016 01: +0,1454547600
5.539,24,Feb 05 2016 01: +0,1454634000
4.925,35,Feb 06 2016 01: +0,1454720400
4.835,24,Feb 07 2016 01: +0,1454806800
4.601,33,Feb 08 2016 01: +0,1454893200
4.402,21,Feb 09 2016 01: +0,1454979600
4.309,15,Feb 10 2016 01: +0,1455066000
4.091,29,Feb 11 2016 01: +0,1455152400
4.195,42,Feb 12 2016 01: +0,1455238800
4.715,26,Feb 13 2016 01: +0,1455325200
4.868,28,Feb 14 2016 01: +0,1455411600
4.753,26,Feb 15 2016 01: +0,1455498000
5.11,28,Feb 16 2016 01: +0,1455584400
5.021,23,Feb 17 2016 01: +0,1455670800
3.815,54,Feb 18 2016 01: +0,1455757200
4.451,42,Feb 19 2016 01: +0,1455843600
4.7,38,Feb 20 2016 01: +0,1455930000
4.744,24,Feb 21 2016 01: +0,1456016400
4.746,22,Feb 22 2016 01: +0,1456102800
4.439,31,Feb 23 2016 01: +0,1456189200
4.292,27,Feb 24 2016 01: +0,1456275600
4.372,25,Feb 25 2016 01: +0,1456362000
4.522,25,Feb 26 2016 01: +0,1456448400
4.696,36,Feb 27 2016 01: +0,1456534800
4.449,21,Feb 28 2016 01: +0,1456621200
4.531,31,Feb 29 2016 01: +0,1456707600
4.668,22,Mar 01 2016 01: +0,1456794000
4.642,26,Mar 02 2016 01: +0,1456880400
4.424,19,Mar 03 2016 01: +0,1456966800
4.607,19,Mar 04 2016 01: +0,1457053200
4.498,32,Mar 05 2016 01: +0,1457139600
4.57,27,Mar 06 2016 01: +0,1457226000
4.64,30,Mar 07 2016 01: +0,1457312400
4.526,17,Mar 08 2016 01: +0,1457398800
4.494,20,Mar 09 2016 01: +0,1457485200
4.507,15,Mar 10 2016 01: +0,1457571600
4.797,19,Mar 11 2016 01: +0,1457658000
4.763,27,Mar 12 2016 01: +0,1457744400
4.767,30,Mar 13 2016 01: +0,1457830800
4.595,17,Mar 14 2016 01: +0,1457917200
4.653,19,Mar 15 2016 01: +0,1458003600
