price,quantity,date,unix timestamp
6.148,215,Dec 09 2015 01: +0,1449622800
3.95,195,Dec 10 2015 01: +0,1449709200
3.37,187,Dec 11 2015 01: +0,1449795600
2.778,215,Dec 12 2015 01: +0,1449882000
2.416,214,Dec 13 2015 01: +0,1449968400
2.247,154,Dec 14 2015 01: +0,1450054800
2.113,147,Dec 15 2015 01: +0,1450141200
1.959,139,Dec 16 2015 01: +0,1450227600
2.021,136,Dec 17 2015 01: +0,1450314000
1.903,148,Dec 18 2015 01: +0,1450400400
1.799,161,Dec 19 2015 01: +0,1450486800
1.646,166,Dec 20 2015 01: +0,1450573200
1.753,141,Dec 21 2015 01: +0,1450659600
1.591,122,Dec 22 2015 01: +0,1450746000
1.519,215,Dec 23 2015 01: +0,1450832400
1.592,154,Dec 24 2015 01: +0,1450918800
1.812,162,Dec 25 2015 01: +0,1451005200
1.851,150,Dec 26 2015 01: +0,1451091600
1.63,136,Dec 27 2015 01: +0,1451178000
1.633,166,Dec 28 2015 01: +0,1451264400
1.595,149,Dec 29 2015 01: +0,1451350800
1.481,168,Dec 30 2015 01: +0,1451437200
1.494,221,Dec 31 2015 01: +0,1451523600
1.32,140,Jan 01 2016 01: +0,1451610000
1.201,186,Jan 02 2016 01: +0,1451696400
1.264,172,Jan 03 2016 01: +0,1451782800
1.305,173,Jan 04 2016 01: +0,1451869200
1.259,163,Jan 05 2016 01: +0,1451955600
1.41,146,Jan 06 2016 01: +0,1452042000
1.285,78,Jan 07 2016 01: +0,1452128400
1.304,165,Jan 08 2016 01: +0,1452214800
1.275,206,Jan 09 2016 01: +0,1452301200
1.302,137,Jan 10 2016 01: +0,1452387600
1.263,112,Jan 11 2016 01: +0,1452474000
1.251,122,Jan 12 2016 01: +0,1452560400
1.255,106,Jan 13 2016 01: +0,1452646800
1.256,162,Jan 14 2016 01: +0,1452733200
1.271,149,Jan 15 2016 01: +0,1452819600
1.259,177,Jan 16 2016 01: +0,1452906000
1.2,132,Jan 17 2016 01: +0,1452992400
1.153,108,Jan 18 2016 01: +0,1453078800
1.199,119,Jan 19 2016 01: +0,1453165200
1.118,95,Jan 20 2016 01: +0,1453251600
1.174,132,Jan 21 2016 01: +0,1453338000
1.168,96,Jan 22 2016 01: +0,1453424400
1.2,135,Jan 23 2016 01: +0,1453510800
1.177,140,Jan 24 2016 01: +0,1453597200
1.152,104,Jan 25 2016 01: +0,1453683600
1.166,122,Jan 26 2016 01: +0,1453770000
1.17,108,Jan 27 2016 01: +0,1453856400
1.119,122,Jan 28 2016 01: +0,1453942800
1.17,142,Jan 29 2016 01: +0,1454029200
1.202,108,Jan 30 2016 01: +0,1454115600
1.124,115,Jan 31 2016 01: +0,1454202000
1.108,116,Feb 01 2016 01: +0,1454288400
1.169,110,Feb 02 2016 01: +0,1454374800
1.129,90,Feb 03 2016 01: +0,1454461200
1.139,99,Feb 04 2016 01: +0,1454547600
1.153,101,Feb 05 2016 01: +0,1454634000
1.042,107,Feb 06 2016 01: +0,1454720400
0.973,109,Feb 07 2016 01: +0,1454806800
0.96,102,Feb 08 2016 01: +0,1454893200
1.022,80,Feb 09 2016 01: +0,1454979600
1.054,80,Feb 10 2016 01: +0,1455066000
0.993,102,Feb 11 2016 01: +0,1455152400
0.998,96,Feb 12 2016 01: +0,1455238800
1.045,115,Feb 13 2016 01: +0,1455325200
1.077,109,Feb 14 2016 01: +0,1455411600
1.075,108,Feb 15 2016 01: +0,1455498000
1.061,80,Feb 16 2016 01: +0,1455584400
1.098,102,Feb 17 2016 01: +0,1455670800
0.867,137,Feb 18 2016 01: +0,1455757200
0.988,122,Feb 19 2016 01: +0,1455843600
1.006,121,Feb 20 2016 01: +0,1455930000
0.967,122,Feb 21 2016 01: +0,1456016400
0.995,87,Feb 22 2016 01: +0,1456102800
0.96,99,Feb 23 2016 01: +0,1456189200
0.983,110,Feb 24 2016 01: +0,1456275600
0.984,115,Feb 25 2016 01: +0,1456362000
0.969,120,Feb 26 2016 01: +0,1456448400
0.987,130,Feb 27 2016 01: +0,1456534800
0.956,96,Feb 28 2016 01: +0,1456621200
0.991,86,Feb 29 2016 01: +0,1456707600
0.975,110,Mar 01 2016 01: +0,1456794000
1.019,70,Mar 02 2016 01: +0,1456880400
0.984,88,Mar 03 2016 01: +0,1456966800
1.049,82,Mar 04 2016 01: +0,1457053200
0.995,109,Mar 05 2016 01: +0,1457139600
0.981,96,Mar 06 2016 01: +0,1457226000
0.987,94,Mar 07 2016 01: +0,1457312400
0.932,79,Mar 08 2016 01: +0,1457398800
0.978,83,Mar 09 2016 01: +0,1457485200
1.03,40,Mar 10 2016 01: +0,1457571600
1.087,66,Mar 11 2016 01: +0,1457658000
1.092,77,Mar 12 2016 01: +0,1457744400
1.064,66,Mar 13 2016 01: +0,1457830800
1.098,45,Mar 14 2016 01: +0,1457917200
1.166,61,Mar 15 2016 01: +0,1458003600
1.224,78,Mar 16 2016 01: +0,1458090000
1.132,29,Mar 17 2016 01: +0,1458176400
1.098,75,Mar 18 2016 01: +0,1458262800
1.104,95,Mar 19 2016 01: +0,1458349200
1.11,73,Mar 20 2016 01: +0,1458435600
1.082,50,Mar 21 2016 01: +0,1458522000
1.061,59,Mar 22 2016 01: +0,1458608400
1.15,72,Mar 23 2016 01: +0,1458694800
1.08,56,Mar 24 2016 01: +0,1458781200
1.066,64,Mar 25 2016 01: +0,1458867600
1.062,73,Mar 26 2016 01: +0,1458954000
1.065,76,Mar 27 2016 01: +0,1459040400
1.074,55,Mar 28 2016 01: +0,1459123200
1.128,61,Mar 29 2016 01: +0,1459209600
1.074,77,Mar 30 2016 01: +0,1459296000
1.122,84,Mar 31 2016 01: +0,1459382400
1.214,101,Apr 01 2016 01: +0,1459468800
1.176,97,Apr 02 2016 01: +0,1459555200
1.011,77,Apr 03 2016 01: +0,1459641600
1.087,89,Apr 04 2016 01: +0,1459728000
1.127,70,Apr 05 2016 01: +0,1459814400
1.138,59,Apr 06 2016 01: +0,1459900800
1.164,67,Apr 07 2016 01: +0,1459987200
1.17,60,Apr 08 2016 01: +0,1460073600
1.208,76,Apr 09 2016 01: +0,1460160000
1.134,60,Apr 10 2016 01: +0,1460246400
1.142,43,Apr 11 2016 01: +0,1460332800
1.162,86,Apr 12 2016 01: +0,1460419200
1.219,57,Apr 13 2016 01: +0,1460505600
1.159,46,Apr 14 2016 01: +0,1460592000
1.184,71,Apr 15 2016 01: +0,1460678400
1.158,77,Apr 16 2016 01: +0,1460764800
1.144,69,Apr 17 2016 01: +0,1460851200
1.151,64,Apr 18 2016 01: +0,1460937600
1.12,63,Apr 19 2016 01: +0,1461024000
1.107,54,Apr 20 2016 01: +0,1461110400
1.116,41,Apr 21 2016 01: +0,1461196800
1.138,76,Apr 22 2016 01: +0,1461283200
1.133,96,Apr 23 2016 01: +0,1461369600
1.123,110,Apr 24 2016 01: +0,1461456000
1.149,40,Apr 25 2016 01: +0,1461542400
1.147,63,Apr 26 2016 01: +0,1461628800
1.152,73,Apr 27 2016 01: +0,1461715200
1.096,66,Apr 28 2016 01: +0,1461801600
1.137,79,Apr 29 2016 01: +0,1461888000
1.193,99,Apr 30 2016 01: +0,1461974400
1.213,100,May 01 2016 01: +0,1462060800
1.22,72,May 02 2016 01: +0,1462147200
1.216,67,May 03 2016 01: +0,1462233600
1.299,69,May 04 2016 01: +0,1462320000
1.205,60,May 05 2016 01: +0,1462406400
1.233,61,May 06 2016 01: +0,1462492800
1.194,72,May 07 2016 01: +0,1462579200
1.104,58,May 08 2016 01: +0,1462665600
1.138,90,May 09 2016 01: +0,1462752000
1.137,68,May 10 2016 01: +0,1462838400
1.159,50,May 11 2016 01: +0,1462924800
1.116,71,May 12 2016 01: +0,1463011200
1.111,73,May 13 2016 01: +0,1463097600
1.079,64,May 14 2016 01: +0,1463184000
1.082,84,May 15 2016 01: +0,1463270400
1.063,82,May 16 2016 01: +0,1463356800
1.098,50,May 17 2016 01: +0,1463443200
1.052,54,May 18 2016 01: +0,1463529600
0.978,73,May 19 2016 01: +0,1463616000
1.046,63,May 20 2016 01: +0,1463702400
1.03,55,May 21 2016 01: +0,1463788800
1.002,73,May 22 2016 01: +0,1463875200
1.003,43,May 23 2016 01: +0,1463961600
0.951,49,May 24 2016 01: +0,1464048000
0.999,60,May 25 2016 01: +0,1464134400
0.962,39,May 26 2016 01: +0,1464220800
0.946,74,May 27 2016 01: +0,1464307200
0.974,64,May 28 2016 01: +0,1464393600
0.966,55,May 29 2016 01: +0,1464480000
0.953,77,May 30 2016 01: +0,1464566400
0.976,46,May 31 2016 01: +0,1464652800
0.899,64,Jun 01 2016 01: +0,1464739200
0.967,65,Jun 02 2016 01: +0,1464825600
