price,quantity,date,unix timestamp
0.065,3323,Sep 22 2021 01: +0,1632268800
0.064,2250,Sep 23 2021 01: +0,1632355200
0.067,1591,Sep 24 2021 01: +0,1632441600
0.066,1730,Sep 25 2021 01: +0,1632528000
0.073,1083,Sep 26 2021 01: +0,1632614400
0.069,992,Sep 27 2021 01: +0,1632700800
0.064,1055,Sep 28 2021 01: +0,1632787200
0.064,1614,Sep 29 2021 01: +0,1632873600
0.068,1334,Sep 30 2021 01: +0,1632960000
0.064,772,Oct 01 2021 01: +0,1633046400
0.057,991,Oct 02 2021 01: +0,1633132800
0.05,728,Oct 03 2021 01: +0,1633219200
0.05,752,Oct 04 2021 01: +0,1633305600
0.053,847,Oct 05 2021 01: +0,1633392000
0.056,1065,Oct 06 2021 01: +0,1633478400
0.054,696,Oct 07 2021 01: +0,1633564800
0.052,754,Oct 08 2021 01: +0,1633651200
0.055,889,Oct 09 2021 01: +0,1633737600
0.052,560,Oct 10 2021 01: +0,1633824000
0.049,471,Oct 11 2021 01: +0,1633910400
0.05,748,Oct 12 2021 01: +0,1633996800
0.048,834,Oct 13 2021 01: +0,1634083200
0.045,619,Oct 14 2021 01: +0,1634169600
0.046,864,Oct 15 2021 01: +0,1634256000
0.049,703,Oct 16 2021 01: +0,1634342400
0.046,470,Oct 17 2021 01: +0,1634428800
0.048,419,Oct 18 2021 01: +0,1634515200
0.045,555,Oct 19 2021 01: +0,1634601600
0.045,845,Oct 20 2021 01: +0,1634688000
0.044,645,Oct 21 2021 01: +0,1634774400
0.043,1086,Oct 22 2021 01: +0,1634860800
0.045,799,Oct 23 2021 01: +0,1634947200
0.041,923,Oct 24 2021 01: +0,1635033600
0.045,515,Oct 25 2021 01: +0,1635120000
0.046,535,Oct 26 2021 01: +0,1635206400
0.048,680,Oct 27 2021 01: +0,1635292800
0.043,718,Oct 28 2021 01: +0,1635379200
0.043,635,Oct 29 2021 01: +0,1635465600
0.042,558,Oct 30 2021 01: +0,1635552000
0.044,566,Oct 31 2021 01: +0,1635638400
0.042,562,Nov 01 2021 01: +0,1635728400
0.039,507,Nov 02 2021 01: +0,1635814800
0.041,818,Nov 03 2021 01: +0,1635901200
0.043,583,Nov 04 2021 01: +0,1635987600
0.047,539,Nov 05 2021 01: +0,1636074000
0.042,554,Nov 06 2021 01: +0,1636160400
0.044,570,Nov 07 2021 01: +0,1636246800
0.04,587,Nov 08 2021 01: +0,1636333200
0.039,519,Nov 09 2021 01: +0,1636419600
0.038,1473,Nov 10 2021 01: +0,1636506000
0.039,732,Nov 11 2021 01: +0,1636592400
0.037,578,Nov 12 2021 01: +0,1636678800
0.036,578,Nov 13 2021 01: +0,1636765200
0.038,538,Nov 14 2021 01: +0,1636851600
0.04,463,Nov 15 2021 01: +0,1636938000
0.04,419,Nov 16 2021 01: +0,1637024400
0.038,654,Nov 17 2021 01: +0,1637110800
0.038,652,Nov 18 2021 01: +0,1637197200
0.037,505,Nov 19 2021 01: +0,1637283600
0.04,617,Nov 20 2021 01: +0,1637370000
0.036,776,Nov 21 2021 01: +0,1637456400
0.036,518,Nov 22 2021 01: +0,1637542800
0.036,386,Nov 23 2021 01: +0,1637629200
0.034,617,Nov 24 2021 01: +0,1637715600
0.035,603,Nov 25 2021 01: +0,1637802000
0.036,1043,Nov 26 2021 01: +0,1637888400
0.033,465,Nov 27 2021 01: +0,1637974800
0.035,498,Nov 28 2021 01: +0,1638061200
0.033,403,Nov 29 2021 01: +0,1638147600
0.031,682,Nov 30 2021 01: +0,1638234000
0.03,740,Dec 01 2021 01: +0,1638320400
0.031,709,Dec 02 2021 01: +0,1638406800
0.034,550,Dec 03 2021 01: +0,1638493200
0.037,800,Dec 04 2021 01: +0,1638579600
0.039,545,Dec 05 2021 01: +0,1638666000
0.04,605,Dec 06 2021 01: +0,1638752400
0.039,479,Dec 07 2021 01: +0,1638838800
0.037,719,Dec 08 2021 01: +0,1638925200
0.041,1086,Dec 09 2021 01: +0,1639011600
0.035,539,Dec 10 2021 01: +0,1639098000
0.039,1076,Dec 11 2021 01: +0,1639184400
0.039,516,Dec 12 2021 01: +0,1639270800
0.041,407,Dec 13 2021 01: +0,1639357200
0.042,513,Dec 14 2021 01: +0,1639443600
0.039,641,Dec 15 2021 01: +0,1639530000
0.039,716,Dec 16 2021 01: +0,1639616400
0.04,482,Dec 17 2021 01: +0,1639702800
0.038,531,Dec 18 2021 01: +0,1639789200
0.039,595,Dec 19 2021 01: +0,1639875600
0.036,433,Dec 20 2021 01: +0,1639962000
0.038,454,Dec 21 2021 01: +0,1640048400
0.037,750,Dec 22 2021 01: +0,1640134800
0.042,529,Dec 23 2021 01: +0,1640221200
0.038,515,Dec 24 2021 01: +0,1640307600
0.037,582,Dec 25 2021 01: +0,1640394000
0.038,584,Dec 26 2021 01: +0,1640480400
0.037,427,Dec 27 2021 01: +0,1640566800
0.04,574,Dec 28 2021 01: +0,1640653200
0.038,849,Dec 29 2021 01: +0,1640739600
0.042,943,Dec 30 2021 01: +0,1640826000
0.04,817,Dec 31 2021 01: +0,1640912400
0.042,804,Jan 01 2022 01: +0,1640998800
0.044,622,Jan 02 2022 01: +0,1641085200
0.044,569,Jan 03 2022 01: +0,1641171600
0.04,615,Jan 04 2022 01: +0,1641258000
0.043,1102,Jan 05 2022 01: +0,1641344400
0.044,1013,Jan 06 2022 01: +0,1641430800
0.045,699,Jan 07 2022 01: +0,1641517200
0.045,714,Jan 08 2022 01: +0,1641603600
0.046,726,Jan 09 2022 01: +0,1641690000
0.045,537,Jan 10 2022 01: +0,1641776400
0.049,554,Jan 11 2022 01: +0,1641862800
0.049,551,Jan 12 2022 01: +0,1641949200
0.05,761,Jan 13 2022 01: +0,1642035600
0.047,631,Jan 14 2022 01: +0,1642122000
0.046,665,Jan 15 2022 01: +0,1642208400
0.045,513,Jan 16 2022 01: +0,1642294800
0.047,518,Jan 17 2022 01: +0,1642381200
0.048,530,Jan 18 2022 01: +0,1642467600
0.048,576,Jan 19 2022 01: +0,1642554000
0.051,501,Jan 20 2022 01: +0,1642640400
0.05,630,Jan 21 2022 01: +0,1642726800
0.053,779,Jan 22 2022 01: +0,1642813200
0.052,678,Jan 23 2022 01: +0,1642899600
0.047,497,Jan 24 2022 01: +0,1642986000
0.049,465,Jan 25 2022 01: +0,1643072400
0.046,564,Jan 26 2022 01: +0,1643158800
0.048,670,Jan 27 2022 01: +0,1643245200
0.046,543,Jan 28 2022 01: +0,1643331600
0.049,613,Jan 29 2022 01: +0,1643418000
0.051,588,Jan 30 2022 01: +0,1643504400
0.053,529,Jan 31 2022 01: +0,1643590800
0.053,482,Feb 01 2022 01: +0,1643677200
0.054,513,Feb 02 2022 01: +0,1643763600
0.055,656,Feb 03 2022 01: +0,1643850000
0.062,633,Feb 04 2022 01: +0,1643936400
0.063,405,Feb 05 2022 01: +0,1644022800
0.063,463,Feb 06 2022 01: +0,1644109200
0.059,439,Feb 07 2022 01: +0,1644195600
0.053,763,Feb 08 2022 01: +0,1644282000
0.055,536,Feb 09 2022 01: +0,1644368400
0.064,346,Feb 10 2022 01: +0,1644454800
0.061,384,Feb 11 2022 01: +0,1644541200
0.058,442,Feb 12 2022 01: +0,1644627600
0.057,393,Feb 13 2022 01: +0,1644714000
0.059,392,Feb 14 2022 01: +0,1644800400
0.061,531,Feb 15 2022 01: +0,1644886800
0.06,328,Feb 16 2022 01: +0,1644973200
0.057,342,Feb 17 2022 01: +0,1645059600
0.063,333,Feb 18 2022 01: +0,1645146000
0.066,524,Feb 19 2022 01: +0,1645232400
0.067,408,Feb 20 2022 01: +0,1645318800
0.063,345,Feb 21 2022 01: +0,1645405200
0.061,460,Feb 22 2022 01: +0,1645491600
0.058,412,Feb 23 2022 01: +0,1645578000
0.062,418,Feb 24 2022 01: +0,1645664400
0.055,261,Feb 25 2022 01: +0,1645750800
