price,quantity,date,unix timestamp
2.671,2,Oct 03 2018 01: +0,1538524800
2.326,189,Oct 04 2018 01: +0,1538611200
1.577,252,Oct 05 2018 01: +0,1538697600
1.419,270,Oct 06 2018 01: +0,1538784000
1.465,248,Oct 07 2018 01: +0,1538870400
1.708,189,Oct 08 2018 01: +0,1538956800
1.694,164,Oct 09 2018 01: +0,1539043200
1.515,323,Oct 10 2018 01: +0,1539129600
1.36,436,Oct 11 2018 01: +0,1539216000
1.416,343,Oct 12 2018 01: +0,1539302400
1.442,405,Oct 13 2018 01: +0,1539388800
1.516,314,Oct 14 2018 01: +0,1539475200
1.539,236,Oct 15 2018 01: +0,1539561600
1.627,211,Oct 16 2018 01: +0,1539648000
1.489,388,Oct 17 2018 01: +0,1539734400
1.481,373,Oct 18 2018 01: +0,1539820800
1.257,317,Oct 19 2018 01: +0,1539907200
1.095,370,Oct 20 2018 01: +0,1539993600
0.972,329,Oct 21 2018 01: +0,1540080000
0.885,248,Oct 22 2018 01: +0,1540166400
0.792,251,Oct 23 2018 01: +0,1540252800
0.66,379,Oct 24 2018 01: +0,1540339200
0.602,431,Oct 25 2018 01: +0,1540425600
0.653,407,Oct 26 2018 01: +0,1540512000
0.637,396,Oct 27 2018 01: +0,1540598400
0.606,383,Oct 28 2018 01: +0,1540684800
0.614,325,Oct 29 2018 01: +0,1540774800
0.584,358,Oct 30 2018 01: +0,1540861200
0.603,467,Oct 31 2018 01: +0,1540947600
0.629,467,Nov 01 2018 01: +0,1541034000
0.595,425,Nov 02 2018 01: +0,1541120400
0.618,416,Nov 03 2018 01: +0,1541206800
0.669,397,Nov 04 2018 01: +0,1541293200
0.677,316,Nov 05 2018 01: +0,1541379600
0.712,315,Nov 06 2018 01: +0,1541466000
0.672,371,Nov 07 2018 01: +0,1541552400
0.631,422,Nov 08 2018 01: +0,1541638800
0.595,516,Nov 09 2018 01: +0,1541725200
0.606,508,Nov 10 2018 01: +0,1541811600
0.611,477,Nov 11 2018 01: +0,1541898000
0.611,357,Nov 12 2018 01: +0,1541984400
0.624,287,Nov 13 2018 01: +0,1542070800
0.616,405,Nov 14 2018 01: +0,1542157200
0.565,489,Nov 15 2018 01: +0,1542243600
0.524,493,Nov 16 2018 01: +0,1542330000
0.508,591,Nov 17 2018 01: +0,1542416400
0.504,521,Nov 18 2018 01: +0,1542502800
0.513,388,Nov 19 2018 01: +0,1542589200
0.531,338,Nov 20 2018 01: +0,1542675600
0.481,542,Nov 21 2018 01: +0,1542762000
0.47,539,Nov 22 2018 01: +0,1542848400
0.463,559,Nov 23 2018 01: +0,1542934800
0.434,604,Nov 24 2018 01: +0,1543021200
0.425,518,Nov 25 2018 01: +0,1543107600
0.441,396,Nov 26 2018 01: +0,1543194000
0.461,405,Nov 27 2018 01: +0,1543280400
0.433,405,Nov 28 2018 01: +0,1543366800
0.424,488,Nov 29 2018 01: +0,1543453200
0.435,484,Nov 30 2018 01: +0,1543539600
0.439,537,Dec 01 2018 01: +0,1543626000
0.425,520,Dec 02 2018 01: +0,1543712400
0.421,439,Dec 03 2018 01: +0,1543798800
0.441,398,Dec 04 2018 01: +0,1543885200
0.423,500,Dec 05 2018 01: +0,1543971600
0.401,577,Dec 06 2018 01: +0,1544058000
0.395,935,Dec 07 2018 01: +0,1544144400
0.431,1022,Dec 08 2018 01: +0,1544230800
0.446,785,Dec 09 2018 01: +0,1544317200
0.439,607,Dec 10 2018 01: +0,1544403600
0.468,621,Dec 11 2018 01: +0,1544490000
0.454,765,Dec 12 2018 01: +0,1544576400
0.477,691,Dec 13 2018 01: +0,1544662800
0.484,780,Dec 14 2018 01: +0,1544749200
0.468,868,Dec 15 2018 01: +0,1544835600
0.452,781,Dec 16 2018 01: +0,1544922000
0.47,683,Dec 17 2018 01: +0,1545008400
0.471,554,Dec 18 2018 01: +0,1545094800
0.455,711,Dec 19 2018 01: +0,1545181200
0.417,666,Dec 20 2018 01: +0,1545267600
0.384,966,Dec 21 2018 01: +0,1545354000
