price,quantity,date,unix timestamp
5.623,142,Nov 29 2016 01: +0,1480381200
4.383,137,Nov 30 2016 01: +0,1480467600
3.855,164,Dec 01 2016 01: +0,1480554000
3.785,156,Dec 02 2016 01: +0,1480640400
3.379,183,Dec 03 2016 01: +0,1480726800
3.115,192,Dec 04 2016 01: +0,1480813200
2.864,140,Dec 05 2016 01: +0,1480899600
3.097,144,Dec 06 2016 01: +0,1480986000
2.56,140,Dec 07 2016 01: +0,1481072400
2.59,143,Dec 08 2016 01: +0,1481158800
2.766,141,Dec 09 2016 01: +0,1481245200
2.837,185,Dec 10 2016 01: +0,1481331600
2.527,161,Dec 11 2016 01: +0,1481418000
2.428,136,Dec 12 2016 01: +0,1481504400
2.518,128,Dec 13 2016 01: +0,1481590800
2.493,122,Dec 14 2016 01: +0,1481677200
2.416,105,Dec 15 2016 01: +0,1481763600
2.292,105,Dec 16 2016 01: +0,1481850000
2.183,183,Dec 17 2016 01: +0,1481936400
2.083,166,Dec 18 2016 01: +0,1482022800
2.19,147,Dec 19 2016 01: +0,1482109200
2.024,127,Dec 20 2016 01: +0,1482195600
1.941,134,Dec 21 2016 01: +0,1482282000
1.969,157,Dec 22 2016 01: +0,1482368400
1.941,109,Dec 23 2016 01: +0,1482454800
2.227,168,Dec 24 2016 01: +0,1482541200
2.465,257,Dec 25 2016 01: +0,1482627600
2.405,187,Dec 26 2016 01: +0,1482714000
2.324,193,Dec 27 2016 01: +0,1482800400
2.277,152,Dec 28 2016 01: +0,1482886800
2.243,187,Dec 29 2016 01: +0,1482973200
2.211,219,Dec 30 2016 01: +0,1483059600
2.284,176,Dec 31 2016 01: +0,1483146000
2.222,157,Jan 01 2017 01: +0,1483232400
2.157,222,Jan 02 2017 01: +0,1483318800
2.01,154,Jan 03 2017 01: +0,1483405200
2.063,206,Jan 04 2017 01: +0,1483491600
2.023,157,Jan 05 2017 01: +0,1483578000
1.99,179,Jan 06 2017 01: +0,1483664400
2.055,234,Jan 07 2017 01: +0,1483750800
1.994,180,Jan 08 2017 01: +0,1483837200
2.011,191,Jan 09 2017 01: +0,1483923600
2.03,173,Jan 10 2017 01: +0,1484010000
1.991,143,Jan 11 2017 01: +0,1484096400
1.976,187,Jan 12 2017 01: +0,1484182800
2.008,205,Jan 13 2017 01: +0,1484269200
2.018,220,Jan 14 2017 01: +0,1484355600
1.985,204,Jan 15 2017 01: +0,1484442000
1.967,166,Jan 16 2017 01: +0,1484528400
1.918,157,Jan 17 2017 01: +0,1484614800
2.021,136,Jan 18 2017 01: +0,1484701200
1.959,171,Jan 19 2017 01: +0,1484787600
1.924,183,Jan 20 2017 01: +0,1484874000
1.904,208,Jan 21 2017 01: +0,1484960400
1.884,167,Jan 22 2017 01: +0,1485046800
1.887,163,Jan 23 2017 01: +0,1485133200
1.764,159,Jan 24 2017 01: +0,1485219600
1.757,162,Jan 25 2017 01: +0,1485306000
