price,quantity,date,unix timestamp
302.279,67,May 04 2021 01: +0,1620086400
214.266,38,May 05 2021 01: +0,1620172800
175.197,32,May 06 2021 01: +0,1620259200
147.309,47,May 07 2021 01: +0,1620345600
136.246,35,May 08 2021 01: +0,1620432000
135.58,45,May 09 2021 01: +0,1620518400
136.819,29,May 10 2021 01: +0,1620604800
154.946,31,May 11 2021 01: +0,1620691200
140.064,39,May 12 2021 01: +0,1620777600
100.972,45,May 13 2021 01: +0,1620864000
94.25,26,May 14 2021 01: +0,1620950400
98.249,36,May 15 2021 01: +0,1621036800
111.16,31,May 16 2021 01: +0,1621123200
106.757,36,May 17 2021 01: +0,1621209600
99.519,40,May 18 2021 01: +0,1621296000
98.709,23,May 19 2021 01: +0,1621382400
93.726,32,May 20 2021 01: +0,1621468800
89.99,32,May 21 2021 01: +0,1621555200
88.068,38,May 22 2021 01: +0,1621641600
93.191,45,May 23 2021 01: +0,1621728000
86.957,35,May 24 2021 01: +0,1621814400
80.75,39,May 25 2021 01: +0,1621900800
77.761,53,May 26 2021 01: +0,1621987200
74.861,29,May 27 2021 01: +0,1622073600
72.904,36,May 28 2021 01: +0,1622160000
72.035,33,May 29 2021 01: +0,1622246400
74.145,35,May 30 2021 01: +0,1622332800
72.988,29,May 31 2021 01: +0,1622419200
73.668,41,Jun 01 2021 01: +0,1622505600
75.333,40,Jun 02 2021 01: +0,1622592000
74.681,37,Jun 03 2021 01: +0,1622678400
74.342,37,Jun 04 2021 01: +0,1622764800
74.896,36,Jun 05 2021 01: +0,1622851200
75.957,29,Jun 06 2021 01: +0,1622937600
76.326,33,Jun 07 2021 01: +0,1623024000
76.018,36,Jun 08 2021 01: +0,1623110400
75.909,36,Jun 09 2021 01: +0,1623196800
76.375,17,Jun 10 2021 01: +0,1623283200
77.652,28,Jun 11 2021 01: +0,1623369600
73.52,50,Jun 12 2021 01: +0,1623456000
70.868,39,Jun 13 2021 01: +0,1623542400
66.074,36,Jun 14 2021 01: +0,1623628800
66.503,35,Jun 15 2021 01: +0,1623715200
68.034,49,Jun 16 2021 01: +0,1623801600
67.651,31,Jun 17 2021 01: +0,1623888000
68.165,31,Jun 18 2021 01: +0,1623974400
67.798,32,Jun 19 2021 01: +0,1624060800
65.648,29,Jun 20 2021 01: +0,1624147200
63.268,29,Jun 21 2021 01: +0,1624233600
57.334,35,Jun 22 2021 01: +0,1624320000
51.627,43,Jun 23 2021 01: +0,1624406400
53.366,38,Jun 24 2021 01: +0,1624492800
51.161,40,Jun 25 2021 01: +0,1624579200
49.105,52,Jun 26 2021 01: +0,1624665600
50.473,36,Jun 27 2021 01: +0,1624752000
50.255,34,Jun 28 2021 01: +0,1624838400
49.811,44,Jun 29 2021 01: +0,1624924800
49.811,41,Jun 30 2021 01: +0,1625011200
50.524,27,Jul 01 2021 01: +0,1625097600
48.171,34,Jul 02 2021 01: +0,1625184000
52.245,31,Jul 03 2021 01: +0,1625270400
51.402,39,Jul 04 2021 01: +0,1625356800
49.098,36,Jul 05 2021 01: +0,1625443200
47.936,35,Jul 06 2021 01: +0,1625529600
48.287,35,Jul 07 2021 01: +0,1625616000
48.13,41,Jul 08 2021 01: +0,1625702400
50.414,33,Jul 09 2021 01: +0,1625788800
49.721,36,Jul 10 2021 01: +0,1625875200
45.917,40,Jul 11 2021 01: +0,1625961600
44.505,44,Jul 12 2021 01: +0,1626048000
45.405,38,Jul 13 2021 01: +0,1626134400
46.105,39,Jul 14 2021 01: +0,1626220800
