price,quantity,date,unix timestamp
1.68,3221,Aug 24 2022 01: +0,1661299200
1.228,2334,Aug 25 2022 01: +0,1661385600
1.292,1509,Aug 26 2022 01: +0,1661472000
1.215,1195,Aug 27 2022 01: +0,1661558400
1.283,972,Aug 28 2022 01: +0,1661644800
1.332,788,Aug 29 2022 01: +0,1661731200
1.306,712,Aug 30 2022 01: +0,1661817600
1.554,950,Aug 31 2022 01: +0,1661904000
1.768,949,Sep 01 2022 01: +0,1661990400
1.671,587,Sep 02 2022 01: +0,1662076800
1.674,521,Sep 03 2022 01: +0,1662163200
1.605,461,Sep 04 2022 01: +0,1662249600
1.521,459,Sep 05 2022 01: +0,1662336000
1.504,389,Sep 06 2022 01: +0,1662422400
1.464,367,Sep 07 2022 01: +0,1662508800
1.369,379,Sep 08 2022 01: +0,1662595200
1.234,475,Sep 09 2022 01: +0,1662681600
1.195,512,Sep 10 2022 01: +0,1662768000
1.225,486,Sep 11 2022 01: +0,1662854400
1.231,386,Sep 12 2022 01: +0,1662940800
1.234,366,Sep 13 2022 01: +0,1663027200
1.133,687,Sep 14 2022 01: +0,1663113600
1.158,489,Sep 15 2022 01: +0,1663200000
1.205,406,Sep 16 2022 01: +0,1663286400
1.186,441,Sep 17 2022 01: +0,1663372800
1.18,411,Sep 18 2022 01: +0,1663459200
1.151,278,Sep 19 2022 01: +0,1663545600
1.111,318,Sep 20 2022 01: +0,1663632000
1.051,297,Sep 21 2022 01: +0,1663718400
1.003,386,Sep 22 2022 01: +0,1663804800
1.012,357,Sep 23 2022 01: +0,1663891200
1.007,391,Sep 24 2022 01: +0,1663977600
1.035,340,Sep 25 2022 01: +0,1664064000
1.025,285,Sep 26 2022 01: +0,1664150400
1.001,245,Sep 27 2022 01: +0,1664236800
1.013,246,Sep 28 2022 01: +0,1664323200
0.977,285,Sep 29 2022 01: +0,1664409600
0.924,374,Sep 30 2022 01: +0,1664496000
0.959,419,Oct 01 2022 01: +0,1664582400
0.976,367,Oct 02 2022 01: +0,1664668800
0.974,357,Oct 03 2022 01: +0,1664755200
0.979,289,Oct 04 2022 01: +0,1664841600
0.976,272,Oct 05 2022 01: +0,1664928000
0.994,282,Oct 06 2022 01: +0,1665014400
0.96,270,Oct 07 2022 01: +0,1665100800
1.013,283,Oct 08 2022 01: +0,1665187200
1.001,295,Oct 09 2022 01: +0,1665273600
0.965,246,Oct 10 2022 01: +0,1665360000
0.978,254,Oct 11 2022 01: +0,1665446400
0.928,258,Oct 12 2022 01: +0,1665532800
0.936,292,Oct 13 2022 01: +0,1665619200
0.872,239,Oct 14 2022 01: +0,1665705600
0.903,481,Oct 15 2022 01: +0,1665792000
0.949,353,Oct 16 2022 01: +0,1665878400
0.943,288,Oct 17 2022 01: +0,1665964800
0.944,289,Oct 18 2022 01: +0,1666051200
0.942,262,Oct 19 2022 01: +0,1666137600
0.958,270,Oct 20 2022 01: +0,1666224000
0.938,369,Oct 21 2022 01: +0,1666310400
0.86,511,Oct 22 2022 01: +0,1666396800
0.845,317,Oct 23 2022 01: +0,1666483200
0.864,227,Oct 24 2022 01: +0,1666569600
0.863,219,Oct 25 2022 01: +0,1666656000
0.836,240,Oct 26 2022 01: +0,1666742400
0.831,249,Oct 27 2022 01: +0,1666828800
0.88,221,Oct 28 2022 01: +0,1666915200
0.876,294,Oct 29 2022 01: +0,1667001600
0.829,247,Oct 30 2022 01: +0,1667088000
0.821,222,Oct 31 2022 01: +0,1667178000
0.793,250,Nov 01 2022 01: +0,1667264400
0.84,245,Nov 02 2022 01: +0,1667350800
0.855,257,Nov 03 2022 01: +0,1667437200
0.856,243,Nov 04 2022 01: +0,1667523600
0.882,259,Nov 05 2022 01: +0,1667610000
0.87,237,Nov 06 2022 01: +0,1667696400
0.893,217,Nov 07 2022 01: +0,1667782800
0.895,204,Nov 08 2022 01: +0,1667869200
0.879,229,Nov 09 2022 01: +0,1667955600
0.878,196,Nov 10 2022 01: +0,1668042000
0.863,263,Nov 11 2022 01: +0,1668128400
0.906,237,Nov 12 2022 01: +0,1668214800
0.899,228,Nov 13 2022 01: +0,1668301200
0.908,199,Nov 14 2022 01: +0,1668387600
0.899,201,Nov 15 2022 01: +0,1668474000
0.912,207,Nov 16 2022 01: +0,1668560400
0.885,219,Nov 17 2022 01: +0,1668646800
0.901,235,Nov 18 2022 01: +0,1668733200
0.884,311,Nov 19 2022 01: +0,1668819600
0.867,277,Nov 20 2022 01: +0,1668906000
0.864,178,Nov 21 2022 01: +0,1668992400
0.832,249,Nov 22 2022 01: +0,1669078800
0.773,286,Nov 23 2022 01: +0,1669165200
0.794,235,Nov 24 2022 01: +0,1669251600
0.787,237,Nov 25 2022 01: +0,1669338000
0.798,284,Nov 26 2022 01: +0,1669424400
0.757,257,Nov 27 2022 01: +0,1669510800
0.777,212,Nov 28 2022 01: +0,1669597200
0.773,184,Nov 29 2022 01: +0,1669683600
0.774,189,Nov 30 2022 01: +0,1669770000
0.795,183,Dec 01 2022 01: +0,1669856400
0.815,249,Dec 02 2022 01: +0,1669942800
0.862,252,Dec 03 2022 01: +0,1670029200
0.895,202,Dec 04 2022 01: +0,1670115600
0.878,164,Dec 05 2022 01: +0,1670202000
0.878,198,Dec 06 2022 01: +0,1670288400
0.888,179,Dec 07 2022 01: +0,1670374800
0.882,199,Dec 08 2022 01: +0,1670461200
0.931,220,Dec 09 2022 01: +0,1670547600
0.974,221,Dec 10 2022 01: +0,1670634000
0.951,225,Dec 11 2022 01: +0,1670720400
0.96,195,Dec 12 2022 01: +0,1670806800
0.955,203,Dec 13 2022 01: +0,1670893200
0.95,219,Dec 14 2022 01: +0,1670979600
0.975,181,Dec 15 2022 01: +0,1671066000
1.002,194,Dec 16 2022 01: +0,1671152400
1.018,190,Dec 17 2022 01: +0,1671238800
0.979,217,Dec 18 2022 01: +0,1671325200
0.995,212,Dec 19 2022 01: +0,1671411600
1.007,170,Dec 20 2022 01: +0,1671498000
1.029,195,Dec 21 2022 01: +0,1671584400
1.019,199,Dec 22 2022 01: +0,1671670800
0.975,247,Dec 23 2022 01: +0,1671757200
0.97,234,Dec 24 2022 01: +0,1671843600
0.985,238,Dec 25 2022 01: +0,1671930000
0.969,203,Dec 26 2022 01: +0,1672016400
1.0,199,Dec 27 2022 01: +0,1672102800
0.987,289,Dec 28 2022 01: +0,1672189200
1.046,227,Dec 29 2022 01: +0,1672275600
1.017,213,Dec 30 2022 01: +0,1672362000
1.064,218,Dec 31 2022 01: +0,1672448400
1.088,206,Jan 01 2023 01: +0,1672534800
1.068,216,Jan 02 2023 01: +0,1672621200
1.046,225,Jan 03 2023 01: +0,1672707600
1.085,193,Jan 04 2023 01: +0,1672794000
1.085,230,Jan 05 2023 01: +0,1672880400
1.136,198,Jan 06 2023 01: +0,1672966800
1.126,236,Jan 07 2023 01: +0,1673053200
1.162,202,Jan 08 2023 01: +0,1673139600
1.184,215,Jan 09 2023 01: +0,1673226000
