price,quantity,date,unix timestamp
0.452,902,Aug 19 2016 01: +0,1471564800
0.292,1046,Aug 20 2016 01: +0,1471651200
0.243,929,Aug 21 2016 01: +0,1471737600
0.213,883,Aug 22 2016 01: +0,1471824000
0.189,893,Aug 23 2016 01: +0,1471910400
0.181,818,Aug 24 2016 01: +0,1471996800
0.179,934,Aug 25 2016 01: +0,1472083200
0.174,856,Aug 26 2016 01: +0,1472169600
0.179,969,Aug 27 2016 01: +0,1472256000
0.169,947,Aug 28 2016 01: +0,1472342400
0.167,1011,Aug 29 2016 01: +0,1472428800
0.167,963,Aug 30 2016 01: +0,1472515200
0.159,812,Aug 31 2016 01: +0,1472601600
0.149,772,Sep 01 2016 01: +0,1472688000
0.141,787,Sep 02 2016 01: +0,1472774400
0.139,809,Sep 03 2016 01: +0,1472860800
0.126,944,Sep 04 2016 01: +0,1472947200
0.117,814,Sep 05 2016 01: +0,1473033600
0.113,729,Sep 06 2016 01: +0,1473120000
0.111,689,Sep 07 2016 01: +0,1473206400
0.105,776,Sep 08 2016 01: +0,1473292800
0.108,885,Sep 09 2016 01: +0,1473379200
0.109,906,Sep 10 2016 01: +0,1473465600
0.104,848,Sep 11 2016 01: +0,1473552000
0.098,748,Sep 12 2016 01: +0,1473638400
0.09,817,Sep 13 2016 01: +0,1473724800
0.088,889,Sep 14 2016 01: +0,1473811200
0.091,824,Sep 15 2016 01: +0,1473897600
0.094,808,Sep 16 2016 01: +0,1473984000
0.095,1169,Sep 17 2016 01: +0,1474070400
0.087,1035,Sep 18 2016 01: +0,1474156800
0.087,840,Sep 19 2016 01: +0,1474243200
0.088,809,Sep 20 2016 01: +0,1474329600
0.088,744,Sep 21 2016 01: +0,1474416000
0.088,791,Sep 22 2016 01: +0,1474502400
0.087,735,Sep 23 2016 01: +0,1474588800
0.086,901,Sep 24 2016 01: +0,1474675200
0.081,899,Sep 25 2016 01: +0,1474761600
0.079,688,Sep 26 2016 01: +0,1474848000
0.079,640,Sep 27 2016 01: +0,1474934400
0.08,628,Sep 28 2016 01: +0,1475020800
0.075,727,Sep 29 2016 01: +0,1475107200
0.076,965,Sep 30 2016 01: +0,1475193600
0.077,952,Oct 01 2016 01: +0,1475280000
0.076,1088,Oct 02 2016 01: +0,1475366400
0.075,1012,Oct 03 2016 01: +0,1475452800
0.074,753,Oct 04 2016 01: +0,1475539200
0.075,746,Oct 05 2016 01: +0,1475625600
0.072,644,Oct 06 2016 01: +0,1475712000
0.068,901,Oct 07 2016 01: +0,1475798400
0.071,875,Oct 08 2016 01: +0,1475884800
0.065,1078,Oct 09 2016 01: +0,1475971200
0.064,829,Oct 10 2016 01: +0,1476057600
0.062,752,Oct 11 2016 01: +0,1476144000
0.063,843,Oct 12 2016 01: +0,1476230400
0.064,822,Oct 13 2016 01: +0,1476316800
0.064,903,Oct 14 2016 01: +0,1476403200
0.063,912,Oct 15 2016 01: +0,1476489600
0.063,948,Oct 16 2016 01: +0,1476576000
0.064,836,Oct 17 2016 01: +0,1476662400
0.058,712,Oct 18 2016 01: +0,1476748800
0.061,1074,Oct 19 2016 01: +0,1476835200
0.061,791,Oct 20 2016 01: +0,1476921600
0.061,708,Oct 21 2016 01: +0,1477008000
0.062,886,Oct 22 2016 01: +0,1477094400
0.06,1049,Oct 23 2016 01: +0,1477180800
0.058,773,Oct 24 2016 01: +0,1477267200
0.06,707,Oct 25 2016 01: +0,1477353600
0.06,695,Oct 26 2016 01: +0,1477440000
0.058,657,Oct 27 2016 01: +0,1477526400
0.058,782,Oct 28 2016 01: +0,1477612800
0.057,884,Oct 29 2016 01: +0,1477699200
0.057,904,Oct 30 2016 01: +0,1477785600
0.055,809,Oct 31 2016 01: +0,1477875600
0.055,746,Nov 01 2016 01: +0,1477962000
0.058,753,Nov 02 2016 01: +0,1478048400
0.057,701,Nov 03 2016 01: +0,1478134800
0.059,848,Nov 04 2016 01: +0,1478221200
0.06,1135,Nov 05 2016 01: +0,1478307600
0.061,1116,Nov 06 2016 01: +0,1478394000
0.058,926,Nov 07 2016 01: +0,1478480400
0.062,798,Nov 08 2016 01: +0,1478566800
0.06,713,Nov 09 2016 01: +0,1478653200
0.061,897,Nov 10 2016 01: +0,1478739600
0.061,1011,Nov 11 2016 01: +0,1478826000
0.06,1158,Nov 12 2016 01: +0,1478912400
0.061,1142,Nov 13 2016 01: +0,1478998800
0.06,854,Nov 14 2016 01: +0,1479085200
0.058,795,Nov 15 2016 01: +0,1479171600
0.061,759,Nov 16 2016 01: +0,1479258000
0.06,755,Nov 17 2016 01: +0,1479344400
0.061,927,Nov 18 2016 01: +0,1479430800
0.061,1070,Nov 19 2016 01: +0,1479517200
0.06,971,Nov 20 2016 01: +0,1479603600
0.058,926,Nov 21 2016 01: +0,1479690000
0.058,828,Nov 22 2016 01: +0,1479776400
0.056,759,Nov 23 2016 01: +0,1479862800
0.052,914,Nov 24 2016 01: +0,1479949200
0.054,835,Nov 25 2016 01: +0,1480035600
0.054,1125,Nov 26 2016 01: +0,1480122000
0.052,941,Nov 27 2016 01: +0,1480208400
0.051,781,Nov 28 2016 01: +0,1480294800
0.051,963,Nov 29 2016 01: +0,1480381200
0.054,1128,Nov 30 2016 01: +0,1480467600
0.056,908,Dec 01 2016 01: +0,1480554000
0.061,1335,Dec 02 2016 01: +0,1480640400
0.063,1048,Dec 03 2016 01: +0,1480726800
0.065,1216,Dec 04 2016 01: +0,1480813200
0.067,1109,Dec 05 2016 01: +0,1480899600
0.068,985,Dec 06 2016 01: +0,1480986000
0.066,808,Dec 07 2016 01: +0,1481072400
0.069,1130,Dec 08 2016 01: +0,1481158800
0.07,1007,Dec 09 2016 01: +0,1481245200
0.068,1057,Dec 10 2016 01: +0,1481331600
