price,quantity,date,unix timestamp
20.762,264,Jan 21 2022 01: +0,1642726800
11.677,211,Jan 22 2022 01: +0,1642813200
10.059,190,Jan 23 2022 01: +0,1642899600
8.759,154,Jan 24 2022 01: +0,1642986000
7.848,166,Jan 25 2022 01: +0,1643072400
7.391,156,Jan 26 2022 01: +0,1643158800
7.202,132,Jan 27 2022 01: +0,1643245200
6.346,190,Jan 28 2022 01: +0,1643331600
5.709,194,Jan 29 2022 01: +0,1643418000
5.152,170,Jan 30 2022 01: +0,1643504400
4.944,184,Jan 31 2022 01: +0,1643590800
5.394,166,Feb 01 2022 01: +0,1643677200
5.5,154,Feb 02 2022 01: +0,1643763600
5.967,100,Feb 03 2022 01: +0,1643850000
6.201,155,Feb 04 2022 01: +0,1643936400
5.692,176,Feb 05 2022 01: +0,1644022800
5.754,187,Feb 06 2022 01: +0,1644109200
5.611,151,Feb 07 2022 01: +0,1644195600
5.458,167,Feb 08 2022 01: +0,1644282000
5.388,142,Feb 09 2022 01: +0,1644368400
5.211,164,Feb 10 2022 01: +0,1644454800
5.08,158,Feb 11 2022 01: +0,1644541200
5.449,173,Feb 12 2022 01: +0,1644627600
5.39,139,Feb 13 2022 01: +0,1644714000
5.39,150,Feb 14 2022 01: +0,1644800400
5.106,152,Feb 15 2022 01: +0,1644886800
4.804,194,Feb 16 2022 01: +0,1644973200
5.104,169,Feb 17 2022 01: +0,1645059600
5.219,160,Feb 18 2022 01: +0,1645146000
5.157,171,Feb 19 2022 01: +0,1645232400
5.195,152,Feb 20 2022 01: +0,1645318800
5.048,179,Feb 21 2022 01: +0,1645405200
5.121,181,Feb 22 2022 01: +0,1645491600
5.001,155,Feb 23 2022 01: +0,1645578000
5.085,149,Feb 24 2022 01: +0,1645664400
4.979,183,Feb 25 2022 01: +0,1645750800
4.9,205,Feb 26 2022 01: +0,1645837200
4.942,181,Feb 27 2022 01: +0,1645923600
5.017,201,Feb 28 2022 01: +0,1646010000
5.124,149,Mar 01 2022 01: +0,1646096400
5.176,168,Mar 02 2022 01: +0,1646182800
5.243,126,Mar 03 2022 01: +0,1646269200
5.421,173,Mar 04 2022 01: +0,1646355600
5.572,196,Mar 05 2022 01: +0,1646442000
5.481,157,Mar 06 2022 01: +0,1646528400
5.434,147,Mar 07 2022 01: +0,1646614800
5.493,166,Mar 08 2022 01: +0,1646701200
5.45,157,Mar 09 2022 01: +0,1646787600
5.665,185,Mar 10 2022 01: +0,1646874000
5.48,169,Mar 11 2022 01: +0,1646960400
5.753,181,Mar 12 2022 01: +0,1647046800
5.722,180,Mar 13 2022 01: +0,1647133200
5.587,133,Mar 14 2022 01: +0,1647219600
5.612,168,Mar 15 2022 01: +0,1647306000
5.61,144,Mar 16 2022 01: +0,1647392400
5.405,178,Mar 17 2022 01: +0,1647478800
5.454,175,Mar 18 2022 01: +0,1647565200
5.467,182,Mar 19 2022 01: +0,1647651600
5.572,169,Mar 20 2022 01: +0,1647738000
5.712,146,Mar 21 2022 01: +0,1647824400
5.699,162,Mar 22 2022 01: +0,1647910800
5.489,163,Mar 23 2022 01: +0,1647997200
5.495,139,Mar 24 2022 01: +0,1648083600
5.466,157,Mar 25 2022 01: +0,1648170000
5.43,191,Mar 26 2022 01: +0,1648256400
5.476,189,Mar 27 2022 01: +0,1648342800
5.263,147,Mar 28 2022 01: +0,1648425600
5.3,127,Mar 29 2022 01: +0,1648512000
5.195,164,Mar 30 2022 01: +0,1648598400
5.049,145,Mar 31 2022 01: +0,1648684800
5.016,186,Apr 01 2022 01: +0,1648771200
4.83,176,Apr 02 2022 01: +0,1648857600
4.71,147,Apr 03 2022 01: +0,1648944000
4.713,145,Apr 04 2022 01: +0,1649030400
4.575,163,Apr 05 2022 01: +0,1649116800
4.695,185,Apr 06 2022 01: +0,1649203200
4.704,173,Apr 07 2022 01: +0,1649289600
4.813,173,Apr 08 2022 01: +0,1649376000
4.794,168,Apr 09 2022 01: +0,1649462400
4.874,139,Apr 10 2022 01: +0,1649548800
4.987,149,Apr 11 2022 01: +0,1649635200
5.103,152,Apr 12 2022 01: +0,1649721600
5.305,157,Apr 13 2022 01: +0,1649808000
5.254,157,Apr 14 2022 01: +0,1649894400
5.3,123,Apr 15 2022 01: +0,1649980800
5.292,145,Apr 16 2022 01: +0,1650067200
5.3,145,Apr 17 2022 01: +0,1650153600
5.34,145,Apr 18 2022 01: +0,1650240000
5.216,123,Apr 19 2022 01: +0,1650326400
5.525,138,Apr 20 2022 01: +0,1650412800
5.492,117,Apr 21 2022 01: +0,1650499200
5.391,140,Apr 22 2022 01: +0,1650585600
5.228,157,Apr 23 2022 01: +0,1650672000
5.125,146,Apr 24 2022 01: +0,1650758400
5.004,133,Apr 25 2022 01: +0,1650844800
4.961,145,Apr 26 2022 01: +0,1650931200
4.826,158,Apr 27 2022 01: +0,1651017600
4.767,152,Apr 28 2022 01: +0,1651104000
4.881,160,Apr 29 2022 01: +0,1651190400
4.842,175,Apr 30 2022 01: +0,1651276800
4.931,160,May 01 2022 01: +0,1651363200
4.925,148,May 02 2022 01: +0,1651449600
4.842,127,May 03 2022 01: +0,1651536000
4.712,227,May 04 2022 01: +0,1651622400
4.298,150,May 05 2022 01: +0,1651708800
4.175,144,May 06 2022 01: +0,1651795200
4.053,133,May 07 2022 01: +0,1651881600
4.001,144,May 08 2022 01: +0,1651968000
3.915,169,May 09 2022 01: +0,1652054400
3.701,148,May 10 2022 01: +0,1652140800
