price,quantity,date,unix timestamp
8.524,78,Aug 19 2016 01: +0,1471564800
6.977,68,Aug 20 2016 01: +0,1471651200
5.97,96,Aug 21 2016 01: +0,1471737600
5.755,76,Aug 22 2016 01: +0,1471824000
5.599,52,Aug 23 2016 01: +0,1471910400
5.044,72,Aug 24 2016 01: +0,1471996800
4.731,82,Aug 25 2016 01: +0,1472083200
4.894,64,Aug 26 2016 01: +0,1472169600
4.965,72,Aug 27 2016 01: +0,1472256000
5.035,79,Aug 28 2016 01: +0,1472342400
5.03,70,Aug 29 2016 01: +0,1472428800
4.934,68,Aug 30 2016 01: +0,1472515200
4.803,62,Aug 31 2016 01: +0,1472601600
4.835,76,Sep 01 2016 01: +0,1472688000
4.667,53,Sep 02 2016 01: +0,1472774400
4.754,84,Sep 03 2016 01: +0,1472860800
4.57,49,Sep 04 2016 01: +0,1472947200
4.546,57,Sep 05 2016 01: +0,1473033600
4.211,64,Sep 06 2016 01: +0,1473120000
4.134,71,Sep 07 2016 01: +0,1473206400
4.004,69,Sep 08 2016 01: +0,1473292800
3.76,91,Sep 09 2016 01: +0,1473379200
4.039,96,Sep 10 2016 01: +0,1473465600
3.929,97,Sep 11 2016 01: +0,1473552000
4.011,86,Sep 12 2016 01: +0,1473638400
3.833,63,Sep 13 2016 01: +0,1473724800
3.857,71,Sep 14 2016 01: +0,1473811200
3.938,96,Sep 15 2016 01: +0,1473897600
4.076,65,Sep 16 2016 01: +0,1473984000
3.638,115,Sep 17 2016 01: +0,1474070400
3.608,106,Sep 18 2016 01: +0,1474156800
3.622,78,Sep 19 2016 01: +0,1474243200
3.664,70,Sep 20 2016 01: +0,1474329600
3.559,78,Sep 21 2016 01: +0,1474416000
3.405,68,Sep 22 2016 01: +0,1474502400
3.298,87,Sep 23 2016 01: +0,1474588800
3.345,124,Sep 24 2016 01: +0,1474675200
3.075,118,Sep 25 2016 01: +0,1474761600
3.147,100,Sep 26 2016 01: +0,1474848000
3.165,82,Sep 27 2016 01: +0,1474934400
3.26,69,Sep 28 2016 01: +0,1475020800
3.223,82,Sep 29 2016 01: +0,1475107200
3.267,114,Sep 30 2016 01: +0,1475193600
3.284,99,Oct 01 2016 01: +0,1475280000
3.186,91,Oct 02 2016 01: +0,1475366400
3.205,79,Oct 03 2016 01: +0,1475452800
3.173,95,Oct 04 2016 01: +0,1475539200
3.103,75,Oct 05 2016 01: +0,1475625600
3.137,67,Oct 06 2016 01: +0,1475712000
2.951,111,Oct 07 2016 01: +0,1475798400
3.047,118,Oct 08 2016 01: +0,1475884800
2.845,103,Oct 09 2016 01: +0,1475971200
2.767,117,Oct 10 2016 01: +0,1476057600
2.8,104,Oct 11 2016 01: +0,1476144000
2.723,105,Oct 12 2016 01: +0,1476230400
2.77,82,Oct 13 2016 01: +0,1476316800
2.72,102,Oct 14 2016 01: +0,1476403200
2.699,96,Oct 15 2016 01: +0,1476489600
2.584,125,Oct 16 2016 01: +0,1476576000
2.718,90,Oct 17 2016 01: +0,1476662400
2.673,85,Oct 18 2016 01: +0,1476748800
2.633,91,Oct 19 2016 01: +0,1476835200
2.709,84,Oct 20 2016 01: +0,1476921600
2.635,102,Oct 21 2016 01: +0,1477008000
2.649,109,Oct 22 2016 01: +0,1477094400
2.552,101,Oct 23 2016 01: +0,1477180800
2.594,95,Oct 24 2016 01: +0,1477267200
2.543,96,Oct 25 2016 01: +0,1477353600
2.573,115,Oct 26 2016 01: +0,1477440000
2.553,84,Oct 27 2016 01: +0,1477526400
2.423,101,Oct 28 2016 01: +0,1477612800
2.474,124,Oct 29 2016 01: +0,1477699200
2.342,117,Oct 30 2016 01: +0,1477785600
2.293,123,Oct 31 2016 01: +0,1477875600
2.36,111,Nov 01 2016 01: +0,1477962000
2.461,103,Nov 02 2016 01: +0,1478048400
2.549,69,Nov 03 2016 01: +0,1478134800
2.628,101,Nov 04 2016 01: +0,1478221200
2.692,121,Nov 05 2016 01: +0,1478307600
2.699,106,Nov 06 2016 01: +0,1478394000
2.662,75,Nov 07 2016 01: +0,1478480400
2.572,89,Nov 08 2016 01: +0,1478566800
2.569,88,Nov 09 2016 01: +0,1478653200
2.543,90,Nov 10 2016 01: +0,1478739600
2.555,113,Nov 11 2016 01: +0,1478826000
2.524,133,Nov 12 2016 01: +0,1478912400
2.476,110,Nov 13 2016 01: +0,1478998800
2.504,100,Nov 14 2016 01: +0,1479085200
2.434,102,Nov 15 2016 01: +0,1479171600
2.376,98,Nov 16 2016 01: +0,1479258000
2.437,83,Nov 17 2016 01: +0,1479344400
2.465,121,Nov 18 2016 01: +0,1479430800
2.445,114,Nov 19 2016 01: +0,1479517200
2.451,129,Nov 20 2016 01: +0,1479603600
2.349,91,Nov 21 2016 01: +0,1479690000
2.209,115,Nov 22 2016 01: +0,1479776400
2.214,100,Nov 23 2016 01: +0,1479862800
