price,quantity,date,unix timestamp
10.64,88,Apr 01 2020 01: +0,1585699200
8.532,78,Apr 02 2020 01: +0,1585785600
6.874,66,Apr 03 2020 01: +0,1585872000
6.331,76,Apr 04 2020 01: +0,1585958400
6.185,52,Apr 05 2020 01: +0,1586044800
5.002,71,Apr 06 2020 01: +0,1586131200
4.665,69,Apr 07 2020 01: +0,1586217600
4.896,51,Apr 08 2020 01: +0,1586304000
5.236,66,Apr 09 2020 01: +0,1586390400
5.612,66,Apr 10 2020 01: +0,1586476800
5.556,60,Apr 11 2020 01: +0,1586563200
5.454,63,Apr 12 2020 01: +0,1586649600
5.142,47,Apr 13 2020 01: +0,1586736000
4.832,57,Apr 14 2020 01: +0,1586822400
4.63,64,Apr 15 2020 01: +0,1586908800
4.906,59,Apr 16 2020 01: +0,1586995200
4.643,56,Apr 17 2020 01: +0,1587081600
4.738,66,Apr 18 2020 01: +0,1587168000
4.673,45,Apr 19 2020 01: +0,1587254400
4.274,66,Apr 20 2020 01: +0,1587340800
4.231,46,Apr 21 2020 01: +0,1587427200
4.21,60,Apr 22 2020 01: +0,1587513600
3.673,66,Apr 23 2020 01: +0,1587600000
3.637,74,Apr 24 2020 01: +0,1587686400
3.645,52,Apr 25 2020 01: +0,1587772800
4.613,52,Apr 26 2020 01: +0,1587859200
3.64,58,Apr 27 2020 01: +0,1587945600
3.604,36,Apr 28 2020 01: +0,1588032000
3.513,50,Apr 29 2020 01: +0,1588118400
3.502,75,Apr 30 2020 01: +0,1588204800
3.566,49,May 01 2020 01: +0,1588291200
3.427,54,May 02 2020 01: +0,1588377600
3.529,62,May 03 2020 01: +0,1588464000
3.471,52,May 04 2020 01: +0,1588550400
3.423,52,May 05 2020 01: +0,1588636800
3.374,52,May 06 2020 01: +0,1588723200
3.214,63,May 07 2020 01: +0,1588809600
3.067,62,May 08 2020 01: +0,1588896000
3.048,72,May 09 2020 01: +0,1588982400
2.974,70,May 10 2020 01: +0,1589068800
3.099,54,May 11 2020 01: +0,1589155200
3.058,58,May 12 2020 01: +0,1589241600
3.164,46,May 13 2020 01: +0,1589328000
3.465,42,May 14 2020 01: +0,1589414400
3.111,56,May 15 2020 01: +0,1589500800
3.12,41,May 16 2020 01: +0,1589587200
3.081,49,May 17 2020 01: +0,1589673600
3.11,56,May 18 2020 01: +0,1589760000
3.032,49,May 19 2020 01: +0,1589846400
2.952,56,May 20 2020 01: +0,1589932800
3.028,40,May 21 2020 01: +0,1590019200
3.209,60,May 22 2020 01: +0,1590105600
2.925,52,May 23 2020 01: +0,1590192000
2.973,61,May 24 2020 01: +0,1590278400
2.967,45,May 25 2020 01: +0,1590364800
4.468,43,May 26 2020 01: +0,1590451200
2.761,29,May 27 2020 01: +0,1590537600
2.586,41,May 28 2020 01: +0,1590624000
2.601,64,May 29 2020 01: +0,1590710400
2.639,51,May 30 2020 01: +0,1590796800
2.648,42,May 31 2020 01: +0,1590883200
2.665,46,Jun 01 2020 01: +0,1590969600
2.596,27,Jun 02 2020 01: +0,1591056000
2.572,43,Jun 03 2020 01: +0,1591142400
2.586,58,Jun 04 2020 01: +0,1591228800
2.568,48,Jun 05 2020 01: +0,1591315200
2.615,68,Jun 06 2020 01: +0,1591401600
2.603,42,Jun 07 2020 01: +0,1591488000
2.595,45,Jun 08 2020 01: +0,1591574400
2.51,50,Jun 09 2020 01: +0,1591660800
2.488,50,Jun 10 2020 01: +0,1591747200
2.546,40,Jun 11 2020 01: +0,1591833600
2.64,62,Jun 12 2020 01: +0,1591920000
3.031,56,Jun 13 2020 01: +0,1592006400
2.894,40,Jun 14 2020 01: +0,1592092800
2.661,46,Jun 15 2020 01: +0,1592179200
2.547,30,Jun 16 2020 01: +0,1592265600
2.638,46,Jun 17 2020 01: +0,1592352000
2.531,40,Jun 18 2020 01: +0,1592438400
2.449,27,Jun 19 2020 01: +0,1592524800
2.399,32,Jun 20 2020 01: +0,1592611200
2.359,63,Jun 21 2020 01: +0,1592697600
2.392,39,Jun 22 2020 01: +0,1592784000
2.417,44,Jun 23 2020 01: +0,1592870400
2.437,36,Jun 24 2020 01: +0,1592956800
2.442,39,Jun 25 2020 01: +0,1593043200
2.433,50,Jun 26 2020 01: +0,1593129600
2.392,32,Jun 27 2020 01: +0,1593216000
2.352,33,Jun 28 2020 01: +0,1593302400
2.413,44,Jun 29 2020 01: +0,1593388800
2.379,47,Jun 30 2020 01: +0,1593475200
2.347,42,Jul 01 2020 01: +0,1593561600
2.327,58,Jul 02 2020 01: +0,1593648000
2.452,23,Jul 03 2020 01: +0,1593734400
2.356,36,Jul 04 2020 01: +0,1593820800
2.325,47,Jul 05 2020 01: +0,1593907200
2.259,38,Jul 06 2020 01: +0,1593993600
2.327,42,Jul 07 2020 01: +0,1594080000
