price,quantity,date,unix timestamp
4.659,8,Oct 18 2019 01: +0,1571356800
2.78,94,Oct 19 2019 01: +0,1571443200
2.04,95,Oct 20 2019 01: +0,1571529600
1.786,67,Oct 21 2019 01: +0,1571616000
1.876,55,Oct 22 2019 01: +0,1571702400
1.868,64,Oct 23 2019 01: +0,1571788800
1.787,39,Oct 24 2019 01: +0,1571875200
2.046,38,Oct 25 2019 01: +0,1571961600
2.276,40,Oct 26 2019 01: +0,1572048000
2.279,28,Oct 27 2019 01: +0,1572134400
2.298,27,Oct 28 2019 01: +0,1572224400
2.371,30,Oct 29 2019 01: +0,1572310800
2.358,29,Oct 30 2019 01: +0,1572397200
2.263,26,Oct 31 2019 01: +0,1572483600
2.222,21,Nov 01 2019 01: +0,1572570000
2.124,40,Nov 02 2019 01: +0,1572656400
2.173,21,Nov 03 2019 01: +0,1572742800
2.037,36,Nov 04 2019 01: +0,1572829200
2.145,33,Nov 05 2019 01: +0,1572915600
2.098,32,Nov 06 2019 01: +0,1573002000
2.154,21,Nov 07 2019 01: +0,1573088400
2.107,32,Nov 08 2019 01: +0,1573174800
1.925,39,Nov 09 2019 01: +0,1573261200
1.911,28,Nov 10 2019 01: +0,1573347600
1.713,32,Nov 11 2019 01: +0,1573434000
1.648,39,Nov 12 2019 01: +0,1573520400
1.764,28,Nov 13 2019 01: +0,1573606800
1.666,24,Nov 14 2019 01: +0,1573693200
1.749,28,Nov 15 2019 01: +0,1573779600
1.883,29,Nov 16 2019 01: +0,1573866000
1.692,37,Nov 17 2019 01: +0,1573952400
1.699,25,Nov 18 2019 01: +0,1574038800
1.16,54,Nov 19 2019 01: +0,1574125200
1.121,46,Nov 20 2019 01: +0,1574211600
1.042,37,Nov 21 2019 01: +0,1574298000
1.116,39,Nov 22 2019 01: +0,1574384400
1.192,45,Nov 23 2019 01: +0,1574470800
1.116,58,Nov 24 2019 01: +0,1574557200
1.183,34,Nov 25 2019 01: +0,1574643600
1.054,50,Nov 26 2019 01: +0,1574730000
1.471,63,Nov 27 2019 01: +0,1574816400
1.629,45,Nov 28 2019 01: +0,1574902800
1.541,34,Nov 29 2019 01: +0,1574989200
1.516,33,Nov 30 2019 01: +0,1575075600
1.603,32,Dec 01 2019 01: +0,1575162000
1.485,27,Dec 02 2019 01: +0,1575248400
1.431,19,Dec 03 2019 01: +0,1575334800
1.458,27,Dec 04 2019 01: +0,1575421200
1.357,21,Dec 05 2019 01: +0,1575507600
1.38,37,Dec 06 2019 01: +0,1575594000
1.426,37,Dec 07 2019 01: +0,1575680400
1.378,29,Dec 08 2019 01: +0,1575766800
1.401,27,Dec 09 2019 01: +0,1575853200
1.284,28,Dec 10 2019 01: +0,1575939600
1.391,26,Dec 11 2019 01: +0,1576026000
1.29,30,Dec 12 2019 01: +0,1576112400
1.271,25,Dec 13 2019 01: +0,1576198800
1.252,27,Dec 14 2019 01: +0,1576285200
1.153,35,Dec 15 2019 01: +0,1576371600
1.182,36,Dec 16 2019 01: +0,1576458000
1.295,13,Dec 17 2019 01: +0,1576544400
1.294,27,Dec 18 2019 01: +0,1576630800
1.192,25,Dec 19 2019 01: +0,1576717200
1.23,36,Dec 20 2019 01: +0,1576803600
1.161,29,Dec 21 2019 01: +0,1576890000
1.202,37,Dec 22 2019 01: +0,1576976400
1.284,45,Dec 23 2019 01: +0,1577062800
1.245,31,Dec 24 2019 01: +0,1577149200
1.227,51,Dec 25 2019 01: +0,1577235600
1.228,34,Dec 26 2019 01: +0,1577322000
1.213,33,Dec 27 2019 01: +0,1577408400
1.14,37,Dec 28 2019 01: +0,1577494800
1.173,40,Dec 29 2019 01: +0,1577581200
1.189,44,Dec 30 2019 01: +0,1577667600
1.153,38,Dec 31 2019 01: +0,1577754000
1.202,51,Jan 01 2020 01: +0,1577840400
1.209,42,Jan 02 2020 01: +0,1577926800
1.175,36,Jan 03 2020 01: +0,1578013200
